,0,1,2,3,4,5,6,7,8
73864,2016/6/23,8:49:30,8.0,0.0,0.08,40.28,36.0,34.0,27
73865,2016/6/23,8:49:36,7.0,0.0,0.08,39.45,36.0,34.0,28
73866,2016/6/23,8:49:42,7.0,0.0,0.08,46.09,36.0,34.0,28
73867,2016/6/23,8:49:48,7.0,0.0,0.08,35.3,36.0,34.0,27
73868,2016/6/23,8:49:54,7.0,0.0,0.08,44.43,36.0,34.0,27
73869,2016/6/23,8:50:1,7.0,0.0,0.08,42.77,36.0,34.0,27
73870,2016/6/23,8:50:7,7.0,0.0,0.07,54.39,36.0,34.0,28
73871,2016/6/23,8:50:13,7.0,0.0,0.07,56.05,36.0,34.0,28
73872,2016/6/23,8:50:19,7.0,0.0,0.07,51.9,36.0,34.0,28
73873,2016/6/23,8:50:25,7.0,0.0,0.07,57.71,36.0,34.0,27
73874,2016/6/23,8:50:31,7.0,0.0,0.07,40.28,36.0,34.0,28
73875,2016/6/23,8:50:37,7.0,0.0,0.07,44.43,36.0,34.0,27
73876,2016/6/23,8:50:43,6.0,0.0,0.07,41.11,36.0,34.0,28
73877,2016/6/23,8:50:49,6.0,0.0,0.07,51.9,36.0,34.0,27
73878,2016/6/23,8:50:55,6.0,0.0,0.07,54.39,36.0,34.0,27
73879,2016/6/23,8:51:1,6.0,0.0,0.07,41.11,36.0,34.0,27
73880,2016/6/23,8:51:7,6.0,0.0,0.07,57.71,36.0,34.0,27
73881,2016/6/23,8:51:13,6.0,0.0,0.06,55.22,36.0,34.0,27
73882,2016/6/23,8:51:19,6.0,0.0,0.06,57.71,36.0,34.0,27
73883,2016/6/23,8:51:26,6.0,0.0,0.06,51.9,36.0,34.0,27
73884,2016/6/23,8:51:32,6.0,0.0,0.06,58.54,36.0,34.0,27
73885,2016/6/23,8:51:38,5.0,0.0,0.06,73.49,36.0,34.0,28
73886,2016/6/23,8:51:44,5.0,0.0,0.06,53.56,36.0,34.0,27
73887,2016/6/23,8:51:50,5.0,0.0,0.06,36.13,36.0,34.0,27
73888,2016/6/23,8:51:56,5.0,0.0,0.06,45.26,36.0,34.0,28
73889,2016/6/23,8:52:2,5.0,0.0,0.06,46.09,36.0,34.0,27
73890,2016/6/23,8:52:8,5.0,0.0,0.06,56.88,36.0,34.0,27
73891,2016/6/23,8:52:14,5.0,0.0,0.06,46.92,36.0,34.0,27
73892,2016/6/23,8:52:20,5.0,0.0,0.06,47.75,36.0,34.0,28
73893,2016/6/23,8:52:26,6.0,0.0,0.06,50.24,36.0,34.0,27
73894,2016/6/23,8:52:32,6.0,0.0,0.06,56.88,36.0,34.0,27
73895,2016/6/23,8:52:38,6.0,0.0,0.06,58.54,36.0,34.0,27
73896,2016/6/23,8:52:45,6.0,0.0,0.06,45.26,36.0,34.0,28
73897,2016/6/23,8:52:51,6.0,0.0,0.06,41.94,36.0,34.0,28
73898,2016/6/23,8:52:57,6.0,0.0,0.06,70.17,36.0,34.0,27
73899,2016/6/23,8:53:3,6.0,0.0,0.06,46.09,36.0,34.0,27
73900,2016/6/23,8:53:9,6.0,0.0,0.06,51.9,36.0,34.0,27
73901,2016/6/23,8:53:15,6.0,0.0,0.06,58.54,36.0,34.0,27
73902,2016/6/23,8:53:21,6.0,0.0,0.06,46.92,36.0,34.0,27
73903,2016/6/23,8:53:27,6.0,0.0,0.06,30.32,36.0,34.0,27
73904,2016/6/23,8:53:33,6.0,0.0,0.06,54.39,36.0,34.0,27
73905,2016/6/23,8:53:39,5.0,0.0,0.06,51.07,36.0,34.0,28
73906,2016/6/23,8:53:45,6.0,0.0,0.06,52.73,36.0,34.0,27
73907,2016/6/23,8:53:51,6.0,0.0,0.06,39.45,36.0,34.0,27
73908,2016/6/23,8:53:57,6.0,0.0,0.06,58.54,36.0,34.0,27
73909,2016/6/23,8:54:3,6.0,0.0,0.07,56.88,36.0,34.0,27
73910,2016/6/23,8:54:10,6.0,0.0,0.06,49.41,36.0,34.0,28
73911,2016/6/23,8:54:16,6.0,0.0,0.07,50.24,36.0,34.0,27
73912,2016/6/23,8:54:22,6.0,0.0,0.07,42.77,36.0,34.0,27
73913,2016/6/23,8:54:28,6.0,0.0,0.07,43.6,36.0,34.0,27
73914,2016/6/23,8:54:34,6.0,0.0,0.07,51.9,36.0,34.0,28
73915,2016/6/23,8:54:40,6.0,0.0,0.07,41.11,36.0,34.0,28
73916,2016/6/23,8:54:46,6.0,0.0,0.07,44.43,36.0,34.0,28
73917,2016/6/23,8:54:52,6.0,0.0,0.06,46.09,36.0,34.0,28
73918,2016/6/23,8:54:58,6.0,0.0,0.07,39.45,36.0,34.0,27
73919,2016/6/23,8:55:4,6.0,0.0,0.07,39.45,36.0,34.0,28
73920,2016/6/23,8:55:10,6.0,0.0,0.07,56.05,36.0,34.0,27
73921,2016/6/23,8:55:16,6.0,0.0,0.07,49.41,36.0,34.0,27
73922,2016/6/23,8:55:22,6.0,0.0,0.07,49.41,36.0,34.0,27
73923,2016/6/23,8:55:28,6.0,0.0,0.07,55.22,36.0,34.0,27
73924,2016/6/23,8:55:35,6.0,0.0,0.07,40.28,36.0,34.0,28
73925,2016/6/23,8:55:41,6.0,0.0,0.07,44.43,36.0,34.0,27
73926,2016/6/23,8:55:47,6.0,0.0,0.07,44.43,36.0,34.0,27
73927,2016/6/23,8:55:53,6.0,0.0,0.06,58.54,36.0,34.0,27
73928,2016/6/23,8:55:59,6.0,0.0,0.06,41.11,36.0,34.0,27
73929,2016/6/23,8:56:5,6.0,0.0,0.07,41.11,36.0,34.0,27
73930,2016/6/23,8:56:11,7.0,0.0,0.07,43.6,36.0,34.0,27
73931,2016/6/23,8:56:17,6.0,0.0,0.07,36.96,36.0,34.0,27
73932,2016/6/23,8:56:23,6.0,0.0,0.07,46.09,36.0,34.0,28
73933,2016/6/23,8:56:29,6.0,0.0,0.07,51.9,36.0,34.0,28
73934,2016/6/23,8:56:35,7.0,0.0,0.07,54.39,36.0,34.0,28
73935,2016/6/23,8:56:41,6.0,0.0,0.07,35.3,36.0,34.0,27
73936,2016/6/23,8:56:47,6.0,0.0,0.06,56.05,36.0,34.0,27
73937,2016/6/23,8:56:53,6.0,0.0,0.06,55.22,36.0,34.0,27
73938,2016/6/23,8:57:0,6.0,0.0,0.06,51.07,36.0,34.0,27
73939,2016/6/23,8:57:6,6.0,0.0,0.06,46.09,36.0,34.0,27
73940,2016/6/23,8:57:12,6.0,0.0,0.06,49.41,36.0,34.0,28
73941,2016/6/23,8:57:18,6.0,0.0,0.06,44.43,36.0,34.0,27
73942,2016/6/23,8:57:24,5.0,0.0,0.06,85.11,36.0,34.0,27
73943,2016/6/23,8:57:30,5.0,0.0,0.06,31.98,36.0,34.0,27
73944,2016/6/23,8:57:36,5.0,0.0,0.06,46.92,36.0,34.0,27
73945,2016/6/23,8:57:42,5.0,0.0,0.06,56.05,36.0,34.0,27
73946,2016/6/23,8:57:48,5.0,0.0,0.06,49.41,36.0,34.0,28
73947,2016/6/23,8:57:54,6.0,0.0,0.06,55.22,36.0,34.0,27
73948,2016/6/23,8:58:0,6.0,0.0,0.06,56.88,36.0,34.0,28
73949,2016/6/23,8:58:6,6.0,0.0,0.06,44.43,36.0,34.0,27
73950,2016/6/23,8:58:12,5.0,0.0,0.06,41.94,36.0,34.0,27
73951,2016/6/23,8:58:19,5.0,0.0,0.06,72.66,36.0,34.0,27
73952,2016/6/23,8:58:25,5.0,0.0,0.06,53.56,36.0,34.0,28
73953,2016/6/23,8:58:31,5.0,0.0,0.06,70.17,36.0,34.0,27
73954,2016/6/23,8:58:37,6.0,0.0,0.06,61.04,36.0,34.0,27
73955,2016/6/23,8:58:43,6.0,0.0,0.06,49.41,36.0,34.0,28
73956,2016/6/23,8:58:49,6.0,0.0,0.06,115.82,36.0,34.0,27
73957,2016/6/23,8:58:55,6.0,0.0,0.06,50.24,36.0,34.0,27
73958,2016/6/23,8:59:1,6.0,0.0,0.06,45.26,36.0,34.0,27
73959,2016/6/23,8:59:7,6.0,0.0,0.06,65.19,36.0,34.0,27
73960,2016/6/23,8:59:13,5.0,0.0,0.06,48.58,36.0,34.0,27
73961,2016/6/23,8:59:19,6.0,0.0,0.06,58.54,36.0,34.0,28
73962,2016/6/23,8:59:25,5.0,0.0,0.06,43.6,35.0,34.0,27
73963,2016/6/23,8:59:31,5.0,0.0,0.06,80.13,36.0,34.0,27
73964,2016/6/23,8:59:37,6.0,0.0,0.06,52.73,36.0,34.0,28
73965,2016/6/23,8:59:44,5.0,0.0,0.06,49.41,35.0,34.0,28
73966,2016/6/23,8:59:50,5.0,0.0,0.06,45.26,35.0,34.0,27
73967,2016/6/23,8:59:56,5.0,0.0,0.06,44.43,35.0,34.0,27
73968,2016/6/23,9:0:2,5.0,0.0,0.06,60.21,35.0,34.0,27
73969,2016/6/23,9:0:8,5.0,0.0,0.06,59.37,35.0,34.0,27
73970,2016/6/23,9:0:14,5.0,0.0,0.06,41.11,35.0,34.0,27
73971,2016/6/23,9:0:20,5.0,0.0,0.06,51.9,35.0,34.0,27
73972,2016/6/23,9:0:26,5.0,0.0,0.06,40.28,35.0,34.0,27
73973,2016/6/23,9:0:32,5.0,0.0,0.06,45.26,35.0,34.0,27
73974,2016/6/23,9:0:38,5.0,0.0,0.06,40.28,35.0,34.0,27
73975,2016/6/23,9:0:44,5.0,0.0,0.06,38.62,35.0,34.0,27
73976,2016/6/23,9:0:50,5.0,0.0,0.06,46.09,35.0,34.0,27
73977,2016/6/23,9:0:56,5.0,0.0,0.06,47.75,35.0,34.0,27
73978,2016/6/23,9:1:2,5.0,0.0,0.06,33.64,35.0,34.0,27
73979,2016/6/23,9:1:9,6.0,0.0,0.06,45.26,35.0,34.0,28
73980,2016/6/23,9:1:15,5.0,0.0,0.06,46.92,35.0,34.0,28
73981,2016/6/23,9:1:21,6.0,0.0,0.06,56.05,35.0,34.0,27
73982,2016/6/23,9:1:27,6.0,0.0,0.06,45.26,35.0,34.0,27
73983,2016/6/23,9:1:33,6.0,0.0,0.06,49.41,35.0,34.0,28
73984,2016/6/23,9:1:39,6.0,0.0,0.06,40.28,35.0,34.0,27
73985,2016/6/23,9:1:45,6.0,0.0,0.06,57.71,35.0,34.0,27
73986,2016/6/23,9:1:51,6.0,0.0,0.07,66.85,35.0,34.0,27
73987,2016/6/23,9:1:57,6.0,0.0,0.07,63.53,35.0,34.0,27
73988,2016/6/23,9:2:3,6.0,0.0,0.07,59.37,35.0,34.0,27
73989,2016/6/23,9:2:9,6.0,0.0,0.06,56.88,35.0,34.0,27
73990,2016/6/23,9:2:15,6.0,0.0,0.06,52.73,35.0,34.0,27
73991,2016/6/23,9:2:21,6.0,0.0,0.07,45.26,35.0,34.0,27
73992,2016/6/23,9:2:27,6.0,0.0,0.07,56.88,35.0,34.0,27
73993,2016/6/23,9:2:34,6.0,0.0,0.07,55.22,36.0,34.0,27
73994,2016/6/23,9:2:40,6.0,0.0,0.06,51.9,36.0,34.0,27
73995,2016/6/23,9:2:46,6.0,0.0,0.06,43.6,36.0,34.0,27
73996,2016/6/23,9:2:52,6.0,0.0,0.07,41.94,36.0,34.0,27
73997,2016/6/23,9:2:58,6.0,0.0,0.07,47.75,36.0,34.0,27
73998,2016/6/23,9:3:4,6.0,0.0,0.07,56.05,36.0,34.0,27
73999,2016/6/23,9:3:10,7.0,0.0,0.07,31.15,36.0,34.0,27
74000,2016/6/23,9:3:16,6.0,0.0,0.07,67.68,36.0,34.0,27
74001,2016/6/23,9:3:22,6.0,0.0,0.07,54.39,36.0,34.0,27
74002,2016/6/23,9:3:28,6.0,0.0,0.07,44.43,36.0,34.0,27
74003,2016/6/23,9:3:34,6.0,0.0,0.07,54.39,36.0,34.0,27
74004,2016/6/23,9:3:40,6.0,0.0,0.07,55.22,36.0,34.0,27
74005,2016/6/23,9:3:46,7.0,0.0,0.07,66.85,36.0,34.0,27
74006,2016/6/23,9:3:52,7.0,0.0,0.07,46.09,36.0,34.0,27
74007,2016/6/23,9:3:59,7.0,0.0,0.07,49.41,36.0,34.0,27
74008,2016/6/23,9:4:5,7.0,0.0,0.07,46.09,36.0,34.0,27
74009,2016/6/23,9:4:11,7.0,0.0,0.07,42.77,36.0,34.0,27
74010,2016/6/23,9:4:17,7.0,0.0,0.08,40.28,36.0,34.0,27
74011,2016/6/23,9:4:23,7.0,0.0,0.07,34.47,36.0,34.0,27
74012,2016/6/23,9:4:29,7.0,0.0,0.08,36.96,36.0,34.0,27
74013,2016/6/23,9:4:35,7.0,0.0,0.07,41.94,36.0,34.0,27
74014,2016/6/23,9:4:41,7.0,0.0,0.07,46.09,36.0,34.0,27
74015,2016/6/23,9:4:47,7.0,0.0,0.07,51.07,36.0,34.0,27
74016,2016/6/23,9:4:53,7.0,0.0,0.08,54.39,36.0,34.0,27
74017,2016/6/23,9:4:59,8.0,0.0,0.08,49.41,36.0,34.0,27
74018,2016/6/23,9:5:5,7.0,0.0,0.08,41.94,36.0,34.0,27
74019,2016/6/23,9:5:11,7.0,0.0,0.08,44.43,36.0,34.0,27
74020,2016/6/23,9:5:18,7.0,0.0,0.08,49.41,36.0,34.0,27
74021,2016/6/23,9:5:24,7.0,0.0,0.08,59.37,36.0,34.0,28
74022,2016/6/23,9:5:30,7.0,0.0,0.08,50.24,36.0,34.0,27
74023,2016/6/23,9:5:36,8.0,0.0,0.08,61.04,36.0,34.0,27
74024,2016/6/23,9:5:42,7.0,0.0,0.08,48.58,36.0,34.0,27
74025,2016/6/23,9:5:48,7.0,0.0,0.08,47.75,36.0,34.0,27
74026,2016/6/23,9:5:54,8.0,0.0,0.08,38.62,36.0,34.0,28
74027,2016/6/23,9:6:0,8.0,0.0,0.08,54.39,36.0,34.0,27
74028,2016/6/23,9:6:6,8.0,0.0,0.08,47.75,36.0,34.0,27
74029,2016/6/23,9:6:12,7.0,0.0,0.08,32.81,36.0,34.0,27
74030,2016/6/23,9:6:18,7.0,0.0,0.08,50.24,36.0,34.0,27
74031,2016/6/23,9:6:24,7.0,0.0,0.08,51.9,36.0,34.0,27
74032,2016/6/23,9:6:30,8.0,0.0,0.08,38.62,36.0,34.0,27
74033,2016/6/23,9:6:36,7.0,0.0,0.08,54.39,36.0,34.0,27
74034,2016/6/23,9:6:43,7.0,0.0,0.08,40.28,36.0,34.0,27
74035,2016/6/23,9:6:49,8.0,0.0,0.08,56.05,36.0,34.0,27
74036,2016/6/23,9:6:55,8.0,0.0,0.08,51.9,36.0,34.0,27
74037,2016/6/23,9:7:1,8.0,0.0,0.08,46.09,36.0,34.0,28
74038,2016/6/23,9:7:7,8.0,0.0,0.08,49.41,36.0,34.0,27
74039,2016/6/23,9:7:13,7.0,0.0,0.08,36.96,36.0,34.0,27
74040,2016/6/23,9:7:19,7.0,0.0,0.08,48.58,36.0,34.0,27
74041,2016/6/23,9:7:25,8.0,0.0,0.08,46.92,36.0,34.0,27
74042,2016/6/23,9:7:31,7.0,0.0,0.08,37.79,36.0,34.0,27
74043,2016/6/23,9:7:37,7.0,0.0,0.08,97.56,36.0,34.0,27
74044,2016/6/23,9:7:43,8.0,0.0,0.08,50.24,36.0,34.0,27
74045,2016/6/23,9:7:49,7.0,0.0,0.08,45.26,36.0,34.0,27
74046,2016/6/23,9:7:55,7.0,0.0,0.08,55.22,36.0,34.0,27
74047,2016/6/23,9:8:1,7.0,0.0,0.08,65.19,36.0,34.0,28
74048,2016/6/23,9:8:8,7.0,0.0,0.08,51.07,36.0,34.0,27
74049,2016/6/23,9:8:14,7.0,0.0,0.08,41.11,36.0,34.0,27
74050,2016/6/23,9:8:20,7.0,0.0,0.08,42.77,36.0,34.0,27
74051,2016/6/23,9:8:26,7.0,0.0,0.08,46.92,36.0,34.0,27
74052,2016/6/23,9:8:32,7.0,0.0,0.07,44.43,36.0,34.0,27
74053,2016/6/23,9:8:38,7.0,0.0,0.07,46.09,36.0,34.0,27
74054,2016/6/23,9:8:44,7.0,0.0,0.07,46.92,36.0,34.0,27
74055,2016/6/23,9:8:50,7.0,0.0,0.07,35.3,36.0,34.0,27
74056,2016/6/23,9:8:56,7.0,0.0,0.07,48.58,36.0,34.0,27
74057,2016/6/23,9:9:2,7.0,0.0,0.07,40.28,36.0,34.0,27
74058,2016/6/23,9:9:8,7.0,0.0,0.07,38.62,36.0,34.0,27
74059,2016/6/23,9:9:14,6.0,0.0,0.07,49.41,36.0,34.0,27
74060,2016/6/23,9:9:20,6.0,0.0,0.07,53.56,36.0,34.0,27
74061,2016/6/23,9:9:26,6.0,0.0,0.07,65.19,36.0,34.0,27
74062,2016/6/23,9:9:33,6.0,0.0,0.07,42.77,36.0,34.0,27
74063,2016/6/23,9:9:39,6.0,0.0,0.07,57.71,36.0,34.0,27
74064,2016/6/23,9:9:45,6.0,0.0,0.07,42.77,35.0,34.0,27
74065,2016/6/23,9:9:51,6.0,0.0,0.07,42.77,35.0,34.0,27
74066,2016/6/23,9:9:57,6.0,0.0,0.07,57.71,35.0,34.0,27
74067,2016/6/23,9:10:3,6.0,0.0,0.07,49.41,35.0,34.0,28
74068,2016/6/23,9:10:9,6.0,0.0,0.07,43.6,35.0,34.0,27
74069,2016/6/23,9:10:15,6.0,0.0,0.07,53.56,35.0,34.0,27
74070,2016/6/23,9:10:21,6.0,0.0,0.07,40.28,35.0,34.0,27
74071,2016/6/23,9:10:27,7.0,0.0,0.07,46.09,35.0,34.0,27
74072,2016/6/23,9:10:33,6.0,0.0,0.07,55.22,35.0,34.0,27
74073,2016/6/23,9:10:39,6.0,0.0,0.07,63.53,35.0,34.0,27
74074,2016/6/23,9:10:45,7.0,0.0,0.07,75.15,35.0,34.0,27
74075,2016/6/23,9:10:51,6.0,0.0,0.07,58.54,35.0,34.0,28
74076,2016/6/23,9:10:58,6.0,0.0,0.07,62.7,35.0,34.0,27
74077,2016/6/23,9:11:4,7.0,0.0,0.07,56.88,35.0,34.0,27
74078,2016/6/23,9:11:10,7.0,0.0,0.07,59.37,35.0,34.0,27
74079,2016/6/23,9:11:16,7.0,0.0,0.07,44.43,35.0,34.0,28
74080,2016/6/23,9:11:22,7.0,0.0,0.07,70.17,35.0,34.0,27
74081,2016/6/23,9:11:28,7.0,0.0,0.07,51.07,35.0,34.0,27
74082,2016/6/23,9:11:34,7.0,0.0,0.07,44.43,35.0,34.0,27
74083,2016/6/23,9:11:40,7.0,0.0,0.07,56.05,35.0,34.0,27
74084,2016/6/23,9:11:46,7.0,0.0,0.08,51.07,35.0,34.0,28
74085,2016/6/23,9:11:52,7.0,0.0,0.08,54.39,35.0,34.0,27
74086,2016/6/23,9:11:58,7.0,0.0,0.08,54.39,35.0,34.0,27
74087,2016/6/23,9:12:4,7.0,0.0,0.08,53.56,35.0,34.0,27
74088,2016/6/23,9:12:10,7.0,0.0,0.07,44.43,35.0,34.0,27
74089,2016/6/23,9:12:17,7.0,0.0,0.07,57.71,35.0,34.0,27
74090,2016/6/23,9:12:23,7.0,0.0,0.08,39.45,35.0,34.0,27
74091,2016/6/23,9:12:29,7.0,0.0,0.08,41.94,35.0,34.0,27
74092,2016/6/23,9:12:35,7.0,0.0,0.08,36.13,35.0,34.0,27
74093,2016/6/23,9:12:41,8.0,0.0,0.08,38.62,35.0,34.0,27
74094,2016/6/23,9:12:47,8.0,0.0,0.08,52.73,36.0,34.0,27
74095,2016/6/23,9:12:53,8.0,0.0,0.08,48.58,35.0,34.0,27
74096,2016/6/23,9:12:59,8.0,0.0,0.08,46.09,35.0,34.0,27
74097,2016/6/23,9:13:5,7.0,0.0,0.08,56.88,35.0,34.0,27
74098,2016/6/23,9:13:11,8.0,0.0,0.08,56.05,35.0,34.0,27
74099,2016/6/23,9:13:17,8.0,0.0,0.08,63.53,35.0,34.0,27
74100,2016/6/23,9:13:23,7.0,0.0,0.08,41.94,35.0,34.0,27
74101,2016/6/23,9:13:29,7.0,0.0,0.08,56.05,35.0,34.0,27
74102,2016/6/23,9:13:35,8.0,0.0,0.08,42.77,35.0,34.0,27
74103,2016/6/23,9:13:42,8.0,0.0,0.08,42.77,35.0,34.0,27
74104,2016/6/23,9:13:48,7.0,0.0,0.08,42.77,35.0,34.0,27
74105,2016/6/23,9:13:54,7.0,0.0,0.08,31.15,35.0,34.0,27
74106,2016/6/23,9:14:0,8.0,0.0,0.08,61.04,36.0,34.0,27
74107,2016/6/23,9:14:6,8.0,0.0,0.08,46.09,35.0,34.0,27
74108,2016/6/23,9:14:12,8.0,0.0,0.08,50.24,35.0,34.0,27
74109,2016/6/23,9:14:18,8.0,0.0,0.08,44.43,35.0,34.0,27
74110,2016/6/23,9:14:24,7.0,0.0,0.08,52.73,36.0,34.0,27
74111,2016/6/23,9:14:30,7.0,0.0,0.08,36.96,35.0,34.0,27
74112,2016/6/23,9:14:36,7.0,0.0,0.08,51.07,36.0,34.0,27
74113,2016/6/23,9:14:42,6.0,0.0,0.07,45.26,35.0,34.0,27
74114,2016/6/23,9:14:48,6.0,0.0,0.07,110.01,35.0,34.0,27
74115,2016/6/23,9:14:54,6.0,0.0,0.06,49.41,35.0,34.0,28
74116,2016/6/23,9:15:0,6.0,0.0,0.07,43.6,35.0,34.0,27
74117,2016/6/23,9:15:7,6.0,0.0,0.06,57.71,35.0,34.0,27
74118,2016/6/23,9:15:13,5.0,0.0,0.06,54.39,35.0,34.0,27
74119,2016/6/23,9:15:19,6.0,0.0,0.06,51.9,35.0,34.0,28
74120,2016/6/23,9:15:25,5.0,0.0,0.06,39.45,35.0,34.0,27
74121,2016/6/23,9:15:31,5.0,0.0,0.06,46.09,35.0,34.0,27
74122,2016/6/23,9:15:37,5.0,0.0,0.06,51.07,35.0,34.0,27
74123,2016/6/23,9:15:43,6.0,0.0,0.06,56.88,35.0,34.0,27
74124,2016/6/23,9:15:49,5.0,0.0,0.06,56.88,35.0,34.0,27
74125,2016/6/23,9:15:55,5.0,0.0,0.06,60.21,35.0,34.0,27
74126,2016/6/23,9:16:1,5.0,0.0,0.06,53.56,35.0,34.0,27
74127,2016/6/23,9:16:7,5.0,0.0,0.06,49.41,35.0,34.0,27
74128,2016/6/23,9:16:13,6.0,0.0,0.06,77.64,35.0,34.0,27
74129,2016/6/23,9:16:19,6.0,0.0,0.06,59.37,35.0,34.0,27
74130,2016/6/23,9:16:26,6.0,0.0,0.06,43.6,35.0,34.0,27
74131,2016/6/23,9:16:32,6.0,0.0,0.06,51.07,35.0,34.0,27
74132,2016/6/23,9:16:38,6.0,0.0,0.06,46.92,35.0,34.0,27
74133,2016/6/23,9:16:44,6.0,0.0,0.06,48.58,35.0,34.0,27
74134,2016/6/23,9:16:50,6.0,0.0,0.06,42.77,35.0,34.0,27
74135,2016/6/23,9:16:56,6.0,0.0,0.07,51.9,35.0,34.0,28
74136,2016/6/23,9:17:2,6.0,0.0,0.07,46.09,35.0,34.0,27
74137,2016/6/23,9:17:8,6.0,0.0,0.07,56.05,35.0,34.0,27
74138,2016/6/23,9:17:14,6.0,0.0,0.07,51.9,35.0,34.0,27
74139,2016/6/23,9:17:20,7.0,0.0,0.07,45.26,35.0,34.0,27
74140,2016/6/23,9:17:26,6.0,0.0,0.07,55.22,35.0,34.0,27
74141,2016/6/23,9:17:32,6.0,0.0,0.07,61.04,35.0,34.0,27
74142,2016/6/23,9:17:38,7.0,0.0,0.07,48.58,35.0,34.0,27
74143,2016/6/23,9:17:44,7.0,0.0,0.07,37.79,35.0,34.0,27
74144,2016/6/23,9:17:51,6.0,0.0,0.07,56.05,35.0,34.0,28
74145,2016/6/23,9:17:57,6.0,0.0,0.07,41.94,35.0,34.0,27
74146,2016/6/23,9:18:3,7.0,0.0,0.07,54.39,35.0,34.0,27
74147,2016/6/23,9:18:9,7.0,0.0,0.07,50.24,35.0,34.0,27
74148,2016/6/23,9:18:15,6.0,0.0,0.07,44.43,35.0,34.0,27
74149,2016/6/23,9:18:21,7.0,0.0,0.07,47.75,35.0,34.0,27
74150,2016/6/23,9:18:27,6.0,0.0,0.07,64.36,35.0,34.0,27
74151,2016/6/23,9:18:33,7.0,0.0,0.07,41.94,35.0,34.0,27
74152,2016/6/23,9:18:39,7.0,0.0,0.07,49.41,35.0,34.0,27
74153,2016/6/23,9:18:45,6.0,0.0,0.07,46.92,35.0,34.0,27
74154,2016/6/23,9:18:51,6.0,0.0,0.07,41.11,35.0,34.0,28
74155,2016/6/23,9:18:57,7.0,0.0,0.07,46.09,35.0,34.0,27
74156,2016/6/23,9:19:3,6.0,0.0,0.07,75.98,35.0,34.0,27
74157,2016/6/23,9:19:9,6.0,0.0,0.07,52.73,35.0,34.0,27
74158,2016/6/23,9:19:16,6.0,0.0,0.07,39.45,35.0,34.0,27
74159,2016/6/23,9:19:22,6.0,0.0,0.07,45.26,35.0,34.0,27
74160,2016/6/23,9:19:28,6.0,0.0,0.07,60.21,35.0,34.0,27
74161,2016/6/23,9:19:34,7.0,0.0,0.07,49.41,35.0,34.0,27
74162,2016/6/23,9:19:40,7.0,0.0,0.07,46.09,35.0,34.0,27
74163,2016/6/23,9:19:46,6.0,0.0,0.07,47.75,35.0,34.0,28
74164,2016/6/23,9:19:52,7.0,0.0,0.07,56.88,35.0,34.0,27
74165,2016/6/23,9:19:58,7.0,0.0,0.07,48.58,35.0,34.0,27
74166,2016/6/23,9:20:4,7.0,0.0,0.07,64.36,35.0,34.0,27
74167,2016/6/23,9:20:10,6.0,0.0,0.07,47.75,35.0,34.0,27
74168,2016/6/23,9:20:16,6.0,0.0,0.07,35.3,35.0,34.0,27
74169,2016/6/23,9:20:22,7.0,0.0,0.07,36.13,35.0,34.0,27
74170,2016/6/23,9:20:28,7.0,0.0,0.07,49.41,35.0,34.0,27
74171,2016/6/23,9:20:34,7.0,0.0,0.07,63.53,35.0,34.0,27
74172,2016/6/23,9:20:41,6.0,0.0,0.07,41.94,35.0,34.0,27
74173,2016/6/23,9:20:47,7.0,0.0,0.07,43.6,35.0,34.0,27
74174,2016/6/23,9:20:53,7.0,0.0,0.07,51.9,35.0,34.0,27
74175,2016/6/23,9:20:59,7.0,0.0,0.07,45.26,35.0,34.0,27
74176,2016/6/23,9:21:5,7.0,0.0,0.07,53.56,35.0,34.0,27
74177,2016/6/23,9:21:11,7.0,0.0,0.07,25.34,35.0,34.0,27
74178,2016/6/23,9:21:17,7.0,0.0,0.07,44.43,35.0,34.0,27
74179,2016/6/23,9:21:23,7.0,0.0,0.07,49.41,35.0,34.0,27
74180,2016/6/23,9:21:29,7.0,0.0,0.07,33.64,35.0,34.0,27
74181,2016/6/23,9:21:35,7.0,0.0,0.07,27.0,35.0,34.0,27
74182,2016/6/23,9:21:41,7.0,0.0,0.07,61.87,35.0,34.0,27
74183,2016/6/23,9:21:47,7.0,0.0,0.08,42.77,35.0,34.0,27
74184,2016/6/23,9:21:53,7.0,0.0,0.08,43.6,35.0,34.0,27
74185,2016/6/23,9:22:0,7.0,0.0,0.07,64.36,35.0,34.0,27
74186,2016/6/23,9:22:6,7.0,0.0,0.07,32.81,35.0,34.0,27
74187,2016/6/23,9:22:12,7.0,0.0,0.08,58.54,35.0,34.0,27
74188,2016/6/23,9:22:18,7.0,0.0,0.08,52.73,35.0,34.0,27
74189,2016/6/23,9:22:24,7.0,0.0,0.07,48.58,35.0,34.0,27
74190,2016/6/23,9:22:30,7.0,0.0,0.07,49.41,35.0,34.0,27
74191,2016/6/23,9:22:36,7.0,0.0,0.07,47.75,35.0,34.0,27
74192,2016/6/23,9:22:42,7.0,0.0,0.07,71.83,35.0,34.0,27
74193,2016/6/23,9:22:48,7.0,0.0,0.08,44.43,35.0,34.0,27
74194,2016/6/23,9:22:54,7.0,0.0,0.07,39.45,35.0,34.0,27
74195,2016/6/23,9:23:0,7.0,0.0,0.07,31.15,35.0,34.0,27
