,0,1,2,3,4,5,6,7,8
64481,2016/6/22,16:59:46,9.0,0.0,0.09,39.45,25.0,35.0,27
64482,2016/6/22,16:59:52,8.0,0.0,0.09,38.62,25.0,35.0,27
64483,2016/6/22,16:59:58,8.0,0.0,0.09,33.64,25.0,35.0,27
64484,2016/6/22,17:0:4,8.0,0.0,0.09,51.9,25.0,35.0,27
64485,2016/6/22,17:0:11,9.0,0.0,0.09,41.11,25.0,35.0,27
64486,2016/6/22,17:0:17,8.0,0.0,0.09,45.26,25.0,35.0,27
64487,2016/6/22,17:0:23,8.0,0.0,0.09,40.28,25.0,35.0,27
64488,2016/6/22,17:0:29,8.0,0.0,0.09,51.07,25.0,35.0,27
64489,2016/6/22,17:0:35,8.0,0.0,0.09,39.45,25.0,35.0,27
64490,2016/6/22,17:0:41,8.0,0.0,0.09,39.45,25.0,35.0,27
64491,2016/6/22,17:0:47,8.0,0.0,0.09,50.24,25.0,35.0,27
64492,2016/6/22,17:0:53,8.0,0.0,0.08,35.3,25.0,35.0,27
64493,2016/6/22,17:0:59,8.0,0.0,0.08,31.15,25.0,35.0,27
64494,2016/6/22,17:1:5,8.0,0.0,0.08,44.43,25.0,35.0,27
64495,2016/6/22,17:1:11,8.0,0.0,0.08,35.3,25.0,35.0,27
64496,2016/6/22,17:1:17,8.0,0.0,0.08,50.24,25.0,35.0,27
64497,2016/6/22,17:1:23,8.0,0.0,0.08,44.43,25.0,35.0,27
64498,2016/6/22,17:1:29,8.0,0.0,0.08,38.62,25.0,35.0,27
64499,2016/6/22,17:1:36,8.0,0.0,0.08,47.75,25.0,35.0,27
64500,2016/6/22,17:1:42,8.0,0.0,0.08,47.75,25.0,35.0,27
64501,2016/6/22,17:1:48,8.0,0.0,0.09,31.98,25.0,35.0,27
64502,2016/6/22,17:1:54,8.0,0.0,0.08,41.11,25.0,35.0,27
64503,2016/6/22,17:2:0,8.0,0.0,0.08,36.96,25.0,35.0,27
64504,2016/6/22,17:2:6,8.0,0.0,0.08,49.41,25.0,35.0,27
64505,2016/6/22,17:2:12,8.0,0.0,0.08,45.26,25.0,35.0,27
64506,2016/6/22,17:2:18,8.0,0.0,0.08,42.77,25.0,35.0,27
64507,2016/6/22,17:2:24,8.0,0.0,0.08,40.28,25.0,35.0,27
64508,2016/6/22,17:2:30,8.0,0.0,0.08,41.94,25.0,35.0,27
64509,2016/6/22,17:2:36,8.0,0.0,0.08,41.94,25.0,35.0,27
64510,2016/6/22,17:2:42,8.0,0.0,0.08,49.41,25.0,35.0,27
64511,2016/6/22,17:2:48,8.0,0.0,0.08,38.62,25.0,35.0,27
64512,2016/6/22,17:2:54,7.0,0.0,0.08,33.64,25.0,35.0,27
64513,2016/6/22,17:3:1,8.0,0.0,0.08,28.66,25.0,35.0,27
64514,2016/6/22,17:3:7,8.0,0.0,0.08,39.45,25.0,35.0,27
64515,2016/6/22,17:3:13,7.0,0.0,0.08,41.11,25.0,35.0,27
64516,2016/6/22,17:3:19,7.0,0.0,0.08,40.28,25.0,35.0,27
64517,2016/6/22,17:3:25,7.0,0.0,0.08,53.56,25.0,35.0,27
64518,2016/6/22,17:3:31,7.0,0.0,0.08,49.41,25.0,35.0,27
64519,2016/6/22,17:3:37,8.0,0.0,0.08,55.22,25.0,35.0,27
64520,2016/6/22,17:3:43,7.0,0.0,0.08,28.66,25.0,35.0,27
64521,2016/6/22,17:3:49,7.0,0.0,0.08,33.64,25.0,35.0,27
64522,2016/6/22,17:3:55,7.0,0.0,0.08,32.81,25.0,35.0,27
64523,2016/6/22,17:4:1,7.0,0.0,0.08,36.13,25.0,35.0,27
64524,2016/6/22,17:4:7,7.0,0.0,0.08,37.79,25.0,35.0,27
64525,2016/6/22,17:4:13,7.0,0.0,0.08,38.62,25.0,35.0,27
64526,2016/6/22,17:4:20,7.0,0.0,0.08,30.32,25.0,35.0,27
64527,2016/6/22,17:4:26,7.0,0.0,0.07,41.11,25.0,35.0,27
64528,2016/6/22,17:4:32,7.0,0.0,0.07,46.92,25.0,35.0,27
64529,2016/6/22,17:4:38,7.0,0.0,0.08,36.96,25.0,35.0,27
64530,2016/6/22,17:4:44,7.0,0.0,0.07,45.26,25.0,35.0,27
64531,2016/6/22,17:4:50,7.0,0.0,0.07,40.28,25.0,35.0,27
64532,2016/6/22,17:4:56,7.0,0.0,0.08,41.94,25.0,35.0,27
64533,2016/6/22,17:5:2,7.0,0.0,0.08,42.77,25.0,35.0,27
64534,2016/6/22,17:5:8,7.0,0.0,0.08,39.45,25.0,35.0,27
64535,2016/6/22,17:5:14,7.0,0.0,0.08,43.6,25.0,35.0,27
64536,2016/6/22,17:5:20,7.0,0.0,0.08,35.3,25.0,35.0,27
64537,2016/6/22,17:5:26,7.0,0.0,0.08,41.11,25.0,35.0,27
64538,2016/6/22,17:5:32,7.0,0.0,0.08,28.66,25.0,35.0,27
64539,2016/6/22,17:5:38,7.0,0.0,0.08,45.26,25.0,35.0,27
64540,2016/6/22,17:5:45,8.0,0.0,0.08,48.58,25.0,35.0,27
64541,2016/6/22,17:5:51,8.0,0.0,0.08,41.94,25.0,35.0,27
64542,2016/6/22,17:5:57,7.0,0.0,0.08,43.6,25.0,35.0,27
64543,2016/6/22,17:6:3,8.0,0.0,0.08,45.26,25.0,35.0,27
64544,2016/6/22,17:6:9,8.0,0.0,0.08,37.79,25.0,35.0,27
64545,2016/6/22,17:6:15,7.0,0.0,0.08,41.94,25.0,35.0,27
64546,2016/6/22,17:6:21,8.0,0.0,0.08,36.13,25.0,35.0,27
64547,2016/6/22,17:6:27,8.0,0.0,0.08,51.9,25.0,35.0,27
64548,2016/6/22,17:6:33,8.0,0.0,0.08,28.66,25.0,35.0,27
64549,2016/6/22,17:6:39,8.0,0.0,0.08,36.96,25.0,35.0,27
64550,2016/6/22,17:6:45,8.0,0.0,0.08,36.96,25.0,35.0,27
64551,2016/6/22,17:6:51,8.0,0.0,0.08,36.96,25.0,35.0,27
64552,2016/6/22,17:6:57,8.0,0.0,0.09,27.83,25.0,35.0,27
64553,2016/6/22,17:7:3,8.0,0.0,0.09,30.32,25.0,35.0,27
64554,2016/6/22,17:7:10,8.0,0.0,0.09,47.75,25.0,35.0,27
64555,2016/6/22,17:7:16,8.0,0.0,0.09,39.45,25.0,35.0,27
64556,2016/6/22,17:7:22,8.0,0.0,0.09,25.34,25.0,35.0,27
64557,2016/6/22,17:7:28,8.0,0.0,0.09,31.15,25.0,35.0,27
64558,2016/6/22,17:7:34,8.0,0.0,0.09,47.75,25.0,35.0,27
64559,2016/6/22,17:7:40,8.0,0.0,0.09,39.45,25.0,35.0,27
64560,2016/6/22,17:7:46,8.0,0.0,0.09,49.41,25.0,35.0,27
64561,2016/6/22,17:7:52,8.0,0.0,0.09,37.79,25.0,35.0,27
64562,2016/6/22,17:7:58,8.0,0.0,0.09,37.79,25.0,35.0,27
64563,2016/6/22,17:8:4,8.0,0.0,0.09,45.26,25.0,35.0,27
64564,2016/6/22,17:8:10,8.0,0.0,0.08,36.13,25.0,35.0,27
64565,2016/6/22,17:8:16,8.0,0.0,0.08,43.6,25.0,35.0,27
64566,2016/6/22,17:8:22,8.0,0.0,0.08,36.96,25.0,35.0,27
64567,2016/6/22,17:8:28,8.0,0.0,0.08,21.19,25.0,35.0,27
64568,2016/6/22,17:8:35,8.0,0.0,0.08,39.45,25.0,35.0,27
64569,2016/6/22,17:8:41,8.0,0.0,0.08,36.13,25.0,35.0,27
64570,2016/6/22,17:8:47,7.0,0.0,0.08,25.34,25.0,35.0,27
64571,2016/6/22,17:8:53,7.0,0.0,0.08,47.75,25.0,35.0,27
64572,2016/6/22,17:8:59,7.0,0.0,0.08,48.58,25.0,35.0,27
64573,2016/6/22,17:9:5,8.0,0.0,0.08,40.28,25.0,35.0,27
64574,2016/6/22,17:9:11,7.0,0.0,0.08,40.28,25.0,35.0,27
64575,2016/6/22,17:9:17,8.0,0.0,0.08,28.66,25.0,35.0,27
64576,2016/6/22,17:9:23,7.0,0.0,0.08,27.83,25.0,35.0,27
64577,2016/6/22,17:9:29,8.0,0.0,0.08,44.43,25.0,35.0,27
64578,2016/6/22,17:9:35,8.0,0.0,0.08,44.43,25.0,35.0,27
64579,2016/6/22,17:9:41,8.0,0.0,0.08,45.26,25.0,35.0,27
64580,2016/6/22,17:9:47,8.0,0.0,0.08,46.09,25.0,35.0,27
64581,2016/6/22,17:9:54,8.0,0.0,0.08,50.24,25.0,35.0,27
64582,2016/6/22,17:10:0,8.0,0.0,0.08,46.09,25.0,35.0,27
64583,2016/6/22,17:10:6,7.0,0.0,0.08,55.22,25.0,35.0,27
64584,2016/6/22,17:10:12,7.0,0.0,0.08,50.24,25.0,35.0,27
64585,2016/6/22,17:10:18,7.0,0.0,0.08,46.09,25.0,35.0,27
64586,2016/6/22,17:10:24,7.0,0.0,0.08,35.3,25.0,35.0,27
64587,2016/6/22,17:10:30,7.0,0.0,0.08,48.58,25.0,35.0,27
64588,2016/6/22,17:10:36,7.0,0.0,0.08,39.45,25.0,35.0,27
64589,2016/6/22,17:10:42,7.0,0.0,0.08,36.96,25.0,35.0,27
64590,2016/6/22,17:10:48,7.0,0.0,0.07,41.11,25.0,35.0,27
64591,2016/6/22,17:10:54,7.0,0.0,0.07,49.41,25.0,35.0,27
64592,2016/6/22,17:11:0,7.0,0.0,0.07,49.41,25.0,35.0,27
64593,2016/6/22,17:11:6,7.0,0.0,0.07,42.77,25.0,35.0,27
64594,2016/6/22,17:11:12,7.0,0.0,0.07,48.58,25.0,35.0,27
64595,2016/6/22,17:11:19,7.0,0.0,0.07,32.81,25.0,35.0,27
64596,2016/6/22,17:11:25,7.0,0.0,0.07,46.92,25.0,35.0,27
64597,2016/6/22,17:11:31,7.0,0.0,0.07,46.92,25.0,35.0,27
64598,2016/6/22,17:11:37,7.0,0.0,0.07,31.15,25.0,35.0,27
64599,2016/6/22,17:11:43,7.0,0.0,0.07,39.45,25.0,35.0,27
64600,2016/6/22,17:11:49,7.0,0.0,0.07,32.81,25.0,35.0,27
64601,2016/6/22,17:11:55,7.0,0.0,0.07,45.26,25.0,35.0,27
64602,2016/6/22,17:12:1,7.0,0.0,0.07,53.56,25.0,35.0,27
64603,2016/6/22,17:12:7,7.0,0.0,0.07,45.26,25.0,35.0,27
64604,2016/6/22,17:12:13,6.0,0.0,0.07,45.26,25.0,35.0,27
64605,2016/6/22,17:12:19,6.0,0.0,0.07,34.47,25.0,35.0,27
64606,2016/6/22,17:12:25,6.0,0.0,0.06,36.96,25.0,35.0,27
64607,2016/6/22,17:12:31,6.0,0.0,0.07,36.96,25.0,35.0,27
64608,2016/6/22,17:12:37,7.0,0.0,0.07,38.62,25.0,35.0,27
64609,2016/6/22,17:12:44,6.0,0.0,0.07,41.94,25.0,35.0,27
64610,2016/6/22,17:12:50,6.0,0.0,0.07,37.79,25.0,35.0,27
64611,2016/6/22,17:12:56,7.0,0.0,0.07,51.9,25.0,35.0,27
64612,2016/6/22,17:13:2,7.0,0.0,0.07,46.92,25.0,35.0,27
64613,2016/6/22,17:13:8,7.0,0.0,0.07,33.64,25.0,35.0,27
64614,2016/6/22,17:13:14,7.0,0.0,0.07,39.45,25.0,35.0,27
64615,2016/6/22,17:13:20,6.0,0.0,0.07,44.43,25.0,35.0,27
64616,2016/6/22,17:13:26,6.0,0.0,0.07,39.45,25.0,35.0,27
64617,2016/6/22,17:13:32,7.0,0.0,0.07,48.58,24.0,35.0,27
64618,2016/6/22,17:13:38,6.0,0.0,0.07,40.28,25.0,35.0,27
64619,2016/6/22,17:13:44,6.0,0.0,0.07,48.58,25.0,35.0,27
64620,2016/6/22,17:13:50,7.0,0.0,0.07,41.11,24.0,35.0,27
64621,2016/6/22,17:13:56,7.0,0.0,0.07,64.36,25.0,35.0,27
64622,2016/6/22,17:14:2,7.0,0.0,0.07,37.79,25.0,35.0,27
64623,2016/6/22,17:14:9,7.0,0.0,0.07,44.43,24.0,35.0,27
64624,2016/6/22,17:14:15,7.0,0.0,0.07,32.81,24.0,35.0,27
64625,2016/6/22,17:14:21,7.0,0.0,0.07,36.13,25.0,35.0,27
64626,2016/6/22,17:14:27,7.0,0.0,0.07,47.75,25.0,35.0,27
64627,2016/6/22,17:14:33,7.0,0.0,0.07,47.75,25.0,35.0,27
64628,2016/6/22,17:14:39,7.0,0.0,0.07,56.88,25.0,35.0,27
64629,2016/6/22,17:14:45,7.0,0.0,0.07,38.62,25.0,35.0,27
64630,2016/6/22,17:14:51,7.0,0.0,0.07,41.94,25.0,35.0,27
64631,2016/6/22,17:14:57,7.0,0.0,0.08,47.75,25.0,35.0,27
64632,2016/6/22,17:15:3,7.0,0.0,0.08,40.28,25.0,35.0,27
64633,2016/6/22,17:15:9,7.0,0.0,0.08,34.47,25.0,35.0,27
64634,2016/6/22,17:15:15,7.0,0.0,0.08,51.07,25.0,35.0,27
64635,2016/6/22,17:15:21,7.0,0.0,0.07,47.75,25.0,35.0,27
64636,2016/6/22,17:15:28,7.0,0.0,0.07,39.45,25.0,35.0,27
64637,2016/6/22,17:15:34,7.0,0.0,0.07,41.11,25.0,35.0,27
64638,2016/6/22,17:15:40,7.0,0.0,0.07,46.09,25.0,35.0,27
64639,2016/6/22,17:15:46,7.0,0.0,0.08,43.6,25.0,35.0,27
64640,2016/6/22,17:15:52,7.0,0.0,0.08,38.62,25.0,35.0,27
64641,2016/6/22,17:15:58,7.0,0.0,0.07,35.3,25.0,35.0,27
64642,2016/6/22,17:16:4,7.0,0.0,0.08,31.15,25.0,35.0,27
64643,2016/6/22,17:16:10,7.0,0.0,0.08,41.11,25.0,35.0,27
64644,2016/6/22,17:16:16,7.0,0.0,0.08,44.43,25.0,35.0,27
64645,2016/6/22,17:16:22,7.0,0.0,0.08,36.96,25.0,35.0,27
64646,2016/6/22,17:16:28,8.0,0.0,0.08,36.96,25.0,35.0,27
64647,2016/6/22,17:16:34,8.0,0.0,0.08,34.47,25.0,35.0,27
64648,2016/6/22,17:16:40,8.0,0.0,0.08,35.3,25.0,35.0,27
64649,2016/6/22,17:16:46,8.0,0.0,0.08,41.94,25.0,35.0,27
64650,2016/6/22,17:16:53,8.0,0.0,0.08,36.96,25.0,35.0,27
64651,2016/6/22,17:16:59,8.0,0.0,0.08,34.47,25.0,35.0,27
64652,2016/6/22,17:17:5,8.0,0.0,0.09,30.32,25.0,35.0,27
64653,2016/6/22,17:17:11,8.0,0.0,0.08,41.94,25.0,35.0,27
64654,2016/6/22,17:17:17,8.0,0.0,0.08,41.94,25.0,35.0,27
64655,2016/6/22,17:17:23,8.0,0.0,0.08,32.81,25.0,35.0,27
64656,2016/6/22,17:17:29,8.0,0.0,0.09,44.43,25.0,35.0,27
64657,2016/6/22,17:17:35,8.0,0.0,0.08,41.11,25.0,35.0,27
64658,2016/6/22,17:17:41,8.0,0.0,0.08,33.64,25.0,35.0,27
64659,2016/6/22,17:17:47,8.0,0.0,0.09,38.62,25.0,35.0,27
64660,2016/6/22,17:17:53,8.0,0.0,0.08,45.26,25.0,35.0,27
64661,2016/6/22,17:17:59,8.0,0.0,0.09,46.09,25.0,35.0,27
64662,2016/6/22,17:18:5,8.0,0.0,0.08,51.07,25.0,35.0,27
64663,2016/6/22,17:18:11,8.0,0.0,0.08,39.45,25.0,35.0,27
64664,2016/6/22,17:18:18,8.0,0.0,0.08,46.92,25.0,35.0,27
64665,2016/6/22,17:18:24,8.0,0.0,0.09,41.11,25.0,35.0,27
64666,2016/6/22,17:18:30,8.0,0.0,0.09,39.45,25.0,35.0,27
64667,2016/6/22,17:18:36,8.0,0.0,0.08,36.96,25.0,35.0,27
64668,2016/6/22,17:18:42,8.0,0.0,0.08,36.13,25.0,35.0,27
64669,2016/6/22,17:18:48,8.0,0.0,0.08,40.28,25.0,35.0,27
64670,2016/6/22,17:18:54,8.0,0.0,0.09,36.96,25.0,35.0,27
64671,2016/6/22,17:19:0,8.0,0.0,0.08,43.6,25.0,35.0,27
64672,2016/6/22,17:19:6,8.0,0.0,0.09,35.3,25.0,35.0,27
64673,2016/6/22,17:19:12,8.0,0.0,0.09,43.6,25.0,35.0,27
64674,2016/6/22,17:19:18,8.0,0.0,0.09,48.58,25.0,35.0,27
64675,2016/6/22,17:19:24,8.0,0.0,0.09,41.11,25.0,35.0,27
64676,2016/6/22,17:19:30,8.0,0.0,0.08,46.09,25.0,35.0,27
64677,2016/6/22,17:19:36,8.0,0.0,0.08,32.81,25.0,35.0,27
64678,2016/6/22,17:19:43,8.0,0.0,0.08,36.96,25.0,35.0,27
64679,2016/6/22,17:19:49,8.0,0.0,0.09,36.13,25.0,35.0,27
64680,2016/6/22,17:19:55,8.0,0.0,0.09,36.13,25.0,35.0,27
64681,2016/6/22,17:20:1,8.0,0.0,0.08,46.92,25.0,35.0,27
64682,2016/6/22,17:20:7,8.0,0.0,0.08,38.62,25.0,35.0,27
64683,2016/6/22,17:20:13,7.0,0.0,0.08,51.9,25.0,35.0,27
64684,2016/6/22,17:20:19,8.0,0.0,0.08,37.79,25.0,35.0,27
64685,2016/6/22,17:20:25,8.0,0.0,0.08,47.75,25.0,35.0,27
64686,2016/6/22,17:20:31,8.0,0.0,0.08,41.11,25.0,35.0,27
64687,2016/6/22,17:20:37,7.0,0.0,0.08,47.75,25.0,35.0,27
64688,2016/6/22,17:20:43,7.0,0.0,0.08,52.73,25.0,35.0,27
64689,2016/6/22,17:20:49,7.0,0.0,0.08,35.3,25.0,35.0,27
64690,2016/6/22,17:20:55,8.0,0.0,0.08,41.11,25.0,35.0,27
64691,2016/6/22,17:21:2,7.0,0.0,0.08,35.3,25.0,35.0,27
64692,2016/6/22,17:21:8,7.0,0.0,0.08,41.11,25.0,35.0,27
64693,2016/6/22,17:21:14,7.0,0.0,0.08,41.11,25.0,35.0,27
64694,2016/6/22,17:21:20,8.0,0.0,0.08,50.24,25.0,35.0,27
64695,2016/6/22,17:21:26,8.0,0.0,0.08,31.98,25.0,35.0,27
64696,2016/6/22,17:21:32,7.0,0.0,0.08,40.28,25.0,35.0,27
64697,2016/6/22,17:21:38,8.0,0.0,0.08,51.07,25.0,35.0,27
64698,2016/6/22,17:21:44,7.0,0.0,0.08,54.39,25.0,35.0,27
64699,2016/6/22,17:21:50,7.0,0.0,0.08,41.11,25.0,35.0,27
64700,2016/6/22,17:21:56,7.0,0.0,0.08,52.73,25.0,35.0,27
64701,2016/6/22,17:22:2,7.0,0.0,0.08,43.6,25.0,35.0,27
64702,2016/6/22,17:22:8,7.0,0.0,0.08,49.41,25.0,35.0,27
64703,2016/6/22,17:22:14,8.0,0.0,0.08,39.45,25.0,35.0,27
64704,2016/6/22,17:22:20,8.0,0.0,0.08,49.41,25.0,35.0,27
64705,2016/6/22,17:22:27,8.0,0.0,0.08,55.22,25.0,35.0,27
64706,2016/6/22,17:22:33,7.0,0.0,0.08,37.79,25.0,35.0,27
64707,2016/6/22,17:22:39,7.0,0.0,0.08,47.75,25.0,35.0,27
64708,2016/6/22,17:22:45,7.0,0.0,0.08,51.9,25.0,35.0,27
64709,2016/6/22,17:22:51,7.0,0.0,0.08,44.43,25.0,35.0,27
64710,2016/6/22,17:22:57,7.0,0.0,0.08,37.79,25.0,35.0,27
64711,2016/6/22,17:23:3,8.0,0.0,0.08,45.26,25.0,35.0,27
64712,2016/6/22,17:23:9,7.0,0.0,0.08,49.41,25.0,35.0,27
64713,2016/6/22,17:23:15,8.0,0.0,0.08,41.11,25.0,35.0,27
64714,2016/6/22,17:23:21,7.0,0.0,0.08,39.45,25.0,35.0,27
64715,2016/6/22,17:23:27,8.0,0.0,0.08,36.96,25.0,35.0,27
64716,2016/6/22,17:23:33,7.0,0.0,0.08,42.77,25.0,35.0,27
64717,2016/6/22,17:23:39,7.0,0.0,0.08,46.09,25.0,35.0,27
64718,2016/6/22,17:23:45,8.0,0.0,0.08,41.94,25.0,35.0,27
64719,2016/6/22,17:23:52,8.0,0.0,0.08,38.62,25.0,35.0,27
64720,2016/6/22,17:23:58,8.0,0.0,0.08,41.94,25.0,35.0,27
64721,2016/6/22,17:24:4,8.0,0.0,0.08,41.11,25.0,35.0,27
64722,2016/6/22,17:24:10,8.0,0.0,0.08,42.77,25.0,35.0,27
64723,2016/6/22,17:24:16,8.0,0.0,0.08,49.41,25.0,35.0,27
64724,2016/6/22,17:24:22,8.0,0.0,0.08,44.43,25.0,35.0,27
64725,2016/6/22,17:24:28,8.0,0.0,0.08,29.49,25.0,35.0,27
64726,2016/6/22,17:24:34,8.0,0.0,0.08,49.41,25.0,35.0,27
64727,2016/6/22,17:24:40,8.0,0.0,0.08,38.62,25.0,35.0,27
64728,2016/6/22,17:24:46,8.0,0.0,0.08,38.62,25.0,35.0,27
64729,2016/6/22,17:24:52,8.0,0.0,0.08,38.62,25.0,35.0,27
64730,2016/6/22,17:24:58,8.0,0.0,0.08,46.09,25.0,35.0,27
64731,2016/6/22,17:25:4,8.0,0.0,0.08,39.45,25.0,35.0,27
64732,2016/6/22,17:25:11,8.0,0.0,0.08,47.75,25.0,35.0,27
64733,2016/6/22,17:25:17,8.0,0.0,0.08,45.26,25.0,35.0,27
64734,2016/6/22,17:25:23,8.0,0.0,0.08,39.45,25.0,35.0,27
64735,2016/6/22,17:25:29,7.0,0.0,0.08,31.98,25.0,35.0,27
64736,2016/6/22,17:25:35,8.0,0.0,0.08,43.6,25.0,35.0,27
64737,2016/6/22,17:25:41,7.0,0.0,0.08,61.87,25.0,35.0,27
64738,2016/6/22,17:25:47,7.0,0.0,0.08,38.62,25.0,35.0,27
64739,2016/6/22,17:25:53,8.0,0.0,0.08,36.96,25.0,35.0,27
64740,2016/6/22,17:25:59,7.0,0.0,0.08,31.98,25.0,35.0,27
64741,2016/6/22,17:26:5,7.0,0.0,0.08,32.81,25.0,35.0,27
64742,2016/6/22,17:26:11,7.0,0.0,0.08,49.41,25.0,35.0,27
64743,2016/6/22,17:26:17,7.0,0.0,0.08,37.79,25.0,35.0,27
64744,2016/6/22,17:26:23,7.0,0.0,0.08,36.96,25.0,35.0,27
64745,2016/6/22,17:26:29,7.0,0.0,0.08,44.43,25.0,35.0,27
64746,2016/6/22,17:26:36,7.0,0.0,0.08,47.75,25.0,35.0,27
64747,2016/6/22,17:26:42,8.0,0.0,0.08,31.98,25.0,35.0,27
64748,2016/6/22,17:26:48,7.0,0.0,0.08,54.39,25.0,35.0,27
64749,2016/6/22,17:26:54,7.0,0.0,0.08,38.62,25.0,35.0,27
64750,2016/6/22,17:27:0,7.0,0.0,0.08,55.22,25.0,35.0,27
64751,2016/6/22,17:27:6,7.0,0.0,0.08,47.75,25.0,35.0,27
64752,2016/6/22,17:27:12,7.0,0.0,0.08,43.6,25.0,35.0,27
64753,2016/6/22,17:27:18,8.0,0.0,0.08,45.26,25.0,35.0,27
64754,2016/6/22,17:27:24,8.0,0.0,0.08,47.75,25.0,35.0,27
64755,2016/6/22,17:27:30,8.0,0.0,0.08,31.15,25.0,35.0,27
64756,2016/6/22,17:27:36,7.0,0.0,0.08,41.11,25.0,35.0,27
64757,2016/6/22,17:27:42,8.0,0.0,0.08,46.09,25.0,35.0,27
64758,2016/6/22,17:27:48,8.0,0.0,0.08,43.6,25.0,35.0,27
64759,2016/6/22,17:27:54,8.0,0.0,0.08,41.94,25.0,35.0,27
64760,2016/6/22,17:28:1,8.0,0.0,0.08,48.58,25.0,35.0,27
64761,2016/6/22,17:28:7,8.0,0.0,0.08,44.43,25.0,35.0,27
64762,2016/6/22,17:28:13,8.0,0.0,0.08,42.77,25.0,35.0,27
64763,2016/6/22,17:28:19,8.0,0.0,0.08,41.94,25.0,35.0,27
64764,2016/6/22,17:28:25,8.0,0.0,0.08,34.47,25.0,35.0,27
64765,2016/6/22,17:28:31,8.0,0.0,0.08,55.22,25.0,35.0,27
64766,2016/6/22,17:28:37,8.0,0.0,0.08,50.24,25.0,35.0,27
64767,2016/6/22,17:28:43,8.0,0.0,0.08,31.98,25.0,35.0,27
64768,2016/6/22,17:28:49,8.0,0.0,0.08,34.47,25.0,35.0,27
64769,2016/6/22,17:28:55,7.0,0.0,0.08,52.73,25.0,35.0,27
64770,2016/6/22,17:29:1,7.0,0.0,0.08,49.41,25.0,35.0,27
64771,2016/6/22,17:29:7,7.0,0.0,0.08,34.47,25.0,35.0,27
64772,2016/6/22,17:29:13,7.0,0.0,0.07,36.13,25.0,35.0,27
64773,2016/6/22,17:29:19,7.0,0.0,0.08,27.83,25.0,35.0,27
64774,2016/6/22,17:29:26,8.0,0.0,0.08,43.6,25.0,35.0,27
64775,2016/6/22,17:29:32,7.0,0.0,0.08,51.07,25.0,35.0,27
64776,2016/6/22,17:29:38,7.0,0.0,0.08,31.98,25.0,35.0,27
64777,2016/6/22,17:29:44,7.0,0.0,0.08,45.26,25.0,35.0,27
64778,2016/6/22,17:29:50,8.0,0.0,0.08,37.79,25.0,35.0,27
64779,2016/6/22,17:29:56,8.0,0.0,0.08,49.41,25.0,35.0,27
64780,2016/6/22,17:30:2,8.0,0.0,0.08,40.28,25.0,35.0,27
64781,2016/6/22,17:30:8,8.0,0.0,0.08,32.81,25.0,35.0,27
64782,2016/6/22,17:30:14,8.0,0.0,0.08,36.96,25.0,35.0,27
64783,2016/6/22,17:30:20,8.0,0.0,0.08,34.47,25.0,35.0,27
64784,2016/6/22,17:30:26,8.0,0.0,0.08,45.26,25.0,35.0,27
64785,2016/6/22,17:30:32,8.0,0.0,0.08,30.32,25.0,35.0,27
64786,2016/6/22,17:30:38,8.0,0.0,0.08,47.75,25.0,35.0,27
64787,2016/6/22,17:30:45,7.0,0.0,0.08,30.32,25.0,35.0,27
64788,2016/6/22,17:30:51,8.0,0.0,0.08,35.3,25.0,35.0,27
64789,2016/6/22,17:30:57,8.0,0.0,0.08,51.07,25.0,35.0,27
64790,2016/6/22,17:31:3,7.0,0.0,0.08,32.81,25.0,35.0,27
64791,2016/6/22,17:31:9,8.0,0.0,0.08,45.26,25.0,35.0,27
64792,2016/6/22,17:31:15,8.0,0.0,0.08,32.81,25.0,35.0,27
64793,2016/6/22,17:31:21,7.0,0.0,0.08,32.81,25.0,35.0,27
64794,2016/6/22,17:31:27,8.0,0.0,0.08,45.26,25.0,35.0,27
64795,2016/6/22,17:31:33,7.0,0.0,0.08,43.6,25.0,35.0,27
64796,2016/6/22,17:31:39,7.0,0.0,0.08,34.47,25.0,35.0,27
64797,2016/6/22,17:31:45,7.0,0.0,0.08,52.73,25.0,35.0,27
64798,2016/6/22,17:31:51,7.0,0.0,0.08,32.81,25.0,35.0,27
64799,2016/6/22,17:31:57,7.0,0.0,0.08,45.26,25.0,35.0,27
64800,2016/6/22,17:32:3,7.0,0.0,0.08,31.15,25.0,35.0,27
64801,2016/6/22,17:32:10,8.0,0.0,0.08,39.45,25.0,35.0,27
64802,2016/6/22,17:32:16,8.0,0.0,0.08,39.45,25.0,35.0,27
64803,2016/6/22,17:32:22,8.0,0.0,0.08,43.6,25.0,35.0,27
64804,2016/6/22,17:32:28,7.0,0.0,0.08,46.09,25.0,35.0,27
64805,2016/6/22,17:32:34,7.0,0.0,0.08,34.47,25.0,35.0,27
64806,2016/6/22,17:32:40,8.0,0.0,0.08,39.45,25.0,35.0,27
64807,2016/6/22,17:32:46,7.0,0.0,0.08,90.09,25.0,35.0,27
64808,2016/6/22,17:32:52,7.0,0.0,0.08,52.73,25.0,35.0,27
64809,2016/6/22,17:32:58,7.0,0.0,0.08,40.28,25.0,35.0,27
64810,2016/6/22,17:33:4,7.0,0.0,0.08,37.79,25.0,35.0,27
64811,2016/6/22,17:33:10,7.0,0.0,0.07,46.09,25.0,35.0,27
64812,2016/6/22,17:33:16,7.0,0.0,0.08,40.28,25.0,35.0,27
