,0,1,2,3,4,5,6,7,8
20361,2016/6/10,15:52:23,5.0,0.0,0.05,51.9,10.0,41.0,26
20362,2016/6/10,15:52:29,5.0,0.0,0.06,41.94,10.0,41.0,26
20363,2016/6/10,15:52:35,5.0,0.0,0.06,51.9,10.0,41.0,27
20364,2016/6/10,15:52:41,5.0,0.0,0.06,28.66,10.0,41.0,26
20365,2016/6/10,15:52:47,5.0,0.0,0.05,46.92,10.0,41.0,26
20366,2016/6/10,15:52:53,5.0,0.0,0.06,38.62,10.0,41.0,27
20367,2016/6/10,15:53:0,5.0,0.0,0.06,42.77,10.0,41.0,27
20368,2016/6/10,15:53:6,5.0,0.0,0.05,52.73,10.0,41.0,26
20369,2016/6/10,15:53:12,5.0,0.0,0.06,47.75,10.0,41.0,26
20370,2016/6/10,15:53:18,5.0,0.0,0.05,46.09,10.0,41.0,27
20371,2016/6/10,15:53:24,5.0,0.0,0.06,48.58,10.0,41.0,27
20372,2016/6/10,15:53:30,5.0,0.0,0.06,44.43,10.0,41.0,27
20373,2016/6/10,15:53:36,5.0,0.0,0.06,43.6,10.0,41.0,26
20374,2016/6/10,15:53:42,5.0,0.0,0.06,34.47,10.0,41.0,26
20375,2016/6/10,15:53:48,5.0,0.0,0.06,34.47,10.0,41.0,26
20376,2016/6/10,15:53:54,5.0,0.0,0.06,59.37,10.0,41.0,26
20377,2016/6/10,15:54:0,5.0,0.0,0.05,43.6,10.0,41.0,27
20378,2016/6/10,15:54:6,5.0,0.0,0.06,46.92,10.0,41.0,26
20379,2016/6/10,15:54:12,5.0,0.0,0.05,46.92,10.0,41.0,26
20380,2016/6/10,15:54:18,5.0,0.0,0.06,44.43,10.0,41.0,26
20381,2016/6/10,15:54:25,5.0,0.0,0.06,41.94,10.0,41.0,27
20382,2016/6/10,15:54:31,5.0,0.0,0.06,51.07,10.0,41.0,27
20383,2016/6/10,15:54:37,6.0,0.0,0.06,51.07,10.0,41.0,27
20384,2016/6/10,15:54:43,6.0,0.0,0.06,52.73,10.0,41.0,26
20385,2016/6/10,15:54:49,5.0,0.0,0.06,43.6,10.0,41.0,26
20386,2016/6/10,15:54:55,6.0,0.0,0.06,51.9,10.0,41.0,26
20387,2016/6/10,15:55:1,5.0,0.0,0.06,51.9,10.0,41.0,27
20388,2016/6/10,15:55:7,6.0,0.0,0.06,49.41,10.0,41.0,27
20389,2016/6/10,15:55:13,6.0,0.0,0.06,59.37,10.0,41.0,26
20390,2016/6/10,15:55:19,5.0,0.0,0.06,46.92,10.0,41.0,26
20391,2016/6/10,15:55:25,5.0,0.0,0.06,36.13,10.0,41.0,27
20392,2016/6/10,15:55:31,5.0,0.0,0.06,55.22,10.0,41.0,26
20393,2016/6/10,15:55:37,5.0,0.0,0.06,69.34,10.0,41.0,27
20394,2016/6/10,15:55:43,5.0,0.0,0.05,52.73,10.0,41.0,26
20395,2016/6/10,15:55:49,5.0,0.0,0.06,65.19,10.0,41.0,26
20396,2016/6/10,15:55:56,5.0,0.0,0.05,56.88,10.0,41.0,27
20397,2016/6/10,15:56:2,5.0,0.0,0.05,52.73,10.0,41.0,26
20398,2016/6/10,15:56:8,5.0,0.0,0.05,101.71,10.0,41.0,26
20399,2016/6/10,15:56:14,5.0,0.0,0.05,69.34,10.0,41.0,27
20400,2016/6/10,15:56:20,5.0,0.0,0.05,66.85,10.0,41.0,26
20401,2016/6/10,15:56:26,5.0,0.0,0.05,66.85,10.0,41.0,27
20402,2016/6/10,15:56:32,5.0,0.0,0.06,59.37,10.0,41.0,27
20403,2016/6/10,15:56:38,5.0,0.0,0.05,44.43,10.0,41.0,27
20404,2016/6/10,15:56:44,5.0,0.0,0.05,43.6,10.0,41.0,26
20405,2016/6/10,15:56:50,5.0,0.0,0.05,51.07,10.0,41.0,26
20406,2016/6/10,15:56:56,5.0,0.0,0.05,57.71,10.0,41.0,26
20407,2016/6/10,15:57:2,5.0,0.0,0.06,63.53,10.0,41.0,27
20408,2016/6/10,15:57:8,5.0,0.0,0.06,45.26,10.0,41.0,26
20409,2016/6/10,15:57:14,5.0,0.0,0.05,49.41,10.0,41.0,27
20410,2016/6/10,15:57:21,5.0,0.0,0.06,69.34,10.0,41.0,27
20411,2016/6/10,15:57:27,5.0,0.0,0.06,49.41,10.0,41.0,27
20412,2016/6/10,15:57:33,6.0,0.0,0.06,36.96,10.0,41.0,27
20413,2016/6/10,15:57:39,5.0,0.0,0.06,42.77,10.0,41.0,26
20414,2016/6/10,15:57:45,5.0,0.0,0.06,60.21,10.0,41.0,26
20415,2016/6/10,15:57:51,6.0,0.0,0.06,56.05,10.0,41.0,26
20416,2016/6/10,15:57:57,6.0,0.0,0.06,37.79,10.0,41.0,26
20417,2016/6/10,15:58:3,5.0,0.0,0.06,52.73,10.0,41.0,27
20418,2016/6/10,15:58:9,5.0,0.0,0.06,50.24,10.0,41.0,27
20419,2016/6/10,15:58:15,5.0,0.0,0.06,46.09,10.0,41.0,26
20420,2016/6/10,15:58:21,5.0,0.0,0.06,35.3,10.0,41.0,27
20421,2016/6/10,15:58:27,5.0,0.0,0.06,47.75,10.0,41.0,27
20422,2016/6/10,15:58:33,6.0,0.0,0.06,52.73,10.0,41.0,27
20423,2016/6/10,15:58:39,5.0,0.0,0.06,63.53,10.0,41.0,27
20424,2016/6/10,15:58:46,6.0,0.0,0.06,36.96,10.0,41.0,26
20425,2016/6/10,15:58:52,5.0,0.0,0.06,49.41,10.0,41.0,26
20426,2016/6/10,15:58:58,5.0,0.0,0.06,44.43,10.0,41.0,26
20427,2016/6/10,15:59:4,5.0,0.0,0.06,52.73,10.0,41.0,27
20428,2016/6/10,15:59:10,6.0,0.0,0.06,41.11,10.0,41.0,27
20429,2016/6/10,15:59:16,5.0,0.0,0.06,46.92,10.0,41.0,27
20430,2016/6/10,15:59:22,5.0,0.0,0.06,48.58,10.0,41.0,26
20431,2016/6/10,15:59:28,5.0,0.0,0.06,41.11,10.0,41.0,27
20432,2016/6/10,15:59:34,5.0,0.0,0.06,40.28,10.0,41.0,26
20433,2016/6/10,15:59:40,5.0,0.0,0.06,43.6,10.0,41.0,27
20434,2016/6/10,15:59:46,5.0,0.0,0.06,53.56,10.0,41.0,26
20435,2016/6/10,15:59:52,5.0,0.0,0.06,46.92,10.0,41.0,26
20436,2016/6/10,15:59:58,5.0,0.0,0.06,57.71,10.0,41.0,27
20437,2016/6/10,16:0:4,5.0,0.0,0.06,48.58,10.0,41.0,26
20438,2016/6/10,16:0:10,5.0,0.0,0.06,61.04,10.0,41.0,26
20439,2016/6/10,16:0:17,5.0,0.0,0.05,65.19,10.0,41.0,27
20440,2016/6/10,16:0:23,5.0,0.0,0.05,46.09,10.0,41.0,26
20441,2016/6/10,16:0:29,5.0,0.0,0.05,59.37,10.0,41.0,26
20442,2016/6/10,16:0:35,5.0,0.0,0.06,51.07,10.0,41.0,27
20443,2016/6/10,16:0:41,5.0,0.0,0.06,39.45,10.0,41.0,26
20444,2016/6/10,16:0:47,5.0,0.0,0.06,49.41,10.0,41.0,27
20445,2016/6/10,16:0:53,5.0,0.0,0.06,50.24,10.0,41.0,27
20446,2016/6/10,16:0:59,5.0,0.0,0.06,60.21,10.0,41.0,26
20447,2016/6/10,16:1:5,5.0,0.0,0.06,43.6,10.0,41.0,26
20448,2016/6/10,16:1:11,5.0,0.0,0.06,48.58,10.0,41.0,26
20449,2016/6/10,16:1:17,5.0,0.0,0.06,30.32,10.0,41.0,27
20450,2016/6/10,16:1:23,5.0,0.0,0.06,46.09,10.0,41.0,26
20451,2016/6/10,16:1:29,5.0,0.0,0.05,57.71,10.0,41.0,26
20452,2016/6/10,16:1:35,5.0,0.0,0.05,47.75,10.0,41.0,26
20453,2016/6/10,16:1:42,5.0,0.0,0.05,51.9,10.0,41.0,26
20454,2016/6/10,16:1:48,5.0,0.0,0.06,69.34,10.0,41.0,27
20455,2016/6/10,16:1:54,5.0,0.0,0.06,51.9,10.0,41.0,27
20456,2016/6/10,16:2:0,5.0,0.0,0.05,61.87,10.0,41.0,27
20457,2016/6/10,16:2:6,5.0,0.0,0.05,64.36,10.0,41.0,26
20458,2016/6/10,16:2:12,5.0,0.0,0.05,63.53,10.0,41.0,27
20459,2016/6/10,16:2:18,5.0,0.0,0.05,53.56,10.0,41.0,26
20460,2016/6/10,16:2:24,5.0,0.0,0.06,61.87,10.0,41.0,27
20461,2016/6/10,16:2:30,5.0,0.0,0.06,41.11,10.0,41.0,26
20462,2016/6/10,16:2:36,5.0,0.0,0.06,53.56,10.0,41.0,26
20463,2016/6/10,16:2:42,5.0,0.0,0.06,55.22,10.0,41.0,26
20464,2016/6/10,16:2:48,6.0,0.0,0.06,50.24,10.0,41.0,26
20465,2016/6/10,16:2:54,6.0,0.0,0.06,74.32,10.0,41.0,27
20466,2016/6/10,16:3:0,6.0,0.0,0.06,61.87,10.0,41.0,27
20467,2016/6/10,16:3:7,6.0,0.0,0.07,50.24,10.0,41.0,26
20468,2016/6/10,16:3:13,6.0,0.0,0.06,55.22,10.0,41.0,26
20469,2016/6/10,16:3:19,6.0,0.0,0.06,46.92,10.0,41.0,26
20470,2016/6/10,16:3:25,6.0,0.0,0.07,59.37,10.0,41.0,26
20471,2016/6/10,16:3:31,6.0,0.0,0.07,49.41,10.0,41.0,27
20472,2016/6/10,16:3:37,6.0,0.0,0.07,53.56,10.0,41.0,26
20473,2016/6/10,16:3:43,6.0,0.0,0.07,42.77,10.0,41.0,26
20474,2016/6/10,16:3:49,7.0,0.0,0.07,50.24,10.0,41.0,26
20475,2016/6/10,16:3:55,6.0,0.0,0.07,45.26,10.0,41.0,27
20476,2016/6/10,16:4:1,7.0,0.0,0.07,47.75,10.0,41.0,27
20477,2016/6/10,16:4:7,6.0,0.0,0.07,46.09,10.0,41.0,26
20478,2016/6/10,16:4:13,6.0,0.0,0.07,50.24,10.0,41.0,26
20479,2016/6/10,16:4:19,6.0,0.0,0.07,44.43,10.0,41.0,27
20480,2016/6/10,16:4:25,6.0,0.0,0.07,59.37,10.0,41.0,26
20481,2016/6/10,16:4:31,7.0,0.0,0.07,50.24,10.0,41.0,27
20482,2016/6/10,16:4:38,7.0,0.0,0.07,51.9,10.0,41.0,27
20483,2016/6/10,16:4:44,7.0,0.0,0.07,44.43,10.0,41.0,27
20484,2016/6/10,16:4:50,7.0,0.0,0.07,55.22,10.0,41.0,27
20485,2016/6/10,16:4:56,7.0,0.0,0.07,48.58,10.0,41.0,26
20486,2016/6/10,16:5:2,7.0,0.0,0.07,48.58,10.0,41.0,26
20487,2016/6/10,16:5:8,7.0,0.0,0.08,47.75,10.0,41.0,27
20488,2016/6/10,16:5:14,7.0,0.0,0.07,55.22,10.0,41.0,27
20489,2016/6/10,16:5:20,7.0,0.0,0.08,50.24,10.0,41.0,26
20490,2016/6/10,16:5:26,7.0,0.0,0.07,47.75,10.0,41.0,26
20491,2016/6/10,16:5:32,6.0,0.0,0.07,74.32,10.0,41.0,27
20492,2016/6/10,16:5:38,6.0,0.0,0.07,51.07,10.0,41.0,26
20493,2016/6/10,16:5:44,6.0,0.0,0.06,70.17,10.0,41.0,26
20494,2016/6/10,16:5:50,6.0,0.0,0.06,66.02,10.0,41.0,26
20495,2016/6/10,16:5:56,5.0,0.0,0.06,43.6,10.0,41.0,27
20496,2016/6/10,16:6:3,5.0,0.0,0.06,36.13,10.0,41.0,27
20497,2016/6/10,16:6:9,5.0,0.0,0.06,55.22,10.0,41.0,26
20498,2016/6/10,16:6:15,5.0,0.0,0.05,66.02,10.0,41.0,27
20499,2016/6/10,16:6:21,5.0,0.0,0.05,61.04,10.0,41.0,27
20500,2016/6/10,16:6:27,5.0,0.0,0.05,57.71,10.0,41.0,27
20501,2016/6/10,16:6:33,5.0,0.0,0.06,57.71,10.0,41.0,26
20502,2016/6/10,16:6:39,5.0,0.0,0.05,51.07,10.0,41.0,26
20503,2016/6/10,16:6:45,5.0,0.0,0.06,50.24,10.0,41.0,27
20504,2016/6/10,16:6:51,5.0,0.0,0.06,55.22,10.0,41.0,26
20505,2016/6/10,16:6:57,5.0,0.0,0.05,39.45,10.0,41.0,26
20506,2016/6/10,16:7:3,5.0,0.0,0.05,52.73,10.0,41.0,26
20507,2016/6/10,16:7:9,5.0,0.0,0.05,41.94,10.0,41.0,26
20508,2016/6/10,16:7:15,5.0,0.0,0.05,34.47,10.0,41.0,26
20509,2016/6/10,16:7:21,5.0,0.0,0.05,86.77,10.0,41.0,26
20510,2016/6/10,16:7:28,5.0,0.0,0.05,48.58,10.0,41.0,26
20511,2016/6/10,16:7:34,5.0,0.0,0.05,53.56,10.0,41.0,26
20512,2016/6/10,16:7:40,5.0,0.0,0.06,50.24,10.0,41.0,26
20513,2016/6/10,16:7:46,5.0,0.0,0.06,34.47,10.0,41.0,26
20514,2016/6/10,16:7:52,5.0,0.0,0.06,49.41,10.0,41.0,26
20515,2016/6/10,16:7:58,5.0,0.0,0.06,45.26,10.0,41.0,26
20516,2016/6/10,16:8:4,5.0,0.0,0.06,48.58,10.0,41.0,26
20517,2016/6/10,16:8:10,5.0,0.0,0.06,36.13,10.0,41.0,26
20518,2016/6/10,16:8:16,5.0,0.0,0.06,38.62,10.0,41.0,26
20519,2016/6/10,16:8:22,6.0,0.0,0.06,53.56,10.0,41.0,26
20520,2016/6/10,16:8:28,5.0,0.0,0.06,45.26,10.0,41.0,27
20521,2016/6/10,16:8:34,5.0,0.0,0.06,43.6,10.0,41.0,26
20522,2016/6/10,16:8:40,6.0,0.0,0.06,40.28,10.0,41.0,27
20523,2016/6/10,16:8:46,5.0,0.0,0.06,50.24,10.0,41.0,26
20524,2016/6/10,16:8:52,5.0,0.0,0.06,55.22,10.0,41.0,27
20525,2016/6/10,16:8:59,5.0,0.0,0.06,51.9,10.0,41.0,27
20526,2016/6/10,16:9:5,5.0,0.0,0.06,47.75,10.0,41.0,27
20527,2016/6/10,16:9:11,5.0,0.0,0.06,51.07,10.0,41.0,27
20528,2016/6/10,16:9:17,5.0,0.0,0.06,51.9,10.0,41.0,27
20529,2016/6/10,16:9:23,5.0,0.0,0.06,42.77,10.0,41.0,26
20530,2016/6/10,16:9:29,5.0,0.0,0.06,49.41,10.0,41.0,27
20531,2016/6/10,16:9:35,5.0,0.0,0.05,47.75,10.0,41.0,26
20532,2016/6/10,16:9:41,5.0,0.0,0.05,41.94,10.0,41.0,26
20533,2016/6/10,16:9:47,5.0,0.0,0.06,38.62,10.0,41.0,27
20534,2016/6/10,16:9:53,5.0,0.0,0.06,38.62,10.0,41.0,26
20535,2016/6/10,16:9:59,5.0,0.0,0.06,53.56,10.0,41.0,27
20536,2016/6/10,16:10:5,5.0,0.0,0.06,51.9,10.0,41.0,26
20537,2016/6/10,16:10:11,5.0,0.0,0.06,42.77,10.0,41.0,26
20538,2016/6/10,16:10:17,5.0,0.0,0.06,46.09,10.0,41.0,26
20539,2016/6/10,16:10:24,5.0,0.0,0.05,46.09,10.0,41.0,27
20540,2016/6/10,16:10:30,5.0,0.0,0.05,65.19,10.0,41.0,26
20541,2016/6/10,16:10:36,5.0,0.0,0.06,55.22,10.0,41.0,27
20542,2016/6/10,16:10:42,5.0,0.0,0.05,60.21,10.0,41.0,26
20543,2016/6/10,16:10:48,5.0,0.0,0.05,56.88,10.0,41.0,26
20544,2016/6/10,16:10:54,5.0,0.0,0.05,53.56,10.0,41.0,26
20545,2016/6/10,16:11:0,5.0,0.0,0.05,49.41,10.0,41.0,26
20546,2016/6/10,16:11:6,5.0,0.0,0.05,51.07,10.0,41.0,26
20547,2016/6/10,16:11:12,5.0,0.0,0.05,56.05,10.0,41.0,26
20548,2016/6/10,16:11:18,5.0,0.0,0.05,123.29,10.0,41.0,27
20549,2016/6/10,16:11:24,5.0,0.0,0.05,49.41,10.0,41.0,26
20550,2016/6/10,16:11:30,5.0,0.0,0.06,55.22,10.0,41.0,26
20551,2016/6/10,16:11:36,5.0,0.0,0.05,51.9,10.0,41.0,26
20552,2016/6/10,16:11:42,5.0,0.0,0.05,56.88,10.0,41.0,26
20553,2016/6/10,16:11:49,5.0,0.0,0.05,48.58,10.0,41.0,26
20554,2016/6/10,16:11:55,5.0,0.0,0.05,46.92,10.0,41.0,26
20555,2016/6/10,16:12:1,5.0,0.0,0.06,57.71,10.0,41.0,26
20556,2016/6/10,16:12:7,5.0,0.0,0.06,50.24,10.0,41.0,26
20557,2016/6/10,16:12:13,5.0,0.0,0.05,47.75,10.0,41.0,27
20558,2016/6/10,16:12:19,5.0,0.0,0.06,52.73,10.0,41.0,27
20559,2016/6/10,16:12:25,5.0,0.0,0.05,50.24,10.0,41.0,26
20560,2016/6/10,16:12:31,5.0,0.0,0.06,56.05,10.0,41.0,26
20561,2016/6/10,16:12:37,5.0,0.0,0.05,44.43,10.0,41.0,27
20562,2016/6/10,16:12:43,5.0,0.0,0.05,56.05,10.0,41.0,27
20563,2016/6/10,16:12:49,5.0,0.0,0.05,50.24,10.0,41.0,26
20564,2016/6/10,16:12:55,5.0,0.0,0.05,46.92,10.0,41.0,26
20565,2016/6/10,16:13:1,5.0,0.0,0.05,48.58,10.0,41.0,27
20566,2016/6/10,16:13:7,5.0,0.0,0.06,65.19,10.0,41.0,27
20567,2016/6/10,16:13:13,5.0,0.0,0.05,51.07,10.0,41.0,26
20568,2016/6/10,16:13:20,5.0,0.0,0.05,45.26,10.0,41.0,26
20569,2016/6/10,16:13:26,5.0,0.0,0.06,57.71,10.0,41.0,26
20570,2016/6/10,16:13:32,5.0,0.0,0.05,51.07,10.0,41.0,27
20571,2016/6/10,16:13:38,5.0,0.0,0.05,50.24,10.0,41.0,26
20572,2016/6/10,16:13:44,5.0,0.0,0.05,51.9,10.0,41.0,26
20573,2016/6/10,16:13:50,5.0,0.0,0.05,71.83,10.0,41.0,27
20574,2016/6/10,16:13:56,5.0,0.0,0.06,51.9,10.0,41.0,26
20575,2016/6/10,16:14:2,5.0,0.0,0.05,46.92,10.0,41.0,26
20576,2016/6/10,16:14:8,5.0,0.0,0.05,42.77,10.0,41.0,26
20577,2016/6/10,16:14:14,5.0,0.0,0.05,53.56,10.0,41.0,27
20578,2016/6/10,16:14:20,5.0,0.0,0.05,54.39,10.0,41.0,27
20579,2016/6/10,16:14:26,5.0,0.0,0.05,81.79,10.0,41.0,26
20580,2016/6/10,16:14:32,5.0,0.0,0.05,50.24,10.0,41.0,26
20581,2016/6/10,16:14:39,4.0,0.0,0.05,67.68,10.0,41.0,26
20582,2016/6/10,16:14:45,5.0,0.0,0.05,63.53,10.0,41.0,26
20583,2016/6/10,16:14:51,5.0,0.0,0.05,49.41,10.0,41.0,27
20584,2016/6/10,16:14:57,5.0,0.0,0.06,43.6,10.0,41.0,27
20585,2016/6/10,16:15:3,5.0,0.0,0.05,51.07,10.0,41.0,26
20586,2016/6/10,16:15:9,5.0,0.0,0.05,57.71,10.0,41.0,27
20587,2016/6/10,16:15:15,5.0,0.0,0.05,56.05,10.0,41.0,26
20588,2016/6/10,16:15:21,5.0,0.0,0.05,41.94,10.0,41.0,26
20589,2016/6/10,16:15:27,5.0,0.0,0.05,61.87,10.0,41.0,27
20590,2016/6/10,16:15:33,5.0,0.0,0.05,46.92,10.0,41.0,27
20591,2016/6/10,16:15:39,5.0,0.0,0.05,56.88,10.0,41.0,27
20592,2016/6/10,16:15:45,4.0,0.0,0.05,57.71,10.0,41.0,27
20593,2016/6/10,16:15:51,5.0,0.0,0.05,50.24,10.0,41.0,26
20594,2016/6/10,16:15:57,5.0,0.0,0.05,51.07,10.0,41.0,26
20595,2016/6/10,16:16:3,4.0,0.0,0.05,50.24,10.0,41.0,27
20596,2016/6/10,16:16:10,5.0,0.0,0.05,44.43,10.0,41.0,27
20597,2016/6/10,16:16:16,5.0,0.0,0.05,48.58,10.0,41.0,26
20598,2016/6/10,16:16:22,5.0,0.0,0.05,54.39,10.0,41.0,26
20599,2016/6/10,16:16:28,5.0,0.0,0.05,69.34,10.0,41.0,26
20600,2016/6/10,16:16:34,5.0,0.0,0.05,71.83,10.0,41.0,26
20601,2016/6/10,16:16:40,5.0,0.0,0.06,61.04,10.0,41.0,26
20602,2016/6/10,16:16:46,5.0,0.0,0.06,55.22,10.0,41.0,26
20603,2016/6/10,16:16:52,5.0,0.0,0.06,65.19,10.0,41.0,26
20604,2016/6/10,16:16:58,5.0,0.0,0.06,61.04,10.0,41.0,27
20605,2016/6/10,16:17:4,5.0,0.0,0.05,49.41,10.0,41.0,26
20606,2016/6/10,16:17:10,5.0,0.0,0.06,43.6,10.0,41.0,27
20607,2016/6/10,16:17:16,5.0,0.0,0.06,65.19,10.0,41.0,26
20608,2016/6/10,16:17:22,5.0,0.0,0.05,59.37,10.0,41.0,26
20609,2016/6/10,16:17:28,5.0,0.0,0.06,58.54,10.0,41.0,27
20610,2016/6/10,16:17:35,5.0,0.0,0.06,53.56,10.0,41.0,27
20611,2016/6/10,16:17:41,5.0,0.0,0.06,47.75,10.0,41.0,27
20612,2016/6/10,16:17:47,5.0,0.0,0.06,43.6,10.0,41.0,26
20613,2016/6/10,16:17:53,5.0,0.0,0.05,53.56,10.0,41.0,26
20614,2016/6/10,16:17:59,5.0,0.0,0.05,43.6,10.0,41.0,26
20615,2016/6/10,16:18:5,5.0,0.0,0.06,51.9,10.0,41.0,27
20616,2016/6/10,16:18:11,5.0,0.0,0.05,59.37,10.0,41.0,26
20617,2016/6/10,16:18:17,5.0,0.0,0.05,42.77,10.0,41.0,26
20618,2016/6/10,16:18:23,5.0,0.0,0.05,51.07,10.0,41.0,27
20619,2016/6/10,16:18:29,5.0,0.0,0.06,38.62,10.0,41.0,26
20620,2016/6/10,16:18:35,5.0,0.0,0.06,46.92,10.0,41.0,27
20621,2016/6/10,16:18:41,5.0,0.0,0.06,51.07,10.0,41.0,27
20622,2016/6/10,16:18:47,5.0,0.0,0.06,46.09,10.0,41.0,26
20623,2016/6/10,16:18:53,5.0,0.0,0.05,53.56,10.0,41.0,27
20624,2016/6/10,16:19:0,5.0,0.0,0.05,50.24,10.0,41.0,26
20625,2016/6/10,16:19:6,5.0,0.0,0.05,51.9,10.0,41.0,27
20626,2016/6/10,16:19:12,5.0,0.0,0.05,44.43,10.0,41.0,27
20627,2016/6/10,16:19:18,5.0,0.0,0.05,41.11,10.0,41.0,27
20628,2016/6/10,16:19:24,5.0,0.0,0.05,46.09,10.0,41.0,27
20629,2016/6/10,16:19:30,5.0,0.0,0.06,59.37,10.0,41.0,26
20630,2016/6/10,16:19:36,5.0,0.0,0.06,55.22,10.0,41.0,27
20631,2016/6/10,16:19:42,5.0,0.0,0.06,55.22,10.0,41.0,26
20632,2016/6/10,16:19:48,6.0,0.0,0.06,52.73,10.0,41.0,27
20633,2016/6/10,16:19:54,6.0,0.0,0.06,51.9,10.0,41.0,27
20634,2016/6/10,16:20:0,5.0,0.0,0.06,63.53,10.0,41.0,27
20635,2016/6/10,16:20:6,5.0,0.0,0.06,48.58,10.0,41.0,27
20636,2016/6/10,16:20:12,5.0,0.0,0.06,58.54,10.0,41.0,26
20637,2016/6/10,16:20:18,5.0,0.0,0.06,36.13,10.0,41.0,27
20638,2016/6/10,16:20:24,5.0,0.0,0.06,46.92,10.0,41.0,27
20639,2016/6/10,16:20:31,5.0,0.0,0.06,43.6,10.0,41.0,27
20640,2016/6/10,16:20:37,5.0,0.0,0.06,34.47,10.0,41.0,26
20641,2016/6/10,16:20:43,5.0,0.0,0.06,60.21,10.0,41.0,27
20642,2016/6/10,16:20:49,5.0,0.0,0.06,54.39,10.0,41.0,27
20643,2016/6/10,16:20:55,5.0,0.0,0.06,56.05,10.0,41.0,27
20644,2016/6/10,16:21:1,5.0,0.0,0.06,34.47,10.0,41.0,27
20645,2016/6/10,16:21:7,5.0,0.0,0.06,70.17,10.0,41.0,26
20646,2016/6/10,16:21:13,5.0,0.0,0.06,51.07,10.0,41.0,26
20647,2016/6/10,16:21:19,5.0,0.0,0.06,49.41,10.0,41.0,26
20648,2016/6/10,16:21:25,5.0,0.0,0.06,46.09,10.0,41.0,26
20649,2016/6/10,16:21:31,5.0,0.0,0.05,58.54,10.0,41.0,26
20650,2016/6/10,16:21:37,5.0,0.0,0.05,44.43,10.0,41.0,27
20651,2016/6/10,16:21:43,5.0,0.0,0.05,49.41,10.0,41.0,26
20652,2016/6/10,16:21:49,5.0,0.0,0.05,58.54,10.0,41.0,26
20653,2016/6/10,16:21:56,5.0,0.0,0.05,60.21,10.0,41.0,27
20654,2016/6/10,16:22:2,4.0,0.0,0.05,65.19,10.0,41.0,26
20655,2016/6/10,16:22:8,5.0,0.0,0.05,66.85,10.0,41.0,27
20656,2016/6/10,16:22:14,5.0,0.0,0.05,46.09,10.0,41.0,27
20657,2016/6/10,16:22:20,5.0,0.0,0.06,51.9,10.0,41.0,27
20658,2016/6/10,16:22:26,5.0,0.0,0.05,53.56,10.0,41.0,26
20659,2016/6/10,16:22:32,5.0,0.0,0.05,66.85,10.0,41.0,27
20660,2016/6/10,16:22:38,5.0,0.0,0.05,66.85,10.0,41.0,27
20661,2016/6/10,16:22:44,5.0,0.0,0.05,46.92,10.0,41.0,27
20662,2016/6/10,16:22:50,5.0,0.0,0.06,59.37,10.0,41.0,27
20663,2016/6/10,16:22:56,5.0,0.0,0.05,51.07,10.0,41.0,27
20664,2016/6/10,16:23:2,5.0,0.0,0.06,51.07,10.0,41.0,27
20665,2016/6/10,16:23:8,5.0,0.0,0.05,48.58,10.0,41.0,27
20666,2016/6/10,16:23:14,5.0,0.0,0.05,46.92,10.0,41.0,26
20667,2016/6/10,16:23:20,5.0,0.0,0.05,62.7,10.0,41.0,27
20668,2016/6/10,16:23:27,5.0,0.0,0.05,46.09,10.0,41.0,26
20669,2016/6/10,16:23:33,5.0,0.0,0.05,41.94,10.0,41.0,27
20670,2016/6/10,16:23:39,5.0,0.0,0.06,57.71,10.0,41.0,27
20671,2016/6/10,16:23:45,5.0,0.0,0.05,54.39,10.0,41.0,27
20672,2016/6/10,16:23:51,5.0,0.0,0.05,44.43,10.0,41.0,26
20673,2016/6/10,16:23:57,5.0,0.0,0.05,52.73,10.0,41.0,26
20674,2016/6/10,16:24:3,5.0,0.0,0.05,70.17,10.0,41.0,27
20675,2016/6/10,16:24:9,4.0,0.0,0.05,51.07,10.0,41.0,27
20676,2016/6/10,16:24:15,5.0,0.0,0.05,56.88,10.0,41.0,27
20677,2016/6/10,16:24:21,5.0,0.0,0.05,54.39,10.0,41.0,26
20678,2016/6/10,16:24:27,4.0,0.0,0.05,52.73,10.0,41.0,27
20679,2016/6/10,16:24:33,5.0,0.0,0.05,57.71,10.0,41.0,27
20680,2016/6/10,16:24:39,4.0,0.0,0.05,41.94,10.0,41.0,27
20681,2016/6/10,16:24:45,5.0,0.0,0.05,48.58,10.0,41.0,27
20682,2016/6/10,16:24:52,5.0,0.0,0.05,58.54,10.0,41.0,26
20683,2016/6/10,16:24:58,5.0,0.0,0.05,38.62,10.0,41.0,27
20684,2016/6/10,16:25:4,5.0,0.0,0.05,38.62,10.0,41.0,27
20685,2016/6/10,16:25:10,5.0,0.0,0.05,46.92,10.0,41.0,26
20686,2016/6/10,16:25:16,5.0,0.0,0.06,52.73,10.0,41.0,27
20687,2016/6/10,16:25:22,5.0,0.0,0.05,47.75,10.0,41.0,27
20688,2016/6/10,16:25:28,5.0,0.0,0.05,47.75,10.0,41.0,27
20689,2016/6/10,16:25:34,5.0,0.0,0.05,61.87,10.0,41.0,27
20690,2016/6/10,16:25:40,5.0,0.0,0.05,49.41,10.0,41.0,26
20691,2016/6/10,16:25:46,5.0,0.0,0.05,51.07,10.0,41.0,27
20692,2016/6/10,16:25:52,5.0,0.0,0.05,51.9,10.0,41.0,26
