,0,1,2,3,4,5,6,7,8
27549,2016/6/11,3:59:35,7.0,0.0,0.07,50.24,15.0,32.0,28
27550,2016/6/11,3:59:41,7.0,0.0,0.07,36.13,15.0,32.0,27
27551,2016/6/11,3:59:47,7.0,0.0,0.07,35.3,15.0,32.0,27
27552,2016/6/11,3:59:53,7.0,0.0,0.07,42.77,15.0,32.0,28
27553,2016/6/11,3:59:59,7.0,0.0,0.07,37.79,15.0,32.0,27
27554,2016/6/11,4:0:5,7.0,0.0,0.07,35.3,15.0,32.0,28
27555,2016/6/11,4:0:11,6.0,0.0,0.07,36.13,15.0,32.0,27
27556,2016/6/11,4:0:17,6.0,0.0,0.07,37.79,15.0,32.0,28
27557,2016/6/11,4:0:23,7.0,0.0,0.07,34.47,15.0,32.0,28
27558,2016/6/11,4:0:29,6.0,0.0,0.07,41.94,15.0,32.0,27
27559,2016/6/11,4:0:36,7.0,0.0,0.07,31.98,15.0,32.0,28
27560,2016/6/11,4:0:42,7.0,0.0,0.07,38.62,15.0,32.0,28
27561,2016/6/11,4:0:48,6.0,0.0,0.07,37.79,15.0,32.0,27
27562,2016/6/11,4:0:54,7.0,0.0,0.07,45.26,15.0,32.0,27
27563,2016/6/11,4:1:0,7.0,0.0,0.07,22.85,15.0,32.0,27
27564,2016/6/11,4:1:6,6.0,0.0,0.07,44.43,15.0,32.0,28
27565,2016/6/11,4:1:12,6.0,0.0,0.07,51.07,15.0,32.0,27
27566,2016/6/11,4:1:18,7.0,0.0,0.07,44.43,15.0,32.0,28
27567,2016/6/11,4:1:24,6.0,0.0,0.07,49.41,15.0,32.0,28
27568,2016/6/11,4:1:30,6.0,0.0,0.07,48.58,15.0,32.0,27
27569,2016/6/11,4:1:36,6.0,0.0,0.07,31.15,15.0,32.0,28
27570,2016/6/11,4:1:42,6.0,0.0,0.07,29.49,15.0,32.0,27
27571,2016/6/11,4:1:48,7.0,0.0,0.07,35.3,15.0,32.0,27
27572,2016/6/11,4:1:54,6.0,0.0,0.07,37.79,15.0,32.0,27
27573,2016/6/11,4:2:1,6.0,0.0,0.07,38.62,15.0,32.0,27
27574,2016/6/11,4:2:7,6.0,0.0,0.07,41.94,15.0,32.0,27
27575,2016/6/11,4:2:13,6.0,0.0,0.07,36.96,15.0,32.0,27
27576,2016/6/11,4:2:19,6.0,0.0,0.07,32.81,15.0,32.0,27
27577,2016/6/11,4:2:25,6.0,0.0,0.07,27.0,15.0,32.0,27
27578,2016/6/11,4:2:31,6.0,0.0,0.07,41.11,15.0,32.0,28
27579,2016/6/11,4:2:37,6.0,0.0,0.07,34.47,15.0,32.0,27
27580,2016/6/11,4:2:43,6.0,0.0,0.07,46.92,15.0,32.0,27
27581,2016/6/11,4:2:49,6.0,0.0,0.07,32.81,15.0,32.0,28
27582,2016/6/11,4:2:55,6.0,0.0,0.07,35.3,15.0,32.0,27
27583,2016/6/11,4:3:1,6.0,0.0,0.07,37.79,15.0,32.0,28
27584,2016/6/11,4:3:7,6.0,0.0,0.07,44.43,15.0,32.0,27
27585,2016/6/11,4:3:13,6.0,0.0,0.07,38.62,15.0,32.0,27
27586,2016/6/11,4:3:19,6.0,0.0,0.07,49.41,15.0,32.0,28
27587,2016/6/11,4:3:25,6.0,0.0,0.07,31.98,15.0,32.0,27
27588,2016/6/11,4:3:32,6.0,0.0,0.07,35.3,15.0,32.0,28
27589,2016/6/11,4:3:38,6.0,0.0,0.07,43.6,15.0,32.0,28
27590,2016/6/11,4:3:44,6.0,0.0,0.07,46.09,15.0,32.0,27
27591,2016/6/11,4:3:50,6.0,0.0,0.07,31.15,15.0,32.0,27
27592,2016/6/11,4:3:56,6.0,0.0,0.07,36.96,15.0,32.0,27
27593,2016/6/11,4:4:2,6.0,0.0,0.07,27.0,15.0,32.0,27
27594,2016/6/11,4:4:8,6.0,0.0,0.07,38.62,15.0,32.0,27
27595,2016/6/11,4:4:14,7.0,0.0,0.07,28.66,15.0,32.0,27
27596,2016/6/11,4:4:20,7.0,0.0,0.07,31.15,15.0,32.0,28
27597,2016/6/11,4:4:26,6.0,0.0,0.07,38.62,15.0,32.0,28
27598,2016/6/11,4:4:32,6.0,0.0,0.07,27.83,15.0,32.0,28
27599,2016/6/11,4:4:38,6.0,0.0,0.07,36.96,15.0,32.0,28
27600,2016/6/11,4:4:44,6.0,0.0,0.07,62.7,15.0,32.0,28
27601,2016/6/11,4:4:50,6.0,0.0,0.07,32.81,15.0,32.0,28
27602,2016/6/11,4:4:57,7.0,0.0,0.07,37.79,15.0,32.0,28
27603,2016/6/11,4:5:3,6.0,0.0,0.07,33.64,15.0,32.0,28
27604,2016/6/11,4:5:9,7.0,0.0,0.07,34.47,15.0,32.0,28
27605,2016/6/11,4:5:15,6.0,0.0,0.07,33.64,15.0,32.0,28
27606,2016/6/11,4:5:21,6.0,0.0,0.07,31.98,15.0,32.0,27
27607,2016/6/11,4:5:27,6.0,0.0,0.07,41.11,15.0,32.0,27
27608,2016/6/11,4:5:33,7.0,0.0,0.07,42.77,15.0,32.0,28
27609,2016/6/11,4:5:39,6.0,0.0,0.07,36.96,15.0,32.0,28
27610,2016/6/11,4:5:45,6.0,0.0,0.07,38.62,15.0,32.0,28
27611,2016/6/11,4:5:51,6.0,0.0,0.07,42.77,15.0,32.0,28
27612,2016/6/11,4:5:57,6.0,0.0,0.07,34.47,15.0,32.0,28
27613,2016/6/11,4:6:3,6.0,0.0,0.07,36.96,15.0,32.0,27
27614,2016/6/11,4:6:9,6.0,0.0,0.07,37.79,15.0,32.0,27
27615,2016/6/11,4:6:15,7.0,0.0,0.07,38.62,15.0,32.0,28
27616,2016/6/11,4:6:21,6.0,0.0,0.07,36.13,15.0,32.0,28
27617,2016/6/11,4:6:28,7.0,0.0,0.07,48.58,15.0,32.0,28
27618,2016/6/11,4:6:34,7.0,0.0,0.07,33.64,15.0,32.0,28
27619,2016/6/11,4:6:40,7.0,0.0,0.07,43.6,15.0,32.0,28
27620,2016/6/11,4:6:46,6.0,0.0,0.07,25.34,15.0,32.0,27
27621,2016/6/11,4:6:52,7.0,0.0,0.07,37.79,15.0,32.0,27
27622,2016/6/11,4:6:58,6.0,0.0,0.07,28.66,15.0,32.0,27
27623,2016/6/11,4:7:4,6.0,0.0,0.07,38.62,15.0,32.0,28
27624,2016/6/11,4:7:10,7.0,0.0,0.07,30.32,15.0,32.0,27
27625,2016/6/11,4:7:16,6.0,0.0,0.07,40.28,15.0,32.0,28
27626,2016/6/11,4:7:22,6.0,0.0,0.07,48.58,15.0,32.0,28
27627,2016/6/11,4:7:28,7.0,0.0,0.07,22.02,15.0,32.0,28
27628,2016/6/11,4:7:34,7.0,0.0,0.07,29.49,15.0,32.0,27
27629,2016/6/11,4:7:40,6.0,0.0,0.07,31.15,15.0,32.0,27
27630,2016/6/11,4:7:46,6.0,0.0,0.07,31.15,15.0,32.0,27
27631,2016/6/11,4:7:53,6.0,0.0,0.07,29.49,15.0,32.0,27
27632,2016/6/11,4:7:59,6.0,0.0,0.07,24.51,15.0,32.0,28
27633,2016/6/11,4:8:5,6.0,0.0,0.07,46.09,15.0,32.0,28
27634,2016/6/11,4:8:11,6.0,0.0,0.07,35.3,15.0,32.0,27
27635,2016/6/11,4:8:17,6.0,0.0,0.07,44.43,15.0,32.0,28
27636,2016/6/11,4:8:23,7.0,0.0,0.07,37.79,15.0,32.0,28
27637,2016/6/11,4:8:29,6.0,0.0,0.07,41.11,15.0,32.0,27
27638,2016/6/11,4:8:35,6.0,0.0,0.07,36.13,15.0,32.0,27
27639,2016/6/11,4:8:41,7.0,0.0,0.07,32.81,15.0,32.0,28
27640,2016/6/11,4:8:47,6.0,0.0,0.07,25.34,15.0,32.0,27
27641,2016/6/11,4:8:53,6.0,0.0,0.07,30.32,15.0,32.0,28
27642,2016/6/11,4:8:59,6.0,0.0,0.07,38.62,15.0,32.0,27
27643,2016/6/11,4:9:5,7.0,0.0,0.07,35.3,15.0,32.0,28
27644,2016/6/11,4:9:11,6.0,0.0,0.07,43.6,15.0,32.0,27
27645,2016/6/11,4:9:17,6.0,0.0,0.07,33.64,15.0,32.0,28
27646,2016/6/11,4:9:24,6.0,0.0,0.07,36.13,15.0,32.0,28
27647,2016/6/11,4:9:30,7.0,0.0,0.07,31.15,15.0,32.0,28
27648,2016/6/11,4:9:36,7.0,0.0,0.07,19.53,15.0,32.0,28
27649,2016/6/11,4:9:42,6.0,0.0,0.07,39.45,15.0,32.0,28
27650,2016/6/11,4:9:48,6.0,0.0,0.07,33.64,15.0,32.0,27
27651,2016/6/11,4:9:54,6.0,0.0,0.07,31.15,15.0,32.0,28
27652,2016/6/11,4:10:0,6.0,0.0,0.07,44.43,15.0,32.0,27
27653,2016/6/11,4:10:6,6.0,0.0,0.07,32.81,15.0,32.0,27
27654,2016/6/11,4:10:12,7.0,0.0,0.07,37.79,15.0,32.0,27
27655,2016/6/11,4:10:18,7.0,0.0,0.07,23.68,15.0,32.0,27
27656,2016/6/11,4:10:24,7.0,0.0,0.07,32.81,15.0,32.0,27
27657,2016/6/11,4:10:30,6.0,0.0,0.07,44.43,15.0,32.0,27
27658,2016/6/11,4:10:36,6.0,0.0,0.07,35.3,15.0,32.0,28
27659,2016/6/11,4:10:42,6.0,0.0,0.07,41.11,15.0,32.0,28
27660,2016/6/11,4:10:49,7.0,0.0,0.07,41.11,15.0,32.0,27
27661,2016/6/11,4:10:55,7.0,0.0,0.07,33.64,15.0,32.0,28
27662,2016/6/11,4:11:1,6.0,0.0,0.07,43.6,15.0,32.0,27
27663,2016/6/11,4:11:7,6.0,0.0,0.07,26.17,15.0,32.0,27
27664,2016/6/11,4:11:13,6.0,0.0,0.07,36.13,15.0,32.0,27
27665,2016/6/11,4:11:19,6.0,0.0,0.07,42.77,15.0,32.0,27
27666,2016/6/11,4:11:25,6.0,0.0,0.07,31.98,15.0,32.0,28
27667,2016/6/11,4:11:31,7.0,0.0,0.07,32.81,15.0,32.0,28
27668,2016/6/11,4:11:37,7.0,0.0,0.07,36.13,15.0,32.0,27
27669,2016/6/11,4:11:43,7.0,0.0,0.07,38.62,15.0,32.0,28
27670,2016/6/11,4:11:49,7.0,0.0,0.07,37.79,15.0,32.0,27
27671,2016/6/11,4:11:55,6.0,0.0,0.07,38.62,15.0,32.0,28
27672,2016/6/11,4:12:1,6.0,0.0,0.07,32.81,15.0,32.0,28
27673,2016/6/11,4:12:7,7.0,0.0,0.07,41.11,15.0,32.0,27
27674,2016/6/11,4:12:13,6.0,0.0,0.07,43.6,15.0,32.0,28
27675,2016/6/11,4:12:20,7.0,0.0,0.07,37.79,15.0,32.0,28
27676,2016/6/11,4:12:26,7.0,0.0,0.07,41.11,15.0,32.0,27
27677,2016/6/11,4:12:32,7.0,0.0,0.07,39.45,15.0,32.0,27
27678,2016/6/11,4:12:38,7.0,0.0,0.07,51.9,15.0,32.0,27
27679,2016/6/11,4:12:44,7.0,0.0,0.07,39.45,15.0,32.0,27
27680,2016/6/11,4:12:50,7.0,0.0,0.07,31.15,15.0,32.0,28
27681,2016/6/11,4:12:56,7.0,0.0,0.07,43.6,15.0,32.0,28
27682,2016/6/11,4:13:2,6.0,0.0,0.07,39.45,15.0,32.0,27
27683,2016/6/11,4:13:8,7.0,0.0,0.07,35.3,15.0,32.0,28
27684,2016/6/11,4:13:14,6.0,0.0,0.07,24.51,15.0,32.0,28
27685,2016/6/11,4:13:20,6.0,0.0,0.07,44.43,15.0,32.0,28
27686,2016/6/11,4:13:26,6.0,0.0,0.07,28.66,15.0,32.0,28
27687,2016/6/11,4:13:32,6.0,0.0,0.07,46.92,15.0,32.0,28
27688,2016/6/11,4:13:38,6.0,0.0,0.07,42.77,15.0,32.0,28
27689,2016/6/11,4:13:45,7.0,0.0,0.07,37.79,15.0,32.0,28
27690,2016/6/11,4:13:51,6.0,0.0,0.07,42.77,15.0,32.0,28
27691,2016/6/11,4:13:57,6.0,0.0,0.07,39.45,15.0,32.0,28
27692,2016/6/11,4:14:3,6.0,0.0,0.07,35.3,15.0,32.0,28
27693,2016/6/11,4:14:9,7.0,0.0,0.07,36.13,15.0,32.0,27
27694,2016/6/11,4:14:15,6.0,0.0,0.07,41.11,15.0,32.0,27
27695,2016/6/11,4:14:21,7.0,0.0,0.07,34.47,15.0,32.0,28
27696,2016/6/11,4:14:27,6.0,0.0,0.07,31.15,15.0,32.0,27
27697,2016/6/11,4:14:33,6.0,0.0,0.07,33.64,15.0,32.0,27
27698,2016/6/11,4:14:39,7.0,0.0,0.07,41.94,15.0,32.0,28
27699,2016/6/11,4:14:45,7.0,0.0,0.07,33.64,15.0,32.0,27
27700,2016/6/11,4:14:51,6.0,0.0,0.07,41.94,15.0,32.0,28
27701,2016/6/11,4:14:57,6.0,0.0,0.07,41.94,15.0,32.0,27
27702,2016/6/11,4:15:3,7.0,0.0,0.07,69.34,15.0,32.0,27
27703,2016/6/11,4:15:10,6.0,0.0,0.07,50.24,15.0,32.0,28
27704,2016/6/11,4:15:16,6.0,0.0,0.07,57.71,15.0,32.0,27
27705,2016/6/11,4:15:22,7.0,0.0,0.07,35.3,15.0,32.0,28
27706,2016/6/11,4:15:28,6.0,0.0,0.07,34.47,15.0,32.0,28
27707,2016/6/11,4:15:34,7.0,0.0,0.07,46.92,15.0,32.0,28
27708,2016/6/11,4:15:40,6.0,0.0,0.07,29.49,15.0,32.0,27
27709,2016/6/11,4:15:46,6.0,0.0,0.07,34.47,15.0,32.0,27
27710,2016/6/11,4:15:52,6.0,0.0,0.07,42.77,15.0,32.0,27
27711,2016/6/11,4:15:58,6.0,0.0,0.07,36.13,15.0,32.0,27
27712,2016/6/11,4:16:4,6.0,0.0,0.07,39.45,15.0,32.0,27
27713,2016/6/11,4:16:10,6.0,0.0,0.07,31.15,15.0,32.0,27
27714,2016/6/11,4:16:16,6.0,0.0,0.07,41.11,15.0,32.0,28
27715,2016/6/11,4:16:22,6.0,0.0,0.07,44.43,15.0,32.0,27
27716,2016/6/11,4:16:28,6.0,0.0,0.07,40.28,15.0,32.0,28
27717,2016/6/11,4:16:34,7.0,0.0,0.07,43.6,15.0,32.0,27
27718,2016/6/11,4:16:41,6.0,0.0,0.07,42.77,15.0,32.0,27
27719,2016/6/11,4:16:47,7.0,0.0,0.07,41.11,15.0,32.0,27
27720,2016/6/11,4:16:53,6.0,0.0,0.07,33.64,15.0,32.0,28
27721,2016/6/11,4:16:59,6.0,0.0,0.07,38.62,15.0,32.0,28
27722,2016/6/11,4:17:5,6.0,0.0,0.07,54.39,15.0,32.0,28
27723,2016/6/11,4:17:11,6.0,0.0,0.07,40.28,15.0,32.0,27
27724,2016/6/11,4:17:17,7.0,0.0,0.07,45.26,15.0,32.0,27
27725,2016/6/11,4:17:23,6.0,0.0,0.07,31.15,15.0,32.0,27
27726,2016/6/11,4:17:29,7.0,0.0,0.07,33.64,15.0,32.0,27
27727,2016/6/11,4:17:35,6.0,0.0,0.07,36.13,15.0,32.0,27
27728,2016/6/11,4:17:41,7.0,0.0,0.07,56.05,15.0,32.0,27
27729,2016/6/11,4:17:47,6.0,0.0,0.07,41.11,15.0,32.0,28
27730,2016/6/11,4:17:53,6.0,0.0,0.07,38.62,15.0,32.0,27
27731,2016/6/11,4:17:59,7.0,0.0,0.07,44.43,15.0,32.0,28
27732,2016/6/11,4:18:6,7.0,0.0,0.07,40.28,15.0,32.0,28
27733,2016/6/11,4:18:12,6.0,0.0,0.07,34.47,15.0,32.0,27
27734,2016/6/11,4:18:18,7.0,0.0,0.07,49.41,15.0,32.0,27
27735,2016/6/11,4:18:24,7.0,0.0,0.07,41.11,15.0,32.0,27
27736,2016/6/11,4:18:30,6.0,0.0,0.07,34.47,15.0,32.0,27
27737,2016/6/11,4:18:36,7.0,0.0,0.07,44.43,15.0,32.0,28
27738,2016/6/11,4:18:42,7.0,0.0,0.07,44.43,15.0,32.0,28
27739,2016/6/11,4:18:48,7.0,0.0,0.07,51.9,15.0,32.0,28
27740,2016/6/11,4:18:54,7.0,0.0,0.07,38.62,15.0,32.0,28
27741,2016/6/11,4:19:0,7.0,0.0,0.08,43.6,15.0,32.0,28
27742,2016/6/11,4:19:6,7.0,0.0,0.07,36.13,15.0,32.0,28
27743,2016/6/11,4:19:12,7.0,0.0,0.07,36.96,15.0,32.0,27
27744,2016/6/11,4:19:18,7.0,0.0,0.07,36.13,15.0,32.0,28
27745,2016/6/11,4:19:24,7.0,0.0,0.07,53.56,15.0,32.0,28
27746,2016/6/11,4:19:30,7.0,0.0,0.07,44.43,15.0,32.0,28
27747,2016/6/11,4:19:37,7.0,0.0,0.07,36.96,15.0,32.0,27
27748,2016/6/11,4:19:43,7.0,0.0,0.07,48.58,15.0,32.0,28
27749,2016/6/11,4:19:49,7.0,0.0,0.08,41.11,15.0,32.0,28
27750,2016/6/11,4:19:55,7.0,0.0,0.07,36.13,15.0,32.0,27
27751,2016/6/11,4:20:1,7.0,0.0,0.07,31.15,15.0,32.0,27
27752,2016/6/11,4:20:7,7.0,0.0,0.07,39.45,15.0,32.0,27
27753,2016/6/11,4:20:13,7.0,0.0,0.08,47.75,15.0,32.0,27
27754,2016/6/11,4:20:19,7.0,0.0,0.07,51.07,15.0,32.0,28
27755,2016/6/11,4:20:25,7.0,0.0,0.07,85.11,15.0,32.0,28
27756,2016/6/11,4:20:31,7.0,0.0,0.07,31.98,15.0,32.0,27
27757,2016/6/11,4:20:37,7.0,0.0,0.08,29.49,15.0,32.0,28
27758,2016/6/11,4:20:43,7.0,0.0,0.07,32.81,15.0,32.0,28
27759,2016/6/11,4:20:49,7.0,0.0,0.07,34.47,15.0,32.0,27
27760,2016/6/11,4:20:55,7.0,0.0,0.08,54.39,15.0,32.0,28
27761,2016/6/11,4:21:2,7.0,0.0,0.08,51.9,15.0,32.0,27
27762,2016/6/11,4:21:8,7.0,0.0,0.07,35.3,15.0,32.0,28
27763,2016/6/11,4:21:14,7.0,0.0,0.08,39.45,15.0,32.0,28
27764,2016/6/11,4:21:20,7.0,0.0,0.08,46.92,15.0,32.0,27
27765,2016/6/11,4:21:26,7.0,0.0,0.07,49.41,15.0,32.0,27
27766,2016/6/11,4:21:32,7.0,0.0,0.07,35.3,15.0,32.0,28
27767,2016/6/11,4:21:38,7.0,0.0,0.07,37.79,15.0,32.0,28
27768,2016/6/11,4:21:44,7.0,0.0,0.07,27.0,15.0,32.0,28
27769,2016/6/11,4:21:50,7.0,0.0,0.07,43.6,15.0,32.0,28
27770,2016/6/11,4:21:56,7.0,0.0,0.07,37.79,15.0,32.0,27
27771,2016/6/11,4:22:2,7.0,0.0,0.07,43.6,15.0,32.0,27
27772,2016/6/11,4:22:8,7.0,0.0,0.07,41.94,15.0,32.0,28
27773,2016/6/11,4:22:14,7.0,0.0,0.07,50.24,15.0,32.0,28
27774,2016/6/11,4:22:20,7.0,0.0,0.07,37.79,15.0,32.0,28
27775,2016/6/11,4:22:27,7.0,0.0,0.08,36.96,15.0,32.0,28
27776,2016/6/11,4:22:33,7.0,0.0,0.07,37.79,15.0,32.0,28
27777,2016/6/11,4:22:39,7.0,0.0,0.07,44.43,15.0,32.0,27
27778,2016/6/11,4:22:45,7.0,0.0,0.07,38.62,15.0,32.0,28
27779,2016/6/11,4:22:51,7.0,0.0,0.07,33.64,15.0,32.0,28
27780,2016/6/11,4:22:57,7.0,0.0,0.07,27.0,15.0,32.0,27
27781,2016/6/11,4:23:3,7.0,0.0,0.07,28.66,15.0,32.0,27
27782,2016/6/11,4:23:9,7.0,0.0,0.07,36.13,15.0,32.0,28
27783,2016/6/11,4:23:15,7.0,0.0,0.07,35.3,15.0,32.0,28
27784,2016/6/11,4:23:21,7.0,0.0,0.07,33.64,15.0,32.0,27
27785,2016/6/11,4:23:27,7.0,0.0,0.07,33.64,15.0,32.0,28
27786,2016/6/11,4:23:33,7.0,0.0,0.08,30.32,15.0,32.0,28
27787,2016/6/11,4:23:39,7.0,0.0,0.07,30.32,15.0,32.0,27
27788,2016/6/11,4:23:45,7.0,0.0,0.08,42.77,15.0,32.0,28
27789,2016/6/11,4:23:51,7.0,0.0,0.07,31.98,15.0,32.0,28
27790,2016/6/11,4:23:58,7.0,0.0,0.08,36.96,15.0,32.0,27
27791,2016/6/11,4:24:4,7.0,0.0,0.08,30.32,15.0,32.0,27
27792,2016/6/11,4:24:10,7.0,0.0,0.07,35.3,15.0,32.0,27
27793,2016/6/11,4:24:16,7.0,0.0,0.08,27.0,15.0,32.0,27
27794,2016/6/11,4:24:22,7.0,0.0,0.07,38.62,15.0,32.0,28
27795,2016/6/11,4:24:28,7.0,0.0,0.08,42.77,15.0,32.0,28
27796,2016/6/11,4:24:34,7.0,0.0,0.08,27.0,15.0,32.0,27
27797,2016/6/11,4:24:40,7.0,0.0,0.07,43.6,15.0,32.0,27
27798,2016/6/11,4:24:46,7.0,0.0,0.08,28.66,15.0,32.0,27
27799,2016/6/11,4:24:52,7.0,0.0,0.08,35.3,15.0,32.0,27
27800,2016/6/11,4:24:58,7.0,0.0,0.08,36.13,15.0,32.0,28
27801,2016/6/11,4:25:4,7.0,0.0,0.08,41.94,15.0,32.0,28
27802,2016/6/11,4:25:10,7.0,0.0,0.08,42.77,15.0,32.0,28
27803,2016/6/11,4:25:16,7.0,0.0,0.08,37.79,15.0,32.0,27
27804,2016/6/11,4:25:23,7.0,0.0,0.08,33.64,15.0,32.0,28
27805,2016/6/11,4:25:29,7.0,0.0,0.08,42.77,15.0,32.0,28
27806,2016/6/11,4:25:35,7.0,0.0,0.08,39.45,15.0,32.0,28
27807,2016/6/11,4:25:41,7.0,0.0,0.08,25.34,15.0,32.0,27
27808,2016/6/11,4:25:47,7.0,0.0,0.08,31.98,15.0,32.0,27
27809,2016/6/11,4:25:53,7.0,0.0,0.08,33.64,15.0,32.0,27
27810,2016/6/11,4:25:59,7.0,0.0,0.08,27.83,15.0,32.0,28
27811,2016/6/11,4:26:5,7.0,0.0,0.08,37.79,15.0,32.0,28
27812,2016/6/11,4:26:11,7.0,0.0,0.08,35.3,15.0,32.0,28
27813,2016/6/11,4:26:17,7.0,0.0,0.08,37.79,15.0,32.0,27
27814,2016/6/11,4:26:23,8.0,0.0,0.08,31.98,15.0,32.0,28
27815,2016/6/11,4:26:29,7.0,0.0,0.08,35.3,15.0,32.0,27
27816,2016/6/11,4:26:35,7.0,0.0,0.08,37.79,15.0,32.0,28
27817,2016/6/11,4:26:41,8.0,0.0,0.08,40.28,15.0,32.0,28
27818,2016/6/11,4:26:47,8.0,0.0,0.08,34.47,15.0,32.0,28
27819,2016/6/11,4:26:54,8.0,0.0,0.08,36.96,15.0,32.0,28
27820,2016/6/11,4:27:0,7.0,0.0,0.08,42.77,15.0,32.0,28
27821,2016/6/11,4:27:6,8.0,0.0,0.08,33.64,15.0,32.0,28
27822,2016/6/11,4:27:12,8.0,0.0,0.08,31.98,15.0,32.0,28
27823,2016/6/11,4:27:18,8.0,0.0,0.08,35.3,15.0,32.0,27
27824,2016/6/11,4:27:24,8.0,0.0,0.08,36.96,15.0,32.0,27
27825,2016/6/11,4:27:30,8.0,0.0,0.08,33.64,15.0,32.0,28
27826,2016/6/11,4:27:36,8.0,0.0,0.08,32.81,15.0,32.0,28
27827,2016/6/11,4:27:42,7.0,0.0,0.08,40.28,15.0,32.0,28
27828,2016/6/11,4:27:48,8.0,0.0,0.08,47.75,15.0,32.0,28
27829,2016/6/11,4:27:54,7.0,0.0,0.08,31.15,15.0,32.0,27
27830,2016/6/11,4:28:0,8.0,0.0,0.08,39.45,15.0,32.0,28
27831,2016/6/11,4:28:6,8.0,0.0,0.08,32.81,15.0,32.0,28
27832,2016/6/11,4:28:12,8.0,0.0,0.08,40.28,15.0,32.0,28
27833,2016/6/11,4:28:19,8.0,0.0,0.08,40.28,15.0,32.0,28
27834,2016/6/11,4:28:25,8.0,0.0,0.08,37.79,15.0,32.0,28
27835,2016/6/11,4:28:31,8.0,0.0,0.08,33.64,15.0,32.0,27
27836,2016/6/11,4:28:37,8.0,0.0,0.08,51.07,15.0,32.0,28
27837,2016/6/11,4:28:43,8.0,0.0,0.08,38.62,15.0,32.0,27
27838,2016/6/11,4:28:49,7.0,0.0,0.08,46.09,15.0,32.0,27
27839,2016/6/11,4:28:55,7.0,0.0,0.08,32.81,15.0,32.0,28
27840,2016/6/11,4:29:1,8.0,0.0,0.08,44.43,15.0,32.0,28
27841,2016/6/11,4:29:7,7.0,0.0,0.08,36.96,15.0,32.0,27
27842,2016/6/11,4:29:13,8.0,0.0,0.08,45.26,15.0,32.0,27
27843,2016/6/11,4:29:19,7.0,0.0,0.08,41.11,15.0,32.0,28
27844,2016/6/11,4:29:25,7.0,0.0,0.08,29.49,15.0,32.0,27
27845,2016/6/11,4:29:31,8.0,0.0,0.08,40.28,15.0,32.0,28
27846,2016/6/11,4:29:37,8.0,0.0,0.08,38.62,15.0,32.0,28
27847,2016/6/11,4:29:43,8.0,0.0,0.08,41.94,15.0,32.0,27
27848,2016/6/11,4:29:50,8.0,0.0,0.08,26.17,15.0,32.0,28
27849,2016/6/11,4:29:56,8.0,0.0,0.08,47.75,15.0,32.0,27
27850,2016/6/11,4:30:2,8.0,0.0,0.08,36.13,15.0,32.0,28
27851,2016/6/11,4:30:8,8.0,0.0,0.08,35.3,15.0,32.0,28
27852,2016/6/11,4:30:14,8.0,0.0,0.08,41.94,15.0,32.0,28
27853,2016/6/11,4:30:20,8.0,0.0,0.08,37.79,15.0,32.0,27
27854,2016/6/11,4:30:26,8.0,0.0,0.08,38.62,15.0,32.0,27
27855,2016/6/11,4:30:32,8.0,0.0,0.08,39.45,15.0,32.0,28
27856,2016/6/11,4:30:38,8.0,0.0,0.08,39.45,15.0,32.0,28
27857,2016/6/11,4:30:44,8.0,0.0,0.08,38.62,15.0,32.0,27
27858,2016/6/11,4:30:50,8.0,0.0,0.08,35.3,15.0,32.0,27
27859,2016/6/11,4:30:56,8.0,0.0,0.08,27.83,15.0,32.0,28
27860,2016/6/11,4:31:2,8.0,0.0,0.08,36.96,15.0,32.0,28
27861,2016/6/11,4:31:8,8.0,0.0,0.08,47.75,15.0,32.0,28
27862,2016/6/11,4:31:15,8.0,0.0,0.08,32.81,15.0,32.0,27
27863,2016/6/11,4:31:21,8.0,0.0,0.08,37.79,15.0,32.0,28
27864,2016/6/11,4:31:27,8.0,0.0,0.08,41.11,15.0,32.0,28
27865,2016/6/11,4:31:33,8.0,0.0,0.08,38.62,15.0,32.0,27
27866,2016/6/11,4:31:39,8.0,0.0,0.08,37.79,15.0,32.0,27
27867,2016/6/11,4:31:45,8.0,0.0,0.08,32.81,15.0,32.0,28
27868,2016/6/11,4:31:51,8.0,0.0,0.08,31.15,15.0,32.0,28
27869,2016/6/11,4:31:57,8.0,0.0,0.08,40.28,15.0,32.0,27
27870,2016/6/11,4:32:3,8.0,0.0,0.08,27.83,15.0,32.0,28
27871,2016/6/11,4:32:9,8.0,0.0,0.08,39.45,15.0,32.0,28
27872,2016/6/11,4:32:15,8.0,0.0,0.08,27.83,15.0,32.0,28
27873,2016/6/11,4:32:21,8.0,0.0,0.08,46.09,15.0,32.0,27
27874,2016/6/11,4:32:27,8.0,0.0,0.08,34.47,15.0,32.0,27
27875,2016/6/11,4:32:33,8.0,0.0,0.08,51.07,15.0,32.0,28
27876,2016/6/11,4:32:40,8.0,0.0,0.08,34.47,15.0,32.0,28
27877,2016/6/11,4:32:46,8.0,0.0,0.08,42.77,15.0,32.0,28
27878,2016/6/11,4:32:52,8.0,0.0,0.09,38.62,15.0,32.0,28
27879,2016/6/11,4:32:58,8.0,0.0,0.08,44.43,15.0,32.0,28
27880,2016/6/11,4:33:4,8.0,0.0,0.08,33.64,15.0,32.0,27
