,0,1,2,3,4,5,6,7,8
54434,2016/6/16,9:29:4,6.0,0.0,0.07,40.28,35.0,33.0,28
54435,2016/6/16,9:29:10,6.0,0.0,0.06,44.43,35.0,33.0,28
54436,2016/6/16,9:29:16,7.0,0.0,0.07,54.39,35.0,33.0,28
54437,2016/6/16,9:29:22,7.0,0.0,0.07,39.45,35.0,33.0,28
54438,2016/6/16,9:29:28,7.0,0.0,0.08,47.75,35.0,33.0,28
54439,2016/6/16,9:29:34,8.0,0.0,0.08,49.41,35.0,33.0,28
54440,2016/6/16,9:29:40,7.0,0.0,0.08,49.41,35.0,33.0,28
54441,2016/6/16,9:29:46,8.0,0.0,0.08,39.45,35.0,33.0,28
54442,2016/6/16,9:29:52,8.0,0.0,0.09,39.45,35.0,33.0,28
54443,2016/6/16,9:29:59,8.0,0.0,0.08,48.58,34.0,33.0,28
54444,2016/6/16,9:30:5,8.0,0.0,0.09,45.26,34.0,33.0,28
54445,2016/6/16,9:30:11,8.0,0.0,0.09,37.79,34.0,33.0,28
54446,2016/6/16,9:30:17,8.0,0.0,0.09,40.28,34.0,33.0,28
54447,2016/6/16,9:30:23,8.0,0.0,0.09,43.6,34.0,33.0,28
54448,2016/6/16,9:30:29,8.0,0.0,0.09,46.92,34.0,33.0,28
54449,2016/6/16,9:30:35,8.0,0.0,0.08,43.6,34.0,33.0,28
54450,2016/6/16,9:30:41,7.0,0.0,0.07,41.94,34.0,33.0,28
54451,2016/6/16,9:30:47,7.0,0.0,0.08,40.28,34.0,33.0,28
54452,2016/6/16,9:30:53,7.0,0.0,0.07,46.09,34.0,33.0,28
54453,2016/6/16,9:30:59,8.0,0.0,0.08,47.75,34.0,33.0,28
54454,2016/6/16,9:31:5,7.0,0.0,0.08,46.09,34.0,33.0,28
54455,2016/6/16,9:31:11,7.0,0.0,0.08,50.24,34.0,33.0,28
54456,2016/6/16,9:31:17,8.0,0.0,0.08,59.37,34.0,33.0,28
54457,2016/6/16,9:31:24,7.0,0.0,0.08,53.56,34.0,33.0,28
54458,2016/6/16,9:31:30,7.0,0.0,0.08,36.13,34.0,33.0,28
54459,2016/6/16,9:31:36,8.0,0.0,0.08,46.09,34.0,33.0,28
54460,2016/6/16,9:31:42,7.0,0.0,0.08,48.58,34.0,33.0,28
54461,2016/6/16,9:31:48,8.0,0.0,0.08,55.22,34.0,33.0,28
54462,2016/6/16,9:31:54,8.0,0.0,0.08,25.34,34.0,33.0,28
54463,2016/6/16,9:32:0,8.0,0.0,0.08,39.45,35.0,33.0,28
54464,2016/6/16,9:32:6,8.0,0.0,0.08,38.62,35.0,33.0,28
54465,2016/6/16,9:32:12,8.0,0.0,0.08,40.28,34.0,33.0,28
54466,2016/6/16,9:32:18,8.0,0.0,0.08,45.26,34.0,33.0,28
54467,2016/6/16,9:32:24,8.0,0.0,0.09,49.41,35.0,33.0,28
54468,2016/6/16,9:32:30,8.0,0.0,0.09,46.09,35.0,33.0,28
54469,2016/6/16,9:32:36,8.0,0.0,0.09,50.24,34.0,33.0,28
54470,2016/6/16,9:32:42,8.0,0.0,0.09,41.11,34.0,33.0,28
54471,2016/6/16,9:32:49,8.0,0.0,0.08,45.26,35.0,33.0,28
54472,2016/6/16,9:32:55,8.0,0.0,0.08,44.43,34.0,33.0,28
54473,2016/6/16,9:33:1,7.0,0.0,0.08,35.3,34.0,33.0,28
54474,2016/6/16,9:33:7,7.0,0.0,0.08,41.11,34.0,33.0,28
54475,2016/6/16,9:33:13,8.0,0.0,0.08,63.53,34.0,33.0,28
54476,2016/6/16,9:33:19,8.0,0.0,0.08,77.64,34.0,33.0,28
54477,2016/6/16,9:33:25,8.0,0.0,0.08,52.73,34.0,33.0,28
54478,2016/6/16,9:33:31,8.0,0.0,0.08,44.43,34.0,33.0,28
54479,2016/6/16,9:33:37,8.0,0.0,0.08,39.45,35.0,33.0,28
54480,2016/6/16,9:33:43,8.0,0.0,0.08,41.94,34.0,33.0,28
54481,2016/6/16,9:33:49,8.0,0.0,0.08,50.24,35.0,33.0,27
54482,2016/6/16,9:33:55,8.0,0.0,0.08,48.58,35.0,33.0,28
54483,2016/6/16,9:34:1,8.0,0.0,0.09,46.09,35.0,33.0,28
54484,2016/6/16,9:34:8,8.0,0.0,0.09,41.11,34.0,33.0,28
54485,2016/6/16,9:34:14,8.0,0.0,0.09,36.13,35.0,33.0,28
54486,2016/6/16,9:34:20,8.0,0.0,0.09,46.92,35.0,33.0,28
54487,2016/6/16,9:34:26,8.0,0.0,0.09,44.43,34.0,33.0,28
54488,2016/6/16,9:34:32,8.0,0.0,0.08,33.64,34.0,33.0,28
54489,2016/6/16,9:34:38,7.0,0.0,0.08,56.05,35.0,33.0,28
54490,2016/6/16,9:34:44,7.0,0.0,0.08,40.28,35.0,33.0,28
54491,2016/6/16,9:34:50,7.0,0.0,0.08,56.05,35.0,33.0,28
54492,2016/6/16,9:34:56,8.0,0.0,0.08,46.09,35.0,33.0,28
54493,2016/6/16,9:35:2,7.0,0.0,0.08,45.26,35.0,33.0,28
54494,2016/6/16,9:35:8,8.0,0.0,0.08,41.11,35.0,33.0,28
54495,2016/6/16,9:35:14,8.0,0.0,0.09,38.62,35.0,33.0,28
54496,2016/6/16,9:35:20,8.0,0.0,0.08,36.13,35.0,33.0,28
54497,2016/6/16,9:35:26,7.0,0.0,0.08,35.3,35.0,33.0,28
54498,2016/6/16,9:35:33,7.0,0.0,0.07,60.21,35.0,33.0,28
54499,2016/6/16,9:35:39,7.0,0.0,0.07,43.6,35.0,33.0,28
54500,2016/6/16,9:35:45,7.0,0.0,0.08,49.41,35.0,34.0,28
54501,2016/6/16,9:35:51,7.0,0.0,0.08,41.94,35.0,33.0,28
54502,2016/6/16,9:35:57,8.0,0.0,0.08,46.09,35.0,33.0,28
54503,2016/6/16,9:36:3,8.0,0.0,0.09,43.6,34.0,33.0,28
54504,2016/6/16,9:36:9,8.0,0.0,0.09,43.6,34.0,33.0,28
54505,2016/6/16,9:36:15,7.0,0.0,0.08,41.11,34.0,33.0,28
54506,2016/6/16,9:36:21,7.0,0.0,0.07,35.3,34.0,33.0,28
54507,2016/6/16,9:36:27,6.0,0.0,0.07,39.45,34.0,33.0,28
54508,2016/6/16,9:36:33,6.0,0.0,0.07,41.11,34.0,33.0,28
54509,2016/6/16,9:36:39,7.0,0.0,0.07,41.11,34.0,33.0,28
54510,2016/6/16,9:36:45,7.0,0.0,0.07,51.9,34.0,33.0,28
54511,2016/6/16,9:36:51,7.0,0.0,0.07,46.92,34.0,33.0,28
54512,2016/6/16,9:36:58,7.0,0.0,0.07,47.75,34.0,33.0,28
54513,2016/6/16,9:37:4,7.0,0.0,0.08,49.41,34.0,33.0,28
54514,2016/6/16,9:37:10,7.0,0.0,0.08,51.07,34.0,33.0,28
54515,2016/6/16,9:37:16,7.0,0.0,0.07,37.79,34.0,33.0,28
54516,2016/6/16,9:37:22,7.0,0.0,0.08,61.04,34.0,33.0,28
54517,2016/6/16,9:37:28,7.0,0.0,0.08,34.47,34.0,33.0,28
54518,2016/6/16,9:37:34,7.0,0.0,0.08,63.53,34.0,33.0,28
54519,2016/6/16,9:37:40,7.0,0.0,0.08,60.21,34.0,33.0,28
54520,2016/6/16,9:37:46,7.0,0.0,0.08,49.41,34.0,33.0,28
54521,2016/6/16,9:37:52,7.0,0.0,0.08,44.43,34.0,33.0,28
54522,2016/6/16,9:37:58,7.0,0.0,0.08,42.77,34.0,33.0,28
54523,2016/6/16,9:38:4,8.0,0.0,0.08,41.94,34.0,33.0,28
54524,2016/6/16,9:38:10,8.0,0.0,0.08,54.39,34.0,33.0,28
54525,2016/6/16,9:38:16,8.0,0.0,0.08,62.7,34.0,33.0,28
54526,2016/6/16,9:38:23,8.0,0.0,0.09,60.21,34.0,33.0,28
54527,2016/6/16,9:38:29,8.0,0.0,0.08,45.26,34.0,33.0,28
54528,2016/6/16,9:38:35,8.0,0.0,0.08,35.3,34.0,33.0,28
54529,2016/6/16,9:38:41,8.0,0.0,0.09,42.77,34.0,34.0,28
54530,2016/6/16,9:38:47,8.0,0.0,0.09,40.28,34.0,33.0,28
54531,2016/6/16,9:38:53,8.0,0.0,0.09,46.09,34.0,33.0,28
54532,2016/6/16,9:38:59,8.0,0.0,0.09,41.11,34.0,33.0,28
54533,2016/6/16,9:39:5,8.0,0.0,0.08,47.75,34.0,33.0,28
54534,2016/6/16,9:39:11,8.0,0.0,0.08,46.92,34.0,33.0,28
54535,2016/6/16,9:39:17,8.0,0.0,0.08,44.43,34.0,33.0,28
54536,2016/6/16,9:39:23,8.0,0.0,0.09,44.43,34.0,33.0,28
54537,2016/6/16,9:39:29,8.0,0.0,0.09,41.94,34.0,33.0,28
54538,2016/6/16,9:39:35,9.0,0.0,0.09,52.73,34.0,33.0,28
54539,2016/6/16,9:39:42,8.0,0.0,0.09,43.6,34.0,33.0,28
54540,2016/6/16,9:39:48,8.0,0.0,0.09,34.47,34.0,33.0,28
54541,2016/6/16,9:39:54,8.0,0.0,0.08,41.94,34.0,33.0,28
54542,2016/6/16,9:40:0,8.0,0.0,0.08,48.58,34.0,33.0,28
54543,2016/6/16,9:40:6,7.0,0.0,0.08,31.15,34.0,33.0,28
54544,2016/6/16,9:40:12,8.0,0.0,0.08,47.75,33.0,33.0,28
54545,2016/6/16,9:40:18,8.0,0.0,0.08,40.28,34.0,33.0,28
54546,2016/6/16,9:40:24,8.0,0.0,0.08,46.92,34.0,33.0,28
54547,2016/6/16,9:40:30,8.0,0.0,0.08,47.75,33.0,33.0,28
54548,2016/6/16,9:40:36,8.0,0.0,0.08,53.56,34.0,33.0,28
54549,2016/6/16,9:40:42,8.0,0.0,0.08,47.75,34.0,33.0,28
54550,2016/6/16,9:40:48,8.0,0.0,0.08,45.26,34.0,33.0,28
54551,2016/6/16,9:40:54,8.0,0.0,0.08,37.79,34.0,33.0,28
54552,2016/6/16,9:41:0,8.0,0.0,0.08,44.43,34.0,33.0,28
54553,2016/6/16,9:41:7,8.0,0.0,0.08,44.43,34.0,33.0,28
54554,2016/6/16,9:41:13,8.0,0.0,0.08,37.79,34.0,33.0,28
54555,2016/6/16,9:41:19,8.0,0.0,0.08,34.47,34.0,33.0,28
54556,2016/6/16,9:41:25,7.0,0.0,0.08,46.92,34.0,34.0,28
54557,2016/6/16,9:41:31,7.0,0.0,0.07,39.45,34.0,33.0,28
54558,2016/6/16,9:41:37,7.0,0.0,0.08,36.96,34.0,33.0,28
54559,2016/6/16,9:41:43,7.0,0.0,0.08,46.09,34.0,34.0,28
54560,2016/6/16,9:41:49,7.0,0.0,0.08,41.11,34.0,33.0,28
54561,2016/6/16,9:41:55,7.0,0.0,0.08,46.92,34.0,34.0,28
54562,2016/6/16,9:42:1,7.0,0.0,0.08,36.96,34.0,34.0,28
54563,2016/6/16,9:42:7,8.0,0.0,0.08,40.28,34.0,34.0,28
54564,2016/6/16,9:42:13,8.0,0.0,0.08,39.45,34.0,34.0,28
54565,2016/6/16,9:42:19,8.0,0.0,0.08,37.79,34.0,34.0,28
54566,2016/6/16,9:42:25,8.0,0.0,0.09,40.28,34.0,34.0,28
54567,2016/6/16,9:42:32,8.0,0.0,0.09,41.11,34.0,34.0,28
54568,2016/6/16,9:42:38,8.0,0.0,0.09,45.26,34.0,34.0,28
54569,2016/6/16,9:42:44,8.0,0.0,0.09,34.47,34.0,34.0,28
54570,2016/6/16,9:42:50,8.0,0.0,0.09,42.77,34.0,34.0,28
54571,2016/6/16,9:42:56,8.0,0.0,0.08,54.39,34.0,34.0,28
54572,2016/6/16,9:43:2,8.0,0.0,0.08,41.11,34.0,34.0,28
54573,2016/6/16,9:43:8,8.0,0.0,0.08,36.96,34.0,34.0,28
54574,2016/6/16,9:43:14,8.0,0.0,0.08,36.96,34.0,34.0,28
54575,2016/6/16,9:43:20,8.0,0.0,0.09,38.62,34.0,34.0,28
54576,2016/6/16,9:43:26,8.0,0.0,0.08,43.6,34.0,34.0,28
54577,2016/6/16,9:43:32,8.0,0.0,0.08,51.07,34.0,34.0,28
54578,2016/6/16,9:43:38,8.0,0.0,0.09,42.77,34.0,34.0,28
54579,2016/6/16,9:43:44,8.0,0.0,0.08,56.05,34.0,34.0,28
54580,2016/6/16,9:43:51,8.0,0.0,0.09,38.62,34.0,34.0,28
54581,2016/6/16,9:43:57,8.0,0.0,0.09,48.58,34.0,34.0,28
54582,2016/6/16,9:44:3,8.0,0.0,0.08,123.29,34.0,34.0,28
54583,2016/6/16,9:44:9,7.0,0.0,0.07,45.26,34.0,34.0,28
54584,2016/6/16,9:44:15,7.0,0.0,0.07,40.28,34.0,34.0,28
54585,2016/6/16,9:44:21,7.0,0.0,0.07,41.94,34.0,34.0,28
54586,2016/6/16,9:44:27,6.0,0.0,0.07,34.47,34.0,34.0,28
54587,2016/6/16,9:44:33,7.0,0.0,0.07,46.92,34.0,34.0,28
54588,2016/6/16,9:44:39,6.0,0.0,0.07,40.28,34.0,34.0,28
54589,2016/6/16,9:44:45,7.0,0.0,0.08,47.75,34.0,34.0,28
54590,2016/6/16,9:44:51,7.0,0.0,0.08,34.47,34.0,34.0,28
54591,2016/6/16,9:44:57,8.0,0.0,0.08,46.09,34.0,34.0,28
54592,2016/6/16,9:45:3,8.0,0.0,0.08,45.26,34.0,34.0,28
54593,2016/6/16,9:45:9,8.0,0.0,0.08,60.21,34.0,34.0,28
54594,2016/6/16,9:45:16,7.0,0.0,0.08,47.75,34.0,34.0,28
54595,2016/6/16,9:45:22,7.0,0.0,0.08,46.92,34.0,34.0,28
54596,2016/6/16,9:45:28,7.0,0.0,0.08,45.26,34.0,34.0,28
54597,2016/6/16,9:45:34,7.0,0.0,0.08,45.26,34.0,34.0,28
54598,2016/6/16,9:45:40,8.0,0.0,0.08,48.58,34.0,34.0,28
54599,2016/6/16,9:45:46,8.0,0.0,0.08,58.54,34.0,34.0,28
54600,2016/6/16,9:45:52,8.0,0.0,0.08,40.28,34.0,34.0,28
54601,2016/6/16,9:45:58,8.0,0.0,0.08,32.81,34.0,34.0,28
54602,2016/6/16,9:46:4,8.0,0.0,0.08,41.94,34.0,34.0,28
54603,2016/6/16,9:46:10,8.0,0.0,0.09,42.77,34.0,34.0,28
54604,2016/6/16,9:46:16,8.0,0.0,0.09,55.22,34.0,34.0,28
54605,2016/6/16,9:46:22,8.0,0.0,0.09,41.94,34.0,34.0,28
54606,2016/6/16,9:46:28,8.0,0.0,0.09,42.77,34.0,34.0,28
54607,2016/6/16,9:46:34,8.0,0.0,0.09,51.9,34.0,34.0,28
54608,2016/6/16,9:46:41,8.0,0.0,0.09,27.83,34.0,34.0,28
54609,2016/6/16,9:46:47,8.0,0.0,0.09,50.24,34.0,34.0,28
54610,2016/6/16,9:46:53,8.0,0.0,0.09,35.3,34.0,34.0,28
54611,2016/6/16,9:46:59,8.0,0.0,0.09,51.07,34.0,34.0,28
54612,2016/6/16,9:47:5,8.0,0.0,0.09,40.28,34.0,34.0,28
54613,2016/6/16,9:47:11,8.0,0.0,0.09,42.77,34.0,34.0,28
54614,2016/6/16,9:47:17,8.0,0.0,0.09,55.22,34.0,34.0,28
54615,2016/6/16,9:47:23,8.0,0.0,0.09,44.43,34.0,34.0,28
54616,2016/6/16,9:47:29,8.0,0.0,0.09,42.77,34.0,34.0,27
54617,2016/6/16,9:47:35,8.0,0.0,0.09,49.41,34.0,34.0,28
54618,2016/6/16,9:47:41,8.0,0.0,0.08,42.77,34.0,34.0,28
54619,2016/6/16,9:47:47,7.0,0.0,0.08,43.6,34.0,34.0,28
54620,2016/6/16,9:47:53,8.0,0.0,0.08,43.6,34.0,34.0,28
54621,2016/6/16,9:47:59,7.0,0.0,0.08,53.56,34.0,34.0,28
54622,2016/6/16,9:48:6,7.0,0.0,0.08,44.43,34.0,34.0,28
54623,2016/6/16,9:48:12,7.0,0.0,0.08,46.92,34.0,34.0,28
54624,2016/6/16,9:48:18,8.0,0.0,0.08,51.07,34.0,34.0,28
54625,2016/6/16,9:48:24,7.0,0.0,0.08,43.6,34.0,34.0,28
54626,2016/6/16,9:48:30,8.0,0.0,0.08,34.47,33.0,34.0,28
54627,2016/6/16,9:48:36,8.0,0.0,0.08,39.45,34.0,34.0,28
54628,2016/6/16,9:48:42,8.0,0.0,0.08,46.92,34.0,34.0,28
54629,2016/6/16,9:48:48,7.0,0.0,0.08,31.98,33.0,34.0,28
54630,2016/6/16,9:48:54,8.0,0.0,0.08,46.92,33.0,34.0,28
54631,2016/6/16,9:49:0,7.0,0.0,0.08,38.62,33.0,34.0,28
54632,2016/6/16,9:49:6,8.0,0.0,0.08,32.81,33.0,34.0,28
54633,2016/6/16,9:49:12,8.0,0.0,0.08,39.45,33.0,34.0,28
54634,2016/6/16,9:49:18,8.0,0.0,0.08,48.58,33.0,34.0,28
54635,2016/6/16,9:49:24,8.0,0.0,0.08,38.62,33.0,34.0,28
54636,2016/6/16,9:49:31,8.0,0.0,0.08,46.92,33.0,34.0,28
54637,2016/6/16,9:49:37,7.0,0.0,0.08,19.53,33.0,34.0,28
54638,2016/6/16,9:49:43,7.0,0.0,0.08,31.98,33.0,34.0,28
54639,2016/6/16,9:49:49,7.0,0.0,0.08,47.75,33.0,34.0,28
54640,2016/6/16,9:49:55,8.0,0.0,0.08,43.6,33.0,34.0,28
54641,2016/6/16,9:50:1,8.0,0.0,0.08,33.64,33.0,34.0,28
54642,2016/6/16,9:50:7,8.0,0.0,0.08,50.24,33.0,34.0,28
54643,2016/6/16,9:50:13,8.0,0.0,0.08,52.73,33.0,34.0,28
54644,2016/6/16,9:50:19,8.0,0.0,0.08,46.09,33.0,34.0,28
54645,2016/6/16,9:50:25,8.0,0.0,0.09,41.94,33.0,34.0,28
54646,2016/6/16,9:50:31,8.0,0.0,0.08,31.15,33.0,34.0,28
54647,2016/6/16,9:50:37,8.0,0.0,0.08,32.81,33.0,34.0,28
54648,2016/6/16,9:50:43,8.0,0.0,0.08,41.94,33.0,34.0,28
54649,2016/6/16,9:50:50,8.0,0.0,0.09,41.94,33.0,34.0,28
54650,2016/6/16,9:50:56,8.0,0.0,0.09,45.26,33.0,34.0,28
54651,2016/6/16,9:51:2,8.0,0.0,0.08,46.92,33.0,34.0,28
54652,2016/6/16,9:51:8,8.0,0.0,0.09,29.49,33.0,34.0,28
54653,2016/6/16,9:51:14,8.0,0.0,0.09,38.62,33.0,34.0,28
54654,2016/6/16,9:51:20,8.0,0.0,0.09,36.96,33.0,34.0,28
54655,2016/6/16,9:51:26,8.0,0.0,0.09,41.94,33.0,34.0,28
54656,2016/6/16,9:51:32,8.0,0.0,0.09,50.24,33.0,34.0,28
54657,2016/6/16,9:51:38,8.0,0.0,0.09,51.07,33.0,34.0,28
54658,2016/6/16,9:51:44,8.0,0.0,0.09,41.11,33.0,34.0,28
54659,2016/6/16,9:51:50,9.0,0.0,0.09,49.41,33.0,34.0,28
54660,2016/6/16,9:51:56,8.0,0.0,0.09,40.28,33.0,34.0,28
54661,2016/6/16,9:52:2,8.0,0.0,0.09,45.26,33.0,34.0,28
54662,2016/6/16,9:52:8,8.0,0.0,0.09,46.92,33.0,34.0,28
54663,2016/6/16,9:52:15,9.0,0.0,0.09,31.98,33.0,34.0,28
54664,2016/6/16,9:52:21,9.0,0.0,0.09,39.45,33.0,34.0,28
54665,2016/6/16,9:52:27,9.0,0.0,0.09,39.45,33.0,34.0,28
54666,2016/6/16,9:52:33,8.0,0.0,0.09,42.77,33.0,34.0,28
54667,2016/6/16,9:52:39,9.0,0.0,0.09,55.22,33.0,34.0,28
54668,2016/6/16,9:52:45,9.0,0.0,0.09,36.13,33.0,34.0,28
54669,2016/6/16,9:52:51,9.0,0.0,0.09,54.39,33.0,34.0,28
54670,2016/6/16,9:52:57,9.0,0.0,0.09,31.15,33.0,34.0,28
54671,2016/6/16,9:53:3,9.0,0.0,0.09,34.47,33.0,34.0,28
54672,2016/6/16,9:53:9,9.0,0.0,0.1,35.3,33.0,34.0,28
54673,2016/6/16,9:53:15,9.0,0.0,0.09,39.45,33.0,34.0,28
54674,2016/6/16,9:53:21,9.0,0.0,0.09,46.92,33.0,34.0,28
54675,2016/6/16,9:53:27,9.0,0.0,0.09,41.94,33.0,34.0,28
54676,2016/6/16,9:53:33,9.0,0.0,0.1,51.9,33.0,34.0,28
54677,2016/6/16,9:53:40,9.0,0.0,0.1,54.39,33.0,34.0,28
54678,2016/6/16,9:53:46,9.0,0.0,0.09,37.79,33.0,34.0,28
54679,2016/6/16,9:53:52,9.0,0.0,0.09,36.13,33.0,34.0,28
54680,2016/6/16,9:53:58,8.0,0.0,0.09,39.45,33.0,34.0,28
54681,2016/6/16,9:54:4,8.0,0.0,0.09,41.11,33.0,34.0,28
54682,2016/6/16,9:54:10,8.0,0.0,0.08,41.11,33.0,34.0,28
54683,2016/6/16,9:54:16,7.0,0.0,0.08,38.62,33.0,34.0,28
54684,2016/6/16,9:54:22,7.0,0.0,0.07,39.45,34.0,34.0,28
54685,2016/6/16,9:54:28,7.0,0.0,0.08,49.41,33.0,34.0,28
54686,2016/6/16,9:54:34,7.0,0.0,0.08,38.62,33.0,34.0,28
54687,2016/6/16,9:54:40,8.0,0.0,0.08,51.9,33.0,34.0,28
54688,2016/6/16,9:54:46,8.0,0.0,0.09,37.79,33.0,34.0,28
54689,2016/6/16,9:54:52,8.0,0.0,0.08,61.04,33.0,34.0,28
54690,2016/6/16,9:54:59,8.0,0.0,0.09,32.81,33.0,34.0,28
54691,2016/6/16,9:55:5,8.0,0.0,0.09,40.28,33.0,34.0,28
54692,2016/6/16,9:55:11,9.0,0.0,0.09,30.32,33.0,34.0,28
54693,2016/6/16,9:55:17,8.0,0.0,0.09,45.26,33.0,34.0,28
54694,2016/6/16,9:55:23,8.0,0.0,0.09,34.47,33.0,34.0,28
54695,2016/6/16,9:55:29,8.0,0.0,0.09,34.47,33.0,34.0,28
54696,2016/6/16,9:55:35,8.0,0.0,0.08,41.94,33.0,34.0,28
54697,2016/6/16,9:55:41,8.0,0.0,0.09,59.37,33.0,34.0,28
54698,2016/6/16,9:55:47,8.0,0.0,0.09,44.43,33.0,34.0,28
54699,2016/6/16,9:55:53,9.0,0.0,0.09,47.75,33.0,34.0,28
54700,2016/6/16,9:55:59,8.0,0.0,0.09,41.11,33.0,34.0,28
54701,2016/6/16,9:56:5,8.0,0.0,0.09,49.41,33.0,34.0,28
54702,2016/6/16,9:56:11,8.0,0.0,0.09,42.77,33.0,34.0,28
54703,2016/6/16,9:56:17,8.0,0.0,0.09,42.77,33.0,34.0,28
54704,2016/6/16,9:56:24,9.0,0.0,0.09,53.56,32.0,34.0,28
54705,2016/6/16,9:56:30,8.0,0.0,0.09,45.26,32.0,34.0,28
54706,2016/6/16,9:56:36,9.0,0.0,0.09,51.9,32.0,34.0,28
54707,2016/6/16,9:56:42,8.0,0.0,0.09,27.0,33.0,34.0,28
54708,2016/6/16,9:56:48,8.0,0.0,0.09,42.77,32.0,34.0,28
54709,2016/6/16,9:56:54,8.0,0.0,0.09,49.41,32.0,34.0,28
54710,2016/6/16,9:57:0,8.0,0.0,0.08,32.81,32.0,34.0,28
54711,2016/6/16,9:57:6,8.0,0.0,0.09,41.94,32.0,34.0,28
54712,2016/6/16,9:57:12,8.0,0.0,0.09,43.6,32.0,34.0,28
54713,2016/6/16,9:57:18,8.0,0.0,0.09,46.92,32.0,34.0,28
54714,2016/6/16,9:57:24,8.0,0.0,0.09,36.96,32.0,34.0,28
54715,2016/6/16,9:57:30,8.0,0.0,0.08,48.58,32.0,34.0,28
54716,2016/6/16,9:57:36,8.0,0.0,0.09,41.94,32.0,34.0,28
54717,2016/6/16,9:57:42,8.0,0.0,0.08,41.94,32.0,34.0,28
54718,2016/6/16,9:57:49,7.0,0.0,0.08,40.28,32.0,34.0,28
54719,2016/6/16,9:57:55,7.0,0.0,0.07,44.43,32.0,34.0,28
54720,2016/6/16,9:58:1,7.0,0.0,0.07,17.87,32.0,34.0,28
54721,2016/6/16,9:58:7,7.0,0.0,0.07,43.6,32.0,34.0,28
54722,2016/6/16,9:58:13,7.0,0.0,0.07,52.73,33.0,34.0,28
54723,2016/6/16,9:58:19,7.0,0.0,0.08,39.45,33.0,34.0,28
54724,2016/6/16,9:58:25,7.0,0.0,0.07,41.11,33.0,34.0,28
54725,2016/6/16,9:58:31,7.0,0.0,0.07,47.75,32.0,34.0,28
54726,2016/6/16,9:58:37,7.0,0.0,0.07,35.3,33.0,34.0,28
54727,2016/6/16,9:58:43,7.0,0.0,0.08,33.64,32.0,34.0,28
54728,2016/6/16,9:58:49,7.0,0.0,0.07,40.28,33.0,34.0,28
54729,2016/6/16,9:58:55,7.0,0.0,0.07,34.47,33.0,34.0,28
54730,2016/6/16,9:59:1,7.0,0.0,0.07,33.64,33.0,34.0,28
54731,2016/6/16,9:59:7,7.0,0.0,0.07,34.47,33.0,34.0,28
54732,2016/6/16,9:59:14,7.0,0.0,0.07,48.58,32.0,34.0,28
54733,2016/6/16,9:59:20,7.0,0.0,0.08,43.6,33.0,34.0,28
54734,2016/6/16,9:59:26,7.0,0.0,0.08,44.43,32.0,34.0,28
54735,2016/6/16,9:59:32,7.0,0.0,0.08,41.11,32.0,34.0,28
54736,2016/6/16,9:59:38,7.0,0.0,0.08,32.81,33.0,34.0,28
54737,2016/6/16,9:59:44,7.0,0.0,0.08,39.45,32.0,34.0,28
54738,2016/6/16,9:59:50,7.0,0.0,0.08,46.09,33.0,34.0,28
54739,2016/6/16,9:59:56,8.0,0.0,0.08,43.6,32.0,34.0,28
54740,2016/6/16,10:0:2,7.0,0.0,0.08,45.26,33.0,34.0,28
54741,2016/6/16,10:0:8,7.0,0.0,0.08,41.11,32.0,34.0,28
54742,2016/6/16,10:0:14,8.0,0.0,0.08,35.3,32.0,34.0,28
54743,2016/6/16,10:0:20,8.0,0.0,0.08,45.26,32.0,34.0,28
54744,2016/6/16,10:0:26,8.0,0.0,0.08,48.58,32.0,34.0,28
54745,2016/6/16,10:0:33,8.0,0.0,0.08,47.75,32.0,34.0,28
54746,2016/6/16,10:0:39,8.0,0.0,0.09,46.92,32.0,34.0,28
54747,2016/6/16,10:0:45,8.0,0.0,0.08,46.92,32.0,34.0,28
54748,2016/6/16,10:0:51,8.0,0.0,0.08,37.79,32.0,34.0,28
54749,2016/6/16,10:0:57,8.0,0.0,0.08,40.28,32.0,34.0,28
54750,2016/6/16,10:1:3,8.0,0.0,0.08,53.56,32.0,34.0,28
54751,2016/6/16,10:1:9,8.0,0.0,0.09,45.26,32.0,34.0,28
54752,2016/6/16,10:1:15,8.0,0.0,0.09,37.79,32.0,34.0,28
54753,2016/6/16,10:1:21,8.0,0.0,0.09,54.39,32.0,34.0,28
54754,2016/6/16,10:1:27,8.0,0.0,0.09,41.94,32.0,34.0,28
54755,2016/6/16,10:1:33,8.0,0.0,0.09,36.96,32.0,34.0,28
54756,2016/6/16,10:1:39,9.0,0.0,0.09,39.45,32.0,34.0,28
54757,2016/6/16,10:1:45,9.0,0.0,0.09,38.62,32.0,34.0,28
54758,2016/6/16,10:1:51,8.0,0.0,0.09,39.45,32.0,34.0,28
54759,2016/6/16,10:1:58,8.0,0.0,0.09,28.66,32.0,34.0,28
54760,2016/6/16,10:2:4,8.0,0.0,0.09,46.09,32.0,34.0,28
54761,2016/6/16,10:2:10,8.0,0.0,0.09,45.26,32.0,34.0,28
54762,2016/6/16,10:2:16,8.0,0.0,0.08,39.45,32.0,34.0,28
54763,2016/6/16,10:2:22,8.0,0.0,0.09,37.79,32.0,34.0,28
54764,2016/6/16,10:2:28,8.0,0.0,0.09,39.45,32.0,34.0,28
54765,2016/6/16,10:2:34,8.0,0.0,0.08,26.17,32.0,34.0,28
