,0,1,2,3,4,5,6,7,8
4205,2016/6/7,14:19:40,6.0,0.0,0.07,46.09,11.0,39.0,28
4206,2016/6/7,14:19:46,5.0,0.0,0.06,56.05,11.0,39.0,28
4207,2016/6/7,14:19:52,5.0,0.0,0.06,36.96,11.0,39.0,28
4208,2016/6/7,14:19:58,5.0,0.0,0.06,51.07,11.0,39.0,28
4209,2016/6/7,14:20:4,6.0,0.0,0.06,43.6,11.0,39.0,28
4210,2016/6/7,14:20:10,5.0,0.0,0.06,40.28,11.0,39.0,28
4211,2016/6/7,14:20:16,6.0,0.0,0.06,39.45,11.0,39.0,28
4212,2016/6/7,14:20:22,5.0,0.0,0.06,38.62,11.0,39.0,28
4213,2016/6/7,14:20:28,5.0,0.0,0.06,36.96,11.0,39.0,28
4214,2016/6/7,14:20:34,5.0,0.0,0.06,36.96,11.0,39.0,28
4215,2016/6/7,14:20:41,6.0,0.0,0.06,40.28,11.0,39.0,28
4216,2016/6/7,14:20:47,6.0,0.0,0.07,43.6,11.0,39.0,28
4217,2016/6/7,14:20:53,6.0,0.0,0.07,34.47,11.0,39.0,28
4218,2016/6/7,14:20:59,6.0,0.0,0.06,37.79,11.0,39.0,28
4219,2016/6/7,14:21:5,6.0,0.0,0.06,31.15,11.0,39.0,28
4220,2016/6/7,14:21:11,6.0,0.0,0.06,34.47,11.0,39.0,28
4221,2016/6/7,14:21:17,6.0,0.0,0.06,36.96,11.0,39.0,28
4222,2016/6/7,14:21:23,6.0,0.0,0.06,48.58,11.0,39.0,28
4223,2016/6/7,14:21:29,6.0,0.0,0.06,42.77,11.0,39.0,28
4224,2016/6/7,14:21:35,6.0,0.0,0.06,39.45,11.0,39.0,28
4225,2016/6/7,14:21:41,6.0,0.0,0.07,34.47,11.0,39.0,28
4226,2016/6/7,14:21:47,6.0,0.0,0.06,41.11,11.0,39.0,28
4227,2016/6/7,14:21:53,6.0,0.0,0.07,40.28,11.0,39.0,28
4228,2016/6/7,14:21:59,6.0,0.0,0.06,37.79,11.0,39.0,28
4229,2016/6/7,14:22:6,6.0,0.0,0.07,47.75,11.0,39.0,28
4230,2016/6/7,14:22:12,6.0,0.0,0.06,18.7,11.0,39.0,28
4231,2016/6/7,14:22:18,6.0,0.0,0.07,36.96,11.0,39.0,28
4232,2016/6/7,14:22:24,6.0,0.0,0.06,42.77,11.0,39.0,28
4233,2016/6/7,14:22:30,6.0,0.0,0.06,41.94,11.0,39.0,28
4234,2016/6/7,14:22:36,6.0,0.0,0.06,48.58,11.0,39.0,28
4235,2016/6/7,14:22:42,5.0,0.0,0.06,32.81,11.0,39.0,28
4236,2016/6/7,14:22:48,6.0,0.0,0.06,37.79,11.0,39.0,28
4237,2016/6/7,14:22:54,5.0,0.0,0.06,40.28,11.0,39.0,28
4238,2016/6/7,14:23:0,5.0,0.0,0.06,36.96,11.0,39.0,28
4239,2016/6/7,14:23:6,6.0,0.0,0.06,49.41,11.0,39.0,28
4240,2016/6/7,14:23:12,6.0,0.0,0.06,35.3,11.0,39.0,28
4241,2016/6/7,14:23:18,6.0,0.0,0.06,36.13,11.0,39.0,28
4242,2016/6/7,14:23:24,5.0,0.0,0.06,37.79,11.0,39.0,28
4243,2016/6/7,14:23:30,5.0,0.0,0.06,38.62,11.0,39.0,28
4244,2016/6/7,14:23:37,5.0,0.0,0.06,27.0,11.0,39.0,28
4245,2016/6/7,14:23:43,5.0,0.0,0.06,51.9,11.0,39.0,28
4246,2016/6/7,14:23:49,6.0,0.0,0.06,36.96,11.0,39.0,28
4247,2016/6/7,14:23:55,6.0,0.0,0.06,32.81,11.0,39.0,28
4248,2016/6/7,14:24:1,6.0,0.0,0.06,44.43,11.0,39.0,28
4249,2016/6/7,14:24:7,6.0,0.0,0.06,36.13,11.0,39.0,28
4250,2016/6/7,14:24:13,6.0,0.0,0.07,44.43,11.0,39.0,28
4251,2016/6/7,14:24:19,6.0,0.0,0.07,34.47,11.0,39.0,28
4252,2016/6/7,14:24:25,6.0,0.0,0.07,36.13,11.0,39.0,28
4253,2016/6/7,14:24:31,5.0,0.0,0.06,34.47,11.0,39.0,28
4254,2016/6/7,14:24:37,5.0,0.0,0.06,35.3,11.0,39.0,28
4255,2016/6/7,14:24:43,6.0,0.0,0.06,37.79,11.0,39.0,28
4256,2016/6/7,14:24:49,5.0,0.0,0.06,38.62,11.0,39.0,28
4257,2016/6/7,14:24:55,5.0,0.0,0.06,44.43,11.0,39.0,28
4258,2016/6/7,14:25:2,5.0,0.0,0.06,45.26,11.0,39.0,28
4259,2016/6/7,14:25:8,5.0,0.0,0.06,44.43,11.0,39.0,28
4260,2016/6/7,14:25:14,5.0,0.0,0.06,46.92,11.0,39.0,28
4261,2016/6/7,14:25:20,5.0,0.0,0.06,44.43,11.0,39.0,28
4262,2016/6/7,14:25:26,5.0,0.0,0.06,36.13,11.0,39.0,28
4263,2016/6/7,14:25:32,5.0,0.0,0.06,49.41,11.0,39.0,28
4264,2016/6/7,14:25:38,6.0,0.0,0.06,30.32,11.0,39.0,28
4265,2016/6/7,14:25:44,6.0,0.0,0.06,38.62,11.0,39.0,28
4266,2016/6/7,14:25:50,5.0,0.0,0.06,51.07,11.0,39.0,28
4267,2016/6/7,14:25:56,6.0,0.0,0.06,38.62,11.0,39.0,28
4268,2016/6/7,14:26:2,6.0,0.0,0.06,32.81,11.0,39.0,28
4269,2016/6/7,14:26:8,6.0,0.0,0.06,33.64,11.0,39.0,28
4270,2016/6/7,14:26:14,6.0,0.0,0.07,42.77,11.0,39.0,28
4271,2016/6/7,14:26:20,6.0,0.0,0.06,35.3,11.0,39.0,28
4272,2016/6/7,14:26:26,6.0,0.0,0.07,50.24,11.0,39.0,28
4273,2016/6/7,14:26:33,6.0,0.0,0.07,34.47,11.0,39.0,28
4274,2016/6/7,14:26:39,6.0,0.0,0.07,36.96,11.0,39.0,28
4275,2016/6/7,14:26:45,6.0,0.0,0.07,42.77,11.0,39.0,28
4276,2016/6/7,14:26:51,6.0,0.0,0.07,37.79,11.0,39.0,28
4277,2016/6/7,14:26:57,6.0,0.0,0.07,41.11,11.0,39.0,28
4278,2016/6/7,14:27:3,6.0,0.0,0.06,40.28,11.0,39.0,28
4279,2016/6/7,14:27:9,6.0,0.0,0.06,39.45,11.0,39.0,28
4280,2016/6/7,14:27:15,6.0,0.0,0.06,35.3,11.0,39.0,28
4281,2016/6/7,14:27:21,6.0,0.0,0.07,47.75,11.0,39.0,28
4282,2016/6/7,14:27:27,6.0,0.0,0.07,50.24,11.0,39.0,28
4283,2016/6/7,14:27:33,6.0,0.0,0.07,55.22,11.0,39.0,28
4284,2016/6/7,14:27:39,6.0,0.0,0.07,16.21,11.0,39.0,28
4285,2016/6/7,14:27:45,6.0,0.0,0.07,39.45,11.0,39.0,28
4286,2016/6/7,14:27:51,6.0,0.0,0.07,52.73,11.0,39.0,28
4287,2016/6/7,14:27:58,6.0,0.0,0.07,37.79,11.0,39.0,28
4288,2016/6/7,14:28:4,6.0,0.0,0.07,59.37,11.0,39.0,28
4289,2016/6/7,14:28:10,6.0,0.0,0.07,46.09,11.0,39.0,28
4290,2016/6/7,14:28:16,6.0,0.0,0.07,44.43,11.0,39.0,28
4291,2016/6/7,14:28:22,6.0,0.0,0.07,50.24,11.0,39.0,28
4292,2016/6/7,14:28:28,6.0,0.0,0.07,29.49,11.0,39.0,28
4293,2016/6/7,14:28:34,6.0,0.0,0.07,37.79,11.0,39.0,28
4294,2016/6/7,14:28:40,6.0,0.0,0.07,40.28,11.0,39.0,28
4295,2016/6/7,14:28:46,6.0,0.0,0.07,37.79,11.0,39.0,28
4296,2016/6/7,14:28:52,6.0,0.0,0.06,59.37,11.0,39.0,28
4297,2016/6/7,14:28:58,6.0,0.0,0.07,33.64,11.0,39.0,28
4298,2016/6/7,14:29:4,6.0,0.0,0.07,43.6,11.0,39.0,28
4299,2016/6/7,14:29:10,6.0,0.0,0.06,46.09,11.0,39.0,28
4300,2016/6/7,14:29:16,6.0,0.0,0.07,36.96,11.0,39.0,28
4301,2016/6/7,14:29:23,6.0,0.0,0.06,39.45,11.0,39.0,28
4302,2016/6/7,14:29:29,6.0,0.0,0.06,24.51,11.0,39.0,28
4303,2016/6/7,14:29:35,6.0,0.0,0.06,50.24,11.0,39.0,28
4304,2016/6/7,14:29:41,6.0,0.0,0.06,53.56,11.0,39.0,28
4305,2016/6/7,14:29:47,6.0,0.0,0.07,35.3,11.0,39.0,28
4306,2016/6/7,14:29:53,6.0,0.0,0.06,41.94,11.0,39.0,28
4307,2016/6/7,14:29:59,6.0,0.0,0.07,36.13,11.0,39.0,28
4308,2016/6/7,14:30:5,6.0,0.0,0.07,46.92,11.0,39.0,28
4309,2016/6/7,14:30:11,6.0,0.0,0.07,29.49,11.0,39.0,28
4310,2016/6/7,14:30:17,6.0,0.0,0.06,46.09,11.0,39.0,28
4311,2016/6/7,14:30:23,6.0,0.0,0.07,36.96,11.0,39.0,28
4312,2016/6/7,14:30:29,6.0,0.0,0.06,38.62,11.0,39.0,28
4313,2016/6/7,14:30:35,5.0,0.0,0.06,48.58,11.0,39.0,28
4314,2016/6/7,14:30:41,6.0,0.0,0.06,42.77,11.0,39.0,28
4315,2016/6/7,14:30:47,6.0,0.0,0.06,37.79,11.0,39.0,28
4316,2016/6/7,14:30:54,6.0,0.0,0.06,38.62,11.0,39.0,28
4317,2016/6/7,14:31:0,5.0,0.0,0.06,35.3,11.0,39.0,28
4318,2016/6/7,14:31:6,5.0,0.0,0.06,43.6,11.0,39.0,28
4319,2016/6/7,14:31:12,6.0,0.0,0.06,32.81,11.0,39.0,28
4320,2016/6/7,14:31:18,5.0,0.0,0.06,37.79,11.0,39.0,28
4321,2016/6/7,14:31:24,5.0,0.0,0.06,29.49,11.0,39.0,28
4322,2016/6/7,14:31:30,5.0,0.0,0.06,33.64,11.0,39.0,28
4323,2016/6/7,14:31:36,5.0,0.0,0.06,38.62,11.0,39.0,28
4324,2016/6/7,14:31:42,6.0,0.0,0.06,36.96,11.0,39.0,28
4325,2016/6/7,14:31:48,6.0,0.0,0.06,31.15,11.0,39.0,28
4326,2016/6/7,14:31:54,5.0,0.0,0.06,32.81,11.0,39.0,28
4327,2016/6/7,14:32:0,5.0,0.0,0.06,31.98,11.0,39.0,28
4328,2016/6/7,14:32:6,6.0,0.0,0.06,33.64,11.0,39.0,28
4329,2016/6/7,14:32:12,5.0,0.0,0.06,23.68,11.0,39.0,28
4330,2016/6/7,14:32:19,6.0,0.0,0.06,46.09,11.0,39.0,28
4331,2016/6/7,14:32:25,6.0,0.0,0.06,45.26,11.0,39.0,28
4332,2016/6/7,14:32:31,5.0,0.0,0.06,29.49,11.0,39.0,28
4333,2016/6/7,14:32:37,6.0,0.0,0.06,37.79,11.0,39.0,28
4334,2016/6/7,14:32:43,5.0,0.0,0.06,27.0,11.0,39.0,28
4335,2016/6/7,14:32:49,5.0,0.0,0.06,43.6,11.0,39.0,28
4336,2016/6/7,14:32:55,6.0,0.0,0.06,43.6,11.0,39.0,28
4337,2016/6/7,14:33:1,6.0,0.0,0.06,44.43,11.0,39.0,28
4338,2016/6/7,14:33:7,6.0,0.0,0.06,48.58,11.0,39.0,28
4339,2016/6/7,14:33:13,5.0,0.0,0.06,36.13,11.0,39.0,28
4340,2016/6/7,14:33:19,6.0,0.0,0.06,34.47,11.0,39.0,28
4341,2016/6/7,14:33:25,5.0,0.0,0.06,26.17,11.0,39.0,28
4342,2016/6/7,14:33:31,6.0,0.0,0.06,42.77,11.0,39.0,28
4343,2016/6/7,14:33:37,5.0,0.0,0.06,32.81,11.0,39.0,28
4344,2016/6/7,14:33:43,6.0,0.0,0.06,32.81,11.0,39.0,28
4345,2016/6/7,14:33:50,6.0,0.0,0.06,39.45,11.0,39.0,28
4346,2016/6/7,14:33:56,6.0,0.0,0.06,36.13,11.0,39.0,28
4347,2016/6/7,14:34:2,6.0,0.0,0.06,36.96,11.0,39.0,28
4348,2016/6/7,14:34:8,6.0,0.0,0.06,37.79,11.0,39.0,28
4349,2016/6/7,14:34:14,6.0,0.0,0.06,29.49,11.0,39.0,28
4350,2016/6/7,14:34:20,6.0,0.0,0.06,47.75,11.0,39.0,28
4351,2016/6/7,14:34:26,6.0,0.0,0.06,44.43,12.0,38.0,28
4352,2016/6/7,14:34:32,6.0,0.0,0.06,46.92,11.0,39.0,28
4353,2016/6/7,14:34:38,6.0,0.0,0.06,49.41,11.0,39.0,28
4354,2016/6/7,14:34:44,6.0,0.0,0.06,45.26,11.0,39.0,28
4355,2016/6/7,14:34:50,6.0,0.0,0.07,29.49,11.0,39.0,28
4356,2016/6/7,14:34:56,6.0,0.0,0.07,29.49,12.0,38.0,28
4357,2016/6/7,14:35:2,6.0,0.0,0.07,36.13,12.0,38.0,28
4358,2016/6/7,14:35:8,6.0,0.0,0.06,46.09,12.0,38.0,28
4359,2016/6/7,14:35:15,6.0,0.0,0.07,41.94,11.0,39.0,28
4360,2016/6/7,14:35:21,6.0,0.0,0.07,45.26,12.0,38.0,28
4361,2016/6/7,14:35:27,6.0,0.0,0.07,32.81,12.0,38.0,28
4362,2016/6/7,14:35:33,6.0,0.0,0.06,49.41,12.0,38.0,28
4363,2016/6/7,14:35:39,6.0,0.0,0.06,48.58,12.0,38.0,28
4364,2016/6/7,14:35:45,6.0,0.0,0.06,39.45,12.0,38.0,28
4365,2016/6/7,14:35:51,6.0,0.0,0.06,28.66,11.0,39.0,28
4366,2016/6/7,14:35:57,5.0,0.0,0.06,24.51,12.0,38.0,28
4367,2016/6/7,14:36:3,6.0,0.0,0.07,31.98,12.0,38.0,28
4368,2016/6/7,14:36:9,6.0,0.0,0.06,41.94,12.0,38.0,28
4369,2016/6/7,14:36:15,5.0,0.0,0.06,50.24,11.0,39.0,28
4370,2016/6/7,14:36:21,6.0,0.0,0.06,44.43,11.0,39.0,28
4371,2016/6/7,14:36:27,6.0,0.0,0.06,36.13,12.0,38.0,28
4372,2016/6/7,14:36:33,6.0,0.0,0.06,46.92,12.0,38.0,28
4373,2016/6/7,14:36:39,6.0,0.0,0.06,32.81,12.0,38.0,28
4374,2016/6/7,14:36:46,6.0,0.0,0.06,36.13,12.0,38.0,28
4375,2016/6/7,14:36:52,6.0,0.0,0.06,26.17,12.0,38.0,28
4376,2016/6/7,14:36:58,6.0,0.0,0.06,40.28,12.0,38.0,28
4377,2016/6/7,14:37:4,6.0,0.0,0.06,31.15,12.0,38.0,28
4378,2016/6/7,14:37:10,6.0,0.0,0.06,43.6,12.0,38.0,28
4379,2016/6/7,14:37:16,6.0,0.0,0.06,41.94,12.0,38.0,28
4380,2016/6/7,14:37:22,6.0,0.0,0.06,52.73,12.0,38.0,28
4381,2016/6/7,14:37:28,6.0,0.0,0.06,36.96,12.0,38.0,28
4382,2016/6/7,14:37:34,5.0,0.0,0.06,32.81,12.0,38.0,28
4383,2016/6/7,14:37:40,6.0,0.0,0.06,39.45,12.0,38.0,28
4384,2016/6/7,14:37:46,5.0,0.0,0.06,33.64,12.0,38.0,28
4385,2016/6/7,14:37:52,5.0,0.0,0.06,50.24,12.0,38.0,28
4386,2016/6/7,14:37:58,6.0,0.0,0.06,35.3,12.0,38.0,28
4387,2016/6/7,14:38:4,5.0,0.0,0.06,62.7,12.0,38.0,28
4388,2016/6/7,14:38:11,5.0,0.0,0.06,45.26,12.0,38.0,28
4389,2016/6/7,14:38:17,6.0,0.0,0.06,41.11,12.0,38.0,28
4390,2016/6/7,14:38:23,5.0,0.0,0.06,32.81,12.0,38.0,28
4391,2016/6/7,14:38:29,5.0,0.0,0.06,45.26,12.0,38.0,28
4392,2016/6/7,14:38:35,5.0,0.0,0.06,25.34,12.0,38.0,28
4393,2016/6/7,14:38:41,5.0,0.0,0.06,29.49,12.0,38.0,28
4394,2016/6/7,14:38:47,5.0,0.0,0.06,32.81,12.0,38.0,28
4395,2016/6/7,14:38:53,5.0,0.0,0.06,35.3,12.0,38.0,28
4396,2016/6/7,14:38:59,6.0,0.0,0.06,37.79,12.0,38.0,28
4397,2016/6/7,14:39:5,5.0,0.0,0.06,33.64,12.0,38.0,28
4398,2016/6/7,14:39:11,5.0,0.0,0.06,49.41,12.0,38.0,28
4399,2016/6/7,14:39:17,6.0,0.0,0.06,47.75,12.0,38.0,28
4400,2016/6/7,14:39:23,6.0,0.0,0.06,48.58,12.0,38.0,28
4401,2016/6/7,14:39:29,6.0,0.0,0.06,41.94,12.0,38.0,28
4402,2016/6/7,14:39:35,6.0,0.0,0.07,36.96,12.0,38.0,28
4403,2016/6/7,14:39:42,6.0,0.0,0.06,32.81,12.0,38.0,28
4404,2016/6/7,14:39:48,6.0,0.0,0.07,33.64,12.0,38.0,28
4405,2016/6/7,14:39:54,6.0,0.0,0.07,36.96,12.0,38.0,28
4406,2016/6/7,14:40:0,6.0,0.0,0.06,43.6,12.0,38.0,28
4407,2016/6/7,14:40:6,6.0,0.0,0.06,46.92,12.0,38.0,28
4408,2016/6/7,14:40:12,6.0,0.0,0.06,33.64,12.0,38.0,28
4409,2016/6/7,14:40:18,5.0,0.0,0.06,34.47,12.0,38.0,28
4410,2016/6/7,14:40:24,6.0,0.0,0.06,34.47,12.0,38.0,28
4411,2016/6/7,14:40:30,6.0,0.0,0.06,40.28,12.0,38.0,28
4412,2016/6/7,14:40:36,6.0,0.0,0.06,28.66,12.0,38.0,28
4413,2016/6/7,14:40:42,6.0,0.0,0.06,41.94,12.0,38.0,28
4414,2016/6/7,14:40:48,5.0,0.0,0.06,47.75,12.0,38.0,28
4415,2016/6/7,14:40:54,5.0,0.0,0.06,41.94,12.0,38.0,28
4416,2016/6/7,14:41:0,6.0,0.0,0.06,38.62,12.0,38.0,28
4417,2016/6/7,14:41:7,5.0,0.0,0.06,32.81,12.0,38.0,28
4418,2016/6/7,14:41:13,5.0,0.0,0.06,38.62,12.0,38.0,28
4419,2016/6/7,14:41:19,6.0,0.0,0.06,47.75,12.0,38.0,28
4420,2016/6/7,14:41:25,6.0,0.0,0.06,47.75,12.0,38.0,28
4421,2016/6/7,14:41:31,6.0,0.0,0.06,42.77,12.0,38.0,28
4422,2016/6/7,14:41:37,6.0,0.0,0.06,34.47,12.0,38.0,28
4423,2016/6/7,14:41:43,5.0,0.0,0.06,41.11,12.0,38.0,28
4424,2016/6/7,14:41:49,5.0,0.0,0.06,48.58,12.0,38.0,28
4425,2016/6/7,14:41:55,6.0,0.0,0.06,27.83,12.0,38.0,28
4426,2016/6/7,14:42:1,6.0,0.0,0.06,38.62,12.0,38.0,28
4427,2016/6/7,14:42:7,6.0,0.0,0.06,68.51,12.0,38.0,28
4428,2016/6/7,14:42:13,6.0,0.0,0.06,39.45,12.0,38.0,28
4429,2016/6/7,14:42:19,6.0,0.0,0.06,46.09,12.0,38.0,28
4430,2016/6/7,14:42:25,6.0,0.0,0.07,46.92,12.0,38.0,28
4431,2016/6/7,14:42:31,6.0,0.0,0.06,54.39,12.0,38.0,28
4432,2016/6/7,14:42:38,6.0,0.0,0.06,46.09,12.0,38.0,28
4433,2016/6/7,14:42:44,6.0,0.0,0.06,24.51,12.0,38.0,28
4434,2016/6/7,14:42:50,6.0,0.0,0.06,27.83,12.0,38.0,28
4435,2016/6/7,14:42:56,6.0,0.0,0.06,47.75,12.0,38.0,28
4436,2016/6/7,14:43:2,6.0,0.0,0.06,27.83,12.0,38.0,28
4437,2016/6/7,14:43:8,6.0,0.0,0.06,28.66,12.0,38.0,28
4438,2016/6/7,14:43:14,6.0,0.0,0.07,26.17,12.0,38.0,28
4439,2016/6/7,14:43:20,6.0,0.0,0.06,38.62,12.0,38.0,28
4440,2016/6/7,14:43:26,6.0,0.0,0.06,42.77,12.0,38.0,28
4441,2016/6/7,14:43:32,6.0,0.0,0.07,31.98,12.0,38.0,28
4442,2016/6/7,14:43:38,6.0,0.0,0.06,34.47,12.0,38.0,28
4443,2016/6/7,14:43:44,6.0,0.0,0.06,48.58,12.0,38.0,28
4444,2016/6/7,14:43:50,6.0,0.0,0.06,48.58,12.0,38.0,28
4445,2016/6/7,14:43:56,6.0,0.0,0.07,46.09,12.0,38.0,28
4446,2016/6/7,14:44:3,6.0,0.0,0.06,48.58,12.0,38.0,28
4447,2016/6/7,14:44:9,6.0,0.0,0.07,42.77,12.0,38.0,28
4448,2016/6/7,14:44:15,6.0,0.0,0.07,33.64,12.0,38.0,28
4449,2016/6/7,14:44:21,6.0,0.0,0.07,32.81,12.0,38.0,28
4450,2016/6/7,14:44:27,6.0,0.0,0.07,31.98,12.0,38.0,28
4451,2016/6/7,14:44:33,6.0,0.0,0.07,29.49,12.0,38.0,28
4452,2016/6/7,14:44:39,6.0,0.0,0.06,41.11,12.0,38.0,28
4453,2016/6/7,14:44:45,6.0,0.0,0.06,62.7,12.0,38.0,28
4454,2016/6/7,14:44:51,6.0,0.0,0.06,37.79,12.0,38.0,28
4455,2016/6/7,14:44:57,6.0,0.0,0.06,45.26,12.0,38.0,28
4456,2016/6/7,14:45:3,6.0,0.0,0.06,38.62,12.0,38.0,28
4457,2016/6/7,14:45:9,6.0,0.0,0.07,35.3,12.0,38.0,28
4458,2016/6/7,14:45:15,6.0,0.0,0.06,57.71,12.0,38.0,28
4459,2016/6/7,14:45:21,6.0,0.0,0.07,46.09,12.0,38.0,28
4460,2016/6/7,14:45:27,6.0,0.0,0.06,41.94,12.0,38.0,28
4461,2016/6/7,14:45:34,6.0,0.0,0.06,44.43,12.0,38.0,28
4462,2016/6/7,14:45:40,6.0,0.0,0.07,25.34,12.0,38.0,28
4463,2016/6/7,14:45:46,6.0,0.0,0.07,33.64,12.0,38.0,28
4464,2016/6/7,14:45:52,6.0,0.0,0.07,53.56,12.0,38.0,28
4465,2016/6/7,14:45:58,6.0,0.0,0.07,34.47,12.0,38.0,28
4466,2016/6/7,14:46:4,6.0,0.0,0.06,38.62,12.0,38.0,28
4467,2016/6/7,14:46:10,6.0,0.0,0.06,55.22,12.0,38.0,28
4468,2016/6/7,14:46:16,6.0,0.0,0.06,44.43,12.0,38.0,28
4469,2016/6/7,14:46:22,6.0,0.0,0.06,35.3,12.0,38.0,28
4470,2016/6/7,14:46:28,6.0,0.0,0.06,39.45,12.0,38.0,28
4471,2016/6/7,14:46:34,6.0,0.0,0.07,48.58,12.0,38.0,28
4472,2016/6/7,14:46:40,6.0,0.0,0.06,42.77,12.0,38.0,28
4473,2016/6/7,14:46:46,6.0,0.0,0.06,44.43,11.0,39.0,28
4474,2016/6/7,14:46:52,6.0,0.0,0.07,39.45,11.0,39.0,28
4475,2016/6/7,14:46:59,6.0,0.0,0.07,41.94,11.0,39.0,28
4476,2016/6/7,14:47:5,6.0,0.0,0.07,33.64,12.0,38.0,28
4477,2016/6/7,14:47:11,6.0,0.0,0.07,34.47,11.0,39.0,28
4478,2016/6/7,14:47:17,6.0,0.0,0.07,34.47,11.0,39.0,28
4479,2016/6/7,14:47:23,6.0,0.0,0.06,35.3,12.0,38.0,28
4480,2016/6/7,14:47:29,6.0,0.0,0.06,32.81,11.0,39.0,28
4481,2016/6/7,14:47:35,6.0,0.0,0.06,42.77,11.0,39.0,28
4482,2016/6/7,14:47:41,6.0,0.0,0.06,38.62,11.0,39.0,28
4483,2016/6/7,14:47:47,6.0,0.0,0.06,27.83,11.0,39.0,28
4484,2016/6/7,14:47:53,6.0,0.0,0.06,30.32,11.0,39.0,28
4485,2016/6/7,14:47:59,6.0,0.0,0.06,42.77,11.0,39.0,28
4486,2016/6/7,14:48:5,6.0,0.0,0.07,44.43,11.0,39.0,28
4487,2016/6/7,14:48:11,6.0,0.0,0.07,41.94,11.0,39.0,28
4488,2016/6/7,14:48:17,6.0,0.0,0.07,36.96,11.0,39.0,28
4489,2016/6/7,14:48:24,6.0,0.0,0.07,37.79,11.0,39.0,28
4490,2016/6/7,14:48:30,6.0,0.0,0.07,48.58,11.0,39.0,28
4491,2016/6/7,14:48:36,6.0,0.0,0.06,39.45,11.0,39.0,28
4492,2016/6/7,14:48:42,6.0,0.0,0.06,47.75,12.0,38.0,28
4493,2016/6/7,14:48:48,6.0,0.0,0.07,31.98,11.0,39.0,28
4494,2016/6/7,14:48:54,6.0,0.0,0.07,35.3,11.0,39.0,28
4495,2016/6/7,14:49:0,6.0,0.0,0.07,51.07,11.0,39.0,28
4496,2016/6/7,14:49:6,6.0,0.0,0.07,31.98,11.0,39.0,28
4497,2016/6/7,14:49:12,6.0,0.0,0.06,46.09,11.0,39.0,28
4498,2016/6/7,14:49:18,6.0,0.0,0.07,41.94,11.0,39.0,28
4499,2016/6/7,14:49:24,6.0,0.0,0.07,39.45,11.0,39.0,28
4500,2016/6/7,14:49:30,6.0,0.0,0.07,42.77,11.0,39.0,28
4501,2016/6/7,14:49:36,6.0,0.0,0.07,39.45,11.0,39.0,28
4502,2016/6/7,14:49:42,6.0,0.0,0.06,31.98,11.0,39.0,28
4503,2016/6/7,14:49:48,6.0,0.0,0.07,41.94,12.0,38.0,28
4504,2016/6/7,14:49:55,6.0,0.0,0.07,35.3,12.0,38.0,28
4505,2016/6/7,14:50:1,6.0,0.0,0.06,31.15,11.0,39.0,28
4506,2016/6/7,14:50:7,6.0,0.0,0.06,41.11,11.0,39.0,28
4507,2016/6/7,14:50:13,6.0,0.0,0.06,41.94,11.0,39.0,28
4508,2016/6/7,14:50:19,6.0,0.0,0.06,45.26,11.0,39.0,28
4509,2016/6/7,14:50:25,6.0,0.0,0.07,44.43,11.0,39.0,28
4510,2016/6/7,14:50:31,6.0,0.0,0.06,49.41,11.0,39.0,28
4511,2016/6/7,14:50:37,6.0,0.0,0.06,36.96,11.0,39.0,28
4512,2016/6/7,14:50:43,6.0,0.0,0.06,38.62,11.0,39.0,28
4513,2016/6/7,14:50:49,6.0,0.0,0.06,46.09,11.0,39.0,28
4514,2016/6/7,14:50:55,6.0,0.0,0.06,46.09,11.0,39.0,28
4515,2016/6/7,14:51:1,5.0,0.0,0.06,49.41,11.0,39.0,28
4516,2016/6/7,14:51:7,6.0,0.0,0.06,43.6,11.0,39.0,28
4517,2016/6/7,14:51:13,6.0,0.0,0.06,42.77,11.0,39.0,28
4518,2016/6/7,14:51:20,5.0,0.0,0.06,50.24,12.0,38.0,28
4519,2016/6/7,14:51:26,6.0,0.0,0.06,46.09,11.0,39.0,28
4520,2016/6/7,14:51:32,6.0,0.0,0.06,51.9,12.0,38.0,28
4521,2016/6/7,14:51:38,6.0,0.0,0.06,51.07,12.0,38.0,28
4522,2016/6/7,14:51:44,5.0,0.0,0.06,36.96,12.0,38.0,28
4523,2016/6/7,14:51:50,5.0,0.0,0.06,47.75,12.0,38.0,28
4524,2016/6/7,14:51:56,5.0,0.0,0.06,36.13,12.0,38.0,28
4525,2016/6/7,14:52:2,6.0,0.0,0.06,43.6,12.0,38.0,28
4526,2016/6/7,14:52:8,5.0,0.0,0.06,43.6,12.0,38.0,28
4527,2016/6/7,14:52:14,6.0,0.0,0.06,42.77,12.0,38.0,28
4528,2016/6/7,14:52:20,5.0,0.0,0.06,37.79,12.0,38.0,28
4529,2016/6/7,14:52:26,6.0,0.0,0.06,50.24,12.0,38.0,28
4530,2016/6/7,14:52:32,6.0,0.0,0.06,45.26,12.0,38.0,28
4531,2016/6/7,14:52:38,6.0,0.0,0.06,44.43,12.0,38.0,28
4532,2016/6/7,14:52:44,5.0,0.0,0.06,45.26,12.0,38.0,28
4533,2016/6/7,14:52:51,5.0,0.0,0.06,56.88,12.0,38.0,28
4534,2016/6/7,14:52:57,6.0,0.0,0.06,38.62,12.0,38.0,28
4535,2016/6/7,14:53:3,6.0,0.0,0.06,36.13,12.0,38.0,28
4536,2016/6/7,14:53:9,5.0,0.0,0.06,50.24,12.0,38.0,28
