,0,1,2,3,4,5,6,7,8
11736,2016/6/8,13:11:10,4.0,0.0,0.05,58.54,11.0,39.0,28
11737,2016/6/8,13:11:16,5.0,0.0,0.05,48.58,11.0,39.0,28
11738,2016/6/8,13:11:22,5.0,0.0,0.05,46.09,11.0,39.0,28
11739,2016/6/8,13:11:28,4.0,0.0,0.05,36.96,11.0,39.0,28
11740,2016/6/8,13:11:34,5.0,0.0,0.05,53.56,11.0,39.0,28
11741,2016/6/8,13:11:40,5.0,0.0,0.05,30.32,11.0,39.0,28
11742,2016/6/8,13:11:46,4.0,0.0,0.05,41.94,11.0,39.0,28
11743,2016/6/8,13:11:52,4.0,0.0,0.05,46.09,11.0,39.0,28
11744,2016/6/8,13:11:58,5.0,0.0,0.05,49.41,11.0,39.0,28
11745,2016/6/8,13:12:5,5.0,0.0,0.05,50.24,11.0,39.0,28
11746,2016/6/8,13:12:11,5.0,0.0,0.05,51.9,11.0,39.0,28
11747,2016/6/8,13:12:17,5.0,0.0,0.06,50.24,11.0,39.0,28
11748,2016/6/8,13:12:23,5.0,0.0,0.05,51.9,11.0,39.0,28
11749,2016/6/8,13:12:29,5.0,0.0,0.05,46.09,11.0,39.0,28
11750,2016/6/8,13:12:35,5.0,0.0,0.05,36.96,11.0,39.0,28
11751,2016/6/8,13:12:41,5.0,0.0,0.05,30.32,11.0,39.0,28
11752,2016/6/8,13:12:47,5.0,0.0,0.05,36.96,11.0,39.0,28
11753,2016/6/8,13:12:53,5.0,0.0,0.05,39.45,11.0,39.0,28
11754,2016/6/8,13:12:59,5.0,0.0,0.06,41.94,11.0,39.0,28
11755,2016/6/8,13:13:5,5.0,0.0,0.06,41.11,11.0,39.0,28
11756,2016/6/8,13:13:11,5.0,0.0,0.06,29.49,11.0,39.0,28
11757,2016/6/8,13:13:17,5.0,0.0,0.05,47.75,11.0,39.0,28
11758,2016/6/8,13:13:23,5.0,0.0,0.05,35.3,11.0,39.0,28
11759,2016/6/8,13:13:30,5.0,0.0,0.05,47.75,11.0,39.0,28
11760,2016/6/8,13:13:36,5.0,0.0,0.05,47.75,11.0,39.0,28
11761,2016/6/8,13:13:42,5.0,0.0,0.06,32.81,11.0,39.0,28
11762,2016/6/8,13:13:48,5.0,0.0,0.05,41.94,11.0,39.0,28
11763,2016/6/8,13:13:54,5.0,0.0,0.05,33.64,11.0,39.0,28
11764,2016/6/8,13:14:0,5.0,0.0,0.05,53.56,11.0,39.0,28
11765,2016/6/8,13:14:6,5.0,0.0,0.05,42.77,11.0,39.0,28
11766,2016/6/8,13:14:12,5.0,0.0,0.05,34.47,11.0,39.0,28
11767,2016/6/8,13:14:18,5.0,0.0,0.05,51.07,11.0,39.0,28
11768,2016/6/8,13:14:24,5.0,0.0,0.05,41.94,11.0,39.0,28
11769,2016/6/8,13:14:30,5.0,0.0,0.05,27.83,11.0,39.0,28
11770,2016/6/8,13:14:36,5.0,0.0,0.05,40.28,11.0,39.0,28
11771,2016/6/8,13:14:42,5.0,0.0,0.06,42.77,11.0,39.0,28
11772,2016/6/8,13:14:48,5.0,0.0,0.05,36.13,11.0,39.0,28
11773,2016/6/8,13:14:54,5.0,0.0,0.05,104.2,11.0,39.0,28
11774,2016/6/8,13:15:1,5.0,0.0,0.05,32.81,11.0,39.0,28
11775,2016/6/8,13:15:7,5.0,0.0,0.05,37.79,11.0,39.0,28
11776,2016/6/8,13:15:13,5.0,0.0,0.05,51.9,11.0,39.0,28
11777,2016/6/8,13:15:19,5.0,0.0,0.05,46.92,11.0,39.0,28
11778,2016/6/8,13:15:25,5.0,0.0,0.05,31.98,11.0,39.0,28
11779,2016/6/8,13:15:31,5.0,0.0,0.05,41.94,11.0,39.0,28
11780,2016/6/8,13:15:37,4.0,0.0,0.05,51.9,11.0,39.0,28
11781,2016/6/8,13:15:43,5.0,0.0,0.05,35.3,11.0,39.0,28
11782,2016/6/8,13:15:49,5.0,0.0,0.05,34.47,11.0,39.0,28
11783,2016/6/8,13:15:55,5.0,0.0,0.05,54.39,11.0,39.0,28
11784,2016/6/8,13:16:1,4.0,0.0,0.05,41.11,11.0,39.0,28
11785,2016/6/8,13:16:7,5.0,0.0,0.05,48.58,11.0,39.0,28
11786,2016/6/8,13:16:13,5.0,0.0,0.05,54.39,11.0,39.0,28
11787,2016/6/8,13:16:19,5.0,0.0,0.05,51.9,11.0,39.0,28
11788,2016/6/8,13:16:26,5.0,0.0,0.05,44.43,11.0,39.0,28
11789,2016/6/8,13:16:32,4.0,0.0,0.05,142.38,11.0,39.0,28
11790,2016/6/8,13:16:38,5.0,0.0,0.05,31.15,11.0,39.0,28
11791,2016/6/8,13:16:44,5.0,0.0,0.05,41.11,11.0,39.0,28
11792,2016/6/8,13:16:50,5.0,0.0,0.05,44.43,11.0,39.0,28
11793,2016/6/8,13:16:56,5.0,0.0,0.05,38.62,11.0,39.0,28
11794,2016/6/8,13:17:2,5.0,0.0,0.05,27.83,11.0,39.0,28
11795,2016/6/8,13:17:8,5.0,0.0,0.05,45.26,11.0,39.0,28
11796,2016/6/8,13:17:14,5.0,0.0,0.06,41.11,11.0,39.0,28
11797,2016/6/8,13:17:20,5.0,0.0,0.05,27.83,11.0,39.0,28
11798,2016/6/8,13:17:26,5.0,0.0,0.05,41.94,11.0,39.0,28
11799,2016/6/8,13:17:32,5.0,0.0,0.05,38.62,11.0,39.0,28
11800,2016/6/8,13:17:38,5.0,0.0,0.06,33.64,11.0,39.0,28
11801,2016/6/8,13:17:44,5.0,0.0,0.06,34.47,11.0,39.0,28
11802,2016/6/8,13:17:50,5.0,0.0,0.05,33.64,11.0,39.0,28
11803,2016/6/8,13:17:57,5.0,0.0,0.06,31.98,11.0,39.0,28
11804,2016/6/8,13:18:3,5.0,0.0,0.05,41.94,11.0,39.0,28
11805,2016/6/8,13:18:9,5.0,0.0,0.05,47.75,11.0,39.0,28
11806,2016/6/8,13:18:15,5.0,0.0,0.05,37.79,11.0,39.0,28
11807,2016/6/8,13:18:21,5.0,0.0,0.06,31.15,11.0,39.0,28
11808,2016/6/8,13:18:27,5.0,0.0,0.06,37.79,11.0,39.0,28
11809,2016/6/8,13:18:33,5.0,0.0,0.06,36.13,11.0,39.0,28
11810,2016/6/8,13:18:39,5.0,0.0,0.05,45.26,11.0,39.0,28
11811,2016/6/8,13:18:45,5.0,0.0,0.06,41.94,11.0,39.0,28
11812,2016/6/8,13:18:51,5.0,0.0,0.05,35.3,11.0,39.0,28
11813,2016/6/8,13:18:57,5.0,0.0,0.05,49.41,11.0,39.0,28
11814,2016/6/8,13:19:3,5.0,0.0,0.05,40.28,11.0,39.0,28
11815,2016/6/8,13:19:9,5.0,0.0,0.05,41.11,11.0,39.0,28
11816,2016/6/8,13:19:15,5.0,0.0,0.05,38.62,11.0,39.0,28
11817,2016/6/8,13:19:22,5.0,0.0,0.06,41.94,11.0,39.0,28
11818,2016/6/8,13:19:28,5.0,0.0,0.05,41.11,11.0,39.0,28
11819,2016/6/8,13:19:34,5.0,0.0,0.05,56.05,11.0,39.0,28
11820,2016/6/8,13:19:40,5.0,0.0,0.05,40.28,11.0,39.0,28
11821,2016/6/8,13:19:46,5.0,0.0,0.05,32.81,11.0,39.0,28
11822,2016/6/8,13:19:52,5.0,0.0,0.05,47.75,11.0,39.0,28
11823,2016/6/8,13:19:58,5.0,0.0,0.05,42.77,11.0,39.0,28
11824,2016/6/8,13:20:4,5.0,0.0,0.05,48.58,11.0,39.0,28
11825,2016/6/8,13:20:10,5.0,0.0,0.05,36.13,11.0,39.0,28
11826,2016/6/8,13:20:16,5.0,0.0,0.06,44.43,11.0,39.0,28
11827,2016/6/8,13:20:22,5.0,0.0,0.06,35.3,11.0,39.0,28
11828,2016/6/8,13:20:28,5.0,0.0,0.05,35.3,11.0,39.0,28
11829,2016/6/8,13:20:34,5.0,0.0,0.05,42.77,11.0,39.0,28
11830,2016/6/8,13:20:40,5.0,0.0,0.05,45.26,11.0,39.0,28
11831,2016/6/8,13:20:47,4.0,0.0,0.05,43.6,11.0,39.0,28
11832,2016/6/8,13:20:53,5.0,0.0,0.05,53.56,11.0,39.0,28
11833,2016/6/8,13:20:59,5.0,0.0,0.05,49.41,11.0,39.0,28
11834,2016/6/8,13:21:5,5.0,0.0,0.05,54.39,11.0,39.0,28
11835,2016/6/8,13:21:11,5.0,0.0,0.05,46.09,11.0,39.0,28
11836,2016/6/8,13:21:17,5.0,0.0,0.05,55.22,11.0,39.0,28
11837,2016/6/8,13:21:23,5.0,0.0,0.05,39.45,11.0,39.0,28
11838,2016/6/8,13:21:29,5.0,0.0,0.05,46.92,11.0,39.0,28
11839,2016/6/8,13:21:35,5.0,0.0,0.06,41.11,12.0,38.0,28
11840,2016/6/8,13:21:41,5.0,0.0,0.06,37.79,11.0,39.0,28
11841,2016/6/8,13:21:47,5.0,0.0,0.05,44.43,12.0,38.0,28
11842,2016/6/8,13:21:53,5.0,0.0,0.06,36.96,12.0,38.0,28
11843,2016/6/8,13:21:59,5.0,0.0,0.05,59.37,12.0,38.0,28
11844,2016/6/8,13:22:5,5.0,0.0,0.05,49.41,11.0,39.0,28
11845,2016/6/8,13:22:11,5.0,0.0,0.05,41.94,12.0,38.0,28
11846,2016/6/8,13:22:18,5.0,0.0,0.06,39.45,12.0,38.0,28
11847,2016/6/8,13:22:24,5.0,0.0,0.05,30.32,12.0,38.0,28
11848,2016/6/8,13:22:30,5.0,0.0,0.06,47.75,11.0,39.0,28
11849,2016/6/8,13:22:36,5.0,0.0,0.05,36.96,11.0,39.0,28
11850,2016/6/8,13:22:42,5.0,0.0,0.05,59.37,11.0,39.0,28
11851,2016/6/8,13:22:48,5.0,0.0,0.05,52.73,11.0,39.0,28
11852,2016/6/8,13:22:54,5.0,0.0,0.05,46.09,11.0,39.0,28
11853,2016/6/8,13:23:0,5.0,0.0,0.05,41.11,12.0,38.0,28
11854,2016/6/8,13:23:6,5.0,0.0,0.05,39.45,12.0,38.0,28
11855,2016/6/8,13:23:12,5.0,0.0,0.05,51.9,12.0,38.0,28
11856,2016/6/8,13:23:18,5.0,0.0,0.05,40.28,12.0,38.0,28
11857,2016/6/8,13:23:24,4.0,0.0,0.05,34.47,12.0,38.0,28
11858,2016/6/8,13:23:30,4.0,0.0,0.05,62.7,12.0,38.0,28
11859,2016/6/8,13:23:36,5.0,0.0,0.05,48.58,12.0,38.0,28
11860,2016/6/8,13:23:43,5.0,0.0,0.05,41.11,12.0,38.0,28
11861,2016/6/8,13:23:49,5.0,0.0,0.05,57.71,12.0,38.0,28
11862,2016/6/8,13:23:55,5.0,0.0,0.05,41.11,12.0,38.0,28
11863,2016/6/8,13:24:1,4.0,0.0,0.05,40.28,12.0,38.0,28
11864,2016/6/8,13:24:7,4.0,0.0,0.05,42.77,12.0,38.0,28
11865,2016/6/8,13:24:13,5.0,0.0,0.05,30.32,12.0,38.0,28
11866,2016/6/8,13:24:19,5.0,0.0,0.05,43.6,12.0,38.0,28
11867,2016/6/8,13:24:25,4.0,0.0,0.05,36.13,12.0,38.0,28
11868,2016/6/8,13:24:31,4.0,0.0,0.05,34.47,12.0,38.0,28
11869,2016/6/8,13:24:37,4.0,0.0,0.05,36.13,12.0,38.0,28
11870,2016/6/8,13:24:43,5.0,0.0,0.05,96.73,12.0,38.0,28
11871,2016/6/8,13:24:49,5.0,0.0,0.05,56.88,12.0,38.0,28
11872,2016/6/8,13:24:55,5.0,0.0,0.05,46.92,12.0,38.0,28
11873,2016/6/8,13:25:1,5.0,0.0,0.05,51.07,12.0,38.0,28
11874,2016/6/8,13:25:8,5.0,0.0,0.05,41.94,12.0,38.0,28
11875,2016/6/8,13:25:14,5.0,0.0,0.05,46.09,12.0,38.0,28
11876,2016/6/8,13:25:20,5.0,0.0,0.05,46.92,12.0,38.0,28
11877,2016/6/8,13:25:26,5.0,0.0,0.05,37.79,12.0,38.0,28
11878,2016/6/8,13:25:32,5.0,0.0,0.05,33.64,12.0,38.0,28
11879,2016/6/8,13:25:38,5.0,0.0,0.06,57.71,12.0,38.0,28
11880,2016/6/8,13:25:44,5.0,0.0,0.06,45.26,12.0,38.0,28
11881,2016/6/8,13:25:50,5.0,0.0,0.05,29.49,12.0,38.0,28
11882,2016/6/8,13:25:56,5.0,0.0,0.05,40.28,12.0,38.0,28
11883,2016/6/8,13:26:2,5.0,0.0,0.06,47.75,12.0,38.0,28
11884,2016/6/8,13:26:8,5.0,0.0,0.05,73.49,12.0,38.0,28
11885,2016/6/8,13:26:14,5.0,0.0,0.05,40.28,12.0,38.0,28
11886,2016/6/8,13:26:20,4.0,0.0,0.05,50.24,12.0,38.0,28
11887,2016/6/8,13:26:26,5.0,0.0,0.05,42.77,12.0,38.0,28
11888,2016/6/8,13:26:32,4.0,0.0,0.05,41.94,12.0,38.0,28
11889,2016/6/8,13:26:39,4.0,0.0,0.05,43.6,12.0,38.0,28
11890,2016/6/8,13:26:45,5.0,0.0,0.05,40.28,12.0,38.0,28
11891,2016/6/8,13:26:51,4.0,0.0,0.05,37.79,12.0,38.0,28
11892,2016/6/8,13:26:57,5.0,0.0,0.05,23.68,12.0,38.0,28
11893,2016/6/8,13:27:3,4.0,0.0,0.05,32.81,12.0,38.0,28
11894,2016/6/8,13:27:9,5.0,0.0,0.05,29.49,12.0,38.0,28
11895,2016/6/8,13:27:15,5.0,0.0,0.05,31.15,12.0,38.0,28
11896,2016/6/8,13:27:21,5.0,0.0,0.05,61.04,12.0,38.0,28
11897,2016/6/8,13:27:27,4.0,0.0,0.05,45.26,12.0,38.0,28
11898,2016/6/8,13:27:33,5.0,0.0,0.05,42.77,12.0,38.0,28
11899,2016/6/8,13:27:39,5.0,0.0,0.05,40.28,12.0,38.0,28
11900,2016/6/8,13:27:45,5.0,0.0,0.05,32.81,12.0,38.0,28
11901,2016/6/8,13:27:51,5.0,0.0,0.05,45.26,12.0,38.0,28
11902,2016/6/8,13:27:57,5.0,0.0,0.05,44.43,12.0,38.0,28
11903,2016/6/8,13:28:4,5.0,0.0,0.05,43.6,12.0,38.0,28
11904,2016/6/8,13:28:10,5.0,0.0,0.05,31.15,12.0,38.0,28
11905,2016/6/8,13:28:16,5.0,0.0,0.05,64.36,12.0,38.0,28
11906,2016/6/8,13:28:22,5.0,0.0,0.05,41.94,12.0,38.0,28
11907,2016/6/8,13:28:28,5.0,0.0,0.05,50.24,12.0,38.0,28
11908,2016/6/8,13:28:34,5.0,0.0,0.05,41.11,12.0,38.0,28
11909,2016/6/8,13:28:40,5.0,0.0,0.05,48.58,12.0,38.0,28
11910,2016/6/8,13:28:46,5.0,0.0,0.06,35.3,12.0,38.0,28
11911,2016/6/8,13:28:52,5.0,0.0,0.06,36.96,12.0,38.0,28
11912,2016/6/8,13:28:58,5.0,0.0,0.05,33.64,12.0,38.0,28
11913,2016/6/8,13:29:4,5.0,0.0,0.05,28.66,12.0,38.0,28
11914,2016/6/8,13:29:10,5.0,0.0,0.06,34.47,12.0,38.0,28
11915,2016/6/8,13:29:16,5.0,0.0,0.06,34.47,12.0,38.0,28
11916,2016/6/8,13:29:22,5.0,0.0,0.05,117.48,12.0,38.0,28
11917,2016/6/8,13:29:28,5.0,0.0,0.05,46.09,12.0,38.0,28
11918,2016/6/8,13:29:35,5.0,0.0,0.05,40.28,12.0,38.0,28
11919,2016/6/8,13:29:41,5.0,0.0,0.05,29.49,12.0,38.0,28
11920,2016/6/8,13:29:47,4.0,0.0,0.05,36.13,12.0,38.0,28
11921,2016/6/8,13:29:53,5.0,0.0,0.05,42.77,12.0,38.0,28
11922,2016/6/8,13:29:59,4.0,0.0,0.05,49.41,12.0,38.0,28
11923,2016/6/8,13:30:5,4.0,0.0,0.05,35.3,12.0,38.0,28
11924,2016/6/8,13:30:11,5.0,0.0,0.05,44.43,12.0,38.0,28
11925,2016/6/8,13:30:17,5.0,0.0,0.05,40.28,12.0,38.0,28
11926,2016/6/8,13:30:23,5.0,0.0,0.05,42.77,12.0,38.0,28
11927,2016/6/8,13:30:29,5.0,0.0,0.05,50.24,12.0,38.0,28
11928,2016/6/8,13:30:35,5.0,0.0,0.05,77.64,12.0,38.0,28
11929,2016/6/8,13:30:41,5.0,0.0,0.05,46.09,12.0,38.0,28
11930,2016/6/8,13:30:47,5.0,0.0,0.05,46.09,12.0,38.0,28
11931,2016/6/8,13:30:53,5.0,0.0,0.05,44.43,12.0,38.0,28
11932,2016/6/8,13:31:0,5.0,0.0,0.05,51.07,12.0,38.0,28
11933,2016/6/8,13:31:6,5.0,0.0,0.05,49.41,12.0,38.0,28
11934,2016/6/8,13:31:12,5.0,0.0,0.05,39.45,12.0,38.0,28
11935,2016/6/8,13:31:18,5.0,0.0,0.05,33.64,12.0,38.0,28
11936,2016/6/8,13:31:24,5.0,0.0,0.05,44.43,12.0,38.0,28
11937,2016/6/8,13:31:30,4.0,0.0,0.05,33.64,12.0,38.0,28
11938,2016/6/8,13:31:36,5.0,0.0,0.05,54.39,12.0,38.0,28
11939,2016/6/8,13:31:42,4.0,0.0,0.05,31.98,12.0,38.0,28
11940,2016/6/8,13:31:48,4.0,0.0,0.05,43.6,12.0,38.0,28
11941,2016/6/8,13:31:54,4.0,0.0,0.05,36.96,12.0,38.0,28
11942,2016/6/8,13:32:0,4.0,0.0,0.05,41.94,12.0,38.0,28
11943,2016/6/8,13:32:6,4.0,0.0,0.05,40.28,12.0,38.0,28
11944,2016/6/8,13:32:12,4.0,0.0,0.05,33.64,12.0,38.0,28
11945,2016/6/8,13:32:18,5.0,0.0,0.05,34.47,12.0,38.0,28
11946,2016/6/8,13:32:24,5.0,0.0,0.05,37.79,12.0,38.0,28
11947,2016/6/8,13:32:31,5.0,0.0,0.05,35.3,12.0,38.0,28
11948,2016/6/8,13:32:37,5.0,0.0,0.05,36.96,12.0,38.0,28
11949,2016/6/8,13:32:43,5.0,0.0,0.05,34.47,12.0,38.0,28
11950,2016/6/8,13:32:49,5.0,0.0,0.05,36.13,12.0,38.0,28
11951,2016/6/8,13:32:55,5.0,0.0,0.06,34.47,12.0,38.0,28
11952,2016/6/8,13:33:1,5.0,0.0,0.05,36.13,12.0,38.0,28
11953,2016/6/8,13:33:7,5.0,0.0,0.05,36.13,12.0,38.0,28
11954,2016/6/8,13:33:13,5.0,0.0,0.05,31.15,12.0,38.0,28
11955,2016/6/8,13:33:19,5.0,0.0,0.06,42.77,12.0,38.0,28
11956,2016/6/8,13:33:25,5.0,0.0,0.05,46.92,12.0,38.0,28
11957,2016/6/8,13:33:31,5.0,0.0,0.06,34.47,12.0,38.0,28
11958,2016/6/8,13:33:37,5.0,0.0,0.05,37.79,12.0,38.0,28
11959,2016/6/8,13:33:43,5.0,0.0,0.05,48.58,12.0,38.0,28
11960,2016/6/8,13:33:49,5.0,0.0,0.05,33.64,12.0,38.0,28
11961,2016/6/8,13:33:56,5.0,0.0,0.05,34.47,12.0,38.0,28
11962,2016/6/8,13:34:2,5.0,0.0,0.05,34.47,12.0,38.0,28
11963,2016/6/8,13:34:8,4.0,0.0,0.05,42.77,12.0,38.0,28
11964,2016/6/8,13:34:14,5.0,0.0,0.05,41.11,12.0,38.0,28
11965,2016/6/8,13:34:20,5.0,0.0,0.05,46.09,12.0,38.0,28
11966,2016/6/8,13:34:26,5.0,0.0,0.05,31.15,12.0,38.0,28
11967,2016/6/8,13:34:32,5.0,0.0,0.05,37.79,12.0,38.0,28
11968,2016/6/8,13:34:38,5.0,0.0,0.05,36.13,12.0,38.0,28
11969,2016/6/8,13:34:44,5.0,0.0,0.05,50.24,12.0,38.0,28
11970,2016/6/8,13:34:50,5.0,0.0,0.05,43.6,12.0,38.0,28
11971,2016/6/8,13:34:56,5.0,0.0,0.05,36.96,12.0,38.0,28
11972,2016/6/8,13:35:2,5.0,0.0,0.05,56.88,12.0,38.0,28
11973,2016/6/8,13:35:8,5.0,0.0,0.05,31.15,12.0,38.0,28
11974,2016/6/8,13:35:14,5.0,0.0,0.05,33.64,12.0,38.0,28
11975,2016/6/8,13:35:21,4.0,0.0,0.05,32.81,12.0,38.0,28
11976,2016/6/8,13:35:27,5.0,0.0,0.05,46.92,12.0,38.0,28
11977,2016/6/8,13:35:33,5.0,0.0,0.05,41.11,12.0,38.0,28
11978,2016/6/8,13:35:39,5.0,0.0,0.05,49.41,12.0,38.0,28
11979,2016/6/8,13:35:45,4.0,0.0,0.05,44.43,12.0,38.0,28
11980,2016/6/8,13:35:51,5.0,0.0,0.05,43.6,12.0,38.0,28
11981,2016/6/8,13:35:57,4.0,0.0,0.05,40.28,12.0,38.0,28
11982,2016/6/8,13:36:3,5.0,0.0,0.05,36.96,12.0,38.0,28
11983,2016/6/8,13:36:9,5.0,0.0,0.05,27.83,12.0,38.0,28
11984,2016/6/8,13:36:15,5.0,0.0,0.05,49.41,12.0,38.0,28
11985,2016/6/8,13:36:21,5.0,0.0,0.05,47.75,12.0,38.0,28
11986,2016/6/8,13:36:27,4.0,0.0,0.05,51.07,12.0,38.0,28
11987,2016/6/8,13:36:33,5.0,0.0,0.05,45.26,12.0,38.0,28
11988,2016/6/8,13:36:39,5.0,0.0,0.05,47.75,12.0,38.0,28
11989,2016/6/8,13:36:45,5.0,0.0,0.05,46.92,12.0,38.0,28
11990,2016/6/8,13:36:52,5.0,0.0,0.05,43.6,12.0,38.0,28
11991,2016/6/8,13:36:58,5.0,0.0,0.05,43.6,12.0,38.0,28
11992,2016/6/8,13:37:4,4.0,0.0,0.05,40.28,12.0,38.0,28
11993,2016/6/8,13:37:10,4.0,0.0,0.05,36.96,12.0,38.0,28
11994,2016/6/8,13:37:16,5.0,0.0,0.05,41.11,12.0,38.0,28
11995,2016/6/8,13:37:22,5.0,0.0,0.05,49.41,12.0,38.0,28
11996,2016/6/8,13:37:28,4.0,0.0,0.05,53.56,12.0,38.0,28
11997,2016/6/8,13:37:34,4.0,0.0,0.05,35.3,12.0,38.0,28
11998,2016/6/8,13:37:40,4.0,0.0,0.05,34.47,12.0,38.0,28
11999,2016/6/8,13:37:46,4.0,0.0,0.05,50.24,12.0,38.0,28
12000,2016/6/8,13:37:52,4.0,0.0,0.05,34.47,12.0,38.0,28
12001,2016/6/8,13:37:58,4.0,0.0,0.05,36.96,12.0,38.0,28
12002,2016/6/8,13:38:4,4.0,0.0,0.05,37.79,12.0,38.0,28
12003,2016/6/8,13:38:10,5.0,0.0,0.05,41.11,12.0,38.0,28
12004,2016/6/8,13:38:17,5.0,0.0,0.05,44.43,12.0,38.0,28
12005,2016/6/8,13:38:23,5.0,0.0,0.05,44.43,12.0,38.0,28
12006,2016/6/8,13:38:29,5.0,0.0,0.05,49.41,12.0,38.0,28
12007,2016/6/8,13:38:35,5.0,0.0,0.05,55.22,12.0,38.0,28
12008,2016/6/8,13:38:41,5.0,0.0,0.05,31.98,12.0,38.0,28
12009,2016/6/8,13:38:47,5.0,0.0,0.05,30.32,12.0,38.0,28
12010,2016/6/8,13:38:53,5.0,0.0,0.05,42.77,12.0,38.0,28
12011,2016/6/8,13:38:59,5.0,0.0,0.05,41.11,12.0,38.0,28
12012,2016/6/8,13:39:5,5.0,0.0,0.05,51.9,12.0,38.0,28
12013,2016/6/8,13:39:11,5.0,0.0,0.05,49.41,12.0,38.0,28
12014,2016/6/8,13:39:17,5.0,0.0,0.05,44.43,12.0,38.0,28
12015,2016/6/8,13:39:23,5.0,0.0,0.05,59.37,12.0,38.0,28
12016,2016/6/8,13:39:29,4.0,0.0,0.05,44.43,12.0,38.0,28
12017,2016/6/8,13:39:35,5.0,0.0,0.05,35.3,12.0,38.0,28
12018,2016/6/8,13:39:41,4.0,0.0,0.05,41.94,12.0,38.0,28
12019,2016/6/8,13:39:48,4.0,0.0,0.05,42.77,12.0,38.0,28
12020,2016/6/8,13:39:54,5.0,0.0,0.05,49.41,12.0,38.0,28
12021,2016/6/8,13:40:0,5.0,0.0,0.05,32.81,12.0,38.0,28
12022,2016/6/8,13:40:6,5.0,0.0,0.05,45.26,12.0,38.0,28
12023,2016/6/8,13:40:12,5.0,0.0,0.05,45.26,12.0,38.0,28
12024,2016/6/8,13:40:18,5.0,0.0,0.05,36.96,12.0,38.0,28
12025,2016/6/8,13:40:24,5.0,0.0,0.05,41.94,12.0,38.0,28
12026,2016/6/8,13:40:30,5.0,0.0,0.06,43.6,12.0,38.0,28
12027,2016/6/8,13:40:36,5.0,0.0,0.05,40.28,12.0,38.0,28
12028,2016/6/8,13:40:42,5.0,0.0,0.05,40.28,12.0,38.0,28
12029,2016/6/8,13:40:48,5.0,0.0,0.05,56.05,12.0,38.0,28
12030,2016/6/8,13:40:54,5.0,0.0,0.05,60.21,12.0,38.0,28
12031,2016/6/8,13:41:0,5.0,0.0,0.06,53.56,12.0,38.0,28
12032,2016/6/8,13:41:6,5.0,0.0,0.05,46.92,12.0,38.0,28
12033,2016/6/8,13:41:13,5.0,0.0,0.05,39.45,12.0,38.0,28
12034,2016/6/8,13:41:19,5.0,0.0,0.05,36.13,12.0,38.0,28
12035,2016/6/8,13:41:25,5.0,0.0,0.05,27.0,12.0,38.0,28
12036,2016/6/8,13:41:31,5.0,0.0,0.05,48.58,12.0,38.0,28
12037,2016/6/8,13:41:37,5.0,0.0,0.05,37.79,12.0,38.0,28
12038,2016/6/8,13:41:43,5.0,0.0,0.05,40.28,12.0,38.0,28
12039,2016/6/8,13:41:49,5.0,0.0,0.05,41.94,12.0,38.0,28
12040,2016/6/8,13:41:55,5.0,0.0,0.05,27.0,12.0,38.0,28
12041,2016/6/8,13:42:1,5.0,0.0,0.05,46.09,12.0,38.0,28
12042,2016/6/8,13:42:7,5.0,0.0,0.05,42.77,12.0,38.0,28
12043,2016/6/8,13:42:13,5.0,0.0,0.05,36.13,12.0,38.0,28
12044,2016/6/8,13:42:19,5.0,0.0,0.05,41.94,12.0,38.0,28
12045,2016/6/8,13:42:25,5.0,0.0,0.05,50.24,12.0,38.0,28
12046,2016/6/8,13:42:31,5.0,0.0,0.05,46.09,12.0,38.0,28
12047,2016/6/8,13:42:37,4.0,0.0,0.05,40.28,12.0,38.0,28
12048,2016/6/8,13:42:44,5.0,0.0,0.05,41.94,12.0,38.0,28
12049,2016/6/8,13:42:50,5.0,0.0,0.05,39.45,12.0,38.0,28
12050,2016/6/8,13:42:56,5.0,0.0,0.05,44.43,12.0,38.0,28
12051,2016/6/8,13:43:2,4.0,0.0,0.05,35.3,12.0,38.0,28
12052,2016/6/8,13:43:8,5.0,0.0,0.05,46.92,12.0,38.0,28
12053,2016/6/8,13:43:14,5.0,0.0,0.05,36.96,12.0,38.0,28
12054,2016/6/8,13:43:20,5.0,0.0,0.05,43.6,12.0,38.0,28
12055,2016/6/8,13:43:26,5.0,0.0,0.05,48.58,12.0,38.0,28
12056,2016/6/8,13:43:32,5.0,0.0,0.06,43.6,12.0,38.0,28
12057,2016/6/8,13:43:38,5.0,0.0,0.06,48.58,12.0,38.0,28
12058,2016/6/8,13:43:44,5.0,0.0,0.06,37.79,12.0,38.0,28
12059,2016/6/8,13:43:50,5.0,0.0,0.06,53.56,12.0,38.0,28
12060,2016/6/8,13:43:56,5.0,0.0,0.06,47.75,12.0,38.0,28
12061,2016/6/8,13:44:2,5.0,0.0,0.06,43.6,12.0,38.0,28
12062,2016/6/8,13:44:9,5.0,0.0,0.05,41.11,12.0,38.0,28
12063,2016/6/8,13:44:15,5.0,0.0,0.06,37.79,12.0,38.0,28
12064,2016/6/8,13:44:21,5.0,0.0,0.05,36.96,12.0,38.0,28
12065,2016/6/8,13:44:27,5.0,0.0,0.05,43.6,12.0,38.0,28
12066,2016/6/8,13:44:33,5.0,0.0,0.05,60.21,12.0,38.0,28
12067,2016/6/8,13:44:39,5.0,0.0,0.05,35.3,12.0,38.0,28
