,0,1,2,3,4,5,6,7,8
34546,2016/6/12,18:38:48,6.0,0.0,0.06,41.11,13.0,36.0,27
34547,2016/6/12,18:38:54,6.0,0.0,0.07,45.26,13.0,36.0,27
34548,2016/6/12,18:39:0,6.0,0.0,0.07,49.41,13.0,36.0,27
34549,2016/6/12,18:39:6,6.0,0.0,0.07,46.09,13.0,36.0,27
34550,2016/6/12,18:39:12,6.0,0.0,0.06,42.77,13.0,36.0,27
34551,2016/6/12,18:39:18,6.0,0.0,0.07,41.11,13.0,36.0,27
34552,2016/6/12,18:39:24,6.0,0.0,0.07,51.07,13.0,36.0,27
34553,2016/6/12,18:39:31,6.0,0.0,0.07,48.58,12.0,37.0,27
34554,2016/6/12,18:39:37,6.0,0.0,0.07,49.41,13.0,36.0,27
34555,2016/6/12,18:39:43,6.0,0.0,0.07,35.3,13.0,36.0,27
34556,2016/6/12,18:39:49,6.0,0.0,0.07,51.07,13.0,36.0,27
34557,2016/6/12,18:39:55,6.0,0.0,0.07,36.96,13.0,36.0,27
34558,2016/6/12,18:40:1,6.0,0.0,0.07,36.13,13.0,36.0,27
34559,2016/6/12,18:40:7,6.0,0.0,0.07,70.17,13.0,36.0,27
34560,2016/6/12,18:40:13,6.0,0.0,0.07,51.07,13.0,36.0,27
34561,2016/6/12,18:40:19,6.0,0.0,0.07,43.6,13.0,36.0,27
34562,2016/6/12,18:40:25,6.0,0.0,0.07,42.77,12.0,37.0,27
34563,2016/6/12,18:40:31,6.0,0.0,0.07,58.54,14.0,37.0,27
34564,2016/6/12,18:40:37,7.0,0.0,0.07,54.39,12.0,37.0,27
34565,2016/6/12,18:40:43,6.0,0.0,0.07,45.26,13.0,36.0,27
34566,2016/6/12,18:40:49,7.0,0.0,0.07,49.41,13.0,36.0,27
34567,2016/6/12,18:40:55,7.0,0.0,0.07,43.6,12.0,37.0,27
34568,2016/6/12,18:41:2,7.0,0.0,0.07,55.22,12.0,37.0,27
34569,2016/6/12,18:41:8,7.0,0.0,0.07,39.45,13.0,36.0,27
34570,2016/6/12,18:41:14,6.0,0.0,0.07,40.28,12.0,37.0,27
34571,2016/6/12,18:41:20,7.0,0.0,0.07,46.09,14.0,37.0,27
34572,2016/6/12,18:41:26,7.0,0.0,0.07,43.6,15.0,36.0,27
34573,2016/6/12,18:41:32,7.0,0.0,0.07,47.75,12.0,37.0,27
34574,2016/6/12,18:41:38,6.0,0.0,0.07,40.28,12.0,37.0,27
34575,2016/6/12,18:41:44,7.0,0.0,0.07,48.58,12.0,37.0,27
34576,2016/6/12,18:41:50,6.0,0.0,0.07,29.49,12.0,37.0,27
34577,2016/6/12,18:41:56,7.0,0.0,0.07,46.92,13.0,36.0,27
34578,2016/6/12,18:42:2,7.0,0.0,0.07,55.22,15.0,36.0,27
34579,2016/6/12,18:42:8,7.0,0.0,0.07,51.07,12.0,37.0,27
34580,2016/6/12,18:42:14,7.0,0.0,0.08,41.11,14.0,37.0,27
34581,2016/6/12,18:42:20,7.0,0.0,0.07,58.54,12.0,37.0,27
34582,2016/6/12,18:42:27,7.0,0.0,0.07,64.36,12.0,37.0,27
34583,2016/6/12,18:42:33,7.0,0.0,0.07,43.6,14.0,37.0,27
34584,2016/6/12,18:42:39,7.0,0.0,0.07,45.26,12.0,37.0,27
34585,2016/6/12,18:42:45,7.0,0.0,0.07,55.22,13.0,36.0,27
34586,2016/6/12,18:42:51,7.0,0.0,0.07,42.77,14.0,37.0,27
34587,2016/6/12,18:42:57,7.0,0.0,0.07,36.13,14.0,37.0,27
34588,2016/6/12,18:43:3,7.0,0.0,0.08,40.28,14.0,37.0,27
34589,2016/6/12,18:43:9,7.0,0.0,0.07,43.6,14.0,37.0,27
34590,2016/6/12,18:43:15,7.0,0.0,0.07,37.79,14.0,37.0,27
34591,2016/6/12,18:43:21,6.0,0.0,0.07,33.64,14.0,37.0,27
34592,2016/6/12,18:43:27,6.0,0.0,0.07,49.41,14.0,37.0,27
34593,2016/6/12,18:43:33,6.0,0.0,0.07,53.56,14.0,37.0,27
34594,2016/6/12,18:43:39,7.0,0.0,0.07,45.26,14.0,37.0,27
34595,2016/6/12,18:43:45,7.0,0.0,0.07,47.75,14.0,37.0,27
34596,2016/6/12,18:43:52,6.0,0.0,0.07,50.24,14.0,37.0,27
34597,2016/6/12,18:43:58,7.0,0.0,0.07,49.41,14.0,37.0,27
34598,2016/6/12,18:44:4,7.0,0.0,0.07,55.22,14.0,37.0,27
34599,2016/6/12,18:44:10,7.0,0.0,0.07,38.62,14.0,37.0,27
34600,2016/6/12,18:44:16,7.0,0.0,0.08,48.58,14.0,37.0,27
34601,2016/6/12,18:44:22,7.0,0.0,0.07,45.26,14.0,37.0,27
34602,2016/6/12,18:44:28,7.0,0.0,0.07,44.43,14.0,37.0,27
34603,2016/6/12,18:44:34,7.0,0.0,0.07,46.92,12.0,37.0,27
34604,2016/6/12,18:44:40,7.0,0.0,0.07,72.66,14.0,37.0,27
34605,2016/6/12,18:44:46,7.0,0.0,0.07,50.24,14.0,37.0,27
34606,2016/6/12,18:44:52,7.0,0.0,0.07,40.28,14.0,37.0,28
34607,2016/6/12,18:44:58,7.0,0.0,0.07,41.11,14.0,37.0,27
34608,2016/6/12,18:45:4,7.0,0.0,0.07,43.6,14.0,37.0,27
34609,2016/6/12,18:45:10,7.0,0.0,0.07,48.58,14.0,37.0,27
34610,2016/6/12,18:45:17,7.0,0.0,0.07,44.43,14.0,37.0,27
34611,2016/6/12,18:45:23,6.0,0.0,0.07,39.45,14.0,37.0,27
34612,2016/6/12,18:45:29,6.0,0.0,0.07,51.07,14.0,37.0,27
34613,2016/6/12,18:45:35,6.0,0.0,0.07,67.68,14.0,37.0,27
34614,2016/6/12,18:45:41,7.0,0.0,0.07,51.9,14.0,37.0,27
34615,2016/6/12,18:45:47,7.0,0.0,0.07,48.58,14.0,37.0,27
34616,2016/6/12,18:45:53,6.0,0.0,0.07,56.05,14.0,37.0,27
34617,2016/6/12,18:45:59,7.0,0.0,0.07,41.94,14.0,37.0,27
34618,2016/6/12,18:46:5,6.0,0.0,0.07,42.77,14.0,37.0,27
34619,2016/6/12,18:46:11,6.0,0.0,0.07,44.43,14.0,37.0,27
34620,2016/6/12,18:46:17,6.0,0.0,0.07,38.62,14.0,37.0,27
34621,2016/6/12,18:46:23,6.0,0.0,0.07,42.77,14.0,37.0,27
34622,2016/6/12,18:46:29,6.0,0.0,0.07,46.09,15.0,37.0,27
34623,2016/6/12,18:46:35,6.0,0.0,0.07,41.94,14.0,37.0,27
34624,2016/6/12,18:46:41,6.0,0.0,0.07,68.51,15.0,37.0,27
34625,2016/6/12,18:46:48,6.0,0.0,0.07,65.19,14.0,37.0,27
34626,2016/6/12,18:46:54,6.0,0.0,0.07,44.43,15.0,37.0,27
34627,2016/6/12,18:47:0,7.0,0.0,0.07,40.28,15.0,37.0,27
34628,2016/6/12,18:47:6,6.0,0.0,0.07,44.43,15.0,37.0,27
34629,2016/6/12,18:47:12,6.0,0.0,0.07,110.84,15.0,37.0,27
34630,2016/6/12,18:47:18,6.0,0.0,0.07,43.6,15.0,37.0,27
34631,2016/6/12,18:47:24,6.0,0.0,0.07,37.79,15.0,37.0,27
34632,2016/6/12,18:47:30,6.0,0.0,0.06,31.98,15.0,37.0,27
34633,2016/6/12,18:47:36,6.0,0.0,0.06,59.37,15.0,37.0,27
34634,2016/6/12,18:47:42,6.0,0.0,0.07,42.77,15.0,37.0,28
34635,2016/6/12,18:47:48,6.0,0.0,0.07,41.94,15.0,37.0,27
34636,2016/6/12,18:47:54,6.0,0.0,0.07,51.07,15.0,37.0,27
34637,2016/6/12,18:48:0,6.0,0.0,0.07,62.7,17.0,37.0,27
34638,2016/6/12,18:48:6,6.0,0.0,0.07,46.09,15.0,37.0,27
34639,2016/6/12,18:48:13,7.0,0.0,0.07,48.58,15.0,37.0,27
34640,2016/6/12,18:48:19,6.0,0.0,0.07,69.34,15.0,37.0,27
34641,2016/6/12,18:48:25,6.0,0.0,0.07,31.15,17.0,37.0,27
34642,2016/6/12,18:48:31,6.0,0.0,0.07,96.73,17.0,37.0,27
34643,2016/6/12,18:48:37,6.0,0.0,0.07,55.22,17.0,37.0,27
34644,2016/6/12,18:48:43,6.0,0.0,0.07,44.43,17.0,37.0,27
34645,2016/6/12,18:48:49,6.0,0.0,0.07,59.37,17.0,37.0,27
34646,2016/6/12,18:48:55,6.0,0.0,0.07,51.07,18.0,37.0,27
34647,2016/6/12,18:49:1,6.0,0.0,0.07,55.22,17.0,37.0,27
34648,2016/6/12,18:49:7,6.0,0.0,0.06,55.22,17.0,37.0,27
34649,2016/6/12,18:49:13,6.0,0.0,0.06,67.68,18.0,36.0,27
34650,2016/6/12,18:49:19,6.0,0.0,0.07,94.24,18.0,36.0,27
34651,2016/6/12,18:49:25,6.0,0.0,0.07,49.41,17.0,37.0,27
34652,2016/6/12,18:49:31,6.0,0.0,0.06,53.56,18.0,37.0,27
34653,2016/6/12,18:49:38,6.0,0.0,0.07,57.71,18.0,36.0,27
34654,2016/6/12,18:49:44,6.0,0.0,0.07,41.11,17.0,37.0,27
34655,2016/6/12,18:49:50,6.0,0.0,0.07,46.92,18.0,37.0,27
34656,2016/6/12,18:49:56,6.0,0.0,0.06,48.58,17.0,37.0,27
34657,2016/6/12,18:50:2,6.0,0.0,0.07,76.81,18.0,36.0,27
34658,2016/6/12,18:50:8,6.0,0.0,0.06,38.62,17.0,37.0,27
34659,2016/6/12,18:50:14,6.0,0.0,0.06,34.47,17.0,37.0,27
34660,2016/6/12,18:50:20,6.0,0.0,0.07,51.07,17.0,37.0,27
34661,2016/6/12,18:50:26,6.0,0.0,0.06,41.11,18.0,37.0,27
34662,2016/6/12,18:50:32,6.0,0.0,0.06,56.05,17.0,37.0,27
34663,2016/6/12,18:50:38,6.0,0.0,0.06,48.58,18.0,37.0,27
34664,2016/6/12,18:50:44,6.0,0.0,0.07,41.11,18.0,37.0,27
34665,2016/6/12,18:50:50,6.0,0.0,0.07,41.94,18.0,37.0,27
34666,2016/6/12,18:50:56,6.0,0.0,0.06,84.28,18.0,37.0,27
34667,2016/6/12,18:51:2,6.0,0.0,0.06,53.56,18.0,37.0,27
34668,2016/6/12,18:51:9,6.0,0.0,0.06,48.58,18.0,37.0,27
34669,2016/6/12,18:51:15,6.0,0.0,0.07,41.11,18.0,37.0,27
34670,2016/6/12,18:51:21,6.0,0.0,0.07,43.6,19.0,36.0,27
34671,2016/6/12,18:51:27,6.0,0.0,0.06,55.22,19.0,37.0,27
34672,2016/6/12,18:51:33,6.0,0.0,0.06,35.3,18.0,37.0,27
34673,2016/6/12,18:51:39,6.0,0.0,0.07,48.58,18.0,37.0,27
34674,2016/6/12,18:51:45,6.0,0.0,0.06,40.28,18.0,37.0,28
34675,2016/6/12,18:51:51,6.0,0.0,0.07,52.73,18.0,37.0,27
34676,2016/6/12,18:51:57,6.0,0.0,0.06,57.71,18.0,37.0,27
34677,2016/6/12,18:52:3,6.0,0.0,0.07,50.24,18.0,37.0,27
34678,2016/6/12,18:52:9,6.0,0.0,0.07,59.37,18.0,37.0,27
34679,2016/6/12,18:52:15,6.0,0.0,0.07,55.22,18.0,37.0,27
34680,2016/6/12,18:52:21,6.0,0.0,0.07,56.05,18.0,37.0,27
34681,2016/6/12,18:52:27,6.0,0.0,0.07,62.7,18.0,37.0,27
34682,2016/6/12,18:52:34,6.0,0.0,0.06,56.88,18.0,37.0,27
34683,2016/6/12,18:52:40,6.0,0.0,0.07,55.22,19.0,36.0,27
34684,2016/6/12,18:52:46,6.0,0.0,0.06,42.77,18.0,37.0,27
34685,2016/6/12,18:52:52,6.0,0.0,0.07,59.37,18.0,37.0,27
34686,2016/6/12,18:52:58,6.0,0.0,0.07,48.58,18.0,37.0,27
34687,2016/6/12,18:53:4,6.0,0.0,0.06,40.28,18.0,37.0,27
34688,2016/6/12,18:53:10,6.0,0.0,0.07,52.73,18.0,37.0,27
34689,2016/6/12,18:53:16,6.0,0.0,0.06,46.92,18.0,37.0,27
34690,2016/6/12,18:53:22,6.0,0.0,0.06,49.41,18.0,37.0,27
34691,2016/6/12,18:53:28,6.0,0.0,0.06,61.04,19.0,37.0,27
34692,2016/6/12,18:53:34,6.0,0.0,0.07,80.13,18.0,37.0,27
34693,2016/6/12,18:53:40,6.0,0.0,0.06,53.56,19.0,37.0,27
34694,2016/6/12,18:53:46,6.0,0.0,0.06,56.05,19.0,37.0,27
34695,2016/6/12,18:53:52,6.0,0.0,0.06,39.45,18.0,37.0,27
34696,2016/6/12,18:53:59,6.0,0.0,0.06,59.37,19.0,37.0,27
34697,2016/6/12,18:54:5,6.0,0.0,0.06,46.09,18.0,37.0,27
34698,2016/6/12,18:54:11,6.0,0.0,0.06,39.45,19.0,37.0,27
34699,2016/6/12,18:54:17,6.0,0.0,0.06,63.53,19.0,37.0,27
34700,2016/6/12,18:54:23,6.0,0.0,0.06,64.36,19.0,37.0,27
34701,2016/6/12,18:54:29,6.0,0.0,0.06,50.24,19.0,37.0,27
34702,2016/6/12,18:54:35,6.0,0.0,0.07,45.26,19.0,37.0,27
34703,2016/6/12,18:54:41,5.0,0.0,0.06,46.09,19.0,37.0,27
34704,2016/6/12,18:54:47,6.0,0.0,0.06,28.66,19.0,37.0,27
34705,2016/6/12,18:54:53,5.0,0.0,0.06,48.58,19.0,37.0,27
34706,2016/6/12,18:54:59,6.0,0.0,0.06,45.26,19.0,37.0,27
34707,2016/6/12,18:55:5,6.0,0.0,0.06,41.94,19.0,37.0,27
34708,2016/6/12,18:55:11,5.0,0.0,0.06,44.43,19.0,37.0,27
34709,2016/6/12,18:55:17,5.0,0.0,0.06,42.77,22.0,37.0,27
34710,2016/6/12,18:55:24,5.0,0.0,0.06,66.02,22.0,37.0,27
34711,2016/6/12,18:55:30,5.0,0.0,0.06,48.58,22.0,37.0,27
34712,2016/6/12,18:55:36,5.0,0.0,0.06,58.54,19.0,37.0,27
34713,2016/6/12,18:55:42,5.0,0.0,0.06,51.07,20.0,36.0,27
34714,2016/6/12,18:55:48,5.0,0.0,0.06,46.09,19.0,37.0,27
34715,2016/6/12,18:55:54,5.0,0.0,0.06,80.13,23.0,37.0,27
34716,2016/6/12,18:56:0,5.0,0.0,0.06,59.37,23.0,37.0,27
34717,2016/6/12,18:56:6,5.0,0.0,0.06,61.04,22.0,37.0,27
34718,2016/6/12,18:56:12,5.0,0.0,0.06,56.05,22.0,37.0,27
34719,2016/6/12,18:56:18,6.0,0.0,0.06,51.9,20.0,36.0,27
34720,2016/6/12,18:56:24,5.0,0.0,0.06,56.88,23.0,36.0,28
34721,2016/6/12,18:56:30,6.0,0.0,0.06,40.28,23.0,36.0,27
34722,2016/6/12,18:56:36,6.0,0.0,0.06,36.13,22.0,37.0,27
34723,2016/6/12,18:56:42,5.0,0.0,0.06,46.09,23.0,36.0,27
34724,2016/6/12,18:56:48,5.0,0.0,0.06,46.09,19.0,37.0,27
34725,2016/6/12,18:56:55,5.0,0.0,0.06,51.07,19.0,37.0,27
34726,2016/6/12,18:57:1,6.0,0.0,0.06,36.13,19.0,37.0,27
34727,2016/6/12,18:57:7,6.0,0.0,0.06,43.6,23.0,36.0,27
34728,2016/6/12,18:57:13,6.0,0.0,0.06,39.45,19.0,37.0,27
34729,2016/6/12,18:57:19,5.0,0.0,0.06,45.26,20.0,36.0,27
34730,2016/6/12,18:57:25,6.0,0.0,0.06,98.39,22.0,37.0,27
34731,2016/6/12,18:57:31,6.0,0.0,0.06,56.88,22.0,37.0,27
34732,2016/6/12,18:57:37,6.0,0.0,0.06,48.58,22.0,37.0,28
34733,2016/6/12,18:57:43,6.0,0.0,0.06,41.94,23.0,36.0,27
34734,2016/6/12,18:57:49,6.0,0.0,0.06,51.9,22.0,37.0,27
34735,2016/6/12,18:57:55,6.0,0.0,0.06,65.19,22.0,37.0,27
34736,2016/6/12,18:58:1,6.0,0.0,0.06,60.21,23.0,36.0,27
34737,2016/6/12,18:58:7,6.0,0.0,0.06,52.73,23.0,36.0,27
34738,2016/6/12,18:58:13,6.0,0.0,0.07,46.92,23.0,36.0,27
34739,2016/6/12,18:58:20,6.0,0.0,0.06,38.62,22.0,37.0,27
34740,2016/6/12,18:58:26,6.0,0.0,0.06,43.6,23.0,36.0,27
34741,2016/6/12,18:58:32,6.0,0.0,0.07,42.77,22.0,37.0,27
34742,2016/6/12,18:58:38,6.0,0.0,0.07,44.43,23.0,36.0,27
34743,2016/6/12,18:58:44,6.0,0.0,0.07,43.6,24.0,36.0,27
34744,2016/6/12,18:58:50,6.0,0.0,0.06,38.62,23.0,37.0,27
34745,2016/6/12,18:58:56,5.0,0.0,0.06,65.19,24.0,36.0,27
34746,2016/6/12,18:59:2,5.0,0.0,0.06,56.05,23.0,37.0,27
34747,2016/6/12,18:59:8,5.0,0.0,0.06,46.09,24.0,36.0,27
34748,2016/6/12,18:59:14,5.0,0.0,0.06,46.09,24.0,36.0,27
34749,2016/6/12,18:59:20,5.0,0.0,0.06,31.98,24.0,36.0,27
34750,2016/6/12,18:59:26,5.0,0.0,0.06,40.28,24.0,36.0,27
34751,2016/6/12,18:59:32,5.0,0.0,0.06,40.28,24.0,36.0,27
34752,2016/6/12,18:59:38,5.0,0.0,0.05,40.28,24.0,36.0,27
34753,2016/6/12,18:59:45,5.0,0.0,0.06,41.94,24.0,36.0,27
34754,2016/6/12,18:59:51,5.0,0.0,0.06,64.36,24.0,36.0,27
34755,2016/6/12,18:59:57,5.0,0.0,0.05,43.6,24.0,36.0,27
34756,2016/6/12,19:0:3,5.0,0.0,0.06,50.24,24.0,36.0,27
34757,2016/6/12,19:0:9,5.0,0.0,0.06,57.71,24.0,36.0,27
34758,2016/6/12,19:0:15,5.0,0.0,0.06,44.43,24.0,36.0,27
34759,2016/6/12,19:0:21,5.0,0.0,0.06,46.92,24.0,35.0,27
34760,2016/6/12,19:0:27,5.0,0.0,0.06,52.73,24.0,35.0,27
34761,2016/6/12,19:0:33,5.0,0.0,0.06,51.07,24.0,35.0,27
34762,2016/6/12,19:0:39,5.0,0.0,0.06,51.9,24.0,35.0,27
34763,2016/6/12,19:0:45,5.0,0.0,0.06,51.9,24.0,35.0,27
34764,2016/6/12,19:0:51,5.0,0.0,0.06,38.62,24.0,36.0,27
34765,2016/6/12,19:0:57,5.0,0.0,0.06,47.75,24.0,35.0,27
34766,2016/6/12,19:1:3,5.0,0.0,0.06,69.34,24.0,36.0,27
34767,2016/6/12,19:1:9,5.0,0.0,0.06,55.22,24.0,35.0,27
34768,2016/6/12,19:1:16,5.0,0.0,0.06,49.41,24.0,36.0,27
34769,2016/6/12,19:1:22,5.0,0.0,0.06,58.54,24.0,35.0,27
34770,2016/6/12,19:1:28,5.0,0.0,0.06,41.94,24.0,35.0,27
34771,2016/6/12,19:1:34,5.0,0.0,0.06,51.07,24.0,35.0,27
34772,2016/6/12,19:1:40,5.0,0.0,0.06,34.47,24.0,35.0,27
34773,2016/6/12,19:1:46,5.0,0.0,0.06,62.7,24.0,36.0,27
34774,2016/6/12,19:1:52,5.0,0.0,0.06,43.6,24.0,35.0,27
34775,2016/6/12,19:1:58,5.0,0.0,0.06,72.66,24.0,35.0,27
34776,2016/6/12,19:2:4,5.0,0.0,0.06,53.56,24.0,35.0,27
34777,2016/6/12,19:2:10,5.0,0.0,0.06,36.96,24.0,35.0,27
34778,2016/6/12,19:2:16,5.0,0.0,0.06,36.13,24.0,35.0,27
34779,2016/6/12,19:2:22,5.0,0.0,0.06,51.07,24.0,36.0,28
34780,2016/6/12,19:2:28,5.0,0.0,0.06,60.21,24.0,35.0,27
34781,2016/6/12,19:2:34,5.0,0.0,0.06,58.54,24.0,35.0,27
34782,2016/6/12,19:2:41,5.0,0.0,0.06,42.77,24.0,35.0,27
34783,2016/6/12,19:2:47,5.0,0.0,0.06,36.96,24.0,35.0,27
34784,2016/6/12,19:2:53,5.0,0.0,0.06,49.41,24.0,35.0,27
34785,2016/6/12,19:2:59,6.0,0.0,0.06,46.09,24.0,35.0,27
34786,2016/6/12,19:3:5,6.0,0.0,0.06,44.43,24.0,35.0,27
34787,2016/6/12,19:3:11,6.0,0.0,0.06,69.34,24.0,35.0,27
34788,2016/6/12,19:3:17,5.0,0.0,0.06,50.24,24.0,35.0,27
34789,2016/6/12,19:3:23,6.0,0.0,0.06,74.32,24.0,35.0,27
34790,2016/6/12,19:3:29,6.0,0.0,0.06,61.87,24.0,35.0,27
34791,2016/6/12,19:3:35,6.0,0.0,0.06,61.04,24.0,35.0,27
34792,2016/6/12,19:3:41,6.0,0.0,0.06,60.21,24.0,35.0,27
34793,2016/6/12,19:3:47,5.0,0.0,0.06,50.24,24.0,35.0,27
34794,2016/6/12,19:3:53,6.0,0.0,0.06,48.58,24.0,35.0,27
34795,2016/6/12,19:3:59,6.0,0.0,0.06,51.9,24.0,35.0,27
34796,2016/6/12,19:4:6,6.0,0.0,0.06,62.7,24.0,35.0,27
34797,2016/6/12,19:4:12,6.0,0.0,0.06,54.39,24.0,35.0,27
34798,2016/6/12,19:4:18,6.0,0.0,0.06,59.37,24.0,35.0,27
34799,2016/6/12,19:4:24,6.0,0.0,0.06,42.77,24.0,35.0,27
34800,2016/6/12,19:4:30,6.0,0.0,0.06,50.24,24.0,35.0,28
34801,2016/6/12,19:4:36,5.0,0.0,0.06,59.37,24.0,35.0,27
34802,2016/6/12,19:4:42,5.0,0.0,0.06,43.6,24.0,35.0,27
34803,2016/6/12,19:4:48,5.0,0.0,0.06,46.09,24.0,35.0,27
34804,2016/6/12,19:4:54,5.0,0.0,0.06,42.77,24.0,35.0,27
34805,2016/6/12,19:5:0,5.0,0.0,0.06,55.22,24.0,35.0,27
34806,2016/6/12,19:5:6,5.0,0.0,0.06,46.92,24.0,35.0,27
34807,2016/6/12,19:5:12,5.0,0.0,0.06,41.11,24.0,35.0,27
34808,2016/6/12,19:5:18,5.0,0.0,0.06,45.26,24.0,35.0,27
34809,2016/6/12,19:5:24,5.0,0.0,0.06,35.3,24.0,35.0,27
34810,2016/6/12,19:5:31,5.0,0.0,0.06,44.43,24.0,35.0,27
34811,2016/6/12,19:5:37,5.0,0.0,0.06,48.58,24.0,35.0,27
34812,2016/6/12,19:5:43,5.0,0.0,0.06,48.58,24.0,35.0,27
34813,2016/6/12,19:5:49,5.0,0.0,0.06,57.71,24.0,35.0,27
34814,2016/6/12,19:5:55,5.0,0.0,0.06,39.45,24.0,35.0,27
34815,2016/6/12,19:6:1,5.0,0.0,0.06,51.07,24.0,35.0,27
34816,2016/6/12,19:6:7,5.0,0.0,0.06,46.92,24.0,35.0,27
34817,2016/6/12,19:6:13,5.0,0.0,0.06,53.56,24.0,35.0,27
34818,2016/6/12,19:6:19,5.0,0.0,0.06,63.53,24.0,35.0,27
34819,2016/6/12,19:6:25,5.0,0.0,0.06,45.26,24.0,35.0,27
34820,2016/6/12,19:6:31,5.0,0.0,0.06,63.53,24.0,35.0,27
34821,2016/6/12,19:6:37,5.0,0.0,0.06,38.62,24.0,35.0,27
34822,2016/6/12,19:6:43,5.0,0.0,0.06,45.26,24.0,35.0,27
34823,2016/6/12,19:6:49,5.0,0.0,0.06,46.09,24.0,35.0,27
34824,2016/6/12,19:6:55,5.0,0.0,0.06,53.56,24.0,35.0,27
34825,2016/6/12,19:7:2,6.0,0.0,0.06,56.05,24.0,35.0,27
34826,2016/6/12,19:7:8,5.0,0.0,0.06,41.94,24.0,35.0,28
34827,2016/6/12,19:7:14,5.0,0.0,0.05,44.43,24.0,35.0,27
34828,2016/6/12,19:7:20,5.0,0.0,0.06,44.43,24.0,35.0,27
34829,2016/6/12,19:7:26,5.0,0.0,0.06,47.75,24.0,35.0,27
34830,2016/6/12,19:7:32,5.0,0.0,0.05,75.98,24.0,35.0,27
34831,2016/6/12,19:7:38,5.0,0.0,0.05,53.56,24.0,35.0,27
34832,2016/6/12,19:7:44,5.0,0.0,0.05,44.43,24.0,35.0,27
34833,2016/6/12,19:7:50,5.0,0.0,0.05,39.45,24.0,35.0,27
34834,2016/6/12,19:7:56,5.0,0.0,0.06,51.9,24.0,35.0,27
34835,2016/6/12,19:8:2,5.0,0.0,0.06,45.26,24.0,35.0,27
34836,2016/6/12,19:8:8,5.0,0.0,0.05,46.92,24.0,35.0,27
34837,2016/6/12,19:8:14,5.0,0.0,0.05,55.22,24.0,35.0,27
34838,2016/6/12,19:8:20,5.0,0.0,0.06,56.88,24.0,35.0,27
34839,2016/6/12,19:8:27,5.0,0.0,0.06,51.9,24.0,35.0,27
34840,2016/6/12,19:8:33,5.0,0.0,0.06,76.81,24.0,35.0,27
34841,2016/6/12,19:8:39,5.0,0.0,0.06,43.6,24.0,35.0,27
34842,2016/6/12,19:8:45,5.0,0.0,0.06,39.45,24.0,35.0,27
34843,2016/6/12,19:8:51,5.0,0.0,0.05,57.71,24.0,35.0,27
34844,2016/6/12,19:8:57,5.0,0.0,0.05,62.7,24.0,35.0,27
34845,2016/6/12,19:9:3,5.0,0.0,0.05,51.9,24.0,35.0,27
34846,2016/6/12,19:9:9,5.0,0.0,0.05,75.98,24.0,35.0,27
34847,2016/6/12,19:9:15,5.0,0.0,0.06,50.24,24.0,35.0,27
34848,2016/6/12,19:9:21,5.0,0.0,0.06,34.47,24.0,35.0,27
34849,2016/6/12,19:9:27,5.0,0.0,0.06,51.9,24.0,35.0,27
34850,2016/6/12,19:9:33,5.0,0.0,0.06,56.88,24.0,35.0,27
34851,2016/6/12,19:9:39,5.0,0.0,0.05,54.39,24.0,35.0,27
34852,2016/6/12,19:9:45,5.0,0.0,0.05,54.39,24.0,35.0,27
34853,2016/6/12,19:9:52,5.0,0.0,0.06,39.45,24.0,35.0,27
34854,2016/6/12,19:9:58,5.0,0.0,0.05,74.32,24.0,35.0,27
34855,2016/6/12,19:10:4,5.0,0.0,0.05,62.7,24.0,35.0,27
34856,2016/6/12,19:10:10,5.0,0.0,0.05,41.11,24.0,35.0,27
34857,2016/6/12,19:10:16,5.0,0.0,0.06,90.92,24.0,35.0,28
34858,2016/6/12,19:10:22,5.0,0.0,0.05,61.04,24.0,35.0,27
34859,2016/6/12,19:10:28,5.0,0.0,0.06,73.49,24.0,35.0,27
34860,2016/6/12,19:10:34,5.0,0.0,0.06,42.77,24.0,35.0,27
34861,2016/6/12,19:10:40,5.0,0.0,0.06,34.47,24.0,35.0,27
34862,2016/6/12,19:10:46,5.0,0.0,0.06,44.43,24.0,35.0,27
34863,2016/6/12,19:10:52,5.0,0.0,0.06,35.3,24.0,35.0,27
34864,2016/6/12,19:10:58,5.0,0.0,0.06,52.73,24.0,35.0,27
34865,2016/6/12,19:11:4,5.0,0.0,0.06,51.07,24.0,35.0,27
34866,2016/6/12,19:11:10,5.0,0.0,0.06,58.54,24.0,35.0,27
34867,2016/6/12,19:11:16,5.0,0.0,0.06,58.54,24.0,35.0,27
34868,2016/6/12,19:11:23,5.0,0.0,0.06,43.6,24.0,35.0,27
34869,2016/6/12,19:11:29,5.0,0.0,0.05,38.62,24.0,35.0,27
34870,2016/6/12,19:11:35,5.0,0.0,0.06,61.04,25.0,35.0,27
34871,2016/6/12,19:11:41,5.0,0.0,0.06,56.05,25.0,35.0,27
34872,2016/6/12,19:11:47,5.0,0.0,0.06,48.58,25.0,35.0,27
34873,2016/6/12,19:11:53,5.0,0.0,0.06,61.87,24.0,35.0,27
34874,2016/6/12,19:11:59,5.0,0.0,0.06,35.3,25.0,35.0,27
34875,2016/6/12,19:12:5,5.0,0.0,0.06,37.79,25.0,35.0,27
34876,2016/6/12,19:12:11,5.0,0.0,0.05,43.6,25.0,35.0,27
34877,2016/6/12,19:12:17,5.0,0.0,0.06,51.9,25.0,35.0,27
