,0,1,2,3,4,5,6,7,8,9,10
13611,2016/5/29,15:2:52,7.0,0.0,SH,66.85,25.0,41.0,105.8,109.03,37
13612,2016/5/29,15:2:58,7.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,37
13613,2016/5/29,15:3:4,7.0,0.0,SH,71.0,25.0,41.0,105.8,109.03,37
13614,2016/5/29,15:3:11,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13615,2016/5/29,15:3:17,7.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13616,2016/5/29,15:3:23,7.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13617,2016/5/29,15:3:29,7.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,37
13618,2016/5/29,15:3:35,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13619,2016/5/29,15:3:41,7.0,0.0,0.03,85.11,25.0,41.0,105.8,109.03,37
13620,2016/5/29,15:3:47,7.0,0.0,0.03,84.28,25.0,41.0,105.8,109.03,37
13621,2016/5/29,15:3:53,7.0,0.0,0.03,129.93,25.0,41.0,105.8,109.03,37
13622,2016/5/29,15:3:59,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13623,2016/5/29,15:4:5,7.0,0.0,0.03,75.15,25.0,41.0,105.8,109.03,37
13624,2016/5/29,15:4:11,7.0,0.0,0.03,68.51,25.0,41.0,105.8,109.03,37
13625,2016/5/29,15:4:17,7.0,0.0,0.03,71.0,25.0,41.0,105.8,109.03,37
13626,2016/5/29,15:4:23,7.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13627,2016/5/29,15:4:30,7.0,0.0,0.03,85.94,25.0,41.0,105.8,109.03,37
13628,2016/5/29,15:4:36,7.0,0.0,0.03,63.53,25.0,41.0,105.8,109.03,37
13629,2016/5/29,15:4:42,7.0,0.0,0.03,78.47,25.0,41.0,105.8,109.03,37
13630,2016/5/29,15:4:48,7.0,0.0,0.03,61.87,25.0,41.0,105.8,109.03,37
13631,2016/5/29,15:4:54,7.0,0.0,0.03,75.98,25.0,41.0,105.8,109.03,37
13632,2016/5/29,15:5:0,7.0,0.0,0.03,76.81,25.0,41.0,105.8,109.03,37
13633,2016/5/29,15:5:6,7.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13634,2016/5/29,15:5:12,7.0,0.0,SH,64.36,25.0,41.0,105.8,109.03,37
13635,2016/5/29,15:5:18,7.0,0.0,SH,95.9,25.0,41.0,105.8,109.03,37
13636,2016/5/29,15:5:24,7.0,0.0,SH,98.39,25.0,41.0,105.8,109.03,37
13637,2016/5/29,15:5:30,6.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13638,2016/5/29,15:5:36,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13639,2016/5/29,15:5:42,7.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13640,2016/5/29,15:5:49,7.0,0.0,SH,75.15,25.0,41.0,105.8,109.03,37
13641,2016/5/29,15:5:55,7.0,0.0,SH,63.53,25.0,41.0,105.8,109.03,37
13642,2016/5/29,15:6:1,7.0,0.0,SH,81.79,25.0,41.0,105.8,109.03,37
13643,2016/5/29,15:6:7,7.0,0.0,0.03,71.0,25.0,41.0,105.8,109.03,37
13644,2016/5/29,15:6:13,7.0,0.0,0.03,65.19,25.0,41.0,105.8,109.03,37
13645,2016/5/29,15:6:19,7.0,0.0,0.03,59.37,25.0,41.0,105.8,109.03,37
13646,2016/5/29,15:6:25,8.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13647,2016/5/29,15:6:31,8.0,0.0,0.03,61.04,25.0,41.0,105.8,109.03,37
13648,2016/5/29,15:6:37,7.0,0.0,0.03,71.0,25.0,41.0,105.8,109.03,37
13649,2016/5/29,15:6:43,8.0,0.0,0.03,80.13,25.0,41.0,105.8,109.03,37
13650,2016/5/29,15:6:49,7.0,0.0,0.03,72.66,25.0,41.0,105.8,109.03,37
13651,2016/5/29,15:6:55,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13652,2016/5/29,15:7:2,7.0,0.0,0.03,77.64,25.0,41.0,105.8,109.03,37
13653,2016/5/29,15:7:8,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13654,2016/5/29,15:7:14,7.0,0.0,0.03,84.28,25.0,41.0,105.8,109.03,37
13655,2016/5/29,15:7:20,7.0,0.0,0.03,137.4,25.0,41.0,105.8,109.03,37
13656,2016/5/29,15:7:26,7.0,0.0,0.03,80.96,25.0,41.0,105.8,109.03,37
13657,2016/5/29,15:7:32,7.0,0.0,0.03,70.17,25.0,41.0,105.8,109.03,37
13658,2016/5/29,15:7:38,6.0,0.0,SH,71.0,25.0,41.0,105.8,109.03,37
13659,2016/5/29,15:7:44,7.0,0.0,SH,70.17,25.0,41.0,105.8,109.03,37
13660,2016/5/29,15:7:50,7.0,0.0,SH,119.14,25.0,41.0,105.8,109.03,37
13661,2016/5/29,15:7:56,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13662,2016/5/29,15:8:2,7.0,0.0,SH,61.87,25.0,41.0,105.8,109.03,37
13663,2016/5/29,15:8:8,7.0,0.0,SH,71.83,25.0,41.0,105.8,109.03,37
13664,2016/5/29,15:8:14,7.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13665,2016/5/29,15:8:21,7.0,0.0,SH,70.17,25.0,41.0,105.8,109.03,37
13666,2016/5/29,15:8:27,7.0,0.0,SH,78.47,25.0,41.0,105.8,109.03,37
13667,2016/5/29,15:8:33,7.0,0.0,SH,57.71,25.0,41.0,105.8,109.03,37
13668,2016/5/29,15:8:39,7.0,0.0,0.03,149.85,25.0,41.0,105.8,109.03,37
13669,2016/5/29,15:8:45,7.0,0.0,0.03,84.28,25.0,41.0,105.8,109.03,37
13670,2016/5/29,15:8:51,7.0,0.0,0.03,80.13,25.0,41.0,105.8,109.03,37
13671,2016/5/29,15:8:57,7.0,0.0,0.03,85.94,25.0,41.0,105.8,109.03,37
13672,2016/5/29,15:9:3,7.0,0.0,0.03,86.77,25.0,41.0,105.8,109.03,37
13673,2016/5/29,15:9:9,8.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13674,2016/5/29,15:9:15,7.0,0.0,0.03,82.62,25.0,41.0,105.8,109.03,37
13675,2016/5/29,15:9:21,8.0,0.0,0.03,76.81,25.0,41.0,105.8,109.03,37
13676,2016/5/29,15:9:27,8.0,0.0,0.04,71.83,25.0,41.0,105.8,109.03,37
13677,2016/5/29,15:9:33,8.0,0.0,0.04,69.34,25.0,41.0,105.8,109.03,37
13678,2016/5/29,15:9:40,8.0,0.0,0.04,72.66,25.0,41.0,105.8,109.03,37
13679,2016/5/29,15:9:46,8.0,0.0,0.04,56.05,25.0,41.0,105.8,109.03,37
13680,2016/5/29,15:9:52,8.0,0.0,0.04,68.51,25.0,41.0,105.8,109.03,37
13681,2016/5/29,15:9:58,8.0,0.0,0.04,74.32,25.0,41.0,105.8,109.03,37
13682,2016/5/29,15:10:4,8.0,0.0,0.04,80.96,25.0,41.0,105.8,109.03,37
13683,2016/5/29,15:10:10,8.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,37
13684,2016/5/29,15:10:16,7.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13685,2016/5/29,15:10:22,7.0,0.0,SH,65.19,25.0,41.0,105.8,109.03,37
13686,2016/5/29,15:10:28,7.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13687,2016/5/29,15:10:34,7.0,0.0,SH,51.9,25.0,41.0,105.8,109.03,37
13688,2016/5/29,15:10:40,7.0,0.0,SH,67.68,25.0,41.0,105.8,109.03,37
13689,2016/5/29,15:10:46,8.0,0.0,SH,72.66,25.0,41.0,105.8,109.03,37
13690,2016/5/29,15:10:52,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13691,2016/5/29,15:10:59,8.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13692,2016/5/29,15:11:5,8.0,0.0,SH,79.3,25.0,41.0,105.8,109.03,37
13693,2016/5/29,15:11:11,8.0,0.0,0.04,75.15,25.0,41.0,105.8,109.03,37
13694,2016/5/29,15:11:17,8.0,0.0,0.04,75.98,25.0,41.0,105.8,109.03,37
13695,2016/5/29,15:11:23,8.0,0.0,0.04,63.53,25.0,41.0,105.8,109.03,37
13696,2016/5/29,15:11:29,8.0,0.0,0.04,74.32,25.0,41.0,105.8,109.03,37
13697,2016/5/29,15:11:35,8.0,0.0,0.06,66.85,25.0,41.0,105.8,109.03,37
13698,2016/5/29,15:11:41,8.0,0.0,0.05,86.77,25.0,41.0,105.8,109.03,37
13699,2016/5/29,15:11:47,8.0,0.0,0.04,78.47,25.0,41.0,105.8,109.03,37
13700,2016/5/29,15:11:53,8.0,0.0,0.04,71.0,25.0,41.0,105.8,109.03,37
13701,2016/5/29,15:11:59,8.0,0.0,0.04,78.47,25.0,41.0,105.8,109.03,37
13702,2016/5/29,15:12:5,8.0,0.0,0.04,66.85,25.0,41.0,105.8,109.03,37
13703,2016/5/29,15:12:11,8.0,0.0,0.04,64.36,25.0,41.0,105.8,109.03,37
13704,2016/5/29,15:12:18,8.0,0.0,0.04,100.05,25.0,41.0,105.8,109.03,37
13705,2016/5/29,15:12:24,7.0,0.0,0.03,79.3,25.0,41.0,105.8,109.03,37
13706,2016/5/29,15:12:30,7.0,0.0,0.03,74.32,25.0,42.0,107.6,112.26,37
13707,2016/5/29,15:12:36,7.0,0.0,0.03,81.79,25.0,41.0,105.8,109.03,37
13708,2016/5/29,15:12:42,7.0,0.0,SH,52.73,25.0,41.0,105.8,109.03,37
13709,2016/5/29,15:12:48,7.0,0.0,SH,77.64,25.0,42.0,107.6,112.26,37
13710,2016/5/29,15:12:54,7.0,0.0,SH,76.81,25.0,41.0,105.8,109.03,37
13711,2016/5/29,15:13:0,7.0,0.0,SH,69.34,25.0,41.0,105.8,109.03,37
13712,2016/5/29,15:13:6,7.0,0.0,SH,82.62,25.0,41.0,105.8,109.03,37
13713,2016/5/29,15:13:12,8.0,0.0,SH,66.02,25.0,42.0,107.6,112.26,37
13714,2016/5/29,15:13:18,8.0,0.0,SH,70.17,25.0,42.0,107.6,112.26,37
13715,2016/5/29,15:13:24,7.0,0.0,SH,89.26,25.0,42.0,107.6,112.26,37
13716,2016/5/29,15:13:30,7.0,0.0,SH,79.3,25.0,42.0,107.6,112.26,37
13717,2016/5/29,15:13:37,7.0,0.0,SH,64.36,25.0,42.0,107.6,112.26,37
13718,2016/5/29,15:13:43,7.0,0.0,0.04,88.43,25.0,42.0,107.6,112.26,37
13719,2016/5/29,15:13:49,7.0,0.0,0.03,83.45,25.0,42.0,107.6,112.26,37
13720,2016/5/29,15:13:55,7.0,0.0,0.03,66.02,25.0,42.0,107.6,112.26,37
13721,2016/5/29,15:14:1,7.0,0.0,0.04,74.32,25.0,42.0,107.6,112.26,37
13722,2016/5/29,15:14:7,7.0,0.0,0.04,67.68,25.0,42.0,107.6,112.26,37
13723,2016/5/29,15:14:13,8.0,0.0,0.04,74.32,25.0,42.0,107.6,112.26,37
13724,2016/5/29,15:14:19,8.0,0.0,0.06,81.79,25.0,42.0,107.6,112.26,37
13725,2016/5/29,15:14:25,8.0,0.0,0.04,90.92,25.0,42.0,107.6,112.26,37
13726,2016/5/29,15:14:31,8.0,0.0,0.04,66.85,25.0,42.0,107.6,112.26,37
13727,2016/5/29,15:14:37,8.0,0.0,0.04,72.66,25.0,42.0,107.6,112.26,37
13728,2016/5/29,15:14:43,8.0,0.0,0.06,70.17,25.0,42.0,107.6,112.26,37
13729,2016/5/29,15:14:49,8.0,0.0,0.03,77.64,25.0,42.0,107.6,112.26,37
13730,2016/5/29,15:14:56,8.0,0.0,0.04,75.98,25.0,42.0,107.6,112.26,37
13731,2016/5/29,15:15:2,8.0,0.0,0.04,66.85,25.0,41.0,105.8,109.03,37
13732,2016/5/29,15:15:8,9.0,0.0,0.04,60.21,25.0,41.0,105.8,109.03,37
13733,2016/5/29,15:15:14,9.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,38
13734,2016/5/29,15:15:20,9.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13735,2016/5/29,15:15:26,9.0,0.0,SH,77.64,25.0,41.0,105.8,109.03,37
13736,2016/5/29,15:15:32,9.0,0.0,SH,83.45,25.0,41.0,105.8,109.03,37
13737,2016/5/29,15:15:38,9.0,0.0,SH,80.96,25.0,41.0,105.8,109.03,37
13738,2016/5/29,15:15:44,10.0,0.0,SH,69.34,25.0,41.0,105.8,109.03,38
13739,2016/5/29,15:15:50,9.0,0.0,SH,73.49,25.0,41.0,105.8,109.03,37
13740,2016/5/29,15:15:56,9.0,0.0,SH,74.32,25.0,41.0,105.8,109.03,37
13741,2016/5/29,15:16:2,8.0,0.0,SH,69.34,25.0,41.0,105.8,109.03,37
13742,2016/5/29,15:16:8,8.0,0.0,SH,68.51,25.0,41.0,105.8,109.03,37
13743,2016/5/29,15:16:15,8.0,0.0,0.05,69.34,25.0,41.0,105.8,109.03,37
13744,2016/5/29,15:16:21,8.0,0.0,0.04,61.04,25.0,42.0,107.6,112.26,37
13745,2016/5/29,15:16:27,8.0,0.0,0.05,86.77,25.0,42.0,107.6,112.26,37
13746,2016/5/29,15:16:33,8.0,0.0,0.05,67.68,25.0,42.0,107.6,112.26,37
13747,2016/5/29,15:16:39,9.0,0.0,0.05,78.47,25.0,42.0,107.6,112.26,37
13748,2016/5/29,15:16:45,8.0,0.0,0.05,72.66,25.0,42.0,107.6,112.26,37
13749,2016/5/29,15:16:51,8.0,0.0,0.05,71.83,25.0,42.0,107.6,112.26,37
13750,2016/5/29,15:16:57,8.0,0.0,0.05,68.51,25.0,42.0,107.6,112.26,37
13751,2016/5/29,15:17:3,8.0,0.0,0.05,76.81,25.0,42.0,107.6,112.26,37
13752,2016/5/29,15:17:9,9.0,0.0,0.05,71.0,25.0,42.0,107.6,112.26,37
13753,2016/5/29,15:17:15,9.0,0.0,0.05,85.94,25.0,42.0,107.6,112.26,37
13754,2016/5/29,15:17:21,8.0,0.0,0.04,87.6,25.0,42.0,107.6,112.26,37
13755,2016/5/29,15:17:27,8.0,0.0,0.05,83.45,25.0,42.0,107.6,112.26,37
13756,2016/5/29,15:17:34,8.0,0.0,0.04,90.92,25.0,42.0,107.6,112.26,37
13757,2016/5/29,15:17:40,8.0,0.0,0.04,90.92,25.0,42.0,107.6,112.26,37
13758,2016/5/29,15:17:46,8.0,0.0,SH,66.02,25.0,42.0,107.6,112.26,37
13759,2016/5/29,15:17:52,8.0,0.0,SH,80.13,25.0,42.0,107.6,112.26,37
13760,2016/5/29,15:17:58,8.0,0.0,SH,82.62,25.0,42.0,107.6,112.26,37
13761,2016/5/29,15:18:4,8.0,0.0,SH,78.47,25.0,42.0,107.6,112.26,37
13762,2016/5/29,15:18:10,8.0,0.0,SH,88.43,25.0,42.0,107.6,112.26,37
13763,2016/5/29,15:18:16,8.0,0.0,SH,77.64,25.0,42.0,107.6,112.26,37
13764,2016/5/29,15:18:22,8.0,0.0,SH,54.39,25.0,42.0,107.6,112.26,37
13765,2016/5/29,15:18:28,8.0,0.0,SH,63.53,25.0,42.0,107.6,112.26,37
13766,2016/5/29,15:18:34,8.0,0.0,SH,61.04,25.0,42.0,107.6,112.26,37
13767,2016/5/29,15:18:40,8.0,0.0,SH,61.04,25.0,42.0,107.6,112.26,37
13768,2016/5/29,15:18:46,8.0,0.0,0.06,67.68,25.0,42.0,107.6,112.26,37
13769,2016/5/29,15:18:53,9.0,0.0,0.05,75.15,25.0,42.0,107.6,112.26,37
13770,2016/5/29,15:18:59,9.0,0.0,0.05,67.68,25.0,42.0,107.6,112.26,37
13771,2016/5/29,15:19:5,9.0,0.0,0.05,60.21,25.0,42.0,107.6,112.26,37
13772,2016/5/29,15:19:11,9.0,0.0,0.05,80.13,25.0,42.0,107.6,112.26,37
13773,2016/5/29,15:19:17,8.0,0.0,0.04,75.98,25.0,42.0,107.6,112.26,37
13774,2016/5/29,15:19:23,8.0,0.0,0.04,70.17,25.0,42.0,107.6,112.26,37
13775,2016/5/29,15:19:29,9.0,0.0,0.05,75.15,25.0,42.0,107.6,112.26,37
13776,2016/5/29,15:19:35,8.0,0.0,0.04,115.82,25.0,42.0,107.6,112.26,37
13777,2016/5/29,15:19:41,9.0,0.0,0.05,74.32,25.0,42.0,107.6,112.26,37
13778,2016/5/29,15:19:47,8.0,0.0,0.04,85.94,25.0,42.0,107.6,112.26,37
13779,2016/5/29,15:19:53,8.0,0.0,0.05,84.28,25.0,42.0,107.6,112.26,37
13780,2016/5/29,15:19:59,9.0,0.0,0.05,59.37,25.0,42.0,107.6,112.26,37
13781,2016/5/29,15:20:6,9.0,0.0,0.06,56.05,25.0,42.0,107.6,112.26,37
13782,2016/5/29,15:20:12,9.0,0.0,0.06,66.85,25.0,42.0,107.6,112.26,37
13783,2016/5/29,15:20:18,9.0,0.0,SH,59.37,25.0,42.0,107.6,112.26,37
13784,2016/5/29,15:20:24,9.0,0.0,SH,68.51,25.0,42.0,107.6,112.26,37
13785,2016/5/29,15:20:30,9.0,0.0,SH,62.7,25.0,42.0,107.6,112.26,37
13786,2016/5/29,15:20:36,9.0,0.0,SH,62.7,25.0,42.0,107.6,112.26,37
13787,2016/5/29,15:20:42,9.0,0.0,SH,85.11,25.0,42.0,107.6,112.26,37
13788,2016/5/29,15:20:48,9.0,0.0,SH,77.64,25.0,42.0,107.6,112.26,37
13789,2016/5/29,15:20:54,9.0,0.0,SH,61.04,25.0,42.0,107.6,112.26,37
13790,2016/5/29,15:21:0,9.0,0.0,SH,75.15,25.0,42.0,107.6,112.26,37
13791,2016/5/29,15:21:6,9.0,0.0,SH,76.81,25.0,42.0,107.6,112.26,37
13792,2016/5/29,15:21:12,9.0,0.0,SH,67.68,25.0,42.0,107.6,112.26,37
13793,2016/5/29,15:21:18,9.0,0.0,0.07,73.49,25.0,42.0,107.6,112.26,37
13794,2016/5/29,15:21:25,9.0,0.0,0.07,61.87,25.0,42.0,107.6,112.26,37
13795,2016/5/29,15:21:31,9.0,0.0,0.05,80.96,25.0,42.0,107.6,112.26,37
13796,2016/5/29,15:21:37,9.0,0.0,0.06,66.85,25.0,42.0,107.6,112.26,37
13797,2016/5/29,15:21:43,9.0,0.0,0.06,75.98,25.0,42.0,107.6,112.26,37
13798,2016/5/29,15:21:49,9.0,0.0,0.06,77.64,25.0,42.0,107.6,112.26,37
13799,2016/5/29,15:21:55,9.0,0.0,0.05,80.13,25.0,42.0,107.6,112.26,37
13800,2016/5/29,15:22:1,9.0,0.0,0.05,70.17,25.0,42.0,107.6,112.26,37
13801,2016/5/29,15:22:7,9.0,0.0,0.05,72.66,25.0,42.0,107.6,112.26,37
13802,2016/5/29,15:22:13,9.0,0.0,0.05,85.11,25.0,42.0,107.6,112.26,37
13803,2016/5/29,15:22:19,9.0,0.0,0.06,80.96,25.0,42.0,107.6,112.26,37
13804,2016/5/29,15:22:25,9.0,0.0,0.06,81.79,25.0,42.0,107.6,112.26,37
13805,2016/5/29,15:22:31,9.0,0.0,0.06,77.64,25.0,42.0,107.6,112.26,37
13806,2016/5/29,15:22:37,9.0,0.0,0.07,61.87,25.0,42.0,107.6,112.26,37
13807,2016/5/29,15:22:44,9.0,0.0,0.06,85.94,25.0,42.0,107.6,112.26,37
13808,2016/5/29,15:22:50,9.0,0.0,SH,66.85,25.0,42.0,107.6,112.26,37
13809,2016/5/29,15:22:56,9.0,0.0,SH,78.47,25.0,42.0,107.6,112.26,37
13810,2016/5/29,15:23:2,9.0,0.0,SH,74.32,25.0,42.0,107.6,112.26,38
13811,2016/5/29,15:23:8,9.0,0.0,SH,61.87,25.0,42.0,107.6,112.26,37
13812,2016/5/29,15:23:14,9.0,0.0,SH,78.47,25.0,42.0,107.6,112.26,37
13813,2016/5/29,15:23:20,9.0,0.0,SH,62.7,25.0,42.0,107.6,112.26,37
13814,2016/5/29,15:23:26,9.0,0.0,SH,53.56,25.0,42.0,107.6,112.26,37
13815,2016/5/29,15:23:32,8.0,0.0,SH,83.45,25.0,42.0,107.6,112.26,37
13816,2016/5/29,15:23:38,8.0,0.0,SH,66.85,25.0,42.0,107.6,112.26,37
13817,2016/5/29,15:23:44,8.0,0.0,SH,67.68,25.0,42.0,107.6,112.26,37
13818,2016/5/29,15:23:50,8.0,0.0,0.06,68.51,25.0,42.0,107.6,112.26,37
13819,2016/5/29,15:23:56,8.0,0.0,0.05,78.47,25.0,42.0,107.6,112.26,37
13820,2016/5/29,15:24:3,8.0,0.0,0.04,76.81,25.0,42.0,107.6,112.26,37
13821,2016/5/29,15:24:9,8.0,0.0,0.04,78.47,25.0,42.0,107.6,112.26,37
13822,2016/5/29,15:24:15,8.0,0.0,0.05,70.17,25.0,42.0,107.6,112.26,37
13823,2016/5/29,15:24:21,8.0,0.0,0.05,60.21,25.0,42.0,107.6,112.26,37
13824,2016/5/29,15:24:27,9.0,0.0,0.05,47.75,25.0,42.0,107.6,112.26,37
13825,2016/5/29,15:24:33,8.0,0.0,0.05,74.32,25.0,42.0,107.6,112.26,37
13826,2016/5/29,15:24:39,8.0,0.0,0.04,61.87,25.0,42.0,107.6,112.26,37
13827,2016/5/29,15:24:45,8.0,0.0,0.04,81.79,25.0,42.0,107.6,112.26,37
13828,2016/5/29,15:24:51,8.0,0.0,0.04,79.3,25.0,42.0,107.6,112.26,37
13829,2016/5/29,15:24:57,8.0,0.0,0.04,77.64,25.0,42.0,107.6,112.26,37
13830,2016/5/29,15:25:3,8.0,0.0,0.04,66.85,25.0,42.0,107.6,112.26,37
13831,2016/5/29,15:25:9,8.0,0.0,0.04,84.28,25.0,42.0,107.6,112.26,37
13832,2016/5/29,15:25:15,8.0,0.0,0.04,76.81,25.0,42.0,107.6,112.26,37
13833,2016/5/29,15:25:22,8.0,0.0,SH,61.87,25.0,42.0,107.6,112.26,37
13834,2016/5/29,15:25:28,8.0,0.0,SH,58.54,25.0,42.0,107.6,112.26,37
13835,2016/5/29,15:25:34,8.0,0.0,SH,61.04,25.0,42.0,107.6,112.26,37
13836,2016/5/29,15:25:40,8.0,0.0,SH,74.32,25.0,42.0,107.6,112.26,37
13837,2016/5/29,15:25:46,7.0,0.0,SH,51.07,25.0,42.0,107.6,112.26,37
13838,2016/5/29,15:25:52,7.0,0.0,SH,70.17,25.0,42.0,107.6,112.26,37
13839,2016/5/29,15:25:58,7.0,0.0,SH,79.3,25.0,42.0,107.6,112.26,37
13840,2016/5/29,15:26:4,7.0,0.0,SH,75.15,25.0,42.0,107.6,112.26,37
13841,2016/5/29,15:26:10,7.0,0.0,SH,73.49,25.0,42.0,107.6,112.26,37
13842,2016/5/29,15:26:16,7.0,0.0,SH,63.53,25.0,42.0,107.6,112.26,37
13843,2016/5/29,15:26:22,8.0,0.0,0.04,69.34,25.0,42.0,107.6,112.26,37
13844,2016/5/29,15:26:28,8.0,0.0,0.04,66.02,25.0,42.0,107.6,112.26,37
13845,2016/5/29,15:26:34,8.0,0.0,0.04,72.66,25.0,42.0,107.6,112.26,37
13846,2016/5/29,15:26:41,8.0,0.0,0.05,61.87,25.0,42.0,107.6,112.26,37
13847,2016/5/29,15:26:47,8.0,0.0,0.04,82.62,25.0,42.0,107.6,112.26,37
13848,2016/5/29,15:26:53,8.0,0.0,0.04,80.96,25.0,42.0,107.6,112.26,37
13849,2016/5/29,15:26:59,8.0,0.0,0.04,64.36,25.0,42.0,107.6,112.26,37
13850,2016/5/29,15:27:5,8.0,0.0,0.05,75.15,25.0,42.0,107.6,112.26,37
13851,2016/5/29,15:27:11,8.0,0.0,0.05,80.96,25.0,42.0,107.6,112.26,37
13852,2016/5/29,15:27:17,8.0,0.0,0.03,68.51,25.0,42.0,107.6,112.26,37
13853,2016/5/29,15:27:23,8.0,0.0,0.05,77.64,25.0,42.0,107.6,112.26,37
13854,2016/5/29,15:27:29,8.0,0.0,0.05,65.19,25.0,42.0,107.6,112.26,37
13855,2016/5/29,15:27:35,8.0,0.0,0.04,79.3,25.0,42.0,107.6,112.26,37
13856,2016/5/29,15:27:41,8.0,0.0,0.04,83.45,25.0,42.0,107.6,112.26,37
13857,2016/5/29,15:27:47,8.0,0.0,0.04,77.64,25.0,42.0,107.6,112.26,37
13858,2016/5/29,15:27:53,8.0,0.0,SH,72.66,25.0,42.0,107.6,112.26,37
13859,2016/5/29,15:28:0,8.0,0.0,SH,77.64,25.0,42.0,107.6,112.26,37
13860,2016/5/29,15:28:6,8.0,0.0,SH,62.7,25.0,42.0,107.6,112.26,37
13861,2016/5/29,15:28:12,8.0,0.0,SH,41.94,25.0,42.0,107.6,112.26,37
13862,2016/5/29,15:28:18,8.0,0.0,SH,69.34,25.0,42.0,107.6,112.26,37
13863,2016/5/29,15:28:24,8.0,0.0,SH,79.3,25.0,42.0,107.6,112.26,37
13864,2016/5/29,15:28:30,8.0,0.0,SH,95.07,25.0,42.0,107.6,112.26,37
13865,2016/5/29,15:28:36,8.0,0.0,SH,76.81,25.0,42.0,107.6,112.26,37
13866,2016/5/29,15:28:42,9.0,0.0,SH,73.49,25.0,42.0,107.6,112.26,37
13867,2016/5/29,15:28:48,9.0,0.0,SH,72.66,25.0,42.0,107.6,112.26,37
13868,2016/5/29,15:28:54,9.0,0.0,0.06,67.68,25.0,42.0,107.6,112.26,37
13869,2016/5/29,15:29:0,8.0,0.0,0.05,64.36,25.0,42.0,107.6,112.26,37
13870,2016/5/29,15:29:6,8.0,0.0,0.05,73.49,25.0,42.0,107.6,112.26,37
13871,2016/5/29,15:29:12,8.0,0.0,0.04,66.85,25.0,42.0,107.6,112.26,37
13872,2016/5/29,15:29:19,8.0,0.0,0.05,66.85,25.0,42.0,107.6,112.26,37
13873,2016/5/29,15:29:25,8.0,0.0,0.05,62.7,25.0,42.0,107.6,112.26,37
13874,2016/5/29,15:29:31,8.0,0.0,0.04,85.11,25.0,42.0,107.6,112.26,37
13875,2016/5/29,15:29:37,8.0,0.0,0.05,82.62,25.0,42.0,107.6,112.26,37
13876,2016/5/29,15:29:43,8.0,0.0,0.05,70.17,25.0,42.0,107.6,112.26,37
13877,2016/5/29,15:29:49,8.0,0.0,0.05,70.17,25.0,42.0,107.6,112.26,37
13878,2016/5/29,15:29:55,8.0,0.0,0.06,63.53,25.0,42.0,107.6,112.26,37
13879,2016/5/29,15:30:1,9.0,0.0,0.05,69.34,25.0,42.0,107.6,112.26,37
13880,2016/5/29,15:30:7,8.0,0.0,0.05,75.98,25.0,42.0,107.6,112.26,37
13881,2016/5/29,15:30:13,8.0,0.0,0.05,68.51,25.0,42.0,107.6,112.26,37
13882,2016/5/29,15:30:19,8.0,0.0,0.04,66.85,25.0,42.0,107.6,112.26,37
13883,2016/5/29,15:30:25,8.0,0.0,SH,73.49,25.0,42.0,107.6,112.26,37
13884,2016/5/29,15:30:32,8.0,0.0,SH,70.17,25.0,42.0,107.6,112.26,37
13885,2016/5/29,15:30:38,8.0,0.0,SH,47.75,25.0,42.0,107.6,112.26,37
13886,2016/5/29,15:30:44,8.0,0.0,SH,59.37,25.0,42.0,107.6,112.26,37
13887,2016/5/29,15:30:50,8.0,0.0,SH,79.3,25.0,42.0,107.6,112.26,37
13888,2016/5/29,15:30:56,8.0,0.0,SH,80.13,25.0,42.0,107.6,112.26,37
13889,2016/5/29,15:31:2,8.0,0.0,SH,81.79,25.0,42.0,107.6,112.26,37
13890,2016/5/29,15:31:8,8.0,0.0,SH,67.68,25.0,42.0,107.6,112.26,37
13891,2016/5/29,15:31:14,8.0,0.0,SH,68.51,25.0,42.0,107.6,112.26,37
