,0,1,2,3,4,5,6,7,8,9,10
120784,2016/6/13,10:26:14,6.0,0.0,SH,90.09,32.0,35.0,95.0,95.2,36
120785,2016/6/13,10:26:20,5.0,0.0,SH,90.92,33.0,35.0,95.0,95.61,36
120786,2016/6/13,10:26:26,6.0,0.0,SH,100.88,32.0,35.0,95.0,95.2,35
120787,2016/6/13,10:26:32,6.0,0.0,SH,117.48,33.0,35.0,95.0,95.61,36
120788,2016/6/13,10:26:38,6.0,0.0,SH,97.56,33.0,35.0,95.0,95.61,35
120789,2016/6/13,10:26:44,6.0,0.0,0.06,90.92,34.0,34.0,93.2,93.28,35
120790,2016/6/13,10:26:50,6.0,0.0,0.06,99.22,34.0,34.0,93.2,93.28,35
120791,2016/6/13,10:26:56,6.0,0.0,0.06,97.56,33.0,34.0,93.2,92.92,35
120792,2016/6/13,10:27:3,6.0,0.0,0.06,110.01,33.0,34.0,93.2,92.92,35
120793,2016/6/13,10:27:9,6.0,0.0,0.06,95.9,34.0,34.0,93.2,93.28,35
120794,2016/6/13,10:27:15,6.0,0.0,0.05,100.88,34.0,34.0,93.2,93.28,35
120795,2016/6/13,10:27:21,6.0,0.0,0.06,96.73,34.0,34.0,93.2,93.28,35
120796,2016/6/13,10:27:27,6.0,0.0,0.06,100.05,34.0,34.0,93.2,93.28,35
120797,2016/6/13,10:27:33,5.0,0.0,0.05,125.78,34.0,34.0,93.2,93.28,35
120798,2016/6/13,10:27:39,6.0,0.0,0.05,112.5,34.0,34.0,93.2,93.28,35
120799,2016/6/13,10:27:46,5.0,0.0,0.05,95.07,34.0,34.0,93.2,93.28,35
120800,2016/6/13,10:27:52,5.0,0.0,0.05,110.01,34.0,34.0,93.2,93.28,35
120801,2016/6/13,10:27:58,5.0,0.0,0.05,88.43,34.0,34.0,93.2,93.28,35
120802,2016/6/13,10:28:4,6.0,0.0,0.05,96.73,34.0,34.0,93.2,93.28,35
120803,2016/6/13,10:28:10,5.0,0.0,0.05,105.86,34.0,34.0,93.2,93.28,35
120804,2016/6/13,10:28:16,5.0,0.0,SH,93.41,34.0,34.0,93.2,93.28,36
120805,2016/6/13,10:28:22,5.0,0.0,SH,106.69,34.0,34.0,93.2,93.28,35
120806,2016/6/13,10:28:28,6.0,0.0,SH,107.52,34.0,34.0,93.2,93.28,36
120807,2016/6/13,10:28:35,6.0,0.0,SH,117.48,34.0,34.0,93.2,93.28,35
120808,2016/6/13,10:28:41,6.0,0.0,SH,107.52,34.0,34.0,93.2,93.28,35
120809,2016/6/13,10:28:47,6.0,0.0,SH,103.37,34.0,34.0,93.2,93.28,35
120810,2016/6/13,10:28:53,6.0,0.0,SH,108.35,34.0,34.0,93.2,93.28,36
120811,2016/6/13,10:28:59,6.0,0.0,SH,118.31,34.0,34.0,93.2,93.28,35
120812,2016/6/13,10:29:5,6.0,0.0,SH,95.9,34.0,34.0,93.2,93.28,35
120813,2016/6/13,10:29:11,6.0,0.0,SH,115.82,34.0,34.0,93.2,93.28,35
120814,2016/6/13,10:29:18,6.0,0.0,0.06,97.56,34.0,34.0,93.2,93.28,35
120815,2016/6/13,10:29:24,6.0,0.0,0.05,98.39,34.0,34.0,93.2,93.28,35
120816,2016/6/13,10:29:30,6.0,0.0,0.05,86.77,34.0,34.0,93.2,93.28,35
120817,2016/6/13,10:29:36,6.0,0.0,0.05,94.24,34.0,34.0,93.2,93.28,35
120818,2016/6/13,10:29:42,6.0,0.0,0.05,88.43,34.0,34.0,93.2,93.28,35
120819,2016/6/13,10:29:48,6.0,0.0,0.05,95.07,34.0,34.0,93.2,93.28,35
120820,2016/6/13,10:29:54,6.0,0.0,0.05,104.2,34.0,34.0,93.2,93.28,35
120821,2016/6/13,10:30:0,6.0,0.0,0.04,93.41,34.0,34.0,93.2,93.28,35
120822,2016/6/13,10:30:7,6.0,0.0,0.05,97.56,34.0,34.0,93.2,93.28,35
120823,2016/6/13,10:30:13,6.0,0.0,0.05,113.33,34.0,34.0,93.2,93.28,35
120824,2016/6/13,10:30:19,6.0,0.0,0.05,106.69,34.0,34.0,93.2,93.28,35
120825,2016/6/13,10:30:25,6.0,0.0,0.05,109.18,34.0,34.0,93.2,93.28,35
120826,2016/6/13,10:30:31,6.0,0.0,0.05,108.35,34.0,34.0,93.2,93.28,35
120827,2016/6/13,10:30:37,6.0,0.0,0.05,110.01,34.0,34.0,93.2,93.28,35
120828,2016/6/13,10:30:43,6.0,0.0,0.05,91.75,33.0,35.0,95.0,95.61,35
120829,2016/6/13,10:30:49,6.0,0.0,SH,110.01,33.0,35.0,95.0,95.61,35
120830,2016/6/13,10:30:56,6.0,0.0,SH,105.86,33.0,35.0,95.0,95.61,35
120831,2016/6/13,10:31:2,6.0,0.0,SH,110.84,33.0,35.0,95.0,95.61,35
120832,2016/6/13,10:31:8,6.0,0.0,SH,112.5,33.0,35.0,95.0,95.61,35
120833,2016/6/13,10:31:14,6.0,0.0,SH,108.35,33.0,35.0,95.0,95.61,36
120834,2016/6/13,10:31:20,6.0,0.0,SH,112.5,33.0,35.0,95.0,95.61,35
120835,2016/6/13,10:31:26,5.0,0.0,SH,105.03,33.0,35.0,95.0,95.61,36
120836,2016/6/13,10:31:32,5.0,0.0,SH,111.67,33.0,35.0,95.0,95.61,35
120837,2016/6/13,10:31:39,5.0,0.0,SH,110.01,33.0,35.0,95.0,95.61,35
120838,2016/6/13,10:31:45,6.0,0.0,SH,112.5,33.0,35.0,95.0,95.61,35
120839,2016/6/13,10:31:51,6.0,0.0,0.06,102.54,33.0,35.0,95.0,95.61,35
120840,2016/6/13,10:31:57,6.0,0.0,0.05,89.26,33.0,35.0,95.0,95.61,35
120841,2016/6/13,10:32:3,6.0,0.0,0.05,109.18,33.0,35.0,95.0,95.61,35
120842,2016/6/13,10:32:9,6.0,0.0,0.05,100.05,33.0,35.0,95.0,95.61,35
120843,2016/6/13,10:32:15,6.0,0.0,0.06,100.05,33.0,35.0,95.0,95.61,35
120844,2016/6/13,10:32:21,6.0,0.0,0.05,109.18,33.0,35.0,95.0,95.61,35
120845,2016/6/13,10:32:28,5.0,0.0,0.05,95.07,33.0,35.0,95.0,95.61,35
120846,2016/6/13,10:32:34,6.0,0.0,0.05,110.84,33.0,35.0,95.0,95.61,35
120847,2016/6/13,10:32:40,6.0,0.0,0.06,105.86,33.0,35.0,95.0,95.61,35
120848,2016/6/13,10:32:46,6.0,0.0,0.06,101.71,33.0,35.0,95.0,95.61,35
120849,2016/6/13,10:32:52,5.0,0.0,0.05,94.24,33.0,35.0,95.0,95.61,35
120850,2016/6/13,10:32:58,6.0,0.0,0.05,98.39,33.0,35.0,95.0,95.61,35
120851,2016/6/13,10:33:4,6.0,0.0,0.05,95.07,33.0,35.0,95.0,95.61,35
120852,2016/6/13,10:33:10,6.0,0.0,0.05,133.25,33.0,35.0,95.0,95.61,35
120853,2016/6/13,10:33:17,6.0,0.0,0.05,120.8,33.0,35.0,95.0,95.61,35
120854,2016/6/13,10:33:23,6.0,0.0,SH,110.01,33.0,35.0,95.0,95.61,36
120855,2016/6/13,10:33:29,6.0,0.0,SH,133.25,33.0,35.0,95.0,95.61,35
120856,2016/6/13,10:33:35,6.0,0.0,SH,113.33,33.0,35.0,95.0,95.61,36
120857,2016/6/13,10:33:41,6.0,0.0,SH,138.23,33.0,35.0,95.0,95.61,35
120858,2016/6/13,10:33:47,5.0,0.0,SH,117.48,33.0,35.0,95.0,95.61,35
120859,2016/6/13,10:33:53,5.0,0.0,SH,119.14,33.0,35.0,95.0,95.61,36
120860,2016/6/13,10:34:0,6.0,0.0,SH,104.2,33.0,35.0,95.0,95.61,35
120861,2016/6/13,10:34:6,5.0,0.0,SH,114.99,33.0,35.0,95.0,95.61,35
120862,2016/6/13,10:34:12,5.0,0.0,SH,118.31,33.0,35.0,95.0,95.61,35
120863,2016/6/13,10:34:18,5.0,0.0,SH,112.5,33.0,35.0,95.0,95.61,35
120864,2016/6/13,10:34:24,5.0,0.0,0.06,103.37,33.0,35.0,95.0,95.61,35
120865,2016/6/13,10:34:30,5.0,0.0,0.07,130.76,33.0,35.0,95.0,95.61,35
120866,2016/6/13,10:34:36,5.0,0.0,0.05,119.97,34.0,34.0,93.2,93.28,35
120867,2016/6/13,10:34:42,5.0,0.0,0.05,107.52,34.0,34.0,93.2,93.28,35
120868,2016/6/13,10:34:49,5.0,0.0,0.06,110.84,34.0,34.0,93.2,93.28,35
120869,2016/6/13,10:34:55,5.0,0.0,0.05,117.48,34.0,34.0,93.2,93.28,35
120870,2016/6/13,10:35:1,5.0,0.0,0.05,115.82,34.0,34.0,93.2,93.28,35
120871,2016/6/13,10:35:7,5.0,0.0,0.05,106.69,34.0,34.0,93.2,93.28,35
120872,2016/6/13,10:35:13,6.0,0.0,0.05,122.46,34.0,34.0,93.2,93.28,35
120873,2016/6/13,10:35:19,6.0,0.0,0.05,113.33,33.0,35.0,95.0,95.61,35
120874,2016/6/13,10:35:25,6.0,0.0,0.05,93.41,33.0,35.0,95.0,95.61,35
120875,2016/6/13,10:35:31,5.0,0.0,0.05,105.03,33.0,35.0,95.0,95.61,35
120876,2016/6/13,10:35:38,6.0,0.0,0.05,110.01,33.0,35.0,95.0,95.61,35
120877,2016/6/13,10:35:44,5.0,0.0,0.05,114.16,33.0,35.0,95.0,95.61,35
120878,2016/6/13,10:35:50,5.0,0.0,0.05,100.05,33.0,35.0,95.0,95.61,35
120879,2016/6/13,10:35:56,5.0,0.0,SH,114.99,33.0,35.0,95.0,95.61,36
120880,2016/6/13,10:36:2,6.0,0.0,SH,125.78,33.0,35.0,95.0,95.61,35
120881,2016/6/13,10:36:8,5.0,0.0,SH,145.7,33.0,35.0,95.0,95.61,35
120882,2016/6/13,10:36:14,6.0,0.0,SH,99.22,33.0,35.0,95.0,95.61,36
120883,2016/6/13,10:36:21,6.0,0.0,SH,105.86,33.0,35.0,95.0,95.61,35
120884,2016/6/13,10:36:27,6.0,0.0,SH,119.97,33.0,35.0,95.0,95.61,36
120885,2016/6/13,10:36:33,6.0,0.0,SH,143.21,33.0,35.0,95.0,95.61,35
120886,2016/6/13,10:36:39,6.0,0.0,SH,155.66,33.0,35.0,95.0,95.61,35
120887,2016/6/13,10:36:45,6.0,0.0,SH,114.16,33.0,35.0,95.0,95.61,36
120888,2016/6/13,10:36:51,6.0,0.0,SH,105.03,33.0,35.0,95.0,95.61,35
120889,2016/6/13,10:36:57,6.0,0.0,0.06,99.22,33.0,35.0,95.0,95.61,35
120890,2016/6/13,10:37:3,5.0,0.0,0.05,106.69,33.0,35.0,95.0,95.61,35
120891,2016/6/13,10:37:10,6.0,0.0,0.05,106.69,33.0,35.0,95.0,95.61,35
120892,2016/6/13,10:37:16,5.0,0.0,0.05,114.99,33.0,35.0,95.0,95.61,35
120893,2016/6/13,10:37:22,5.0,0.0,0.05,105.86,33.0,35.0,95.0,95.61,35
120894,2016/6/13,10:37:28,5.0,0.0,0.05,112.5,33.0,35.0,95.0,95.61,35
120895,2016/6/13,10:37:34,5.0,0.0,0.05,118.31,33.0,35.0,95.0,95.61,35
120896,2016/6/13,10:37:40,5.0,0.0,0.05,110.84,33.0,35.0,95.0,95.61,35
120897,2016/6/13,10:37:46,5.0,0.0,0.04,115.82,33.0,35.0,95.0,95.61,35
120898,2016/6/13,10:37:52,5.0,0.0,0.05,113.33,33.0,35.0,95.0,95.61,35
120899,2016/6/13,10:37:59,5.0,0.0,0.05,105.03,33.0,35.0,95.0,95.61,35
120900,2016/6/13,10:38:5,6.0,0.0,0.04,149.02,33.0,35.0,95.0,95.61,35
120901,2016/6/13,10:38:11,5.0,0.0,0.05,125.78,33.0,35.0,95.0,95.61,35
120902,2016/6/13,10:38:17,5.0,0.0,0.06,95.07,33.0,35.0,95.0,95.61,35
120903,2016/6/13,10:38:23,5.0,0.0,0.05,101.71,33.0,35.0,95.0,95.61,35
120904,2016/6/13,10:38:29,5.0,0.0,SH,101.71,33.0,35.0,95.0,95.61,36
120905,2016/6/13,10:38:35,5.0,0.0,SH,124.95,34.0,34.0,93.2,93.28,36
120906,2016/6/13,10:38:42,5.0,0.0,SH,112.5,34.0,34.0,93.2,93.28,35
120907,2016/6/13,10:38:48,5.0,0.0,SH,95.9,34.0,34.0,93.2,93.28,36
120908,2016/6/13,10:38:54,5.0,0.0,SH,105.86,34.0,34.0,93.2,93.28,35
120909,2016/6/13,10:39:0,5.0,0.0,SH,98.39,34.0,34.0,93.2,93.28,35
120910,2016/6/13,10:39:6,5.0,0.0,SH,103.37,34.0,34.0,93.2,93.28,35
120911,2016/6/13,10:39:12,5.0,0.0,SH,100.88,34.0,34.0,93.2,93.28,36
120912,2016/6/13,10:39:18,5.0,0.0,SH,115.82,34.0,34.0,93.2,93.28,35
120913,2016/6/13,10:39:24,5.0,0.0,SH,105.03,33.0,35.0,95.0,95.61,36
120914,2016/6/13,10:39:31,5.0,0.0,0.06,86.77,33.0,35.0,95.0,95.61,35
120915,2016/6/13,10:39:37,5.0,0.0,0.04,97.56,34.0,34.0,93.2,93.28,35
120916,2016/6/13,10:39:43,5.0,0.0,0.06,92.58,34.0,34.0,93.2,93.28,35
120917,2016/6/13,10:39:49,5.0,0.0,0.05,105.86,34.0,34.0,93.2,93.28,35
120918,2016/6/13,10:39:55,5.0,0.0,0.04,110.84,34.0,34.0,93.2,93.28,35
120919,2016/6/13,10:40:1,5.0,0.0,0.05,92.58,34.0,34.0,93.2,93.28,35
120920,2016/6/13,10:40:7,5.0,0.0,0.04,101.71,34.0,34.0,93.2,93.28,35
120921,2016/6/13,10:40:13,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120922,2016/6/13,10:40:20,5.0,0.0,0.04,96.73,34.0,34.0,93.2,93.28,35
120923,2016/6/13,10:40:26,5.0,0.0,0.04,96.73,34.0,34.0,93.2,93.28,35
120924,2016/6/13,10:40:32,5.0,0.0,0.05,95.07,34.0,34.0,93.2,93.28,35
120925,2016/6/13,10:40:38,5.0,0.0,0.05,103.37,34.0,34.0,93.2,93.28,35
120926,2016/6/13,10:40:44,5.0,0.0,0.04,91.75,34.0,34.0,93.2,93.28,35
120927,2016/6/13,10:40:50,5.0,0.0,0.05,103.37,34.0,34.0,93.2,93.28,35
120928,2016/6/13,10:40:56,5.0,0.0,0.05,92.58,34.0,34.0,93.2,93.28,35
120929,2016/6/13,10:41:3,5.0,0.0,SH,89.26,34.0,34.0,93.2,93.28,36
120930,2016/6/13,10:41:9,5.0,0.0,SH,79.3,34.0,34.0,93.2,93.28,35
120931,2016/6/13,10:41:15,5.0,0.0,SH,85.94,34.0,34.0,93.2,93.28,36
120932,2016/6/13,10:41:21,5.0,0.0,SH,83.45,34.0,34.0,93.2,93.28,35
120933,2016/6/13,10:41:27,5.0,0.0,SH,94.24,34.0,34.0,93.2,93.28,36
120934,2016/6/13,10:41:33,5.0,0.0,SH,114.99,34.0,34.0,93.2,93.28,35
120935,2016/6/13,10:41:39,5.0,0.0,SH,151.51,34.0,34.0,93.2,93.28,36
120936,2016/6/13,10:41:45,5.0,0.0,SH,119.14,34.0,34.0,93.2,93.28,36
120937,2016/6/13,10:41:52,5.0,0.0,SH,103.37,34.0,34.0,93.2,93.28,36
120938,2016/6/13,10:41:58,5.0,0.0,SH,91.75,34.0,34.0,93.2,93.28,35
120939,2016/6/13,10:42:4,5.0,0.0,0.04,101.71,34.0,34.0,93.2,93.28,35
120940,2016/6/13,10:42:10,5.0,0.0,0.05,103.37,34.0,34.0,93.2,93.28,35
120941,2016/6/13,10:42:16,5.0,0.0,0.05,96.73,34.0,34.0,93.2,93.28,35
120942,2016/6/13,10:42:22,5.0,0.0,0.04,87.6,34.0,34.0,93.2,93.28,35
120943,2016/6/13,10:42:28,5.0,0.0,0.05,76.81,34.0,34.0,93.2,93.28,35
120944,2016/6/13,10:42:34,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120945,2016/6/13,10:42:41,5.0,0.0,0.04,80.96,34.0,34.0,93.2,93.28,35
120946,2016/6/13,10:42:47,5.0,0.0,0.04,82.62,34.0,34.0,93.2,93.28,35
120947,2016/6/13,10:42:53,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
120948,2016/6/13,10:42:59,5.0,0.0,0.04,91.75,34.0,34.0,93.2,93.28,35
120949,2016/6/13,10:43:5,5.0,0.0,0.05,90.09,34.0,34.0,93.2,93.28,35
120950,2016/6/13,10:43:11,5.0,0.0,0.04,90.09,34.0,34.0,93.2,93.28,35
120951,2016/6/13,10:43:17,5.0,0.0,0.04,96.73,34.0,34.0,93.2,93.28,35
120952,2016/6/13,10:43:24,5.0,0.0,0.05,78.47,34.0,34.0,93.2,93.28,35
120953,2016/6/13,10:43:30,5.0,0.0,0.06,101.71,34.0,34.0,93.2,93.28,35
120954,2016/6/13,10:43:36,5.0,0.0,SH,100.88,34.0,34.0,93.2,93.28,36
120955,2016/6/13,10:43:42,5.0,0.0,SH,91.75,34.0,34.0,93.2,93.28,36
120956,2016/6/13,10:43:48,5.0,0.0,SH,88.43,34.0,34.0,93.2,93.28,36
120957,2016/6/13,10:43:54,5.0,0.0,SH,80.13,34.0,34.0,93.2,93.28,36
120958,2016/6/13,10:44:0,5.0,0.0,SH,81.79,34.0,34.0,93.2,93.28,36
120959,2016/6/13,10:44:6,5.0,0.0,SH,80.13,34.0,34.0,93.2,93.28,36
120960,2016/6/13,10:44:13,5.0,0.0,SH,75.98,34.0,34.0,93.2,93.28,36
120961,2016/6/13,10:44:19,5.0,0.0,SH,100.05,34.0,34.0,93.2,93.28,35
120962,2016/6/13,10:44:25,5.0,0.0,SH,81.79,34.0,34.0,93.2,93.28,35
120963,2016/6/13,10:44:31,5.0,0.0,SH,75.15,34.0,34.0,93.2,93.28,36
120964,2016/6/13,10:44:37,5.0,0.0,0.06,84.28,34.0,34.0,93.2,93.28,35
120965,2016/6/13,10:44:43,5.0,0.0,0.05,87.6,34.0,34.0,93.2,93.28,35
120966,2016/6/13,10:44:49,5.0,0.0,0.05,95.9,34.0,34.0,93.2,93.28,35
120967,2016/6/13,10:44:55,5.0,0.0,0.05,94.24,34.0,33.0,91.4,90.73,35
120968,2016/6/13,10:45:2,5.0,0.0,0.05,77.64,34.0,33.0,91.4,90.73,35
120969,2016/6/13,10:45:8,5.0,0.0,0.05,80.13,34.0,33.0,91.4,90.73,35
120970,2016/6/13,10:45:14,5.0,0.0,0.06,85.11,34.0,33.0,91.4,90.73,36
120971,2016/6/13,10:45:20,5.0,0.0,0.05,77.64,34.0,33.0,91.4,90.73,35
120972,2016/6/13,10:45:26,5.0,0.0,0.04,90.09,34.0,33.0,91.4,90.73,35
120973,2016/6/13,10:45:32,5.0,0.0,0.04,87.6,35.0,33.0,91.4,91.04,36
120974,2016/6/13,10:45:38,6.0,0.0,0.04,92.58,35.0,33.0,91.4,91.04,35
120975,2016/6/13,10:45:45,5.0,0.0,0.05,89.26,35.0,34.0,93.2,93.66,36
120976,2016/6/13,10:45:51,5.0,0.0,0.04,67.68,35.0,34.0,93.2,93.66,35
120977,2016/6/13,10:45:57,5.0,0.0,0.05,84.28,35.0,34.0,93.2,93.66,35
120978,2016/6/13,10:46:3,5.0,0.0,0.05,92.58,35.0,34.0,93.2,93.66,35
120979,2016/6/13,10:46:9,5.0,0.0,SH,85.94,35.0,34.0,93.2,93.66,36
120980,2016/6/13,10:46:15,5.0,0.0,SH,80.96,35.0,34.0,93.2,93.66,35
120981,2016/6/13,10:46:21,5.0,0.0,SH,80.96,35.0,34.0,93.2,93.66,36
120982,2016/6/13,10:46:27,5.0,0.0,SH,75.15,35.0,34.0,93.2,93.66,36
120983,2016/6/13,10:46:34,5.0,0.0,SH,89.26,35.0,34.0,93.2,93.66,35
120984,2016/6/13,10:46:40,6.0,0.0,SH,76.81,35.0,34.0,93.2,93.66,35
120985,2016/6/13,10:46:46,6.0,0.0,SH,102.54,34.0,34.0,93.2,93.28,36
120986,2016/6/13,10:46:52,6.0,0.0,SH,85.94,34.0,34.0,93.2,93.28,35
120987,2016/6/13,10:46:58,6.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,35
120988,2016/6/13,10:47:4,6.0,0.0,SH,77.64,34.0,34.0,93.2,93.28,35
120989,2016/6/13,10:47:10,6.0,0.0,0.06,83.45,33.0,35.0,95.0,95.61,35
120990,2016/6/13,10:47:17,6.0,0.0,0.05,100.88,33.0,35.0,95.0,95.61,35
120991,2016/6/13,10:47:23,6.0,0.0,0.05,93.41,33.0,35.0,95.0,95.61,35
120992,2016/6/13,10:47:29,5.0,0.0,0.06,86.77,33.0,35.0,95.0,95.61,35
120993,2016/6/13,10:47:35,5.0,0.0,0.05,83.45,33.0,35.0,95.0,95.61,35
120994,2016/6/13,10:47:41,5.0,0.0,0.05,80.13,33.0,35.0,95.0,95.61,35
120995,2016/6/13,10:47:47,5.0,0.0,0.05,69.34,33.0,35.0,95.0,95.61,35
120996,2016/6/13,10:47:53,5.0,0.0,0.05,75.15,33.0,35.0,95.0,95.61,35
120997,2016/6/13,10:47:59,5.0,0.0,0.05,75.98,33.0,35.0,95.0,95.61,35
120998,2016/6/13,10:48:6,5.0,0.0,0.05,84.28,33.0,35.0,95.0,95.61,35
120999,2016/6/13,10:48:12,5.0,0.0,0.05,94.24,33.0,35.0,95.0,95.61,35
121000,2016/6/13,10:48:18,5.0,0.0,0.05,96.73,33.0,35.0,95.0,95.61,35
121001,2016/6/13,10:48:24,5.0,0.0,0.05,86.77,34.0,34.0,93.2,93.28,36
121002,2016/6/13,10:48:30,6.0,0.0,0.05,103.37,34.0,34.0,93.2,93.28,35
121003,2016/6/13,10:48:36,5.0,0.0,0.05,90.92,34.0,34.0,93.2,93.28,36
121004,2016/6/13,10:48:42,5.0,0.0,SH,69.34,34.0,34.0,93.2,93.28,36
121005,2016/6/13,10:48:48,5.0,0.0,SH,88.43,34.0,34.0,93.2,93.28,36
121006,2016/6/13,10:48:55,5.0,0.0,SH,83.45,34.0,34.0,93.2,93.28,36
121007,2016/6/13,10:49:1,5.0,0.0,SH,89.26,34.0,34.0,93.2,93.28,36
121008,2016/6/13,10:49:7,6.0,0.0,SH,80.13,34.0,34.0,93.2,93.28,36
121009,2016/6/13,10:49:13,5.0,0.0,SH,71.83,34.0,34.0,93.2,93.28,36
121010,2016/6/13,10:49:19,6.0,0.0,SH,67.68,34.0,34.0,93.2,93.28,36
121011,2016/6/13,10:49:25,6.0,0.0,SH,83.45,34.0,34.0,93.2,93.28,36
121012,2016/6/13,10:49:31,6.0,0.0,SH,80.13,34.0,34.0,93.2,93.28,36
121013,2016/6/13,10:49:38,5.0,0.0,SH,70.17,34.0,34.0,93.2,93.28,36
121014,2016/6/13,10:49:44,6.0,0.0,0.06,85.94,34.0,34.0,93.2,93.28,36
121015,2016/6/13,10:49:50,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
121016,2016/6/13,10:49:56,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
121017,2016/6/13,10:50:2,5.0,0.0,0.05,67.68,34.0,34.0,93.2,93.28,35
121018,2016/6/13,10:50:8,5.0,0.0,0.05,90.92,34.0,34.0,93.2,93.28,35
121019,2016/6/13,10:50:14,5.0,0.0,0.05,86.77,34.0,34.0,93.2,93.28,36
121020,2016/6/13,10:50:20,5.0,0.0,0.05,91.75,34.0,34.0,93.2,93.28,35
121021,2016/6/13,10:50:27,5.0,0.0,0.05,78.47,34.0,34.0,93.2,93.28,35
121022,2016/6/13,10:50:33,5.0,0.0,0.05,75.98,34.0,34.0,93.2,93.28,35
121023,2016/6/13,10:50:39,5.0,0.0,0.05,85.94,34.0,34.0,93.2,93.28,35
121024,2016/6/13,10:50:45,5.0,0.0,0.05,84.28,34.0,34.0,93.2,93.28,35
121025,2016/6/13,10:50:51,5.0,0.0,0.05,91.75,35.0,34.0,93.2,93.66,35
121026,2016/6/13,10:50:57,5.0,0.0,0.05,87.6,34.0,34.0,93.2,93.28,35
121027,2016/6/13,10:51:3,5.0,0.0,0.05,75.98,34.0,34.0,93.2,93.28,35
121028,2016/6/13,10:51:9,5.0,0.0,0.05,89.26,35.0,34.0,93.2,93.66,35
121029,2016/6/13,10:51:16,5.0,0.0,SH,87.6,34.0,34.0,93.2,93.28,36
121030,2016/6/13,10:51:22,5.0,0.0,SH,104.2,34.0,34.0,93.2,93.28,36
121031,2016/6/13,10:51:28,5.0,0.0,SH,86.77,34.0,34.0,93.2,93.28,36
121032,2016/6/13,10:51:34,5.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,36
121033,2016/6/13,10:51:40,6.0,0.0,SH,86.77,34.0,34.0,93.2,93.28,36
121034,2016/6/13,10:51:46,6.0,0.0,SH,68.51,34.0,34.0,93.2,93.28,36
121035,2016/6/13,10:51:52,6.0,0.0,SH,75.15,34.0,34.0,93.2,93.28,36
121036,2016/6/13,10:51:59,6.0,0.0,SH,90.92,34.0,34.0,93.2,93.28,36
121037,2016/6/13,10:52:5,6.0,0.0,SH,89.26,34.0,34.0,93.2,93.28,36
121038,2016/6/13,10:52:11,5.0,0.0,SH,76.81,34.0,34.0,93.2,93.28,36
121039,2016/6/13,10:52:17,6.0,0.0,0.06,80.96,34.0,34.0,93.2,93.28,35
121040,2016/6/13,10:52:23,5.0,0.0,0.05,76.81,34.0,34.0,93.2,93.28,35
121041,2016/6/13,10:52:29,5.0,0.0,0.06,74.32,34.0,34.0,93.2,93.28,35
121042,2016/6/13,10:52:35,5.0,0.0,0.05,93.41,34.0,34.0,93.2,93.28,35
121043,2016/6/13,10:52:41,5.0,0.0,0.05,80.96,34.0,34.0,93.2,93.28,36
121044,2016/6/13,10:52:48,5.0,0.0,0.05,87.6,34.0,34.0,93.2,93.28,35
121045,2016/6/13,10:52:54,5.0,0.0,0.05,95.07,35.0,34.0,93.2,93.66,35
121046,2016/6/13,10:53:0,5.0,0.0,0.05,95.9,35.0,34.0,93.2,93.66,35
121047,2016/6/13,10:53:6,5.0,0.0,0.05,103.37,35.0,34.0,93.2,93.66,35
121048,2016/6/13,10:53:12,5.0,0.0,0.06,94.24,35.0,34.0,93.2,93.66,36
121049,2016/6/13,10:53:18,5.0,0.0,0.05,107.52,35.0,34.0,93.2,93.66,36
121050,2016/6/13,10:53:24,5.0,0.0,0.05,90.09,35.0,34.0,93.2,93.66,35
121051,2016/6/13,10:53:30,6.0,0.0,0.05,128.27,35.0,34.0,93.2,93.66,35
121052,2016/6/13,10:53:37,6.0,0.0,0.05,86.77,35.0,34.0,93.2,93.66,36
121053,2016/6/13,10:53:43,6.0,0.0,0.05,95.9,35.0,34.0,93.2,93.66,35
121054,2016/6/13,10:53:49,6.0,0.0,SH,81.79,34.0,34.0,93.2,93.28,36
121055,2016/6/13,10:53:55,6.0,0.0,SH,96.73,34.0,34.0,93.2,93.28,36
121056,2016/6/13,10:54:1,6.0,0.0,SH,100.88,35.0,34.0,93.2,93.66,36
121057,2016/6/13,10:54:7,6.0,0.0,SH,83.45,33.0,35.0,95.0,95.61,36
121058,2016/6/13,10:54:13,6.0,0.0,SH,94.24,34.0,35.0,95.0,96.04,36
121059,2016/6/13,10:54:20,6.0,0.0,SH,85.94,34.0,35.0,95.0,96.04,36
121060,2016/6/13,10:54:26,6.0,0.0,SH,89.26,33.0,35.0,95.0,95.61,36
121061,2016/6/13,10:54:32,6.0,0.0,SH,96.73,33.0,35.0,95.0,95.61,36
121062,2016/6/13,10:54:38,6.0,0.0,SH,100.88,34.0,35.0,95.0,96.04,36
121063,2016/6/13,10:54:44,6.0,0.0,SH,82.62,33.0,35.0,95.0,95.61,36
121064,2016/6/13,10:54:50,6.0,0.0,0.06,93.41,33.0,35.0,95.0,95.61,35
