,0,1,2,3,4,5,6,7,8,9,10
63142,2016/6/8,16:14:48,5.0,0.0,SH,72.66,32.0,40.0,104.0,111.29,27
63143,2016/6/8,16:14:54,6.0,0.0,SH,76.81,33.0,40.0,104.0,112.15,23
63144,2016/6/8,16:15:1,6.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,25
63145,2016/6/8,16:15:7,6.0,0.0,SH,80.96,33.0,40.0,104.0,112.15,23
63146,2016/6/8,16:15:13,6.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,26
63147,2016/6/8,16:15:19,6.0,0.0,0.03,77.64,33.0,40.0,104.0,112.15,26
63148,2016/6/8,16:15:25,6.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,23
63149,2016/6/8,16:15:31,6.0,0.0,0.03,84.28,32.0,40.0,104.0,111.29,25
63150,2016/6/8,16:15:37,6.0,0.0,0.03,87.6,33.0,40.0,104.0,112.15,26
63151,2016/6/8,16:15:43,6.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,23
63152,2016/6/8,16:15:49,5.0,0.0,0.03,80.96,32.0,40.0,104.0,111.29,25
63153,2016/6/8,16:15:55,6.0,0.0,0.03,89.26,32.0,40.0,104.0,111.29,26
63154,2016/6/8,16:16:2,5.0,0.0,0.04,86.77,33.0,40.0,104.0,112.15,25
63155,2016/6/8,16:16:8,5.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,27
63156,2016/6/8,16:16:14,5.0,0.0,0.02,72.66,32.0,40.0,104.0,111.29,24
63157,2016/6/8,16:16:20,5.0,0.0,0.03,83.45,33.0,40.0,104.0,112.15,22
63158,2016/6/8,16:16:26,5.0,0.0,0.03,74.32,33.0,40.0,104.0,112.15,22
63159,2016/6/8,16:16:32,5.0,0.0,0.03,95.9,32.0,40.0,104.0,111.29,26
63160,2016/6/8,16:16:38,5.0,0.0,0.03,71.0,32.0,40.0,104.0,111.29,25
63161,2016/6/8,16:16:44,5.0,0.0,SH,77.64,33.0,40.0,104.0,112.15,27
63162,2016/6/8,16:16:50,5.0,0.0,SH,71.83,32.0,40.0,104.0,111.29,24
63163,2016/6/8,16:16:56,5.0,0.0,SH,65.19,32.0,40.0,104.0,111.29,24
63164,2016/6/8,16:17:3,5.0,0.0,SH,73.49,33.0,40.0,104.0,112.15,26
63165,2016/6/8,16:17:9,5.0,0.0,SH,77.64,33.0,40.0,104.0,112.15,27
63166,2016/6/8,16:17:15,5.0,0.0,SH,76.81,32.0,40.0,104.0,111.29,26
63167,2016/6/8,16:17:21,5.0,0.0,SH,67.68,32.0,40.0,104.0,111.29,23
63168,2016/6/8,16:17:27,5.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,26
63169,2016/6/8,16:17:33,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,25
63170,2016/6/8,16:17:39,5.0,0.0,SH,62.7,33.0,40.0,104.0,112.15,26
63171,2016/6/8,16:17:45,6.0,0.0,0.03,80.13,33.0,40.0,104.0,112.15,23
63172,2016/6/8,16:17:51,6.0,0.0,0.03,83.45,33.0,40.0,104.0,112.15,25
63173,2016/6/8,16:17:57,6.0,0.0,0.03,78.47,33.0,40.0,104.0,112.15,26
63174,2016/6/8,16:18:4,5.0,0.0,0.02,80.13,33.0,40.0,104.0,112.15,26
63175,2016/6/8,16:18:10,5.0,0.0,0.02,54.39,32.0,40.0,104.0,111.29,26
63176,2016/6/8,16:18:16,5.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,26
63177,2016/6/8,16:18:22,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,23
63178,2016/6/8,16:18:28,6.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,24
63179,2016/6/8,16:18:34,5.0,0.0,0.03,74.32,32.0,40.0,104.0,111.29,26
63180,2016/6/8,16:18:40,5.0,0.0,0.03,60.21,32.0,40.0,104.0,111.29,25
63181,2016/6/8,16:18:46,5.0,0.0,0.03,79.3,32.0,40.0,104.0,111.29,25
63182,2016/6/8,16:18:52,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,26
63183,2016/6/8,16:18:58,5.0,0.0,0.03,66.85,33.0,40.0,104.0,112.15,25
63184,2016/6/8,16:19:5,5.0,0.0,0.03,95.9,32.0,40.0,104.0,111.29,23
63185,2016/6/8,16:19:11,5.0,0.0,0.03,88.43,33.0,40.0,104.0,112.15,26
63186,2016/6/8,16:19:17,5.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,25
63187,2016/6/8,16:19:23,5.0,0.0,SH,58.54,33.0,40.0,104.0,112.15,26
63188,2016/6/8,16:19:29,5.0,0.0,SH,72.66,33.0,40.0,104.0,112.15,24
63189,2016/6/8,16:19:35,5.0,0.0,SH,72.66,33.0,40.0,104.0,112.15,27
63190,2016/6/8,16:19:41,5.0,0.0,SH,66.02,33.0,40.0,104.0,112.15,26
63191,2016/6/8,16:19:47,5.0,0.0,SH,51.9,32.0,40.0,104.0,111.29,23
63192,2016/6/8,16:19:53,5.0,0.0,SH,55.22,33.0,40.0,104.0,112.15,27
63193,2016/6/8,16:19:59,6.0,0.0,SH,62.7,33.0,40.0,104.0,112.15,26
63194,2016/6/8,16:20:6,6.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,24
63195,2016/6/8,16:20:12,6.0,0.0,SH,63.53,32.0,40.0,104.0,111.29,26
63196,2016/6/8,16:20:18,5.0,0.0,0.03,75.15,32.0,40.0,104.0,111.29,26
63197,2016/6/8,16:20:24,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,26
63198,2016/6/8,16:20:30,5.0,0.0,0.03,58.54,33.0,40.0,104.0,112.15,23
63199,2016/6/8,16:20:36,5.0,0.0,0.03,55.22,33.0,40.0,104.0,112.15,26
63200,2016/6/8,16:20:42,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,26
63201,2016/6/8,16:20:48,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,22
63202,2016/6/8,16:20:54,5.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,26
63203,2016/6/8,16:21:0,5.0,0.0,0.03,76.81,32.0,40.0,104.0,111.29,26
63204,2016/6/8,16:21:7,5.0,0.0,0.03,50.24,32.0,40.0,104.0,111.29,26
63205,2016/6/8,16:21:13,5.0,0.0,0.03,68.51,33.0,40.0,104.0,112.15,25
63206,2016/6/8,16:21:19,5.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,26
63207,2016/6/8,16:21:25,5.0,0.0,0.03,56.05,33.0,40.0,104.0,112.15,26
63208,2016/6/8,16:21:31,5.0,0.0,0.03,71.0,32.0,40.0,104.0,111.29,26
63209,2016/6/8,16:21:37,5.0,0.0,0.03,66.85,32.0,40.0,104.0,111.29,26
63210,2016/6/8,16:21:43,5.0,0.0,0.03,76.81,32.0,40.0,104.0,111.29,22
63211,2016/6/8,16:21:49,5.0,0.0,SH,74.32,33.0,40.0,104.0,112.15,26
63212,2016/6/8,16:21:55,5.0,0.0,SH,75.98,33.0,40.0,104.0,112.15,26
63213,2016/6/8,16:22:2,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,23
63214,2016/6/8,16:22:8,5.0,0.0,SH,54.39,33.0,40.0,104.0,112.15,26
63215,2016/6/8,16:22:14,5.0,0.0,SH,77.64,33.0,40.0,104.0,112.15,26
63216,2016/6/8,16:22:20,5.0,0.0,SH,60.21,32.0,40.0,104.0,111.29,26
63217,2016/6/8,16:22:26,5.0,0.0,SH,66.02,32.0,40.0,104.0,111.29,23
63218,2016/6/8,16:22:32,5.0,0.0,SH,69.34,33.0,40.0,104.0,112.15,26
63219,2016/6/8,16:22:38,5.0,0.0,SH,61.87,33.0,40.0,104.0,112.15,26
63220,2016/6/8,16:22:44,5.0,0.0,SH,76.81,33.0,40.0,104.0,112.15,23
63221,2016/6/8,16:22:50,5.0,0.0,0.03,62.7,33.0,40.0,104.0,112.15,26
63222,2016/6/8,16:22:56,5.0,0.0,0.03,85.94,32.0,40.0,104.0,111.29,25
63223,2016/6/8,16:23:3,5.0,0.0,0.03,87.6,32.0,40.0,104.0,111.29,26
63224,2016/6/8,16:23:9,5.0,0.0,0.03,66.85,33.0,40.0,104.0,112.15,24
63225,2016/6/8,16:23:15,5.0,0.0,0.03,60.21,32.0,40.0,104.0,111.29,22
63226,2016/6/8,16:23:21,5.0,0.0,0.03,84.28,32.0,40.0,104.0,111.29,24
63227,2016/6/8,16:23:27,5.0,0.0,0.02,60.21,33.0,40.0,104.0,112.15,26
63228,2016/6/8,16:23:33,5.0,0.0,0.03,69.34,32.0,40.0,104.0,111.29,25
63229,2016/6/8,16:23:39,5.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,25
63230,2016/6/8,16:23:45,5.0,0.0,0.03,60.21,33.0,40.0,104.0,112.15,26
63231,2016/6/8,16:23:51,5.0,0.0,0.03,78.47,33.0,40.0,104.0,112.15,26
63232,2016/6/8,16:23:57,5.0,0.0,0.03,56.88,33.0,40.0,104.0,112.15,26
63233,2016/6/8,16:24:4,5.0,0.0,0.03,82.62,33.0,40.0,104.0,112.15,25
63234,2016/6/8,16:24:10,5.0,0.0,0.03,75.15,33.0,40.0,104.0,112.15,24
63235,2016/6/8,16:24:16,5.0,0.0,0.03,77.64,33.0,40.0,104.0,112.15,26
63236,2016/6/8,16:24:22,5.0,0.0,SH,77.64,32.0,40.0,104.0,111.29,25
63237,2016/6/8,16:24:28,5.0,0.0,SH,66.02,33.0,40.0,104.0,112.15,24
63238,2016/6/8,16:24:34,5.0,0.0,SH,69.34,32.0,40.0,104.0,111.29,24
63239,2016/6/8,16:24:40,5.0,0.0,SH,60.21,33.0,40.0,104.0,112.15,24
63240,2016/6/8,16:24:46,5.0,0.0,SH,56.05,33.0,39.0,102.2,108.44,23
63241,2016/6/8,16:24:52,5.0,0.0,SH,68.51,32.0,39.0,102.2,107.68,23
63242,2016/6/8,16:24:58,5.0,0.0,SH,83.45,32.0,40.0,104.0,111.29,24
63243,2016/6/8,16:25:5,5.0,0.0,SH,51.07,33.0,39.0,102.2,108.44,23
63244,2016/6/8,16:25:11,5.0,0.0,SH,71.0,33.0,39.0,102.2,108.44,23
63245,2016/6/8,16:25:17,5.0,0.0,SH,70.17,32.0,40.0,104.0,111.29,24
63246,2016/6/8,16:25:23,5.0,0.0,0.03,77.64,33.0,39.0,102.2,108.44,23
63247,2016/6/8,16:25:29,5.0,0.0,0.02,74.32,32.0,39.0,102.2,107.68,22
63248,2016/6/8,16:25:35,5.0,0.0,0.03,55.22,32.0,39.0,102.2,107.68,23
63249,2016/6/8,16:25:41,5.0,0.0,0.03,78.47,33.0,39.0,102.2,108.44,23
63250,2016/6/8,16:25:47,5.0,0.0,0.03,74.32,32.0,40.0,104.0,111.29,23
63251,2016/6/8,16:25:53,6.0,0.0,0.03,74.32,33.0,40.0,104.0,112.15,23
63252,2016/6/8,16:25:59,5.0,0.0,0.03,92.58,32.0,40.0,104.0,111.29,23
63253,2016/6/8,16:26:5,6.0,0.0,0.03,51.9,33.0,40.0,104.0,112.15,23
63254,2016/6/8,16:26:12,6.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,23
63255,2016/6/8,16:26:18,6.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,23
63256,2016/6/8,16:26:24,6.0,0.0,0.03,55.22,32.0,40.0,104.0,111.29,22
63257,2016/6/8,16:26:30,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,26
63258,2016/6/8,16:26:36,5.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,25
63259,2016/6/8,16:26:42,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,25
63260,2016/6/8,16:26:48,5.0,0.0,0.03,61.04,33.0,40.0,104.0,112.15,26
63261,2016/6/8,16:26:54,5.0,0.0,SH,71.0,32.0,40.0,104.0,111.29,27
63262,2016/6/8,16:27:0,5.0,0.0,SH,79.3,33.0,40.0,104.0,112.15,27
63263,2016/6/8,16:27:6,5.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,27
63264,2016/6/8,16:27:13,5.0,0.0,SH,71.0,33.0,40.0,104.0,112.15,26
63265,2016/6/8,16:27:19,5.0,0.0,SH,71.83,32.0,40.0,104.0,111.29,23
63266,2016/6/8,16:27:25,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,24
63267,2016/6/8,16:27:31,5.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,26
63268,2016/6/8,16:27:37,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,26
63269,2016/6/8,16:27:43,5.0,0.0,SH,75.15,33.0,40.0,104.0,112.15,23
63270,2016/6/8,16:27:49,5.0,0.0,SH,70.17,33.0,40.0,104.0,112.15,27
63271,2016/6/8,16:27:55,5.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,25
63272,2016/6/8,16:28:1,5.0,0.0,0.03,61.87,32.0,40.0,104.0,111.29,25
63273,2016/6/8,16:28:7,5.0,0.0,0.03,71.0,32.0,40.0,104.0,111.29,23
63274,2016/6/8,16:28:14,5.0,0.0,0.03,66.02,32.0,40.0,104.0,111.29,25
63275,2016/6/8,16:28:20,5.0,0.0,0.03,85.94,32.0,40.0,104.0,111.29,26
63276,2016/6/8,16:28:26,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,26
63277,2016/6/8,16:28:32,5.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,22
63278,2016/6/8,16:28:38,5.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,27
63279,2016/6/8,16:28:44,5.0,0.0,0.03,70.17,32.0,40.0,104.0,111.29,25
63280,2016/6/8,16:28:50,5.0,0.0,0.03,64.36,32.0,40.0,104.0,111.29,26
63281,2016/6/8,16:28:56,5.0,0.0,0.03,80.13,32.0,40.0,104.0,111.29,23
63282,2016/6/8,16:29:2,5.0,0.0,0.03,68.51,32.0,40.0,104.0,111.29,26
63283,2016/6/8,16:29:9,5.0,0.0,0.03,68.51,33.0,40.0,104.0,112.15,25
63284,2016/6/8,16:29:15,5.0,0.0,0.03,80.13,33.0,40.0,104.0,112.15,26
63285,2016/6/8,16:29:21,5.0,0.0,0.03,79.3,33.0,40.0,104.0,112.15,23
63286,2016/6/8,16:29:27,5.0,0.0,SH,41.11,33.0,40.0,104.0,112.15,27
63287,2016/6/8,16:29:33,5.0,0.0,SH,75.15,32.0,40.0,104.0,111.29,27
63288,2016/6/8,16:29:39,5.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,23
63289,2016/6/8,16:29:45,5.0,0.0,SH,62.7,32.0,40.0,104.0,111.29,22
63290,2016/6/8,16:29:51,5.0,0.0,SH,74.32,33.0,40.0,104.0,112.15,26
63291,2016/6/8,16:29:57,5.0,0.0,SH,56.05,33.0,40.0,104.0,112.15,26
63292,2016/6/8,16:30:3,5.0,0.0,SH,61.87,33.0,40.0,104.0,112.15,26
63293,2016/6/8,16:30:10,5.0,0.0,SH,52.73,33.0,40.0,104.0,112.15,26
63294,2016/6/8,16:30:16,5.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,23
63295,2016/6/8,16:30:22,5.0,0.0,SH,66.02,32.0,40.0,104.0,111.29,26
63296,2016/6/8,16:30:28,5.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,26
63297,2016/6/8,16:30:34,5.0,0.0,0.03,73.49,33.0,40.0,104.0,112.15,25
63298,2016/6/8,16:30:40,5.0,0.0,0.03,84.28,33.0,40.0,104.0,112.15,26
63299,2016/6/8,16:30:46,5.0,0.0,0.02,112.5,33.0,40.0,104.0,112.15,22
63300,2016/6/8,16:30:52,5.0,0.0,0.03,66.85,33.0,40.0,104.0,112.15,25
63301,2016/6/8,16:30:58,5.0,0.0,0.03,58.54,32.0,40.0,104.0,111.29,24
63302,2016/6/8,16:31:4,5.0,0.0,0.03,83.45,32.0,39.0,102.2,107.68,26
63303,2016/6/8,16:31:11,5.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,25
63304,2016/6/8,16:31:17,5.0,0.0,0.03,66.02,33.0,40.0,104.0,112.15,26
63305,2016/6/8,16:31:23,5.0,0.0,0.03,47.75,33.0,40.0,104.0,112.15,26
63306,2016/6/8,16:31:29,5.0,0.0,0.03,74.32,33.0,39.0,102.2,108.44,26
63307,2016/6/8,16:31:35,5.0,0.0,0.03,71.0,32.0,40.0,104.0,111.29,26
63308,2016/6/8,16:31:41,5.0,0.0,0.03,71.83,33.0,39.0,102.2,108.44,26
63309,2016/6/8,16:31:47,5.0,0.0,0.03,60.21,33.0,40.0,104.0,112.15,24
63310,2016/6/8,16:31:53,5.0,0.0,0.03,67.68,32.0,40.0,104.0,111.29,26
63311,2016/6/8,16:31:59,6.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,23
63312,2016/6/8,16:32:5,6.0,0.0,SH,55.22,33.0,40.0,104.0,112.15,26
63313,2016/6/8,16:32:12,6.0,0.0,SH,63.53,32.0,40.0,104.0,111.29,23
63314,2016/6/8,16:32:18,6.0,0.0,SH,75.15,32.0,40.0,104.0,111.29,26
63315,2016/6/8,16:32:24,6.0,0.0,SH,67.68,32.0,40.0,104.0,111.29,24
63316,2016/6/8,16:32:30,6.0,0.0,SH,61.87,33.0,40.0,104.0,112.15,26
63317,2016/6/8,16:32:36,5.0,0.0,SH,53.56,33.0,40.0,104.0,112.15,24
63318,2016/6/8,16:32:42,5.0,0.0,SH,59.37,32.0,40.0,104.0,111.29,27
63319,2016/6/8,16:32:48,5.0,0.0,SH,74.32,33.0,40.0,104.0,112.15,26
63320,2016/6/8,16:32:54,5.0,0.0,SH,61.04,33.0,40.0,104.0,112.15,27
63321,2016/6/8,16:33:0,5.0,0.0,0.03,61.04,32.0,40.0,104.0,111.29,26
63322,2016/6/8,16:33:6,5.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,24
63323,2016/6/8,16:33:13,5.0,0.0,0.03,75.98,32.0,40.0,104.0,111.29,25
63324,2016/6/8,16:33:19,5.0,0.0,0.03,94.24,33.0,40.0,104.0,112.15,24
63325,2016/6/8,16:33:25,6.0,0.0,0.03,85.94,33.0,40.0,104.0,112.15,26
63326,2016/6/8,16:33:31,5.0,0.0,0.03,78.47,33.0,40.0,104.0,112.15,22
63327,2016/6/8,16:33:37,5.0,0.0,0.03,61.87,32.0,40.0,104.0,111.29,26
63328,2016/6/8,16:33:43,6.0,0.0,0.03,55.22,33.0,40.0,104.0,112.15,25
63329,2016/6/8,16:33:49,6.0,0.0,0.03,53.56,33.0,40.0,104.0,112.15,26
63330,2016/6/8,16:33:55,6.0,0.0,0.03,76.81,32.0,40.0,104.0,111.29,26
63331,2016/6/8,16:34:1,6.0,0.0,0.03,56.88,33.0,40.0,104.0,112.15,26
63332,2016/6/8,16:34:7,6.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,26
63333,2016/6/8,16:34:14,6.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,26
63334,2016/6/8,16:34:20,6.0,0.0,0.03,56.88,33.0,40.0,104.0,112.15,26
63335,2016/6/8,16:34:26,6.0,0.0,0.03,65.19,32.0,40.0,104.0,111.29,26
63336,2016/6/8,16:34:32,6.0,0.0,SH,39.45,33.0,40.0,104.0,112.15,26
63337,2016/6/8,16:34:38,6.0,0.0,SH,67.68,33.0,40.0,104.0,112.15,26
63338,2016/6/8,16:34:44,6.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,26
63339,2016/6/8,16:34:50,6.0,0.0,SH,56.05,33.0,40.0,104.0,112.15,27
63340,2016/6/8,16:34:56,6.0,0.0,SH,84.28,33.0,40.0,104.0,112.15,27
63341,2016/6/8,16:35:2,6.0,0.0,SH,60.21,33.0,40.0,104.0,112.15,25
63342,2016/6/8,16:35:8,6.0,0.0,SH,56.05,32.0,40.0,104.0,111.29,26
63343,2016/6/8,16:35:15,6.0,0.0,SH,56.88,33.0,40.0,104.0,112.15,27
63344,2016/6/8,16:35:21,6.0,0.0,SH,74.32,33.0,40.0,104.0,112.15,26
63345,2016/6/8,16:35:27,6.0,0.0,SH,80.13,33.0,40.0,104.0,112.15,26
63346,2016/6/8,16:35:33,6.0,0.0,0.03,67.68,33.0,40.0,104.0,112.15,25
63347,2016/6/8,16:35:39,6.0,0.0,0.03,60.21,33.0,40.0,104.0,112.15,26
63348,2016/6/8,16:35:45,6.0,0.0,0.03,58.54,33.0,40.0,104.0,112.15,26
63349,2016/6/8,16:35:51,6.0,0.0,0.03,57.71,33.0,40.0,104.0,112.15,25
63350,2016/6/8,16:35:57,6.0,0.0,0.03,79.3,32.0,40.0,104.0,111.29,26
63351,2016/6/8,16:36:3,6.0,0.0,0.04,66.85,33.0,40.0,104.0,112.15,26
63352,2016/6/8,16:36:9,6.0,0.0,0.03,76.81,33.0,40.0,104.0,112.15,23
63353,2016/6/8,16:36:16,6.0,0.0,0.04,77.64,33.0,40.0,104.0,112.15,23
63354,2016/6/8,16:36:22,6.0,0.0,0.04,76.81,30.0,37.0,98.6,99.95,24
63355,2016/6/8,16:36:28,6.0,0.0,0.03,71.0,33.0,40.0,104.0,112.15,25
63356,2016/6/8,16:36:34,6.0,0.0,0.04,69.34,33.0,40.0,104.0,112.15,26
63357,2016/6/8,16:36:40,6.0,0.0,0.03,66.85,33.0,40.0,104.0,112.15,24
63358,2016/6/8,16:36:46,6.0,0.0,0.03,70.17,33.0,40.0,104.0,112.15,25
63359,2016/6/8,16:36:52,6.0,0.0,0.03,478.56,32.0,40.0,104.0,111.29,26
63360,2016/6/8,16:36:58,6.0,0.0,0.03,57.71,33.0,40.0,104.0,112.15,26
63361,2016/6/8,16:37:4,6.0,0.0,SH,60.21,33.0,40.0,104.0,112.15,26
63362,2016/6/8,16:37:10,6.0,0.0,SH,62.7,33.0,40.0,104.0,112.15,26
63363,2016/6/8,16:37:17,6.0,0.0,SH,66.85,32.0,40.0,104.0,111.29,26
63364,2016/6/8,16:37:23,6.0,0.0,SH,68.51,32.0,40.0,104.0,111.29,26
63365,2016/6/8,16:37:29,6.0,0.0,SH,62.7,33.0,40.0,104.0,112.15,26
63366,2016/6/8,16:37:35,6.0,0.0,SH,59.37,33.0,40.0,104.0,112.15,27
63367,2016/6/8,16:37:41,6.0,0.0,SH,97.56,33.0,40.0,104.0,112.15,26
63368,2016/6/8,16:37:47,6.0,0.0,SH,68.51,33.0,40.0,104.0,112.15,26
63369,2016/6/8,16:37:53,6.0,0.0,SH,82.62,33.0,40.0,104.0,112.15,25
63370,2016/6/8,16:37:59,5.0,0.0,SH,56.05,32.0,40.0,104.0,111.29,26
63371,2016/6/8,16:38:5,6.0,0.0,0.03,56.05,33.0,40.0,104.0,112.15,26
63372,2016/6/8,16:38:11,5.0,0.0,0.03,84.28,33.0,40.0,104.0,112.15,25
63373,2016/6/8,16:38:18,5.0,0.0,0.03,53.56,33.0,40.0,104.0,112.15,25
63374,2016/6/8,16:38:24,5.0,0.0,0.03,67.68,33.0,40.0,104.0,112.15,26
63375,2016/6/8,16:38:30,5.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,26
63376,2016/6/8,16:38:36,5.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,26
63377,2016/6/8,16:38:42,5.0,0.0,0.03,82.62,33.0,40.0,104.0,112.15,26
63378,2016/6/8,16:38:48,5.0,0.0,0.03,112.5,33.0,40.0,104.0,112.15,26
63379,2016/6/8,16:38:54,6.0,0.0,0.03,96.73,33.0,40.0,104.0,112.15,25
63380,2016/6/8,16:39:0,5.0,0.0,0.03,68.51,32.0,40.0,104.0,111.29,26
63381,2016/6/8,16:39:6,5.0,0.0,0.03,62.7,32.0,40.0,104.0,111.29,25
63382,2016/6/8,16:39:12,5.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,23
63383,2016/6/8,16:39:19,5.0,0.0,0.03,72.66,33.0,40.0,104.0,112.15,23
63384,2016/6/8,16:39:25,5.0,0.0,0.03,69.34,33.0,40.0,104.0,112.15,24
63385,2016/6/8,16:39:31,5.0,0.0,0.03,100.88,32.0,40.0,104.0,111.29,25
63386,2016/6/8,16:39:37,5.0,0.0,SH,71.0,32.0,40.0,104.0,111.29,26
63387,2016/6/8,16:39:43,5.0,0.0,SH,95.9,33.0,40.0,104.0,112.15,23
63388,2016/6/8,16:39:49,5.0,0.0,SH,173.93,33.0,40.0,104.0,112.15,24
63389,2016/6/8,16:39:55,5.0,0.0,SH,57.71,33.0,40.0,104.0,112.15,27
63390,2016/6/8,16:40:1,5.0,0.0,SH,66.85,33.0,40.0,104.0,112.15,26
63391,2016/6/8,16:40:7,6.0,0.0,SH,60.21,33.0,40.0,104.0,112.15,26
63392,2016/6/8,16:40:13,6.0,0.0,SH,65.19,32.0,40.0,104.0,111.29,27
63393,2016/6/8,16:40:20,6.0,0.0,SH,69.34,32.0,40.0,104.0,111.29,26
63394,2016/6/8,16:40:26,6.0,0.0,SH,74.32,32.0,40.0,104.0,111.29,24
63395,2016/6/8,16:40:32,6.0,0.0,SH,67.68,33.0,40.0,104.0,112.15,26
63396,2016/6/8,16:40:38,6.0,0.0,0.03,75.98,33.0,40.0,104.0,112.15,26
63397,2016/6/8,16:40:44,6.0,0.0,0.02,64.36,33.0,40.0,104.0,112.15,26
63398,2016/6/8,16:40:50,6.0,0.0,0.02,68.51,33.0,40.0,104.0,112.15,26
63399,2016/6/8,16:40:56,6.0,0.0,0.02,45.26,33.0,40.0,104.0,112.15,26
63400,2016/6/8,16:41:2,6.0,0.0,0.03,81.79,33.0,40.0,104.0,112.15,24
63401,2016/6/8,16:41:8,6.0,0.0,0.03,93.41,33.0,40.0,104.0,112.15,26
63402,2016/6/8,16:41:14,6.0,0.0,0.03,59.37,33.0,40.0,104.0,112.15,24
63403,2016/6/8,16:41:21,6.0,0.0,0.03,64.36,33.0,40.0,104.0,112.15,26
63404,2016/6/8,16:41:27,6.0,0.0,0.03,67.68,33.0,40.0,104.0,112.15,25
63405,2016/6/8,16:41:33,6.0,0.0,0.03,59.37,33.0,40.0,104.0,112.15,25
63406,2016/6/8,16:41:39,6.0,0.0,0.03,71.83,33.0,40.0,104.0,112.15,24
63407,2016/6/8,16:41:45,6.0,0.0,0.03,65.19,33.0,40.0,104.0,112.15,26
63408,2016/6/8,16:41:51,6.0,0.0,0.03,55.22,33.0,40.0,104.0,112.15,26
63409,2016/6/8,16:41:57,6.0,0.0,0.03,48.58,33.0,40.0,104.0,112.15,24
63410,2016/6/8,16:42:3,6.0,0.0,0.03,96.73,33.0,40.0,104.0,112.15,26
63411,2016/6/8,16:42:9,6.0,0.0,SH,70.17,33.0,40.0,104.0,112.15,26
63412,2016/6/8,16:42:15,6.0,0.0,SH,73.49,33.0,40.0,104.0,112.15,25
63413,2016/6/8,16:42:22,7.0,0.0,SH,71.0,33.0,40.0,104.0,112.15,27
63414,2016/6/8,16:42:28,7.0,0.0,SH,65.19,33.0,40.0,104.0,112.15,26
63415,2016/6/8,16:42:34,7.0,0.0,SH,62.7,33.0,40.0,104.0,112.15,23
63416,2016/6/8,16:42:40,7.0,0.0,SH,52.73,33.0,40.0,104.0,112.15,26
63417,2016/6/8,16:42:46,7.0,0.0,SH,88.43,33.0,40.0,104.0,112.15,25
63418,2016/6/8,16:42:52,7.0,0.0,SH,75.15,33.0,40.0,104.0,112.15,24
63419,2016/6/8,16:42:58,7.0,0.0,SH,69.34,30.0,37.0,98.6,99.95,24
63420,2016/6/8,16:43:4,7.0,0.0,SH,78.47,33.0,40.0,104.0,112.15,27
63421,2016/6/8,16:43:10,7.0,0.0,0.04,75.15,33.0,40.0,104.0,112.15,25
63422,2016/6/8,16:43:16,7.0,0.0,0.03,59.37,33.0,40.0,104.0,112.15,26
