2016/6/11,2:43:48,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:43:55,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:44:1,7.00,0.00,0.08,32.81,15.00,32.00,27
2016/6/11,2:44:7,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:44:13,7.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:44:19,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:44:25,7.00,0.00,0.08,32.81,15.00,32.00,28
2016/6/11,2:44:31,7.00,0.00,0.08,43.60,15.00,32.00,28
2016/6/11,2:44:37,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:44:43,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:44:49,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:44:55,7.00,0.00,0.08,25.34,15.00,32.00,27
2016/6/11,2:45:1,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:45:7,7.00,0.00,0.08,44.43,15.00,32.00,28
2016/6/11,2:45:13,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:45:19,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:45:26,7.00,0.00,0.07,21.19,15.00,32.00,28
2016/6/11,2:45:32,7.00,0.00,0.08,35.30,15.00,32.00,28
2016/6/11,2:45:38,7.00,0.00,0.08,27.00,15.00,32.00,27
2016/6/11,2:45:44,7.00,0.00,0.07,26.17,15.00,32.00,27
2016/6/11,2:45:50,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:45:56,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:46:2,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:46:8,7.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:46:14,7.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:46:20,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:46:26,6.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:46:32,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:46:38,7.00,0.00,0.08,36.96,15.00,32.00,28
2016/6/11,2:46:44,7.00,0.00,0.07,46.09,15.00,32.00,28
2016/6/11,2:46:51,7.00,0.00,0.07,26.17,15.00,32.00,28
2016/6/11,2:46:57,7.00,0.00,0.07,68.51,15.00,32.00,28
2016/6/11,2:47:3,7.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:47:9,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:47:15,6.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,2:47:21,6.00,0.00,0.07,27.00,15.00,32.00,28
2016/6/11,2:47:27,6.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:47:33,6.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:47:39,6.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:47:45,6.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:47:51,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:47:57,7.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:48:3,6.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:48:9,7.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:48:15,7.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:48:22,7.00,0.00,0.07,51.07,15.00,32.00,27
2016/6/11,2:48:28,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:48:34,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:48:40,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:48:46,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:48:52,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:48:58,7.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:49:4,7.00,0.00,0.07,45.26,15.00,32.00,28
2016/6/11,2:49:10,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:49:16,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:49:22,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,2:49:28,6.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:49:34,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:49:40,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:49:47,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,2:49:53,6.00,0.00,0.07,53.56,15.00,32.00,27
2016/6/11,2:49:59,6.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:50:5,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:50:11,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:50:17,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:50:23,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:50:29,6.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:50:35,7.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,2:50:41,7.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:50:47,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,2:50:53,7.00,0.00,0.07,48.58,15.00,32.00,28
2016/6/11,2:50:59,6.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:51:5,6.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:51:11,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:51:18,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:51:24,7.00,0.00,0.07,39.45,15.00,32.00,28
2016/6/11,2:51:30,7.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:51:36,6.00,0.00,0.07,27.00,15.00,32.00,28
2016/6/11,2:51:42,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:51:48,7.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:51:54,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:52:0,7.00,0.00,0.07,51.90,15.00,32.00,27
2016/6/11,2:52:6,7.00,0.00,0.07,29.49,15.00,32.00,28
2016/6/11,2:52:12,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:52:18,7.00,0.00,0.07,46.09,15.00,32.00,27
2016/6/11,2:52:24,7.00,0.00,0.07,47.75,15.00,32.00,28
2016/6/11,2:52:30,7.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:52:36,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:52:43,6.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:52:49,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:52:55,7.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:53:1,6.00,0.00,0.07,23.68,15.00,32.00,28
2016/6/11,2:53:7,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:53:13,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:53:19,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:53:25,7.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:53:32,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,2:53:38,7.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,2:53:44,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:53:50,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:53:56,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:54:2,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,2:54:8,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:54:14,7.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,2:54:20,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,2:54:26,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:54:32,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:54:38,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:54:44,6.00,0.00,0.07,50.24,15.00,32.00,27
2016/6/11,2:54:50,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,2:54:56,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:55:3,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:55:9,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,2:55:15,7.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,2:55:21,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,2:55:27,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:55:33,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,2:55:39,7.00,0.00,0.07,46.09,15.00,32.00,27
2016/6/11,2:55:45,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:55:51,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:55:57,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:56:3,7.00,0.00,0.07,45.26,15.00,32.00,28
2016/6/11,2:56:9,6.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:56:15,7.00,0.00,0.07,23.68,15.00,32.00,27
2016/6/11,2:56:21,6.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:56:28,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:56:34,6.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,2:56:40,7.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,2:56:46,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:56:52,6.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,2:56:58,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,2:57:4,6.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:57:10,6.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:57:16,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,2:57:22,7.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,2:57:28,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:57:34,6.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,2:57:40,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,2:57:46,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:57:53,7.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:57:59,6.00,0.00,0.07,29.49,15.00,32.00,28
2016/6/11,2:58:5,6.00,0.00,0.07,27.83,15.00,32.00,28
2016/6/11,2:58:11,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,2:58:17,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,2:58:23,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:58:29,7.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,2:58:35,6.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,2:58:41,6.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,2:58:47,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,2:58:53,7.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,2:58:59,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,2:59:5,7.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,2:59:11,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:59:17,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,2:59:24,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,2:59:30,7.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,2:59:36,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,2:59:42,7.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,2:59:48,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,2:59:54,7.00,0.00,0.07,23.68,15.00,32.00,27
2016/6/11,3:0:0,7.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,3:0:6,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:0:12,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:0:18,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,3:0:24,7.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:0:30,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:0:36,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,3:0:42,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:0:49,7.00,0.00,0.07,32.81,15.00,32.00,27
2016/6/11,3:0:55,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:1:1,7.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:1:7,7.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,3:1:13,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,3:1:19,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:1:25,7.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,3:1:31,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,3:1:37,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,3:1:43,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,3:1:49,6.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,3:1:55,6.00,0.00,0.07,22.02,15.00,32.00,27
2016/6/11,3:2:1,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:2:7,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,3:2:13,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,3:2:20,6.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,3:2:26,7.00,0.00,0.07,25.34,15.00,32.00,27
2016/6/11,3:2:32,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:2:38,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,3:2:44,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,3:2:50,6.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,3:2:56,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:3:2,7.00,0.00,0.07,22.02,15.00,32.00,27
2016/6/11,3:3:8,7.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:3:14,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,3:3:20,7.00,0.00,0.07,45.26,15.00,32.00,27
2016/6/11,3:3:26,7.00,0.00,0.07,30.32,15.00,32.00,28
2016/6/11,3:3:32,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,3:3:38,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:3:45,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,3:3:51,7.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,3:3:57,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:4:3,7.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,3:4:9,6.00,0.00,0.07,36.96,15.00,32.00,27
2016/6/11,3:4:15,6.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,3:4:21,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:4:27,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:4:33,7.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:4:39,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:4:45,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,3:4:51,7.00,0.00,0.07,22.85,15.00,32.00,27
2016/6/11,3:4:57,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,3:5:3,7.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,3:5:9,7.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,3:5:16,6.00,0.00,0.07,30.32,15.00,32.00,27
2016/6/11,3:5:22,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:5:28,7.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,3:5:34,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,3:5:40,7.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:5:46,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:5:52,7.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,3:5:58,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,3:6:4,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:6:10,7.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,3:6:16,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:6:22,7.00,0.00,0.07,50.24,15.00,32.00,28
2016/6/11,3:6:28,7.00,0.00,0.07,46.92,15.00,32.00,28
2016/6/11,3:6:34,7.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:6:41,7.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,3:6:47,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:6:53,6.00,0.00,0.07,44.43,15.00,32.00,28
2016/6/11,3:6:59,7.00,0.00,0.07,22.85,15.00,32.00,28
2016/6/11,3:7:5,6.00,0.00,0.07,43.60,15.00,32.00,28
2016/6/11,3:7:11,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,3:7:17,6.00,0.00,0.07,48.58,15.00,32.00,27
2016/6/11,3:7:23,6.00,0.00,0.07,22.85,15.00,32.00,28
2016/6/11,3:7:29,7.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:7:35,7.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,3:7:41,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:7:47,7.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,3:7:53,6.00,0.00,0.07,50.24,15.00,32.00,27
2016/6/11,3:7:59,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:8:6,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,3:8:12,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:8:18,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,3:8:24,6.00,0.00,0.07,47.75,15.00,32.00,27
2016/6/11,3:8:30,6.00,0.00,0.07,27.83,15.00,32.00,27
2016/6/11,3:8:36,7.00,0.00,0.07,23.68,15.00,32.00,28
2016/6/11,3:8:42,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,3:8:48,6.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,3:8:54,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:9:0,7.00,0.00,0.07,27.00,15.00,32.00,28
2016/6/11,3:9:6,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:9:12,6.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,3:9:18,6.00,0.00,0.07,46.92,15.00,32.00,28
2016/6/11,3:9:24,6.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,3:9:30,6.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,3:9:37,6.00,0.00,0.07,41.94,15.00,32.00,27
2016/6/11,3:9:43,6.00,0.00,0.07,51.07,15.00,32.00,27
2016/6/11,3:9:49,6.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,3:9:55,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:10:1,6.00,0.00,0.06,44.43,15.00,32.00,27
2016/6/11,3:10:7,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,3:10:13,6.00,0.00,0.06,37.79,15.00,32.00,28
2016/6/11,3:10:19,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:10:25,6.00,0.00,0.06,27.00,15.00,32.00,28
2016/6/11,3:10:31,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:10:37,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:10:43,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:10:49,6.00,0.00,0.07,22.02,15.00,32.00,28
2016/6/11,3:10:55,6.00,0.00,0.07,37.79,15.00,32.00,28
2016/6/11,3:11:2,6.00,0.00,0.07,36.13,15.00,32.00,28
2016/6/11,3:11:8,7.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,3:11:14,7.00,0.00,0.07,31.15,15.00,32.00,28
2016/6/11,3:11:20,6.00,0.00,0.07,32.81,15.00,32.00,28
2016/6/11,3:11:26,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:11:32,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:11:38,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:11:44,6.00,0.00,0.07,27.83,15.00,32.00,28
2016/6/11,3:11:50,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:11:56,7.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:12:2,6.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,3:12:8,6.00,0.00,0.07,45.26,15.00,32.00,28
2016/6/11,3:12:14,7.00,0.00,0.07,51.07,15.00,32.00,28
2016/6/11,3:12:20,6.00,0.00,0.07,29.49,15.00,32.00,27
2016/6/11,3:12:26,6.00,0.00,0.07,31.98,15.00,32.00,27
2016/6/11,3:12:33,7.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:12:39,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:12:45,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:12:51,6.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:12:57,6.00,0.00,0.07,40.28,15.00,32.00,27
2016/6/11,3:13:3,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:13:9,6.00,0.00,0.07,25.34,15.00,32.00,28
2016/6/11,3:13:15,6.00,0.00,0.07,28.66,15.00,32.00,28
2016/6/11,3:13:21,6.00,0.00,0.07,46.09,15.00,32.00,27
2016/6/11,3:13:27,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,3:13:33,6.00,0.00,0.07,22.02,15.00,32.00,28
2016/6/11,3:13:39,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,3:13:45,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:13:51,6.00,0.00,0.07,43.60,15.00,32.00,27
2016/6/11,3:13:58,7.00,0.00,0.07,38.62,15.00,32.00,27
2016/6/11,3:14:4,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,3:14:10,6.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,3:14:16,7.00,0.00,0.07,42.77,15.00,32.00,27
2016/6/11,3:14:22,7.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:14:28,7.00,0.00,0.07,39.45,15.00,32.00,27
2016/6/11,3:14:34,6.00,0.00,0.07,39.45,15.00,32.00,28
2016/6/11,3:14:40,7.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:14:46,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:14:52,7.00,0.00,0.07,38.62,15.00,32.00,28
2016/6/11,3:14:58,7.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:15:4,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:15:10,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,3:15:16,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:15:22,6.00,0.00,0.07,50.24,15.00,32.00,27
2016/6/11,3:15:29,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:15:35,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:15:41,7.00,0.00,0.07,33.64,15.00,32.00,27
2016/6/11,3:15:47,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:15:53,6.00,0.00,0.07,35.30,15.00,32.00,27
2016/6/11,3:15:59,6.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,3:16:5,6.00,0.00,0.07,24.51,15.00,32.00,27
2016/6/11,3:16:11,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:16:17,6.00,0.00,0.07,28.66,15.00,32.00,27
2016/6/11,3:16:23,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,3:16:29,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:16:35,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,3:16:41,7.00,0.00,0.07,26.17,15.00,32.00,27
2016/6/11,3:16:47,6.00,0.00,0.07,37.79,15.00,32.00,27
2016/6/11,3:16:54,6.00,0.00,0.07,36.96,15.00,32.00,28
2016/6/11,3:17:0,6.00,0.00,0.07,34.47,15.00,32.00,27
2016/6/11,3:17:6,6.00,0.00,0.07,31.15,15.00,32.00,27
2016/6/11,3:17:12,6.00,0.00,0.07,23.68,15.00,32.00,27
2016/6/11,3:17:18,6.00,0.00,0.07,40.28,15.00,32.00,28
2016/6/11,3:17:24,6.00,0.00,0.07,25.34,15.00,32.00,27
2016/6/11,3:17:30,7.00,0.00,0.07,31.98,15.00,32.00,28
2016/6/11,3:17:36,6.00,0.00,0.07,33.64,15.00,32.00,28
2016/6/11,3:17:42,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:17:48,6.00,0.00,0.07,41.94,15.00,32.00,28
2016/6/11,3:17:54,6.00,0.00,0.06,32.81,15.00,32.00,28
2016/6/11,3:18:0,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:18:6,6.00,0.00,0.06,36.96,15.00,32.00,27
2016/6/11,3:18:12,6.00,0.00,0.06,38.62,15.00,32.00,28
2016/6/11,3:18:19,6.00,0.00,0.06,35.30,15.00,32.00,28
2016/6/11,3:18:25,6.00,0.00,0.06,48.58,15.00,32.00,28
2016/6/11,3:18:31,6.00,0.00,0.07,35.30,15.00,32.00,28
2016/6/11,3:18:37,6.00,0.00,0.06,41.11,15.00,32.00,27
2016/6/11,3:18:43,6.00,0.00,0.06,37.79,15.00,32.00,28
2016/6/11,3:18:49,6.00,0.00,0.07,48.58,15.00,32.00,27
2016/6/11,3:18:55,6.00,0.00,0.06,44.43,15.00,32.00,28
2016/6/11,3:19:1,6.00,0.00,0.07,46.92,15.00,32.00,27
2016/6/11,3:19:7,6.00,0.00,0.07,36.13,15.00,32.00,27
2016/6/11,3:19:13,6.00,0.00,0.07,49.41,15.00,32.00,27
2016/6/11,3:19:19,6.00,0.00,0.07,25.34,15.00,32.00,27
2016/6/11,3:19:25,6.00,0.00,0.07,41.11,15.00,32.00,27
2016/6/11,3:19:31,6.00,0.00,0.07,44.43,15.00,32.00,27
2016/6/11,3:19:37,6.00,0.00,0.07,42.77,15.00,32.00,28
2016/6/11,3:19:43,6.00,0.00,0.07,34.47,15.00,32.00,28
2016/6/11,3:19:50,6.00,0.00,0.07,41.11,15.00,32.00,28
2016/6/11,3:19:56,6.00,0.00,0.07,52.73,15.00,32.00,27
