,0,1,2,3,4,5,6,7,8,9,10
33342,2016/6/5,17:53:33,5.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,32
33343,2016/6/5,17:53:39,6.0,0.0,0.03,71.0,31.0,36.0,96.8,97.55,32
33344,2016/6/5,17:53:45,5.0,0.0,0.02,95.9,31.0,36.0,96.8,97.55,32
33345,2016/6/5,17:53:51,6.0,0.0,0.02,75.15,31.0,36.0,96.8,97.55,32
33346,2016/6/5,17:53:57,5.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,32
33347,2016/6/5,17:54:3,6.0,0.0,0.02,66.85,31.0,36.0,96.8,97.55,32
33348,2016/6/5,17:54:9,6.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,32
33349,2016/6/5,17:54:15,5.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,32
33350,2016/6/5,17:54:21,5.0,0.0,0.02,61.04,31.0,36.0,96.8,97.55,32
33351,2016/6/5,17:54:27,5.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33352,2016/6/5,17:54:33,5.0,0.0,0.02,87.6,31.0,36.0,96.8,97.55,32
33353,2016/6/5,17:54:40,5.0,0.0,0.02,74.32,31.0,36.0,96.8,97.55,32
33354,2016/6/5,17:54:46,5.0,0.0,0.03,68.51,31.0,36.0,96.8,97.55,32
33355,2016/6/5,17:54:52,5.0,0.0,0.02,67.68,31.0,36.0,96.8,97.55,32
33356,2016/6/5,17:54:58,5.0,0.0,0.02,62.7,31.0,36.0,96.8,97.55,32
33357,2016/6/5,17:55:4,5.0,0.0,0.02,71.83,31.0,36.0,96.8,97.55,32
33358,2016/6/5,17:55:10,5.0,0.0,SH,62.7,31.0,36.0,96.8,97.55,33
33359,2016/6/5,17:55:16,6.0,0.0,SH,76.81,31.0,36.0,96.8,97.55,33
33360,2016/6/5,17:55:22,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,32
33361,2016/6/5,17:55:28,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,32
33362,2016/6/5,17:55:34,6.0,0.0,SH,66.85,31.0,36.0,96.8,97.55,32
33363,2016/6/5,17:55:40,6.0,0.0,SH,75.98,31.0,36.0,96.8,97.55,33
33364,2016/6/5,17:55:46,6.0,0.0,SH,54.39,31.0,36.0,96.8,97.55,32
33365,2016/6/5,17:55:53,6.0,0.0,SH,59.37,31.0,36.0,96.8,97.55,32
33366,2016/6/5,17:55:59,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,33
33367,2016/6/5,17:56:5,6.0,0.0,SH,64.36,31.0,36.0,96.8,97.55,33
33368,2016/6/5,17:56:11,6.0,0.0,0.03,86.77,31.0,36.0,96.8,97.55,32
33369,2016/6/5,17:56:17,6.0,0.0,0.02,61.87,31.0,36.0,96.8,97.55,32
33370,2016/6/5,17:56:23,6.0,0.0,0.02,82.62,31.0,36.0,96.8,97.55,32
33371,2016/6/5,17:56:29,6.0,0.0,0.02,66.85,31.0,36.0,96.8,97.55,32
33372,2016/6/5,17:56:35,6.0,0.0,0.02,78.47,31.0,36.0,96.8,97.55,32
33373,2016/6/5,17:56:41,6.0,0.0,0.02,65.19,31.0,36.0,96.8,97.55,32
33374,2016/6/5,17:56:47,6.0,0.0,0.03,77.64,31.0,36.0,96.8,97.55,32
33375,2016/6/5,17:56:53,6.0,0.0,0.02,81.79,31.0,36.0,96.8,97.55,32
33376,2016/6/5,17:57:0,6.0,0.0,0.02,90.92,31.0,36.0,96.8,97.55,32
33377,2016/6/5,17:57:6,6.0,0.0,0.02,63.53,31.0,36.0,96.8,97.55,32
33378,2016/6/5,17:57:12,6.0,0.0,0.02,79.3,31.0,36.0,96.8,97.55,32
33379,2016/6/5,17:57:18,6.0,0.0,0.02,86.77,31.0,36.0,96.8,97.55,32
33380,2016/6/5,17:57:24,6.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33381,2016/6/5,17:57:30,6.0,0.0,0.03,86.77,31.0,36.0,96.8,97.55,32
33382,2016/6/5,17:57:36,6.0,0.0,0.02,82.62,31.0,36.0,96.8,97.55,32
33383,2016/6/5,17:57:42,6.0,0.0,SH,78.47,31.0,36.0,96.8,97.55,33
33384,2016/6/5,17:57:48,6.0,0.0,SH,68.51,31.0,36.0,96.8,97.55,32
33385,2016/6/5,17:57:54,6.0,0.0,SH,81.79,31.0,36.0,96.8,97.55,32
33386,2016/6/5,17:58:0,6.0,0.0,SH,71.83,31.0,36.0,96.8,97.55,32
33387,2016/6/5,17:58:6,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,32
33388,2016/6/5,17:58:13,6.0,0.0,SH,83.45,31.0,36.0,96.8,97.55,33
33389,2016/6/5,17:58:19,6.0,0.0,SH,75.15,31.0,36.0,96.8,97.55,32
33390,2016/6/5,17:58:25,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,32
33391,2016/6/5,17:58:31,6.0,0.0,SH,59.37,31.0,36.0,96.8,97.55,33
33392,2016/6/5,17:58:37,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33393,2016/6/5,17:58:43,6.0,0.0,0.03,62.7,31.0,36.0,96.8,97.55,32
33394,2016/6/5,17:58:49,6.0,0.0,0.02,80.13,31.0,36.0,96.8,97.55,32
33395,2016/6/5,17:58:55,6.0,0.0,0.02,66.02,31.0,36.0,96.8,97.55,32
33396,2016/6/5,17:59:1,6.0,0.0,0.02,62.7,31.0,36.0,96.8,97.55,32
33397,2016/6/5,17:59:7,6.0,0.0,0.02,62.7,31.0,36.0,96.8,97.55,32
33398,2016/6/5,17:59:13,6.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33399,2016/6/5,17:59:20,6.0,0.0,0.02,66.02,31.0,36.0,96.8,97.55,32
33400,2016/6/5,17:59:26,6.0,0.0,0.02,73.49,31.0,36.0,96.8,97.55,32
33401,2016/6/5,17:59:32,6.0,0.0,0.02,69.34,31.0,36.0,96.8,97.55,32
33402,2016/6/5,17:59:38,6.0,0.0,0.02,87.6,31.0,36.0,96.8,97.55,32
33403,2016/6/5,17:59:44,6.0,0.0,0.02,77.64,31.0,36.0,96.8,97.55,32
33404,2016/6/5,17:59:50,6.0,0.0,0.01,70.17,31.0,36.0,96.8,97.55,32
33405,2016/6/5,17:59:56,6.0,0.0,0.02,61.87,31.0,36.0,96.8,97.55,32
33406,2016/6/5,18:0:2,6.0,0.0,0.03,82.62,31.0,36.0,96.8,97.55,32
33407,2016/6/5,18:0:8,6.0,0.0,0.02,61.87,31.0,36.0,96.8,97.55,32
33408,2016/6/5,18:0:14,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,33
33409,2016/6/5,18:0:20,6.0,0.0,SH,60.21,31.0,36.0,96.8,97.55,33
33410,2016/6/5,18:0:26,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,33
33411,2016/6/5,18:0:33,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,33
33412,2016/6/5,18:0:39,6.0,0.0,SH,51.07,31.0,36.0,96.8,97.55,33
33413,2016/6/5,18:0:45,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,32
33414,2016/6/5,18:0:51,6.0,0.0,SH,83.45,31.0,36.0,96.8,97.55,32
33415,2016/6/5,18:0:57,6.0,0.0,SH,61.87,31.0,36.0,96.8,97.55,32
33416,2016/6/5,18:1:3,6.0,0.0,SH,59.37,31.0,36.0,96.8,97.55,33
33417,2016/6/5,18:1:9,6.0,0.0,SH,70.17,31.0,36.0,96.8,97.55,32
33418,2016/6/5,18:1:15,6.0,0.0,0.02,67.68,31.0,36.0,96.8,97.55,32
33419,2016/6/5,18:1:21,6.0,0.0,0.02,56.88,31.0,36.0,96.8,97.55,32
33420,2016/6/5,18:1:27,6.0,0.0,0.02,85.94,31.0,36.0,96.8,97.55,32
33421,2016/6/5,18:1:33,6.0,0.0,0.02,90.92,31.0,36.0,96.8,97.55,32
33422,2016/6/5,18:1:39,6.0,0.0,0.02,73.49,31.0,36.0,96.8,97.55,32
33423,2016/6/5,18:1:46,6.0,0.0,0.02,72.66,31.0,36.0,96.8,97.55,32
33424,2016/6/5,18:1:52,6.0,0.0,0.02,75.98,31.0,36.0,96.8,97.55,32
33425,2016/6/5,18:1:58,6.0,0.0,0.02,85.11,31.0,36.0,96.8,97.55,32
33426,2016/6/5,18:2:4,6.0,0.0,0.02,63.53,31.0,36.0,96.8,97.55,32
33427,2016/6/5,18:2:10,6.0,0.0,0.02,69.34,31.0,36.0,96.8,97.55,32
33428,2016/6/5,18:2:16,6.0,0.0,0.02,79.3,31.0,36.0,96.8,97.55,32
33429,2016/6/5,18:2:22,6.0,0.0,0.02,70.17,31.0,36.0,96.8,97.55,32
33430,2016/6/5,18:2:28,6.0,0.0,0.02,59.37,31.0,36.0,96.8,97.55,32
33431,2016/6/5,18:2:34,6.0,0.0,0.02,82.62,31.0,36.0,96.8,97.55,32
33432,2016/6/5,18:2:40,6.0,0.0,0.03,68.51,31.0,36.0,96.8,97.55,32
33433,2016/6/5,18:2:46,6.0,0.0,SH,61.04,31.0,36.0,96.8,97.55,33
33434,2016/6/5,18:2:53,6.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,32
33435,2016/6/5,18:2:59,6.0,0.0,SH,58.54,31.0,36.0,96.8,97.55,33
33436,2016/6/5,18:3:5,6.0,0.0,SH,78.47,31.0,36.0,96.8,97.55,32
33437,2016/6/5,18:3:11,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,32
33438,2016/6/5,18:3:17,6.0,0.0,SH,79.3,31.0,36.0,96.8,97.55,32
33439,2016/6/5,18:3:23,6.0,0.0,SH,133.25,31.0,36.0,96.8,97.55,32
33440,2016/6/5,18:3:29,6.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,33
33441,2016/6/5,18:3:35,6.0,0.0,SH,73.49,31.0,36.0,96.8,97.55,33
33442,2016/6/5,18:3:41,6.0,0.0,SH,86.77,31.0,36.0,96.8,97.55,32
33443,2016/6/5,18:3:47,6.0,0.0,0.03,62.7,31.0,36.0,96.8,97.55,32
33444,2016/6/5,18:3:53,6.0,0.0,0.02,67.68,31.0,36.0,96.8,97.55,33
33445,2016/6/5,18:3:59,6.0,0.0,0.01,96.73,31.0,36.0,96.8,97.55,32
33446,2016/6/5,18:4:6,6.0,0.0,0.02,84.28,31.0,36.0,96.8,97.55,33
33447,2016/6/5,18:4:12,6.0,0.0,0.03,68.51,31.0,36.0,96.8,97.55,32
33448,2016/6/5,18:4:18,6.0,0.0,0.02,67.68,32.0,36.0,96.8,98.02,32
33449,2016/6/5,18:4:24,6.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,33
33450,2016/6/5,18:4:30,6.0,0.0,0.02,67.68,31.0,36.0,96.8,97.55,33
33451,2016/6/5,18:4:36,6.0,0.0,0.02,71.83,31.0,36.0,96.8,97.55,32
33452,2016/6/5,18:4:42,6.0,0.0,0.03,65.19,31.0,36.0,96.8,97.55,32
33453,2016/6/5,18:4:48,6.0,0.0,0.02,71.83,31.0,36.0,96.8,97.55,32
33454,2016/6/5,18:4:54,6.0,0.0,0.02,68.51,31.0,36.0,96.8,97.55,32
33455,2016/6/5,18:5:0,6.0,0.0,0.02,71.83,32.0,36.0,96.8,98.02,33
33456,2016/6/5,18:5:6,6.0,0.0,0.02,59.37,31.0,36.0,96.8,97.55,32
33457,2016/6/5,18:5:13,6.0,0.0,0.02,51.9,31.0,36.0,96.8,97.55,33
33458,2016/6/5,18:5:19,6.0,0.0,SH,69.34,31.0,36.0,96.8,97.55,33
33459,2016/6/5,18:5:25,6.0,0.0,SH,73.49,31.0,36.0,96.8,97.55,33
33460,2016/6/5,18:5:31,6.0,0.0,SH,64.36,32.0,36.0,96.8,98.02,33
33461,2016/6/5,18:5:37,6.0,0.0,SH,53.56,31.0,36.0,96.8,97.55,33
33462,2016/6/5,18:5:43,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,33
33463,2016/6/5,18:5:49,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,32
33464,2016/6/5,18:5:55,6.0,0.0,SH,57.71,32.0,36.0,96.8,98.02,33
33465,2016/6/5,18:6:1,6.0,0.0,SH,86.77,31.0,36.0,96.8,97.55,33
33466,2016/6/5,18:6:7,6.0,0.0,SH,80.96,31.0,36.0,96.8,97.55,32
33467,2016/6/5,18:6:13,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,32
33468,2016/6/5,18:6:19,6.0,0.0,0.03,71.0,31.0,36.0,96.8,97.55,32
33469,2016/6/5,18:6:26,6.0,0.0,0.02,85.11,31.0,36.0,96.8,97.55,32
33470,2016/6/5,18:6:32,6.0,0.0,0.02,64.36,31.0,36.0,96.8,97.55,32
33471,2016/6/5,18:6:38,6.0,0.0,0.02,64.36,32.0,36.0,96.8,98.02,32
33472,2016/6/5,18:6:44,6.0,0.0,0.02,83.45,31.0,36.0,96.8,97.55,33
33473,2016/6/5,18:6:50,6.0,0.0,0.02,85.94,31.0,36.0,96.8,97.55,33
33474,2016/6/5,18:6:56,6.0,0.0,0.03,58.54,31.0,36.0,96.8,97.55,33
33475,2016/6/5,18:7:2,6.0,0.0,0.02,80.13,31.0,36.0,96.8,97.55,33
33476,2016/6/5,18:7:8,6.0,0.0,0.02,50.24,31.0,36.0,96.8,97.55,32
33477,2016/6/5,18:7:14,6.0,0.0,0.03,71.0,31.0,36.0,96.8,97.55,33
33478,2016/6/5,18:7:20,6.0,0.0,0.03,100.88,31.0,36.0,96.8,97.55,32
33479,2016/6/5,18:7:26,6.0,0.0,0.03,95.07,31.0,36.0,96.8,97.55,32
33480,2016/6/5,18:7:33,6.0,0.0,0.02,90.92,31.0,36.0,96.8,97.55,32
33481,2016/6/5,18:7:39,6.0,0.0,0.02,66.02,31.0,36.0,96.8,97.55,33
33482,2016/6/5,18:7:45,6.0,0.0,0.02,74.32,31.0,36.0,96.8,97.55,33
33483,2016/6/5,18:7:51,6.0,0.0,SH,41.94,32.0,36.0,96.8,98.02,33
33484,2016/6/5,18:7:57,6.0,0.0,SH,52.73,31.0,36.0,96.8,97.55,33
33485,2016/6/5,18:8:3,6.0,0.0,SH,68.51,31.0,36.0,96.8,97.55,33
33486,2016/6/5,18:8:9,6.0,0.0,SH,67.68,31.0,36.0,96.8,97.55,33
33487,2016/6/5,18:8:15,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,33
33488,2016/6/5,18:8:21,6.0,0.0,SH,86.77,31.0,36.0,96.8,97.55,33
33489,2016/6/5,18:8:27,6.0,0.0,SH,73.49,31.0,36.0,96.8,97.55,33
33490,2016/6/5,18:8:33,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,33
33491,2016/6/5,18:8:39,6.0,0.0,SH,62.7,32.0,36.0,96.8,98.02,33
33492,2016/6/5,18:8:46,6.0,0.0,SH,77.64,31.0,36.0,96.8,97.55,32
33493,2016/6/5,18:8:52,6.0,0.0,0.03,73.49,31.0,36.0,96.8,97.55,32
33494,2016/6/5,18:8:58,6.0,0.0,0.02,88.43,32.0,36.0,96.8,98.02,32
33495,2016/6/5,18:9:4,6.0,0.0,0.02,60.21,31.0,36.0,96.8,97.55,32
33496,2016/6/5,18:9:10,6.0,0.0,0.02,64.36,31.0,36.0,96.8,97.55,32
33497,2016/6/5,18:9:16,6.0,0.0,0.02,71.0,31.0,36.0,96.8,97.55,32
33498,2016/6/5,18:9:22,6.0,0.0,0.02,65.19,31.0,36.0,96.8,97.55,33
33499,2016/6/5,18:9:28,6.0,0.0,0.02,76.81,31.0,36.0,96.8,97.55,33
33500,2016/6/5,18:9:34,6.0,0.0,0.02,84.28,31.0,36.0,96.8,97.55,32
33501,2016/6/5,18:9:40,6.0,0.0,0.02,108.35,31.0,36.0,96.8,97.55,33
33502,2016/6/5,18:9:46,6.0,0.0,0.03,66.85,31.0,36.0,96.8,97.55,32
33503,2016/6/5,18:9:52,6.0,0.0,0.03,76.81,31.0,36.0,96.8,97.55,32
33504,2016/6/5,18:9:59,6.0,0.0,0.03,90.09,31.0,36.0,96.8,97.55,32
33505,2016/6/5,18:10:5,6.0,0.0,0.02,67.68,31.0,36.0,96.8,97.55,32
33506,2016/6/5,18:10:11,6.0,0.0,0.03,85.11,31.0,36.0,96.8,97.55,33
33507,2016/6/5,18:10:17,6.0,0.0,0.02,75.15,31.0,36.0,96.8,97.55,32
33508,2016/6/5,18:10:23,6.0,0.0,SH,64.36,31.0,36.0,96.8,97.55,33
33509,2016/6/5,18:10:29,6.0,0.0,SH,64.36,31.0,36.0,96.8,97.55,33
33510,2016/6/5,18:10:35,6.0,0.0,SH,75.15,31.0,36.0,96.8,97.55,33
33511,2016/6/5,18:10:41,6.0,0.0,SH,80.13,31.0,36.0,96.8,97.55,33
33512,2016/6/5,18:10:47,6.0,0.0,SH,65.19,31.0,36.0,96.8,97.55,33
33513,2016/6/5,18:10:53,6.0,0.0,SH,79.3,31.0,36.0,96.8,97.55,33
33514,2016/6/5,18:10:59,6.0,0.0,SH,54.39,31.0,36.0,96.8,97.55,33
33515,2016/6/5,18:11:6,6.0,0.0,SH,73.49,31.0,36.0,96.8,97.55,33
33516,2016/6/5,18:11:12,6.0,0.0,SH,65.19,31.0,36.0,96.8,97.55,33
33517,2016/6/5,18:11:18,6.0,0.0,SH,69.34,31.0,36.0,96.8,97.55,33
33518,2016/6/5,18:11:24,6.0,0.0,0.03,71.0,31.0,36.0,96.8,97.55,33
33519,2016/6/5,18:11:30,6.0,0.0,0.03,64.36,31.0,36.0,96.8,97.55,32
33520,2016/6/5,18:11:36,6.0,0.0,0.04,95.9,31.0,36.0,96.8,97.55,33
33521,2016/6/5,18:11:42,6.0,0.0,0.03,76.81,31.0,36.0,96.8,97.55,33
33522,2016/6/5,18:11:48,6.0,0.0,0.03,72.66,32.0,36.0,96.8,98.02,33
33523,2016/6/5,18:11:54,6.0,0.0,0.03,78.47,31.0,36.0,96.8,97.55,33
33524,2016/6/5,18:12:0,6.0,0.0,0.02,83.45,31.0,36.0,96.8,97.55,33
33525,2016/6/5,18:12:6,6.0,0.0,0.02,80.13,32.0,36.0,96.8,98.02,33
33526,2016/6/5,18:12:12,6.0,0.0,0.03,62.7,31.0,36.0,96.8,97.55,33
33527,2016/6/5,18:12:19,6.0,0.0,0.03,59.37,32.0,36.0,96.8,98.02,33
33528,2016/6/5,18:12:25,6.0,0.0,0.03,61.04,32.0,36.0,96.8,98.02,33
33529,2016/6/5,18:12:31,6.0,0.0,0.03,56.05,32.0,36.0,96.8,98.02,33
33530,2016/6/5,18:12:37,6.0,0.0,0.03,65.19,32.0,36.0,96.8,98.02,33
33531,2016/6/5,18:12:43,6.0,0.0,0.03,77.64,31.0,36.0,96.8,97.55,33
33532,2016/6/5,18:12:49,6.0,0.0,0.03,52.73,32.0,36.0,96.8,98.02,33
33533,2016/6/5,18:12:55,6.0,0.0,SH,66.85,31.0,36.0,96.8,97.55,33
33534,2016/6/5,18:13:1,6.0,0.0,SH,80.13,32.0,36.0,96.8,98.02,33
33535,2016/6/5,18:13:7,6.0,0.0,SH,66.02,31.0,36.0,96.8,97.55,33
33536,2016/6/5,18:13:13,6.0,0.0,SH,60.21,32.0,36.0,96.8,98.02,33
33537,2016/6/5,18:13:19,6.0,0.0,SH,56.05,32.0,36.0,96.8,98.02,33
33538,2016/6/5,18:13:26,6.0,0.0,SH,92.58,32.0,36.0,96.8,98.02,33
33539,2016/6/5,18:13:32,6.0,0.0,SH,71.0,31.0,36.0,96.8,97.55,33
33540,2016/6/5,18:13:38,6.0,0.0,SH,62.7,31.0,36.0,96.8,97.55,33
33541,2016/6/5,18:13:44,6.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,33
33542,2016/6/5,18:13:50,6.0,0.0,SH,62.7,31.0,36.0,96.8,97.55,33
33543,2016/6/5,18:13:56,6.0,0.0,0.03,70.17,32.0,36.0,96.8,98.02,32
33544,2016/6/5,18:14:2,6.0,0.0,0.03,73.49,31.0,36.0,96.8,97.55,33
33545,2016/6/5,18:14:8,6.0,0.0,0.03,67.68,31.0,36.0,96.8,97.55,32
33546,2016/6/5,18:14:14,6.0,0.0,0.03,71.0,32.0,36.0,96.8,98.02,33
33547,2016/6/5,18:14:20,6.0,0.0,0.03,71.0,32.0,36.0,96.8,98.02,33
33548,2016/6/5,18:14:26,6.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,33
33549,2016/6/5,18:14:33,6.0,0.0,0.03,82.62,32.0,36.0,96.8,98.02,33
33550,2016/6/5,18:14:39,6.0,0.0,0.03,75.15,32.0,36.0,96.8,98.02,33
33551,2016/6/5,18:14:45,6.0,0.0,0.02,80.13,32.0,36.0,96.8,98.02,33
33552,2016/6/5,18:14:51,6.0,0.0,0.03,82.62,32.0,36.0,96.8,98.02,33
33553,2016/6/5,18:14:57,6.0,0.0,0.02,59.37,32.0,36.0,96.8,98.02,33
33554,2016/6/5,18:15:3,6.0,0.0,0.02,74.32,32.0,36.0,96.8,98.02,33
33555,2016/6/5,18:15:9,6.0,0.0,0.02,82.62,32.0,36.0,96.8,98.02,33
33556,2016/6/5,18:15:15,6.0,0.0,0.02,88.43,32.0,36.0,96.8,98.02,33
33557,2016/6/5,18:15:21,6.0,0.0,0.02,75.15,32.0,36.0,96.8,98.02,33
33558,2016/6/5,18:15:27,6.0,0.0,SH,77.64,32.0,36.0,96.8,98.02,33
33559,2016/6/5,18:15:33,6.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,33
33560,2016/6/5,18:15:40,6.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,33
33561,2016/6/5,18:15:46,6.0,0.0,SH,85.94,32.0,36.0,96.8,98.02,33
33562,2016/6/5,18:15:52,6.0,0.0,SH,75.98,32.0,36.0,96.8,98.02,33
33563,2016/6/5,18:15:58,6.0,0.0,SH,76.81,32.0,36.0,96.8,98.02,33
33564,2016/6/5,18:16:4,6.0,0.0,SH,71.0,32.0,36.0,96.8,98.02,33
33565,2016/6/5,18:16:10,6.0,0.0,SH,81.79,31.0,36.0,96.8,97.55,33
33566,2016/6/5,18:16:16,6.0,0.0,SH,61.87,31.0,36.0,96.8,97.55,33
33567,2016/6/5,18:16:22,6.0,0.0,SH,74.32,32.0,36.0,96.8,98.02,33
33568,2016/6/5,18:16:28,6.0,0.0,0.03,84.28,32.0,36.0,96.8,98.02,33
33569,2016/6/5,18:16:34,6.0,0.0,0.03,81.79,32.0,36.0,96.8,98.02,33
33570,2016/6/5,18:16:40,6.0,0.0,0.03,65.19,32.0,36.0,96.8,98.02,33
33571,2016/6/5,18:16:46,6.0,0.0,0.03,58.54,32.0,36.0,96.8,98.02,33
33572,2016/6/5,18:16:53,6.0,0.0,0.03,60.21,31.0,36.0,96.8,97.55,33
33573,2016/6/5,18:16:59,6.0,0.0,0.03,70.17,32.0,36.0,96.8,98.02,33
33574,2016/6/5,18:17:5,6.0,0.0,0.03,74.32,32.0,36.0,96.8,98.02,33
33575,2016/6/5,18:17:11,6.0,0.0,0.03,77.64,32.0,36.0,96.8,98.02,33
33576,2016/6/5,18:17:17,6.0,0.0,0.03,72.66,32.0,36.0,96.8,98.02,33
33577,2016/6/5,18:17:23,6.0,0.0,0.03,66.02,32.0,36.0,96.8,98.02,33
33578,2016/6/5,18:17:29,6.0,0.0,0.03,52.73,32.0,36.0,96.8,98.02,33
33579,2016/6/5,18:17:35,6.0,0.0,0.03,133.25,32.0,36.0,96.8,98.02,33
33580,2016/6/5,18:17:41,6.0,0.0,0.01,71.0,32.0,36.0,96.8,98.02,33
33581,2016/6/5,18:17:47,6.0,0.0,0.03,64.36,32.0,36.0,96.8,98.02,33
33582,2016/6/5,18:17:53,6.0,0.0,0.03,74.32,32.0,36.0,96.8,98.02,33
33583,2016/6/5,18:17:59,6.0,0.0,SH,55.22,32.0,36.0,96.8,98.02,33
33584,2016/6/5,18:18:6,6.0,0.0,SH,78.47,32.0,36.0,96.8,98.02,33
33585,2016/6/5,18:18:12,6.0,0.0,SH,61.87,32.0,36.0,96.8,98.02,33
33586,2016/6/5,18:18:18,6.0,0.0,SH,70.17,32.0,36.0,96.8,98.02,33
33587,2016/6/5,18:18:24,6.0,0.0,SH,83.45,32.0,36.0,96.8,98.02,33
33588,2016/6/5,18:18:30,6.0,0.0,SH,60.21,32.0,36.0,96.8,98.02,33
33589,2016/6/5,18:18:36,6.0,0.0,SH,66.85,32.0,36.0,96.8,98.02,33
33590,2016/6/5,18:18:42,6.0,0.0,SH,80.96,32.0,36.0,96.8,98.02,33
33591,2016/6/5,18:18:48,6.0,0.0,SH,65.19,32.0,36.0,96.8,98.02,33
33592,2016/6/5,18:18:54,6.0,0.0,SH,75.15,32.0,36.0,96.8,98.02,33
33593,2016/6/5,18:19:0,6.0,0.0,0.03,54.39,31.0,36.0,96.8,97.55,33
33594,2016/6/5,18:19:6,6.0,0.0,0.03,55.22,32.0,36.0,96.8,98.02,33
33595,2016/6/5,18:19:13,6.0,0.0,0.03,58.54,32.0,36.0,96.8,98.02,33
33596,2016/6/5,18:19:19,6.0,0.0,0.03,85.11,32.0,36.0,96.8,98.02,33
33597,2016/6/5,18:19:25,6.0,0.0,0.03,50.24,32.0,36.0,96.8,98.02,33
33598,2016/6/5,18:19:31,6.0,0.0,0.03,65.19,32.0,36.0,96.8,98.02,33
33599,2016/6/5,18:19:37,6.0,0.0,0.03,65.19,32.0,36.0,96.8,98.02,33
33600,2016/6/5,18:19:43,6.0,0.0,0.03,61.87,32.0,36.0,96.8,98.02,33
33601,2016/6/5,18:19:49,6.0,0.0,0.03,53.56,32.0,36.0,96.8,98.02,33
33602,2016/6/5,18:19:55,6.0,0.0,0.03,80.96,32.0,36.0,96.8,98.02,33
33603,2016/6/5,18:20:1,6.0,0.0,0.02,78.47,31.0,36.0,96.8,97.55,33
33604,2016/6/5,18:20:7,6.0,0.0,0.03,71.83,32.0,36.0,96.8,98.02,33
33605,2016/6/5,18:20:13,6.0,0.0,0.03,60.21,32.0,36.0,96.8,98.02,33
33606,2016/6/5,18:20:19,6.0,0.0,0.02,66.02,32.0,36.0,96.8,98.02,33
33607,2016/6/5,18:20:26,6.0,0.0,0.02,77.64,32.0,36.0,96.8,98.02,33
33608,2016/6/5,18:20:32,6.0,0.0,SH,67.68,32.0,36.0,96.8,98.02,33
33609,2016/6/5,18:20:38,6.0,0.0,SH,60.21,32.0,36.0,96.8,98.02,33
33610,2016/6/5,18:20:44,6.0,0.0,SH,96.73,32.0,36.0,96.8,98.02,33
33611,2016/6/5,18:20:50,6.0,0.0,SH,70.17,32.0,36.0,96.8,98.02,33
33612,2016/6/5,18:20:56,6.0,0.0,SH,73.49,32.0,36.0,96.8,98.02,33
33613,2016/6/5,18:21:2,6.0,0.0,SH,63.53,32.0,36.0,96.8,98.02,33
33614,2016/6/5,18:21:8,6.0,0.0,SH,84.28,32.0,36.0,96.8,98.02,33
33615,2016/6/5,18:21:14,6.0,0.0,SH,59.37,32.0,36.0,96.8,98.02,33
33616,2016/6/5,18:21:20,6.0,0.0,SH,66.02,31.0,36.0,96.8,97.55,33
33617,2016/6/5,18:21:26,6.0,0.0,SH,58.54,32.0,36.0,96.8,98.02,33
33618,2016/6/5,18:21:33,6.0,0.0,0.04,77.64,32.0,36.0,96.8,98.02,33
33619,2016/6/5,18:21:39,6.0,0.0,0.02,67.68,32.0,36.0,96.8,98.02,33
33620,2016/6/5,18:21:45,6.0,0.0,0.03,66.02,32.0,36.0,96.8,98.02,33
33621,2016/6/5,18:21:51,6.0,0.0,0.02,77.64,32.0,36.0,96.8,98.02,33
33622,2016/6/5,18:21:57,6.0,0.0,0.02,75.98,32.0,36.0,96.8,98.02,33
